rowid,runID,noise_level,round,performance
41186,411,0.4,87,0.3333333333333333
41187,411,0.4,88,0.3333333333333333
41188,411,0.4,89,0.3333333333333333
41189,411,0.4,90,0.3333333333333333
41190,411,0.4,91,0.3333333333333333
41191,411,0.4,92,0.3333333333333333
41192,411,0.4,93,0.3333333333333333
41193,411,0.4,94,0.3333333333333333
41194,411,0.4,95,0.3333333333333333
41195,411,0.4,96,0.3333333333333333
41196,411,0.4,97,0.3333333333333333
41197,411,0.4,98,0.3333333333333333
41198,411,0.4,99,0.3333333333333333
41199,411,0.4,100,0.3333333333333333
41200,412,0.4,1,0.6666666666666666
41201,412,0.4,2,1.0
41202,412,0.4,3,1.0
41203,412,0.4,4,1.0
41204,412,0.4,5,1.0
41205,412,0.4,6,1.0
41206,412,0.4,7,1.0
41207,412,0.4,8,1.0
41208,412,0.4,9,1.0
41209,412,0.4,10,1.0
41210,412,0.4,11,1.0
41211,412,0.4,12,1.0
41212,412,0.4,13,1.0
41213,412,0.4,14,1.0
41214,412,0.4,15,1.0
41215,412,0.4,16,1.0
41216,412,0.4,17,1.0
41217,412,0.4,18,1.0
41218,412,0.4,19,1.0
41219,412,0.4,20,1.0
41220,412,0.4,21,1.0
41221,412,0.4,22,1.0
41222,412,0.4,23,1.0
41223,412,0.4,24,1.0
41224,412,0.4,25,1.0
41225,412,0.4,26,1.0
41226,412,0.4,27,1.0
41227,412,0.4,28,1.0
41228,412,0.4,29,1.0
41229,412,0.4,30,1.0
41230,412,0.4,31,1.0
41231,412,0.4,32,1.0
41232,412,0.4,33,1.0
41233,412,0.4,34,1.0
41234,412,0.4,35,1.0
41235,412,0.4,36,1.0
41236,412,0.4,37,1.0
41237,412,0.4,38,1.0
41238,412,0.4,39,1.0
41239,412,0.4,40,1.0
41240,412,0.4,41,1.0
41241,412,0.4,42,1.0
41242,412,0.4,43,1.0
41243,412,0.4,44,1.0
41244,412,0.4,45,1.0
41245,412,0.4,46,1.0
41246,412,0.4,47,1.0
41247,412,0.4,48,1.0
41248,412,0.4,49,1.0
41249,412,0.4,50,1.0
41250,412,0.4,51,1.0
41251,412,0.4,52,1.0
41252,412,0.4,53,1.0
41253,412,0.4,54,1.0
41254,412,0.4,55,1.0
41255,412,0.4,56,1.0
41256,412,0.4,57,1.0
41257,412,0.4,58,1.0
41258,412,0.4,59,1.0
41259,412,0.4,60,1.0
41260,412,0.4,61,1.0
41261,412,0.4,62,1.0
41262,412,0.4,63,1.0
41263,412,0.4,64,1.0
41264,412,0.4,65,1.0
41265,412,0.4,66,1.0
41266,412,0.4,67,1.0
41267,412,0.4,68,1.0
41268,412,0.4,69,1.0
41269,412,0.4,70,1.0
41270,412,0.4,71,1.0
41271,412,0.4,72,1.0
41272,412,0.4,73,1.0
41273,412,0.4,74,1.0
41274,412,0.4,75,1.0
41275,412,0.4,76,1.0
41276,412,0.4,77,1.0
41277,412,0.4,78,1.0
41278,412,0.4,79,1.0
41279,412,0.4,80,1.0
41280,412,0.4,81,1.0
41281,412,0.4,82,1.0
41282,412,0.4,83,1.0
41283,412,0.4,84,1.0
41284,412,0.4,85,1.0
41285,412,0.4,86,1.0
41286,412,0.4,87,1.0
41287,412,0.4,88,1.0
41288,412,0.4,89,1.0
41289,412,0.4,90,1.0
41290,412,0.4,91,1.0
41291,412,0.4,92,1.0
41292,412,0.4,93,1.0
41293,412,0.4,94,1.0
41294,412,0.4,95,1.0
41295,412,0.4,96,1.0
41296,412,0.4,97,1.0
41297,412,0.4,98,1.0
41298,412,0.4,99,1.0
41299,412,0.4,100,1.0
41300,413,0.4,1,0.3333333333333333
41301,413,0.4,2,0.3333333333333333
41302,413,0.4,3,0.3333333333333333
41303,413,0.4,4,0.6666666666666666
41304,413,0.4,5,1.0
41305,413,0.4,6,1.0
41306,413,0.4,7,1.0
41307,413,0.4,8,1.0
41308,413,0.4,9,1.0
41309,413,0.4,10,1.0
41310,413,0.4,11,1.0
41311,413,0.4,12,1.0
41312,413,0.4,13,1.0
41313,413,0.4,14,1.0
41314,413,0.4,15,1.0
41315,413,0.4,16,1.0
41316,413,0.4,17,1.0
41317,413,0.4,18,1.0
41318,413,0.4,19,1.0
41319,413,0.4,20,1.0
41320,413,0.4,21,1.0
41321,413,0.4,22,1.0
41322,413,0.4,23,1.0
41323,413,0.4,24,1.0
41324,413,0.4,25,1.0
41325,413,0.4,26,1.0
41326,413,0.4,27,1.0
41327,413,0.4,28,1.0
41328,413,0.4,29,1.0
41329,413,0.4,30,1.0
41330,413,0.4,31,1.0
41331,413,0.4,32,1.0
41332,413,0.4,33,1.0
41333,413,0.4,34,1.0
41334,413,0.4,35,1.0
41335,413,0.4,36,1.0
41336,413,0.4,37,1.0
41337,413,0.4,38,1.0
41338,413,0.4,39,1.0
41339,413,0.4,40,1.0
41340,413,0.4,41,1.0
41341,413,0.4,42,1.0
41342,413,0.4,43,1.0
41343,413,0.4,44,1.0
41344,413,0.4,45,1.0
41345,413,0.4,46,1.0
41346,413,0.4,47,1.0
41347,413,0.4,48,1.0
41348,413,0.4,49,1.0
41349,413,0.4,50,1.0
41350,413,0.4,51,1.0
41351,413,0.4,52,1.0
41352,413,0.4,53,1.0
41353,413,0.4,54,1.0
41354,413,0.4,55,1.0
41355,413,0.4,56,1.0
41356,413,0.4,57,1.0
41357,413,0.4,58,1.0
41358,413,0.4,59,1.0
41359,413,0.4,60,1.0
41360,413,0.4,61,1.0
41361,413,0.4,62,1.0
41362,413,0.4,63,1.0
41363,413,0.4,64,1.0
41364,413,0.4,65,1.0
41365,413,0.4,66,1.0
41366,413,0.4,67,1.0
41367,413,0.4,68,1.0
41368,413,0.4,69,1.0
41369,413,0.4,70,1.0
41370,413,0.4,71,1.0
41371,413,0.4,72,1.0
41372,413,0.4,73,1.0
41373,413,0.4,74,1.0
41374,413,0.4,75,1.0
41375,413,0.4,76,1.0
41376,413,0.4,77,1.0
41377,413,0.4,78,1.0
41378,413,0.4,79,1.0
41379,413,0.4,80,1.0
41380,413,0.4,81,1.0
41381,413,0.4,82,1.0
41382,413,0.4,83,1.0
41383,413,0.4,84,1.0
41384,413,0.4,85,1.0
41385,413,0.4,86,1.0
41386,413,0.4,87,1.0
41387,413,0.4,88,1.0
41388,413,0.4,89,1.0
41389,413,0.4,90,1.0
41390,413,0.4,91,1.0
41391,413,0.4,92,1.0
41392,413,0.4,93,1.0
41393,413,0.4,94,1.0
41394,413,0.4,95,1.0
41395,413,0.4,96,1.0
41396,413,0.4,97,1.0
41397,413,0.4,98,1.0
41398,413,0.4,99,1.0
41399,413,0.4,100,1.0
41400,414,0.4,1,0.3333333333333333
41401,414,0.4,2,0.3333333333333333
41402,414,0.4,3,0.3333333333333333
41403,414,0.4,4,0.6666666666666666
41404,414,0.4,5,0.3333333333333333
41405,414,0.4,6,0.3333333333333333
41406,414,0.4,7,0.3333333333333333
41407,414,0.4,8,0.3333333333333333
41408,414,0.4,9,0.3333333333333333
41409,414,0.4,10,0.3333333333333333
41410,414,0.4,11,0.3333333333333333
41411,414,0.4,12,0.3333333333333333
41412,414,0.4,13,0.3333333333333333
41413,414,0.4,14,0.6666666666666666
41414,414,0.4,15,0.6666666666666666
41415,414,0.4,16,0.6666666666666666
41416,414,0.4,17,0.6666666666666666
41417,414,0.4,18,0.6666666666666666
41418,414,0.4,19,0.6666666666666666
41419,414,0.4,20,0.6666666666666666
41420,414,0.4,21,0.6666666666666666
41421,414,0.4,22,0.6666666666666666
41422,414,0.4,23,0.6666666666666666
41423,414,0.4,24,0.6666666666666666
41424,414,0.4,25,0.6666666666666666
41425,414,0.4,26,0.6666666666666666
41426,414,0.4,27,0.6666666666666666
41427,414,0.4,28,0.6666666666666666
41428,414,0.4,29,0.6666666666666666
41429,414,0.4,30,0.6666666666666666
41430,414,0.4,31,0.6666666666666666
41431,414,0.4,32,0.6666666666666666
41432,414,0.4,33,0.6666666666666666
41433,414,0.4,34,0.6666666666666666
41434,414,0.4,35,0.6666666666666666
41435,414,0.4,36,0.6666666666666666
41436,414,0.4,37,0.6666666666666666
41437,414,0.4,38,0.6666666666666666
41438,414,0.4,39,0.6666666666666666
41439,414,0.4,40,0.6666666666666666
41440,414,0.4,41,0.6666666666666666
41441,414,0.4,42,0.6666666666666666
41442,414,0.4,43,0.6666666666666666
41443,414,0.4,44,0.6666666666666666
41444,414,0.4,45,0.6666666666666666
41445,414,0.4,46,0.6666666666666666
41446,414,0.4,47,0.6666666666666666
41447,414,0.4,48,0.6666666666666666
41448,414,0.4,49,0.6666666666666666
41449,414,0.4,50,0.6666666666666666
41450,414,0.4,51,0.6666666666666666
41451,414,0.4,52,0.6666666666666666
41452,414,0.4,53,0.6666666666666666
41453,414,0.4,54,0.6666666666666666
41454,414,0.4,55,0.6666666666666666
41455,414,0.4,56,0.6666666666666666
41456,414,0.4,57,0.6666666666666666
41457,414,0.4,58,0.6666666666666666
41458,414,0.4,59,1.0
41459,414,0.4,60,1.0
41460,414,0.4,61,1.0
41461,414,0.4,62,1.0
41462,414,0.4,63,1.0
41463,414,0.4,64,1.0
41464,414,0.4,65,1.0
41465,414,0.4,66,1.0
41466,414,0.4,67,1.0
41467,414,0.4,68,1.0
41468,414,0.4,69,1.0
41469,414,0.4,70,1.0
41470,414,0.4,71,1.0
41471,414,0.4,72,1.0
41472,414,0.4,73,1.0
41473,414,0.4,74,1.0
41474,414,0.4,75,1.0
41475,414,0.4,76,1.0
41476,414,0.4,77,1.0
41477,414,0.4,78,1.0
41478,414,0.4,79,1.0
41479,414,0.4,80,1.0
41480,414,0.4,81,1.0
41481,414,0.4,82,1.0
41482,414,0.4,83,1.0
41483,414,0.4,84,1.0
41484,414,0.4,85,1.0
41485,414,0.4,86,1.0
41486,414,0.4,87,1.0
41487,414,0.4,88,1.0
41488,414,0.4,89,1.0
41489,414,0.4,90,1.0
41490,414,0.4,91,1.0
41491,414,0.4,92,1.0
41492,414,0.4,93,1.0
41493,414,0.4,94,1.0
41494,414,0.4,95,1.0
41495,414,0.4,96,1.0
41496,414,0.4,97,1.0
41497,414,0.4,98,1.0
41498,414,0.4,99,1.0
41499,414,0.4,100,1.0
41500,415,0.4,1,1.0
41501,415,0.4,2,1.0
41502,415,0.4,3,1.0
41503,415,0.4,4,1.0
41504,415,0.4,5,1.0
41505,415,0.4,6,1.0
41506,415,0.4,7,1.0
41507,415,0.4,8,1.0
41508,415,0.4,9,1.0
41509,415,0.4,10,1.0
41510,415,0.4,11,1.0
41511,415,0.4,12,1.0
41512,415,0.4,13,1.0
41513,415,0.4,14,1.0
41514,415,0.4,15,1.0
41515,415,0.4,16,1.0
41516,415,0.4,17,1.0
41517,415,0.4,18,1.0
41518,415,0.4,19,1.0
41519,415,0.4,20,1.0
41520,415,0.4,21,1.0
41521,415,0.4,22,1.0
41522,415,0.4,23,1.0
41523,415,0.4,24,1.0
41524,415,0.4,25,1.0
41525,415,0.4,26,1.0
41526,415,0.4,27,1.0
41527,415,0.4,28,1.0
41528,415,0.4,29,1.0
41529,415,0.4,30,1.0
41530,415,0.4,31,1.0
41531,415,0.4,32,1.0
41532,415,0.4,33,1.0
41533,415,0.4,34,1.0
41534,415,0.4,35,1.0
41535,415,0.4,36,1.0
41536,415,0.4,37,1.0
41537,415,0.4,38,1.0
41538,415,0.4,39,1.0
41539,415,0.4,40,0.6666666666666666
41540,415,0.4,41,0.6666666666666666
41541,415,0.4,42,0.6666666666666666
41542,415,0.4,43,0.6666666666666666
41543,415,0.4,44,0.6666666666666666
41544,415,0.4,45,0.6666666666666666
41545,415,0.4,46,0.6666666666666666
41546,415,0.4,47,0.6666666666666666
41547,415,0.4,48,0.6666666666666666
41548,415,0.4,49,1.0
41549,415,0.4,50,1.0
41550,415,0.4,51,1.0
41551,415,0.4,52,1.0
41552,415,0.4,53,1.0
41553,415,0.4,54,1.0
41554,415,0.4,55,1.0
41555,415,0.4,56,1.0
41556,415,0.4,57,1.0
41557,415,0.4,58,1.0
41558,415,0.4,59,1.0
41559,415,0.4,60,1.0
41560,415,0.4,61,1.0
41561,415,0.4,62,0.6666666666666666
41562,415,0.4,63,0.6666666666666666
41563,415,0.4,64,0.6666666666666666
41564,415,0.4,65,0.6666666666666666
41565,415,0.4,66,0.6666666666666666
41566,415,0.4,67,0.6666666666666666
41567,415,0.4,68,0.6666666666666666
41568,415,0.4,69,0.6666666666666666
41569,415,0.4,70,0.6666666666666666
41570,415,0.4,71,0.6666666666666666
41571,415,0.4,72,0.6666666666666666
41572,415,0.4,73,0.6666666666666666
41573,415,0.4,74,0.6666666666666666
41574,415,0.4,75,0.6666666666666666
41575,415,0.4,76,0.6666666666666666
41576,415,0.4,77,1.0
41577,415,0.4,78,1.0
41578,415,0.4,79,1.0
41579,415,0.4,80,1.0
41580,415,0.4,81,1.0
41581,415,0.4,82,1.0
41582,415,0.4,83,1.0
41583,415,0.4,84,1.0
41584,415,0.4,85,1.0
41585,415,0.4,86,1.0
41586,415,0.4,87,1.0
41587,415,0.4,88,1.0
41588,415,0.4,89,1.0
41589,415,0.4,90,1.0
41590,415,0.4,91,1.0
41591,415,0.4,92,1.0
41592,415,0.4,93,1.0
41593,415,0.4,94,1.0
41594,415,0.4,95,1.0
41595,415,0.4,96,1.0
41596,415,0.4,97,1.0
41597,415,0.4,98,1.0
41598,415,0.4,99,1.0
41599,415,0.4,100,1.0
41600,416,0.4,1,0.6666666666666666
41601,416,0.4,2,0.6666666666666666
41602,416,0.4,3,0.6666666666666666
41603,416,0.4,4,0.6666666666666666
41604,416,0.4,5,1.0
41605,416,0.4,6,0.6666666666666666
41606,416,0.4,7,0.6666666666666666
41607,416,0.4,8,0.6666666666666666
41608,416,0.4,9,0.6666666666666666
41609,416,0.4,10,0.6666666666666666
41610,416,0.4,11,0.6666666666666666
41611,416,0.4,12,1.0
41612,416,0.4,13,1.0
41613,416,0.4,14,1.0
41614,416,0.4,15,1.0
41615,416,0.4,16,1.0
41616,416,0.4,17,1.0
41617,416,0.4,18,1.0
41618,416,0.4,19,0.6666666666666666
41619,416,0.4,20,1.0
41620,416,0.4,21,1.0
41621,416,0.4,22,1.0
41622,416,0.4,23,1.0
41623,416,0.4,24,1.0
41624,416,0.4,25,1.0
41625,416,0.4,26,1.0
41626,416,0.4,27,0.6666666666666666
41627,416,0.4,28,0.6666666666666666
41628,416,0.4,29,0.6666666666666666
41629,416,0.4,30,0.6666666666666666
41630,416,0.4,31,1.0
41631,416,0.4,32,1.0
41632,416,0.4,33,1.0
41633,416,0.4,34,1.0
41634,416,0.4,35,0.6666666666666666
41635,416,0.4,36,1.0
41636,416,0.4,37,0.6666666666666666
41637,416,0.4,38,0.6666666666666666
41638,416,0.4,39,0.6666666666666666
41639,416,0.4,40,0.6666666666666666
41640,416,0.4,41,0.6666666666666666
41641,416,0.4,42,1.0
41642,416,0.4,43,1.0
41643,416,0.4,44,1.0
41644,416,0.4,45,1.0
41645,416,0.4,46,1.0
41646,416,0.4,47,1.0
41647,416,0.4,48,1.0
41648,416,0.4,49,1.0
41649,416,0.4,50,1.0
41650,416,0.4,51,1.0
41651,416,0.4,52,0.6666666666666666
41652,416,0.4,53,0.6666666666666666
41653,416,0.4,54,0.6666666666666666
41654,416,0.4,55,0.6666666666666666
41655,416,0.4,56,0.6666666666666666
41656,416,0.4,57,0.6666666666666666
41657,416,0.4,58,0.6666666666666666
41658,416,0.4,59,0.6666666666666666
41659,416,0.4,60,0.6666666666666666
41660,416,0.4,61,0.6666666666666666
41661,416,0.4,62,0.6666666666666666
41662,416,0.4,63,0.6666666666666666
41663,416,0.4,64,0.6666666666666666
41664,416,0.4,65,0.6666666666666666
41665,416,0.4,66,0.6666666666666666
41666,416,0.4,67,0.6666666666666666
41667,416,0.4,68,0.6666666666666666
41668,416,0.4,69,0.6666666666666666
41669,416,0.4,70,0.6666666666666666
41670,416,0.4,71,0.6666666666666666
41671,416,0.4,72,0.6666666666666666
41672,416,0.4,73,0.6666666666666666
41673,416,0.4,74,0.6666666666666666
41674,416,0.4,75,0.6666666666666666
41675,416,0.4,76,0.6666666666666666
41676,416,0.4,77,0.6666666666666666
41677,416,0.4,78,0.6666666666666666
41678,416,0.4,79,0.6666666666666666
41679,416,0.4,80,0.6666666666666666
41680,416,0.4,81,0.6666666666666666
41681,416,0.4,82,0.6666666666666666
41682,416,0.4,83,0.6666666666666666
41683,416,0.4,84,0.6666666666666666
41684,416,0.4,85,0.6666666666666666
41685,416,0.4,86,0.6666666666666666
41686,416,0.4,87,0.6666666666666666
41687,416,0.4,88,0.6666666666666666
41688,416,0.4,89,0.6666666666666666
41689,416,0.4,90,0.6666666666666666
41690,416,0.4,91,0.6666666666666666
41691,416,0.4,92,0.6666666666666666
41692,416,0.4,93,0.6666666666666666
41693,416,0.4,94,0.6666666666666666
41694,416,0.4,95,0.6666666666666666
41695,416,0.4,96,0.6666666666666666
41696,416,0.4,97,0.6666666666666666
41697,416,0.4,98,0.6666666666666666
41698,416,0.4,99,0.6666666666666666
41699,416,0.4,100,0.6666666666666666
41700,417,0.4,1,0.3333333333333333
41701,417,0.4,2,0.6666666666666666
41702,417,0.4,3,0.6666666666666666
41703,417,0.4,4,0.6666666666666666
41704,417,0.4,5,0.6666666666666666
41705,417,0.4,6,0.6666666666666666
41706,417,0.4,7,1.0
41707,417,0.4,8,1.0
41708,417,0.4,9,0.6666666666666666
41709,417,0.4,10,0.6666666666666666
41710,417,0.4,11,0.6666666666666666
41711,417,0.4,12,0.6666666666666666
41712,417,0.4,13,1.0
41713,417,0.4,14,1.0
41714,417,0.4,15,1.0
41715,417,0.4,16,1.0
41716,417,0.4,17,1.0
41717,417,0.4,18,1.0
41718,417,0.4,19,1.0
41719,417,0.4,20,1.0
41720,417,0.4,21,1.0
41721,417,0.4,22,1.0
41722,417,0.4,23,1.0
41723,417,0.4,24,1.0
41724,417,0.4,25,1.0
41725,417,0.4,26,1.0
41726,417,0.4,27,1.0
41727,417,0.4,28,1.0
41728,417,0.4,29,1.0
41729,417,0.4,30,1.0
41730,417,0.4,31,1.0
41731,417,0.4,32,1.0
41732,417,0.4,33,1.0
41733,417,0.4,34,1.0
41734,417,0.4,35,1.0
41735,417,0.4,36,1.0
41736,417,0.4,37,1.0
41737,417,0.4,38,1.0
41738,417,0.4,39,1.0
41739,417,0.4,40,1.0
41740,417,0.4,41,1.0
41741,417,0.4,42,1.0
41742,417,0.4,43,1.0
41743,417,0.4,44,1.0
41744,417,0.4,45,1.0
41745,417,0.4,46,1.0
41746,417,0.4,47,1.0
41747,417,0.4,48,1.0
41748,417,0.4,49,1.0
41749,417,0.4,50,1.0
41750,417,0.4,51,1.0
41751,417,0.4,52,1.0
41752,417,0.4,53,1.0
41753,417,0.4,54,1.0
41754,417,0.4,55,1.0
41755,417,0.4,56,1.0
41756,417,0.4,57,1.0
41757,417,0.4,58,1.0
41758,417,0.4,59,1.0
41759,417,0.4,60,0.6666666666666666
41760,417,0.4,61,0.6666666666666666
41761,417,0.4,62,0.6666666666666666
41762,417,0.4,63,0.6666666666666666
41763,417,0.4,64,0.6666666666666666
41764,417,0.4,65,0.6666666666666666
41765,417,0.4,66,0.6666666666666666
41766,417,0.4,67,1.0
41767,417,0.4,68,1.0
41768,417,0.4,69,1.0
41769,417,0.4,70,1.0
41770,417,0.4,71,1.0
41771,417,0.4,72,1.0
41772,417,0.4,73,1.0
41773,417,0.4,74,1.0
41774,417,0.4,75,1.0
41775,417,0.4,76,1.0
41776,417,0.4,77,1.0
41777,417,0.4,78,1.0
41778,417,0.4,79,1.0
41779,417,0.4,80,1.0
41780,417,0.4,81,1.0
41781,417,0.4,82,1.0
41782,417,0.4,83,1.0
41783,417,0.4,84,1.0
41784,417,0.4,85,1.0
41785,417,0.4,86,1.0
41786,417,0.4,87,1.0
41787,417,0.4,88,1.0
41788,417,0.4,89,1.0
41789,417,0.4,90,1.0
41790,417,0.4,91,1.0
41791,417,0.4,92,1.0
41792,417,0.4,93,1.0
41793,417,0.4,94,1.0
41794,417,0.4,95,1.0
41795,417,0.4,96,1.0
41796,417,0.4,97,1.0
41797,417,0.4,98,1.0
41798,417,0.4,99,1.0
41799,417,0.4,100,1.0
41800,418,0.4,1,0.6666666666666666
41801,418,0.4,2,0.6666666666666666
41802,418,0.4,3,0.6666666666666666
41803,418,0.4,4,0.3333333333333333
41804,418,0.4,5,0.3333333333333333
41805,418,0.4,6,1.0
41806,418,0.4,7,1.0
41807,418,0.4,8,1.0
41808,418,0.4,9,1.0
41809,418,0.4,10,1.0
41810,418,0.4,11,1.0
41811,418,0.4,12,1.0
41812,418,0.4,13,1.0
41813,418,0.4,14,1.0
41814,418,0.4,15,1.0
41815,418,0.4,16,1.0
41816,418,0.4,17,1.0
41817,418,0.4,18,1.0
41818,418,0.4,19,1.0
41819,418,0.4,20,1.0
41820,418,0.4,21,1.0
41821,418,0.4,22,1.0
41822,418,0.4,23,1.0
41823,418,0.4,24,1.0
41824,418,0.4,25,0.6666666666666666
41825,418,0.4,26,0.3333333333333333
41826,418,0.4,27,0.6666666666666666
41827,418,0.4,28,0.6666666666666666
41828,418,0.4,29,0.6666666666666666
41829,418,0.4,30,0.6666666666666666
41830,418,0.4,31,0.6666666666666666
41831,418,0.4,32,0.6666666666666666
41832,418,0.4,33,0.6666666666666666
41833,418,0.4,34,0.6666666666666666
41834,418,0.4,35,0.6666666666666666
41835,418,0.4,36,0.6666666666666666
41836,418,0.4,37,0.6666666666666666
41837,418,0.4,38,0.6666666666666666
41838,418,0.4,39,0.6666666666666666
41839,418,0.4,40,0.6666666666666666
41840,418,0.4,41,0.6666666666666666
41841,418,0.4,42,0.6666666666666666
41842,418,0.4,43,0.6666666666666666
41843,418,0.4,44,0.6666666666666666
41844,418,0.4,45,0.6666666666666666
41845,418,0.4,46,0.6666666666666666
41846,418,0.4,47,0.6666666666666666
41847,418,0.4,48,0.6666666666666666
41848,418,0.4,49,0.6666666666666666
41849,418,0.4,50,0.6666666666666666
41850,418,0.4,51,0.6666666666666666
41851,418,0.4,52,0.6666666666666666
41852,418,0.4,53,1.0
41853,418,0.4,54,1.0
41854,418,0.4,55,1.0
41855,418,0.4,56,1.0
41856,418,0.4,57,1.0
41857,418,0.4,58,1.0
41858,418,0.4,59,1.0
41859,418,0.4,60,1.0
41860,418,0.4,61,1.0
41861,418,0.4,62,1.0
41862,418,0.4,63,1.0
41863,418,0.4,64,1.0
41864,418,0.4,65,1.0
41865,418,0.4,66,1.0
41866,418,0.4,67,1.0
41867,418,0.4,68,1.0
41868,418,0.4,69,1.0
41869,418,0.4,70,1.0
41870,418,0.4,71,1.0
41871,418,0.4,72,1.0
41872,418,0.4,73,1.0
41873,418,0.4,74,1.0
41874,418,0.4,75,1.0
41875,418,0.4,76,1.0
41876,418,0.4,77,1.0
41877,418,0.4,78,1.0
41878,418,0.4,79,1.0
41879,418,0.4,80,1.0
41880,418,0.4,81,1.0
41881,418,0.4,82,1.0
41882,418,0.4,83,1.0
41883,418,0.4,84,1.0
41884,418,0.4,85,1.0
41885,418,0.4,86,1.0
41886,418,0.4,87,1.0
41887,418,0.4,88,1.0
41888,418,0.4,89,1.0
41889,418,0.4,90,1.0
41890,418,0.4,91,1.0
41891,418,0.4,92,1.0
41892,418,0.4,93,1.0
41893,418,0.4,94,1.0
41894,418,0.4,95,1.0
41895,418,0.4,96,1.0
41896,418,0.4,97,1.0
41897,418,0.4,98,1.0
41898,418,0.4,99,1.0
41899,418,0.4,100,1.0
41900,419,0.4,1,0.3333333333333333
41901,419,0.4,2,1.0
41902,419,0.4,3,1.0
41903,419,0.4,4,1.0
41904,419,0.4,5,1.0
41905,419,0.4,6,1.0
41906,419,0.4,7,1.0
41907,419,0.4,8,1.0
41908,419,0.4,9,1.0
41909,419,0.4,10,1.0
41910,419,0.4,11,1.0
41911,419,0.4,12,1.0
41912,419,0.4,13,1.0
41913,419,0.4,14,1.0
41914,419,0.4,15,1.0
41915,419,0.4,16,1.0
41916,419,0.4,17,1.0
41917,419,0.4,18,1.0
41918,419,0.4,19,1.0
41919,419,0.4,20,1.0
41920,419,0.4,21,1.0
41921,419,0.4,22,1.0
41922,419,0.4,23,1.0
41923,419,0.4,24,1.0
41924,419,0.4,25,1.0
41925,419,0.4,26,1.0
41926,419,0.4,27,1.0
41927,419,0.4,28,1.0
41928,419,0.4,29,1.0
41929,419,0.4,30,1.0
41930,419,0.4,31,1.0
41931,419,0.4,32,1.0
41932,419,0.4,33,1.0
41933,419,0.4,34,1.0
41934,419,0.4,35,1.0
41935,419,0.4,36,1.0
41936,419,0.4,37,1.0
41937,419,0.4,38,1.0
41938,419,0.4,39,1.0
41939,419,0.4,40,1.0
41940,419,0.4,41,1.0
41941,419,0.4,42,1.0
41942,419,0.4,43,1.0
41943,419,0.4,44,1.0
41944,419,0.4,45,0.6666666666666666
41945,419,0.4,46,0.6666666666666666
41946,419,0.4,47,0.6666666666666666
41947,419,0.4,48,0.6666666666666666
41948,419,0.4,49,0.6666666666666666
41949,419,0.4,50,0.6666666666666666
41950,419,0.4,51,0.6666666666666666
41951,419,0.4,52,0.6666666666666666
41952,419,0.4,53,0.6666666666666666
41953,419,0.4,54,0.6666666666666666
41954,419,0.4,55,0.6666666666666666
41955,419,0.4,56,0.6666666666666666
41956,419,0.4,57,0.6666666666666666
41957,419,0.4,58,0.6666666666666666
41958,419,0.4,59,0.6666666666666666
41959,419,0.4,60,0.6666666666666666
41960,419,0.4,61,0.6666666666666666
41961,419,0.4,62,0.6666666666666666
41962,419,0.4,63,0.6666666666666666
41963,419,0.4,64,0.6666666666666666
41964,419,0.4,65,0.6666666666666666
41965,419,0.4,66,0.6666666666666666
41966,419,0.4,67,0.6666666666666666
41967,419,0.4,68,0.6666666666666666
41968,419,0.4,69,0.6666666666666666
41969,419,0.4,70,0.6666666666666666
41970,419,0.4,71,0.6666666666666666
41971,419,0.4,72,0.6666666666666666
41972,419,0.4,73,0.6666666666666666
41973,419,0.4,74,0.6666666666666666
41974,419,0.4,75,0.6666666666666666
41975,419,0.4,76,0.6666666666666666
41976,419,0.4,77,0.6666666666666666
41977,419,0.4,78,0.6666666666666666
41978,419,0.4,79,0.6666666666666666
41979,419,0.4,80,0.6666666666666666
41980,419,0.4,81,0.6666666666666666
41981,419,0.4,82,0.6666666666666666
41982,419,0.4,83,0.6666666666666666
41983,419,0.4,84,0.6666666666666666
41984,419,0.4,85,0.6666666666666666
41985,419,0.4,86,0.6666666666666666
41986,419,0.4,87,0.6666666666666666
41987,419,0.4,88,0.6666666666666666
41988,419,0.4,89,0.6666666666666666
41989,419,0.4,90,0.6666666666666666
41990,419,0.4,91,0.6666666666666666
41991,419,0.4,92,0.6666666666666666
41992,419,0.4,93,0.6666666666666666
41993,419,0.4,94,0.6666666666666666
41994,419,0.4,95,0.6666666666666666
41995,419,0.4,96,0.6666666666666666
41996,419,0.4,97,0.6666666666666666
41997,419,0.4,98,0.6666666666666666
41998,419,0.4,99,0.6666666666666666
41999,419,0.4,100,0.6666666666666666
42000,420,0.4,1,0.6666666666666666
42001,420,0.4,2,0.3333333333333333
42002,420,0.4,3,0.6666666666666666
42003,420,0.4,4,0.6666666666666666
42004,420,0.4,5,0.6666666666666666
42005,420,0.4,6,1.0
42006,420,0.4,7,1.0
42007,420,0.4,8,1.0
42008,420,0.4,9,1.0
42009,420,0.4,10,1.0
42010,420,0.4,11,1.0
42011,420,0.4,12,1.0
42012,420,0.4,13,1.0
42013,420,0.4,14,1.0
42014,420,0.4,15,1.0
42015,420,0.4,16,1.0
42016,420,0.4,17,0.6666666666666666
42017,420,0.4,18,0.6666666666666666
42018,420,0.4,19,0.6666666666666666
42019,420,0.4,20,0.6666666666666666
42020,420,0.4,21,0.6666666666666666
