rowid,runID,noise_level,round,performance
44019,440,0.4,20,0.5
44020,440,0.4,21,0.6666666666666666
44021,440,0.4,22,0.6666666666666666
44022,440,0.4,23,0.6666666666666666
44023,440,0.4,24,0.6666666666666666
44024,440,0.4,25,0.6666666666666666
44025,440,0.4,26,0.8333333333333334
44026,440,0.4,27,0.6666666666666666
44027,440,0.4,28,0.6666666666666666
44028,440,0.4,29,0.6666666666666666
44029,440,0.4,30,0.6666666666666666
44030,440,0.4,31,0.8333333333333334
44031,440,0.4,32,0.8333333333333334
44032,440,0.4,33,0.8333333333333334
44033,440,0.4,34,0.8333333333333334
44034,440,0.4,35,0.6666666666666666
44035,440,0.4,36,0.5
44036,440,0.4,37,0.6666666666666666
44037,440,0.4,38,0.6666666666666666
44038,440,0.4,39,0.6666666666666666
44039,440,0.4,40,0.3333333333333333
44040,440,0.4,41,0.6666666666666666
44041,440,0.4,42,0.6666666666666666
44042,440,0.4,43,0.6666666666666666
44043,440,0.4,44,0.6666666666666666
44044,440,0.4,45,0.6666666666666666
44045,440,0.4,46,0.6666666666666666
44046,440,0.4,47,0.6666666666666666
44047,440,0.4,48,0.6666666666666666
44048,440,0.4,49,0.6666666666666666
44049,440,0.4,50,0.6666666666666666
44050,440,0.4,51,0.6666666666666666
44051,440,0.4,52,0.6666666666666666
44052,440,0.4,53,0.6666666666666666
44053,440,0.4,54,0.6666666666666666
44054,440,0.4,55,0.6666666666666666
44055,440,0.4,56,0.6666666666666666
44056,440,0.4,57,0.6666666666666666
44057,440,0.4,58,0.6666666666666666
44058,440,0.4,59,0.6666666666666666
44059,440,0.4,60,0.6666666666666666
44060,440,0.4,61,0.6666666666666666
44061,440,0.4,62,0.6666666666666666
44062,440,0.4,63,0.6666666666666666
44063,440,0.4,64,0.6666666666666666
44064,440,0.4,65,0.6666666666666666
44065,440,0.4,66,0.6666666666666666
44066,440,0.4,67,0.6666666666666666
44067,440,0.4,68,0.6666666666666666
44068,440,0.4,69,0.6666666666666666
44069,440,0.4,70,0.6666666666666666
44070,440,0.4,71,0.6666666666666666
44071,440,0.4,72,0.6666666666666666
44072,440,0.4,73,0.6666666666666666
44073,440,0.4,74,0.6666666666666666
44074,440,0.4,75,0.6666666666666666
44075,440,0.4,76,0.6666666666666666
44076,440,0.4,77,0.6666666666666666
44077,440,0.4,78,0.6666666666666666
44078,440,0.4,79,0.6666666666666666
44079,440,0.4,80,0.6666666666666666
44080,440,0.4,81,0.6666666666666666
44081,440,0.4,82,0.6666666666666666
44082,440,0.4,83,0.6666666666666666
44083,440,0.4,84,0.6666666666666666
44084,440,0.4,85,0.6666666666666666
44085,440,0.4,86,0.6666666666666666
44086,440,0.4,87,0.6666666666666666
44087,440,0.4,88,0.6666666666666666
44088,440,0.4,89,0.6666666666666666
44089,440,0.4,90,0.6666666666666666
44090,440,0.4,91,0.6666666666666666
44091,440,0.4,92,0.6666666666666666
44092,440,0.4,93,0.6666666666666666
44093,440,0.4,94,0.6666666666666666
44094,440,0.4,95,0.6666666666666666
44095,440,0.4,96,0.6666666666666666
44096,440,0.4,97,0.6666666666666666
44097,440,0.4,98,0.6666666666666666
44098,440,0.4,99,0.6666666666666666
44099,440,0.4,100,0.6666666666666666
44100,441,0.4,1,0.3333333333333333
44101,441,0.4,2,0.3333333333333333
44102,441,0.4,3,0.3333333333333333
44103,441,0.4,4,0.3333333333333333
44104,441,0.4,5,0.3333333333333333
44105,441,0.4,6,0.3333333333333333
44106,441,0.4,7,0.3333333333333333
44107,441,0.4,8,0.3333333333333333
44108,441,0.4,9,0.3333333333333333
44109,441,0.4,10,0.3333333333333333
44110,441,0.4,11,0.5
44111,441,0.4,12,0.3333333333333333
44112,441,0.4,13,0.5
44113,441,0.4,14,0.5
44114,441,0.4,15,0.3333333333333333
44115,441,0.4,16,0.3333333333333333
44116,441,0.4,17,0.3333333333333333
44117,441,0.4,18,0.3333333333333333
44118,441,0.4,19,0.3333333333333333
44119,441,0.4,20,0.5
44120,441,0.4,21,0.5
44121,441,0.4,22,0.5
44122,441,0.4,23,0.5
44123,441,0.4,24,0.5
44124,441,0.4,25,0.5
44125,441,0.4,26,0.5
44126,441,0.4,27,0.5
44127,441,0.4,28,0.5
44128,441,0.4,29,0.5
44129,441,0.4,30,0.5
44130,441,0.4,31,0.5
44131,441,0.4,32,0.5
44132,441,0.4,33,0.5
44133,441,0.4,34,0.5
44134,441,0.4,35,0.5
44135,441,0.4,36,0.5
44136,441,0.4,37,0.5
44137,441,0.4,38,0.5
44138,441,0.4,39,0.5
44139,441,0.4,40,0.5
44140,441,0.4,41,0.5
44141,441,0.4,42,0.5
44142,441,0.4,43,0.5
44143,441,0.4,44,0.5
44144,441,0.4,45,0.5
44145,441,0.4,46,0.5
44146,441,0.4,47,0.5
44147,441,0.4,48,0.5
44148,441,0.4,49,0.5
44149,441,0.4,50,0.6666666666666666
44150,441,0.4,51,0.6666666666666666
44151,441,0.4,52,0.6666666666666666
44152,441,0.4,53,0.6666666666666666
44153,441,0.4,54,0.6666666666666666
44154,441,0.4,55,0.6666666666666666
44155,441,0.4,56,0.6666666666666666
44156,441,0.4,57,0.6666666666666666
44157,441,0.4,58,0.6666666666666666
44158,441,0.4,59,0.6666666666666666
44159,441,0.4,60,0.6666666666666666
44160,441,0.4,61,0.6666666666666666
44161,441,0.4,62,0.6666666666666666
44162,441,0.4,63,0.6666666666666666
44163,441,0.4,64,0.6666666666666666
44164,441,0.4,65,0.6666666666666666
44165,441,0.4,66,0.6666666666666666
44166,441,0.4,67,0.6666666666666666
44167,441,0.4,68,0.6666666666666666
44168,441,0.4,69,0.6666666666666666
44169,441,0.4,70,0.6666666666666666
44170,441,0.4,71,0.6666666666666666
44171,441,0.4,72,0.6666666666666666
44172,441,0.4,73,0.6666666666666666
44173,441,0.4,74,0.6666666666666666
44174,441,0.4,75,0.6666666666666666
44175,441,0.4,76,0.6666666666666666
44176,441,0.4,77,0.6666666666666666
44177,441,0.4,78,0.6666666666666666
44178,441,0.4,79,0.6666666666666666
44179,441,0.4,80,0.6666666666666666
44180,441,0.4,81,0.6666666666666666
44181,441,0.4,82,0.6666666666666666
44182,441,0.4,83,0.6666666666666666
44183,441,0.4,84,0.6666666666666666
44184,441,0.4,85,0.6666666666666666
44185,441,0.4,86,0.6666666666666666
44186,441,0.4,87,0.5
44187,441,0.4,88,0.5
44188,441,0.4,89,0.5
44189,441,0.4,90,0.5
44190,441,0.4,91,0.6666666666666666
44191,441,0.4,92,0.6666666666666666
44192,441,0.4,93,0.6666666666666666
44193,441,0.4,94,0.6666666666666666
44194,441,0.4,95,0.6666666666666666
44195,441,0.4,96,0.6666666666666666
44196,441,0.4,97,0.6666666666666666
44197,441,0.4,98,0.6666666666666666
44198,441,0.4,99,0.6666666666666666
44199,441,0.4,100,0.6666666666666666
44200,442,0.4,1,0.5
44201,442,0.4,2,0.3333333333333333
44202,442,0.4,3,0.5
44203,442,0.4,4,0.5
44204,442,0.4,5,0.5
44205,442,0.4,6,0.5
44206,442,0.4,7,0.3333333333333333
44207,442,0.4,8,0.3333333333333333
44208,442,0.4,9,0.5
44209,442,0.4,10,0.16666666666666666
44210,442,0.4,11,0.16666666666666666
44211,442,0.4,12,0.16666666666666666
44212,442,0.4,13,0.16666666666666666
44213,442,0.4,14,0.16666666666666666
44214,442,0.4,15,0.16666666666666666
44215,442,0.4,16,0.16666666666666666
44216,442,0.4,17,0.16666666666666666
44217,442,0.4,18,0.0
44218,442,0.4,19,0.0
44219,442,0.4,20,0.0
44220,442,0.4,21,0.0
44221,442,0.4,22,0.0
44222,442,0.4,23,0.0
44223,442,0.4,24,0.0
44224,442,0.4,25,0.0
44225,442,0.4,26,0.3333333333333333
44226,442,0.4,27,0.16666666666666666
44227,442,0.4,28,0.16666666666666666
44228,442,0.4,29,0.16666666666666666
44229,442,0.4,30,0.3333333333333333
44230,442,0.4,31,0.16666666666666666
44231,442,0.4,32,0.16666666666666666
44232,442,0.4,33,0.16666666666666666
44233,442,0.4,34,0.3333333333333333
44234,442,0.4,35,0.5
44235,442,0.4,36,0.5
44236,442,0.4,37,0.5
44237,442,0.4,38,0.5
44238,442,0.4,39,0.5
44239,442,0.4,40,0.5
44240,442,0.4,41,0.5
44241,442,0.4,42,0.5
44242,442,0.4,43,0.5
44243,442,0.4,44,0.5
44244,442,0.4,45,0.5
44245,442,0.4,46,0.5
44246,442,0.4,47,0.5
44247,442,0.4,48,0.5
44248,442,0.4,49,0.5
44249,442,0.4,50,0.5
44250,442,0.4,51,0.5
44251,442,0.4,52,0.5
44252,442,0.4,53,0.5
44253,442,0.4,54,0.5
44254,442,0.4,55,0.5
44255,442,0.4,56,0.5
44256,442,0.4,57,0.5
44257,442,0.4,58,0.5
44258,442,0.4,59,0.5
44259,442,0.4,60,0.5
44260,442,0.4,61,0.5
44261,442,0.4,62,0.5
44262,442,0.4,63,0.5
44263,442,0.4,64,0.5
44264,442,0.4,65,0.5
44265,442,0.4,66,0.5
44266,442,0.4,67,0.5
44267,442,0.4,68,0.5
44268,442,0.4,69,0.5
44269,442,0.4,70,0.5
44270,442,0.4,71,0.5
44271,442,0.4,72,0.5
44272,442,0.4,73,0.5
44273,442,0.4,74,0.5
44274,442,0.4,75,0.5
44275,442,0.4,76,0.5
44276,442,0.4,77,0.5
44277,442,0.4,78,0.5
44278,442,0.4,79,0.5
44279,442,0.4,80,0.5
44280,442,0.4,81,0.5
44281,442,0.4,82,0.5
44282,442,0.4,83,0.5
44283,442,0.4,84,0.5
44284,442,0.4,85,0.5
44285,442,0.4,86,0.5
44286,442,0.4,87,0.5
44287,442,0.4,88,0.5
44288,442,0.4,89,0.5
44289,442,0.4,90,0.5
44290,442,0.4,91,0.5
44291,442,0.4,92,0.5
44292,442,0.4,93,0.5
44293,442,0.4,94,0.5
44294,442,0.4,95,0.5
44295,442,0.4,96,0.3333333333333333
44296,442,0.4,97,0.5
44297,442,0.4,98,0.5
44298,442,0.4,99,0.5
44299,442,0.4,100,0.5
44300,443,0.4,1,0.6666666666666666
44301,443,0.4,2,0.8333333333333334
44302,443,0.4,3,0.8333333333333334
44303,443,0.4,4,0.8333333333333334
44304,443,0.4,5,0.8333333333333334
44305,443,0.4,6,0.8333333333333334
44306,443,0.4,7,0.8333333333333334
44307,443,0.4,8,0.8333333333333334
44308,443,0.4,9,1.0
44309,443,0.4,10,0.8333333333333334
44310,443,0.4,11,0.8333333333333334
44311,443,0.4,12,1.0
44312,443,0.4,13,0.8333333333333334
44313,443,0.4,14,0.8333333333333334
44314,443,0.4,15,0.8333333333333334
44315,443,0.4,16,0.8333333333333334
44316,443,0.4,17,0.8333333333333334
44317,443,0.4,18,0.8333333333333334
44318,443,0.4,19,1.0
44319,443,0.4,20,1.0
44320,443,0.4,21,1.0
44321,443,0.4,22,1.0
44322,443,0.4,23,1.0
44323,443,0.4,24,1.0
44324,443,0.4,25,1.0
44325,443,0.4,26,1.0
44326,443,0.4,27,1.0
44327,443,0.4,28,1.0
44328,443,0.4,29,1.0
44329,443,0.4,30,1.0
44330,443,0.4,31,1.0
44331,443,0.4,32,1.0
44332,443,0.4,33,1.0
44333,443,0.4,34,1.0
44334,443,0.4,35,1.0
44335,443,0.4,36,1.0
44336,443,0.4,37,0.8333333333333334
44337,443,0.4,38,0.8333333333333334
44338,443,0.4,39,1.0
44339,443,0.4,40,0.8333333333333334
44340,443,0.4,41,0.8333333333333334
44341,443,0.4,42,0.8333333333333334
44342,443,0.4,43,1.0
44343,443,0.4,44,1.0
44344,443,0.4,45,1.0
44345,443,0.4,46,1.0
44346,443,0.4,47,0.8333333333333334
44347,443,0.4,48,1.0
44348,443,0.4,49,1.0
44349,443,0.4,50,1.0
44350,443,0.4,51,1.0
44351,443,0.4,52,1.0
44352,443,0.4,53,1.0
44353,443,0.4,54,0.8333333333333334
44354,443,0.4,55,0.6666666666666666
44355,443,0.4,56,0.6666666666666666
44356,443,0.4,57,0.6666666666666666
44357,443,0.4,58,0.6666666666666666
44358,443,0.4,59,0.6666666666666666
44359,443,0.4,60,0.6666666666666666
44360,443,0.4,61,0.6666666666666666
44361,443,0.4,62,0.6666666666666666
44362,443,0.4,63,0.6666666666666666
44363,443,0.4,64,0.6666666666666666
44364,443,0.4,65,0.6666666666666666
44365,443,0.4,66,0.6666666666666666
44366,443,0.4,67,0.6666666666666666
44367,443,0.4,68,0.6666666666666666
44368,443,0.4,69,0.6666666666666666
44369,443,0.4,70,0.6666666666666666
44370,443,0.4,71,0.6666666666666666
44371,443,0.4,72,0.6666666666666666
44372,443,0.4,73,0.6666666666666666
44373,443,0.4,74,0.6666666666666666
44374,443,0.4,75,0.6666666666666666
44375,443,0.4,76,0.6666666666666666
44376,443,0.4,77,0.6666666666666666
44377,443,0.4,78,0.6666666666666666
44378,443,0.4,79,0.6666666666666666
44379,443,0.4,80,0.6666666666666666
44380,443,0.4,81,0.6666666666666666
44381,443,0.4,82,0.6666666666666666
44382,443,0.4,83,0.6666666666666666
44383,443,0.4,84,0.6666666666666666
44384,443,0.4,85,0.6666666666666666
44385,443,0.4,86,0.6666666666666666
44386,443,0.4,87,0.6666666666666666
44387,443,0.4,88,0.6666666666666666
44388,443,0.4,89,0.6666666666666666
44389,443,0.4,90,0.6666666666666666
44390,443,0.4,91,0.6666666666666666
44391,443,0.4,92,0.6666666666666666
44392,443,0.4,93,0.6666666666666666
44393,443,0.4,94,0.6666666666666666
44394,443,0.4,95,0.6666666666666666
44395,443,0.4,96,0.6666666666666666
44396,443,0.4,97,0.6666666666666666
44397,443,0.4,98,0.6666666666666666
44398,443,0.4,99,0.6666666666666666
44399,443,0.4,100,0.6666666666666666
44400,444,0.4,1,0.8333333333333334
44401,444,0.4,2,0.8333333333333334
44402,444,0.4,3,0.8333333333333334
44403,444,0.4,4,0.8333333333333334
44404,444,0.4,5,0.8333333333333334
44405,444,0.4,6,0.8333333333333334
44406,444,0.4,7,0.8333333333333334
44407,444,0.4,8,0.6666666666666666
44408,444,0.4,9,0.8333333333333334
44409,444,0.4,10,0.8333333333333334
44410,444,0.4,11,0.8333333333333334
44411,444,0.4,12,0.8333333333333334
44412,444,0.4,13,0.8333333333333334
44413,444,0.4,14,0.6666666666666666
44414,444,0.4,15,0.6666666666666666
44415,444,0.4,16,0.6666666666666666
44416,444,0.4,17,0.6666666666666666
44417,444,0.4,18,0.6666666666666666
44418,444,0.4,19,0.6666666666666666
44419,444,0.4,20,0.6666666666666666
44420,444,0.4,21,0.6666666666666666
44421,444,0.4,22,0.6666666666666666
44422,444,0.4,23,0.8333333333333334
44423,444,0.4,24,0.6666666666666666
44424,444,0.4,25,0.5
44425,444,0.4,26,0.5
44426,444,0.4,27,0.5
44427,444,0.4,28,0.6666666666666666
44428,444,0.4,29,0.5
44429,444,0.4,30,0.5
44430,444,0.4,31,0.6666666666666666
44431,444,0.4,32,0.6666666666666666
44432,444,0.4,33,0.6666666666666666
44433,444,0.4,34,0.6666666666666666
44434,444,0.4,35,0.6666666666666666
44435,444,0.4,36,0.6666666666666666
44436,444,0.4,37,0.6666666666666666
44437,444,0.4,38,0.8333333333333334
44438,444,0.4,39,0.8333333333333334
44439,444,0.4,40,0.6666666666666666
44440,444,0.4,41,0.6666666666666666
44441,444,0.4,42,0.6666666666666666
44442,444,0.4,43,0.6666666666666666
44443,444,0.4,44,0.6666666666666666
44444,444,0.4,45,0.6666666666666666
44445,444,0.4,46,0.6666666666666666
44446,444,0.4,47,0.6666666666666666
44447,444,0.4,48,0.6666666666666666
44448,444,0.4,49,0.6666666666666666
44449,444,0.4,50,0.6666666666666666
44450,444,0.4,51,0.6666666666666666
44451,444,0.4,52,0.6666666666666666
44452,444,0.4,53,1.0
44453,444,0.4,54,1.0
44454,444,0.4,55,0.8333333333333334
44455,444,0.4,56,0.8333333333333334
44456,444,0.4,57,0.8333333333333334
44457,444,0.4,58,0.8333333333333334
44458,444,0.4,59,0.8333333333333334
44459,444,0.4,60,0.8333333333333334
44460,444,0.4,61,0.6666666666666666
44461,444,0.4,62,0.6666666666666666
44462,444,0.4,63,0.6666666666666666
44463,444,0.4,64,0.6666666666666666
44464,444,0.4,65,0.6666666666666666
44465,444,0.4,66,0.6666666666666666
44466,444,0.4,67,0.6666666666666666
44467,444,0.4,68,0.6666666666666666
44468,444,0.4,69,0.8333333333333334
44469,444,0.4,70,0.8333333333333334
44470,444,0.4,71,0.8333333333333334
44471,444,0.4,72,0.8333333333333334
44472,444,0.4,73,0.8333333333333334
44473,444,0.4,74,0.8333333333333334
44474,444,0.4,75,0.8333333333333334
44475,444,0.4,76,0.8333333333333334
44476,444,0.4,77,0.8333333333333334
44477,444,0.4,78,0.8333333333333334
44478,444,0.4,79,0.8333333333333334
44479,444,0.4,80,0.6666666666666666
44480,444,0.4,81,0.6666666666666666
44481,444,0.4,82,0.6666666666666666
44482,444,0.4,83,0.6666666666666666
44483,444,0.4,84,0.6666666666666666
44484,444,0.4,85,0.6666666666666666
44485,444,0.4,86,0.6666666666666666
44486,444,0.4,87,0.6666666666666666
44487,444,0.4,88,0.6666666666666666
44488,444,0.4,89,0.6666666666666666
44489,444,0.4,90,0.6666666666666666
44490,444,0.4,91,0.6666666666666666
44491,444,0.4,92,0.6666666666666666
44492,444,0.4,93,0.6666666666666666
44493,444,0.4,94,0.6666666666666666
44494,444,0.4,95,0.6666666666666666
44495,444,0.4,96,0.6666666666666666
44496,444,0.4,97,0.6666666666666666
44497,444,0.4,98,0.6666666666666666
44498,444,0.4,99,0.6666666666666666
44499,444,0.4,100,0.6666666666666666
44500,445,0.4,1,0.16666666666666666
44501,445,0.4,2,0.16666666666666666
44502,445,0.4,3,0.16666666666666666
44503,445,0.4,4,0.3333333333333333
44504,445,0.4,5,0.3333333333333333
44505,445,0.4,6,0.3333333333333333
44506,445,0.4,7,0.3333333333333333
44507,445,0.4,8,0.3333333333333333
44508,445,0.4,9,0.3333333333333333
44509,445,0.4,10,0.3333333333333333
44510,445,0.4,11,0.3333333333333333
44511,445,0.4,12,0.6666666666666666
44512,445,0.4,13,0.6666666666666666
44513,445,0.4,14,0.5
44514,445,0.4,15,0.5
44515,445,0.4,16,0.5
44516,445,0.4,17,0.5
44517,445,0.4,18,0.5
44518,445,0.4,19,0.5
44519,445,0.4,20,0.5
44520,445,0.4,21,0.5
44521,445,0.4,22,0.5
44522,445,0.4,23,0.5
44523,445,0.4,24,0.5
44524,445,0.4,25,0.5
44525,445,0.4,26,0.5
44526,445,0.4,27,0.5
44527,445,0.4,28,0.5
44528,445,0.4,29,0.6666666666666666
44529,445,0.4,30,0.6666666666666666
44530,445,0.4,31,0.6666666666666666
44531,445,0.4,32,0.6666666666666666
44532,445,0.4,33,0.6666666666666666
44533,445,0.4,34,0.6666666666666666
44534,445,0.4,35,0.6666666666666666
44535,445,0.4,36,0.6666666666666666
44536,445,0.4,37,0.6666666666666666
44537,445,0.4,38,0.6666666666666666
44538,445,0.4,39,0.6666666666666666
44539,445,0.4,40,0.6666666666666666
44540,445,0.4,41,0.6666666666666666
44541,445,0.4,42,0.6666666666666666
44542,445,0.4,43,0.6666666666666666
44543,445,0.4,44,0.6666666666666666
44544,445,0.4,45,0.6666666666666666
44545,445,0.4,46,0.6666666666666666
44546,445,0.4,47,0.6666666666666666
44547,445,0.4,48,0.6666666666666666
44548,445,0.4,49,0.6666666666666666
44549,445,0.4,50,0.6666666666666666
44550,445,0.4,51,0.6666666666666666
44551,445,0.4,52,0.6666666666666666
44552,445,0.4,53,0.6666666666666666
44553,445,0.4,54,0.6666666666666666
44554,445,0.4,55,0.6666666666666666
44555,445,0.4,56,0.6666666666666666
44556,445,0.4,57,0.6666666666666666
44557,445,0.4,58,0.6666666666666666
44558,445,0.4,59,0.8333333333333334
44559,445,0.4,60,0.8333333333333334
44560,445,0.4,61,0.8333333333333334
44561,445,0.4,62,0.8333333333333334
44562,445,0.4,63,0.8333333333333334
44563,445,0.4,64,0.8333333333333334
44564,445,0.4,65,0.6666666666666666
44565,445,0.4,66,0.6666666666666666
44566,445,0.4,67,0.8333333333333334
44567,445,0.4,68,0.8333333333333334
44568,445,0.4,69,0.6666666666666666
44569,445,0.4,70,0.8333333333333334
44570,445,0.4,71,0.6666666666666666
44571,445,0.4,72,0.5
44572,445,0.4,73,0.6666666666666666
44573,445,0.4,74,0.8333333333333334
44574,445,0.4,75,0.8333333333333334
44575,445,0.4,76,0.8333333333333334
44576,445,0.4,77,0.8333333333333334
44577,445,0.4,78,0.8333333333333334
44578,445,0.4,79,0.8333333333333334
44579,445,0.4,80,0.8333333333333334
44580,445,0.4,81,0.8333333333333334
44581,445,0.4,82,0.8333333333333334
44582,445,0.4,83,0.8333333333333334
44583,445,0.4,84,0.8333333333333334
44584,445,0.4,85,0.8333333333333334
44585,445,0.4,86,0.8333333333333334
44586,445,0.4,87,0.8333333333333334
44587,445,0.4,88,0.8333333333333334
44588,445,0.4,89,0.8333333333333334
44589,445,0.4,90,0.8333333333333334
44590,445,0.4,91,0.8333333333333334
44591,445,0.4,92,0.8333333333333334
44592,445,0.4,93,0.8333333333333334
44593,445,0.4,94,0.8333333333333334
44594,445,0.4,95,0.8333333333333334
44595,445,0.4,96,0.8333333333333334
44596,445,0.4,97,0.8333333333333334
44597,445,0.4,98,0.8333333333333334
44598,445,0.4,99,0.8333333333333334
44599,445,0.4,100,0.8333333333333334
44600,446,0.4,1,0.6666666666666666
44601,446,0.4,2,0.6666666666666666
44602,446,0.4,3,0.5
44603,446,0.4,4,0.5
44604,446,0.4,5,0.3333333333333333
44605,446,0.4,6,0.5
44606,446,0.4,7,0.6666666666666666
44607,446,0.4,8,0.6666666666666666
44608,446,0.4,9,0.6666666666666666
44609,446,0.4,10,0.6666666666666666
44610,446,0.4,11,0.6666666666666666
44611,446,0.4,12,0.6666666666666666
44612,446,0.4,13,0.5
44613,446,0.4,14,0.6666666666666666
44614,446,0.4,15,0.6666666666666666
44615,446,0.4,16,0.6666666666666666
44616,446,0.4,17,0.5
44617,446,0.4,18,0.3333333333333333
44618,446,0.4,19,0.3333333333333333
44619,446,0.4,20,0.5
44620,446,0.4,21,0.5
44621,446,0.4,22,0.5
44622,446,0.4,23,0.3333333333333333
44623,446,0.4,24,0.3333333333333333
44624,446,0.4,25,0.5
44625,446,0.4,26,0.5
44626,446,0.4,27,0.5
44627,446,0.4,28,0.5
44628,446,0.4,29,0.3333333333333333
44629,446,0.4,30,0.3333333333333333
44630,446,0.4,31,0.3333333333333333
44631,446,0.4,32,0.5
44632,446,0.4,33,0.6666666666666666
44633,446,0.4,34,0.5
44634,446,0.4,35,0.3333333333333333
44635,446,0.4,36,0.3333333333333333
44636,446,0.4,37,0.3333333333333333
44637,446,0.4,38,0.3333333333333333
44638,446,0.4,39,0.5
44639,446,0.4,40,0.5
44640,446,0.4,41,0.5
44641,446,0.4,42,0.3333333333333333
44642,446,0.4,43,0.3333333333333333
44643,446,0.4,44,0.3333333333333333
44644,446,0.4,45,0.3333333333333333
44645,446,0.4,46,0.5
44646,446,0.4,47,0.3333333333333333
44647,446,0.4,48,0.3333333333333333
44648,446,0.4,49,0.5
