rowid,runID,noise_level,round,performance
5444,544,0.6,5,0.6666666666666666
5445,544,0.6,6,0.3333333333333333
5446,544,0.6,7,0.3333333333333333
5447,544,0.6,8,0.3333333333333333
5448,544,0.6,9,0.3333333333333333
5449,544,0.6,10,0.5
5450,545,0.6,1,0.5
5451,545,0.6,2,0.5
5452,545,0.6,3,0.16666666666666666
5453,545,0.6,4,0.16666666666666666
5454,545,0.6,5,0.16666666666666666
5455,545,0.6,6,0.16666666666666666
5456,545,0.6,7,0.3333333333333333
5457,545,0.6,8,0.5
5458,545,0.6,9,0.5
5459,545,0.6,10,0.5
5460,546,0.6,1,0.5
5461,546,0.6,2,0.6666666666666666
5462,546,0.6,3,0.6666666666666666
5463,546,0.6,4,0.6666666666666666
5464,546,0.6,5,0.5
5465,546,0.6,6,0.6666666666666666
5466,546,0.6,7,0.6666666666666666
5467,546,0.6,8,0.3333333333333333
5468,546,0.6,9,0.3333333333333333
5469,546,0.6,10,0.3333333333333333
5470,547,0.6,1,0.3333333333333333
5471,547,0.6,2,0.3333333333333333
5472,547,0.6,3,0.3333333333333333
5473,547,0.6,4,0.3333333333333333
5474,547,0.6,5,0.3333333333333333
5475,547,0.6,6,0.5
5476,547,0.6,7,0.3333333333333333
5477,547,0.6,8,0.3333333333333333
5478,547,0.6,9,0.3333333333333333
5479,547,0.6,10,0.3333333333333333
5480,548,0.6,1,0.6666666666666666
5481,548,0.6,2,0.6666666666666666
5482,548,0.6,3,0.8333333333333334
5483,548,0.6,4,0.6666666666666666
5484,548,0.6,5,0.8333333333333334
5485,548,0.6,6,0.8333333333333334
5486,548,0.6,7,0.8333333333333334
5487,548,0.6,8,0.8333333333333334
5488,548,0.6,9,0.8333333333333334
5489,548,0.6,10,0.5
5490,549,0.6,1,0.3333333333333333
5491,549,0.6,2,0.3333333333333333
5492,549,0.6,3,0.3333333333333333
5493,549,0.6,4,0.6666666666666666
5494,549,0.6,5,0.6666666666666666
5495,549,0.6,6,0.6666666666666666
5496,549,0.6,7,0.6666666666666666
5497,549,0.6,8,0.8333333333333334
5498,549,0.6,9,0.5
5499,549,0.6,10,0.5
5500,550,0.6,1,0.16666666666666666
5501,550,0.6,2,0.16666666666666666
5502,550,0.6,3,0.5
5503,550,0.6,4,0.5
5504,550,0.6,5,0.3333333333333333
5505,550,0.6,6,0.5
5506,550,0.6,7,0.5
5507,550,0.6,8,0.3333333333333333
5508,550,0.6,9,0.5
5509,550,0.6,10,0.5
5510,551,0.6,1,0.16666666666666666
5511,551,0.6,2,0.0
5512,551,0.6,3,0.16666666666666666
5513,551,0.6,4,0.3333333333333333
5514,551,0.6,5,0.3333333333333333
5515,551,0.6,6,0.5
5516,551,0.6,7,0.5
5517,551,0.6,8,0.5
5518,551,0.6,9,0.5
5519,551,0.6,10,0.3333333333333333
5520,552,0.6,1,0.8333333333333334
5521,552,0.6,2,0.8333333333333334
5522,552,0.6,3,0.5
5523,552,0.6,4,0.8333333333333334
5524,552,0.6,5,0.6666666666666666
5525,552,0.6,6,0.6666666666666666
5526,552,0.6,7,0.6666666666666666
5527,552,0.6,8,0.5
5528,552,0.6,9,0.3333333333333333
5529,552,0.6,10,0.3333333333333333
5530,553,0.6,1,0.5
5531,553,0.6,2,0.5
5532,553,0.6,3,0.3333333333333333
5533,553,0.6,4,0.3333333333333333
5534,553,0.6,5,0.3333333333333333
5535,553,0.6,6,0.3333333333333333
5536,553,0.6,7,0.3333333333333333
5537,553,0.6,8,0.5
5538,553,0.6,9,0.5
5539,553,0.6,10,0.5
5540,554,0.6,1,0.5
5541,554,0.6,2,0.5
5542,554,0.6,3,0.5
5543,554,0.6,4,0.5
5544,554,0.6,5,0.5
5545,554,0.6,6,0.3333333333333333
5546,554,0.6,7,0.3333333333333333
5547,554,0.6,8,0.3333333333333333
5548,554,0.6,9,0.3333333333333333
5549,554,0.6,10,0.3333333333333333
5550,555,0.6,1,0.5
5551,555,0.6,2,0.3333333333333333
5552,555,0.6,3,0.5
5553,555,0.6,4,0.6666666666666666
5554,555,0.6,5,0.5
5555,555,0.6,6,0.5
5556,555,0.6,7,0.6666666666666666
5557,555,0.6,8,0.6666666666666666
5558,555,0.6,9,0.6666666666666666
5559,555,0.6,10,0.6666666666666666
5560,556,0.6,1,0.5
5561,556,0.6,2,0.3333333333333333
5562,556,0.6,3,0.3333333333333333
5563,556,0.6,4,0.16666666666666666
5564,556,0.6,5,0.3333333333333333
5565,556,0.6,6,0.3333333333333333
5566,556,0.6,7,0.3333333333333333
5567,556,0.6,8,0.16666666666666666
5568,556,0.6,9,0.3333333333333333
5569,556,0.6,10,0.3333333333333333
5570,557,0.6,1,0.6666666666666666
5571,557,0.6,2,0.6666666666666666
5572,557,0.6,3,0.8333333333333334
5573,557,0.6,4,0.6666666666666666
5574,557,0.6,5,0.8333333333333334
5575,557,0.6,6,0.8333333333333334
5576,557,0.6,7,0.8333333333333334
5577,557,0.6,8,0.8333333333333334
5578,557,0.6,9,0.8333333333333334
5579,557,0.6,10,0.8333333333333334
5580,558,0.6,1,0.16666666666666666
5581,558,0.6,2,0.0
5582,558,0.6,3,0.3333333333333333
5583,558,0.6,4,0.16666666666666666
5584,558,0.6,5,0.5
5585,558,0.6,6,0.5
5586,558,0.6,7,0.3333333333333333
5587,558,0.6,8,0.16666666666666666
5588,558,0.6,9,0.16666666666666666
5589,558,0.6,10,0.16666666666666666
5590,559,0.6,1,0.16666666666666666
5591,559,0.6,2,0.16666666666666666
5592,559,0.6,3,0.5
5593,559,0.6,4,0.5
5594,559,0.6,5,0.6666666666666666
5595,559,0.6,6,0.6666666666666666
5596,559,0.6,7,0.6666666666666666
5597,559,0.6,8,0.6666666666666666
5598,559,0.6,9,0.5
5599,559,0.6,10,0.5
5600,560,0.6,1,0.16666666666666666
5601,560,0.6,2,0.5
5602,560,0.6,3,0.5
5603,560,0.6,4,0.5
5604,560,0.6,5,0.6666666666666666
5605,560,0.6,6,0.6666666666666666
5606,560,0.6,7,0.6666666666666666
5607,560,0.6,8,0.5
5608,560,0.6,9,0.5
5609,560,0.6,10,0.5
5610,561,0.6,1,0.8333333333333334
5611,561,0.6,2,0.16666666666666666
5612,561,0.6,3,0.16666666666666666
5613,561,0.6,4,0.16666666666666666
5614,561,0.6,5,0.16666666666666666
5615,561,0.6,6,0.16666666666666666
5616,561,0.6,7,0.16666666666666666
5617,561,0.6,8,0.0
5618,561,0.6,9,0.0
5619,561,0.6,10,0.0
5620,562,0.6,1,0.5
5621,562,0.6,2,0.3333333333333333
5622,562,0.6,3,0.3333333333333333
5623,562,0.6,4,0.3333333333333333
5624,562,0.6,5,0.3333333333333333
5625,562,0.6,6,0.3333333333333333
5626,562,0.6,7,0.3333333333333333
5627,562,0.6,8,0.3333333333333333
5628,562,0.6,9,0.3333333333333333
5629,562,0.6,10,0.3333333333333333
5630,563,0.6,1,0.5
5631,563,0.6,2,0.5
5632,563,0.6,3,0.6666666666666666
5633,563,0.6,4,0.6666666666666666
5634,563,0.6,5,0.6666666666666666
5635,563,0.6,6,0.6666666666666666
5636,563,0.6,7,0.6666666666666666
5637,563,0.6,8,0.6666666666666666
5638,563,0.6,9,0.6666666666666666
5639,563,0.6,10,0.6666666666666666
5640,564,0.6,1,0.5
5641,564,0.6,2,0.6666666666666666
5642,564,0.6,3,0.3333333333333333
5643,564,0.6,4,0.3333333333333333
5644,564,0.6,5,0.3333333333333333
5645,564,0.6,6,0.3333333333333333
5646,564,0.6,7,0.3333333333333333
5647,564,0.6,8,0.3333333333333333
5648,564,0.6,9,0.5
5649,564,0.6,10,0.5
5650,565,0.6,1,0.3333333333333333
5651,565,0.6,2,0.3333333333333333
5652,565,0.6,3,0.16666666666666666
5653,565,0.6,4,0.5
5654,565,0.6,5,0.3333333333333333
5655,565,0.6,6,0.16666666666666666
5656,565,0.6,7,0.3333333333333333
5657,565,0.6,8,0.0
5658,565,0.6,9,0.16666666666666666
5659,565,0.6,10,0.16666666666666666
5660,566,0.6,1,0.6666666666666666
5661,566,0.6,2,0.6666666666666666
5662,566,0.6,3,0.6666666666666666
5663,566,0.6,4,0.5
5664,566,0.6,5,0.3333333333333333
5665,566,0.6,6,0.3333333333333333
5666,566,0.6,7,0.3333333333333333
5667,566,0.6,8,0.5
5668,566,0.6,9,0.6666666666666666
5669,566,0.6,10,0.8333333333333334
5670,567,0.6,1,0.3333333333333333
5671,567,0.6,2,0.3333333333333333
5672,567,0.6,3,0.16666666666666666
5673,567,0.6,4,0.16666666666666666
5674,567,0.6,5,0.16666666666666666
5675,567,0.6,6,0.3333333333333333
5676,567,0.6,7,0.5
5677,567,0.6,8,0.5
5678,567,0.6,9,0.5
5679,567,0.6,10,0.5
5680,568,0.6,1,0.16666666666666666
5681,568,0.6,2,0.16666666666666666
5682,568,0.6,3,0.16666666666666666
5683,568,0.6,4,0.3333333333333333
5684,568,0.6,5,0.3333333333333333
5685,568,0.6,6,0.3333333333333333
5686,568,0.6,7,0.3333333333333333
5687,568,0.6,8,0.16666666666666666
5688,568,0.6,9,0.3333333333333333
5689,568,0.6,10,0.3333333333333333
5690,569,0.6,1,0.16666666666666666
5691,569,0.6,2,0.3333333333333333
5692,569,0.6,3,0.5
5693,569,0.6,4,0.5
5694,569,0.6,5,0.3333333333333333
5695,569,0.6,6,0.3333333333333333
5696,569,0.6,7,0.3333333333333333
5697,569,0.6,8,0.3333333333333333
5698,569,0.6,9,0.3333333333333333
5699,569,0.6,10,0.3333333333333333
5700,570,0.6,1,0.8333333333333334
5701,570,0.6,2,0.8333333333333334
5702,570,0.6,3,0.6666666666666666
5703,570,0.6,4,0.6666666666666666
5704,570,0.6,5,0.6666666666666666
5705,570,0.6,6,0.5
5706,570,0.6,7,0.8333333333333334
5707,570,0.6,8,0.8333333333333334
5708,570,0.6,9,0.8333333333333334
5709,570,0.6,10,0.8333333333333334
5710,571,0.6,1,0.5
5711,571,0.6,2,0.5
5712,571,0.6,3,0.5
5713,571,0.6,4,0.5
5714,571,0.6,5,0.5
5715,571,0.6,6,0.5
5716,571,0.6,7,0.5
5717,571,0.6,8,0.5
5718,571,0.6,9,0.5
5719,571,0.6,10,0.8333333333333334
5720,572,0.6,1,0.5
5721,572,0.6,2,0.5
5722,572,0.6,3,0.5
5723,572,0.6,4,0.5
5724,572,0.6,5,0.5
5725,572,0.6,6,0.5
5726,572,0.6,7,0.6666666666666666
5727,572,0.6,8,0.6666666666666666
5728,572,0.6,9,0.5
5729,572,0.6,10,0.5
5730,573,0.6,1,0.5
5731,573,0.6,2,0.5
5732,573,0.6,3,0.5
5733,573,0.6,4,0.5
5734,573,0.6,5,0.5
5735,573,0.6,6,0.5
5736,573,0.6,7,0.5
5737,573,0.6,8,0.5
5738,573,0.6,9,0.5
5739,573,0.6,10,0.5
5740,574,0.6,1,0.3333333333333333
5741,574,0.6,2,0.3333333333333333
5742,574,0.6,3,0.3333333333333333
5743,574,0.6,4,0.5
5744,574,0.6,5,0.5
5745,574,0.6,6,0.5
5746,574,0.6,7,0.3333333333333333
5747,574,0.6,8,0.0
5748,574,0.6,9,0.0
5749,574,0.6,10,0.5
5750,575,0.6,1,0.6666666666666666
5751,575,0.6,2,0.3333333333333333
5752,575,0.6,3,0.3333333333333333
5753,575,0.6,4,0.16666666666666666
5754,575,0.6,5,0.3333333333333333
5755,575,0.6,6,0.5
5756,575,0.6,7,0.5
5757,575,0.6,8,0.5
5758,575,0.6,9,0.5
5759,575,0.6,10,0.5
5760,576,0.6,1,0.3333333333333333
5761,576,0.6,2,0.3333333333333333
5762,576,0.6,3,0.3333333333333333
5763,576,0.6,4,0.5
5764,576,0.6,5,0.5
5765,576,0.6,6,0.5
5766,576,0.6,7,0.5
5767,576,0.6,8,0.5
5768,576,0.6,9,0.5
5769,576,0.6,10,0.5
5770,577,0.6,1,0.16666666666666666
5771,577,0.6,2,0.5
5772,577,0.6,3,0.5
5773,577,0.6,4,0.5
5774,577,0.6,5,0.3333333333333333
5775,577,0.6,6,0.3333333333333333
5776,577,0.6,7,0.3333333333333333
5777,577,0.6,8,0.6666666666666666
5778,577,0.6,9,0.6666666666666666
5779,577,0.6,10,0.8333333333333334
5780,578,0.6,1,0.16666666666666666
5781,578,0.6,2,0.3333333333333333
5782,578,0.6,3,0.3333333333333333
5783,578,0.6,4,0.5
5784,578,0.6,5,0.5
5785,578,0.6,6,0.5
5786,578,0.6,7,0.5
5787,578,0.6,8,0.5
5788,578,0.6,9,0.5
5789,578,0.6,10,0.5
5790,579,0.6,1,0.8333333333333334
5791,579,0.6,2,0.8333333333333334
5792,579,0.6,3,0.3333333333333333
5793,579,0.6,4,0.3333333333333333
5794,579,0.6,5,0.3333333333333333
5795,579,0.6,6,0.3333333333333333
5796,579,0.6,7,0.3333333333333333
5797,579,0.6,8,0.5
5798,579,0.6,9,0.5
5799,579,0.6,10,0.6666666666666666
5800,580,0.6,1,0.5
5801,580,0.6,2,0.5
5802,580,0.6,3,0.5
5803,580,0.6,4,0.5
5804,580,0.6,5,0.3333333333333333
5805,580,0.6,6,0.3333333333333333
5806,580,0.6,7,0.3333333333333333
5807,580,0.6,8,0.3333333333333333
5808,580,0.6,9,0.5
5809,580,0.6,10,0.5
5810,581,0.6,1,0.5
5811,581,0.6,2,0.5
5812,581,0.6,3,0.3333333333333333
5813,581,0.6,4,0.5
5814,581,0.6,5,0.3333333333333333
5815,581,0.6,6,0.16666666666666666
5816,581,0.6,7,0.0
5817,581,0.6,8,0.0
5818,581,0.6,9,0.0
5819,581,0.6,10,0.5
5820,582,0.6,1,0.5
5821,582,0.6,2,0.5
5822,582,0.6,3,0.5
5823,582,0.6,4,0.5
5824,582,0.6,5,0.5
5825,582,0.6,6,0.5
5826,582,0.6,7,0.5
5827,582,0.6,8,0.5
5828,582,0.6,9,0.5
5829,582,0.6,10,0.5
5830,583,0.6,1,0.5
5831,583,0.6,2,0.5
5832,583,0.6,3,0.5
5833,583,0.6,4,0.5
5834,583,0.6,5,0.5
5835,583,0.6,6,0.5
5836,583,0.6,7,0.3333333333333333
5837,583,0.6,8,0.3333333333333333
5838,583,0.6,9,0.16666666666666666
5839,583,0.6,10,0.16666666666666666
5840,584,0.6,1,0.6666666666666666
5841,584,0.6,2,0.6666666666666666
5842,584,0.6,3,0.5
5843,584,0.6,4,0.3333333333333333
5844,584,0.6,5,0.3333333333333333
5845,584,0.6,6,0.3333333333333333
5846,584,0.6,7,0.5
5847,584,0.6,8,0.5
5848,584,0.6,9,0.5
5849,584,0.6,10,0.5
5850,585,0.6,1,0.3333333333333333
5851,585,0.6,2,0.3333333333333333
5852,585,0.6,3,0.3333333333333333
5853,585,0.6,4,0.3333333333333333
5854,585,0.6,5,0.3333333333333333
5855,585,0.6,6,0.3333333333333333
5856,585,0.6,7,0.5
5857,585,0.6,8,0.5
5858,585,0.6,9,0.5
5859,585,0.6,10,0.5
5860,586,0.6,1,0.16666666666666666
5861,586,0.6,2,0.5
5862,586,0.6,3,0.5
5863,586,0.6,4,0.3333333333333333
5864,586,0.6,5,0.3333333333333333
5865,586,0.6,6,0.3333333333333333
5866,586,0.6,7,0.3333333333333333
5867,586,0.6,8,0.16666666666666666
5868,586,0.6,9,0.16666666666666666
5869,586,0.6,10,0.3333333333333333
5870,587,0.6,1,0.16666666666666666
5871,587,0.6,2,0.5
5872,587,0.6,3,0.3333333333333333
5873,587,0.6,4,0.5
5874,587,0.6,5,1.0
5875,587,0.6,6,0.8333333333333334
5876,587,0.6,7,0.8333333333333334
5877,587,0.6,8,0.8333333333333334
5878,587,0.6,9,0.8333333333333334
5879,587,0.6,10,0.8333333333333334
5880,588,0.6,1,0.8333333333333334
5881,588,0.6,2,0.8333333333333334
5882,588,0.6,3,0.8333333333333334
5883,588,0.6,4,0.6666666666666666
5884,588,0.6,5,0.6666666666666666
5885,588,0.6,6,0.5
5886,588,0.6,7,0.5
5887,588,0.6,8,0.3333333333333333
5888,588,0.6,9,0.3333333333333333
5889,588,0.6,10,0.5
5890,589,0.6,1,0.5
5891,589,0.6,2,0.5
5892,589,0.6,3,0.5
5893,589,0.6,4,0.3333333333333333
5894,589,0.6,5,0.5
5895,589,0.6,6,0.5
5896,589,0.6,7,0.5
5897,589,0.6,8,0.3333333333333333
5898,589,0.6,9,0.3333333333333333
5899,589,0.6,10,0.3333333333333333
5900,590,0.6,1,0.5
5901,590,0.6,2,0.5
5902,590,0.6,3,0.5
5903,590,0.6,4,0.5
5904,590,0.6,5,0.8333333333333334
5905,590,0.6,6,0.8333333333333334
5906,590,0.6,7,0.8333333333333334
5907,590,0.6,8,0.8333333333333334
5908,590,0.6,9,0.8333333333333334
5909,590,0.6,10,0.6666666666666666
5910,591,0.6,1,0.5
5911,591,0.6,2,0.6666666666666666
5912,591,0.6,3,0.3333333333333333
5913,591,0.6,4,0.3333333333333333
5914,591,0.6,5,0.3333333333333333
5915,591,0.6,6,0.3333333333333333
5916,591,0.6,7,0.3333333333333333
5917,591,0.6,8,0.6666666666666666
5918,591,0.6,9,0.6666666666666666
5919,591,0.6,10,0.6666666666666666
5920,592,0.6,1,0.3333333333333333
5921,592,0.6,2,0.3333333333333333
5922,592,0.6,3,0.5
5923,592,0.6,4,0.5
5924,592,0.6,5,0.8333333333333334
5925,592,0.6,6,0.6666666666666666
5926,592,0.6,7,0.6666666666666666
5927,592,0.6,8,0.6666666666666666
5928,592,0.6,9,0.6666666666666666
5929,592,0.6,10,0.6666666666666666
5930,593,0.6,1,0.6666666666666666
5931,593,0.6,2,0.6666666666666666
5932,593,0.6,3,0.6666666666666666
5933,593,0.6,4,0.6666666666666666
5934,593,0.6,5,0.6666666666666666
5935,593,0.6,6,0.6666666666666666
5936,593,0.6,7,0.5
5937,593,0.6,8,0.6666666666666666
5938,593,0.6,9,0.6666666666666666
5939,593,0.6,10,0.8333333333333334
5940,594,0.6,1,0.3333333333333333
5941,594,0.6,2,0.0
5942,594,0.6,3,0.0
5943,594,0.6,4,0.0
5944,594,0.6,5,0.16666666666666666
5945,594,0.6,6,0.16666666666666666
5946,594,0.6,7,0.0
5947,594,0.6,8,0.16666666666666666
5948,594,0.6,9,0.16666666666666666
5949,594,0.6,10,0.16666666666666666
5950,595,0.6,1,0.16666666666666666
5951,595,0.6,2,0.6666666666666666
5952,595,0.6,3,0.5
5953,595,0.6,4,0.8333333333333334
5954,595,0.6,5,0.6666666666666666
5955,595,0.6,6,0.8333333333333334
5956,595,0.6,7,0.6666666666666666
5957,595,0.6,8,0.5
5958,595,0.6,9,0.5
5959,595,0.6,10,0.5
5960,596,0.6,1,0.16666666666666666
5961,596,0.6,2,0.3333333333333333
5962,596,0.6,3,0.5
5963,596,0.6,4,0.5
5964,596,0.6,5,0.5
5965,596,0.6,6,0.5
5966,596,0.6,7,0.6666666666666666
5967,596,0.6,8,0.6666666666666666
5968,596,0.6,9,0.6666666666666666
5969,596,0.6,10,0.6666666666666666
5970,597,0.6,1,0.8333333333333334
5971,597,0.6,2,0.6666666666666666
5972,597,0.6,3,0.5
5973,597,0.6,4,0.6666666666666666
5974,597,0.6,5,0.6666666666666666
5975,597,0.6,6,0.5
5976,597,0.6,7,0.16666666666666666
5977,597,0.6,8,0.16666666666666666
5978,597,0.6,9,0.16666666666666666
5979,597,0.6,10,0.0
5980,598,0.6,1,0.5
5981,598,0.6,2,0.5
5982,598,0.6,3,0.5
5983,598,0.6,4,0.5
5984,598,0.6,5,0.5
5985,598,0.6,6,0.5
5986,598,0.6,7,0.5
5987,598,0.6,8,0.5
5988,598,0.6,9,0.5
5989,598,0.6,10,0.5
5990,599,0.6,1,0.5
5991,599,0.6,2,0.5
5992,599,0.6,3,0.3333333333333333
5993,599,0.6,4,0.5
5994,599,0.6,5,0.5
5995,599,0.6,6,0.5
5996,599,0.6,7,0.5
5997,599,0.6,8,0.5
5998,599,0.6,9,0.5
5999,599,0.6,10,0.5
6000,600,0.6,1,0.5
6001,600,0.6,2,0.5
6002,600,0.6,3,0.6666666666666666
6003,600,0.6,4,0.6666666666666666
6004,600,0.6,5,0.6666666666666666
6005,600,0.6,6,0.5
6006,600,0.6,7,0.5
6007,600,0.6,8,0.5
6008,600,0.6,9,0.6666666666666666
6009,600,0.6,10,0.5
6010,601,0.6,1,0.3333333333333333
6011,601,0.6,2,0.6666666666666666
6012,601,0.6,3,0.5
6013,601,0.6,4,0.5
6014,601,0.6,5,0.6666666666666666
6015,601,0.6,6,0.6666666666666666
6016,601,0.6,7,0.5
6017,601,0.6,8,0.5
6018,601,0.6,9,0.6666666666666666
6019,601,0.6,10,0.6666666666666666
6020,602,0.6,1,0.6666666666666666
6021,602,0.6,2,0.6666666666666666
6022,602,0.6,3,0.6666666666666666
6023,602,0.6,4,0.6666666666666666
6024,602,0.6,5,0.5
6025,602,0.6,6,0.5
6026,602,0.6,7,0.5
6027,602,0.6,8,0.5
6028,602,0.6,9,0.5
6029,602,0.6,10,0.6666666666666666
6030,603,0.6,1,0.3333333333333333
6031,603,0.6,2,0.3333333333333333
6032,603,0.6,3,0.3333333333333333
6033,603,0.6,4,0.5
6034,603,0.6,5,0.3333333333333333
6035,603,0.6,6,0.3333333333333333
6036,603,0.6,7,0.3333333333333333
6037,603,0.6,8,0.3333333333333333
6038,603,0.6,9,0.5
6039,603,0.6,10,0.5
6040,604,0.6,1,0.5
6041,604,0.6,2,0.3333333333333333
6042,604,0.6,3,0.5
6043,604,0.6,4,0.5
6044,604,0.6,5,0.3333333333333333
6045,604,0.6,6,0.3333333333333333
6046,604,0.6,7,0.3333333333333333
6047,604,0.6,8,0.3333333333333333
6048,604,0.6,9,0.3333333333333333
6049,604,0.6,10,0.3333333333333333
6050,605,0.6,1,0.16666666666666666
6051,605,0.6,2,0.16666666666666666
6052,605,0.6,3,0.0
6053,605,0.6,4,0.16666666666666666
6054,605,0.6,5,0.16666666666666666
6055,605,0.6,6,0.3333333333333333
6056,605,0.6,7,0.3333333333333333
6057,605,0.6,8,0.3333333333333333
6058,605,0.6,9,0.3333333333333333
6059,605,0.6,10,0.16666666666666666
6060,606,0.6,1,0.8333333333333334
6061,606,0.6,2,0.8333333333333334
6062,606,0.6,3,0.6666666666666666
6063,606,0.6,4,0.5
6064,606,0.6,5,0.5
6065,606,0.6,6,0.5
6066,606,0.6,7,0.5
6067,606,0.6,8,0.5
6068,606,0.6,9,0.5
6069,606,0.6,10,0.5
6070,607,0.6,1,0.5
6071,607,0.6,2,0.5
6072,607,0.6,3,0.5
6073,607,0.6,4,0.5
6074,607,0.6,5,0.5
6075,607,0.6,6,0.3333333333333333
6076,607,0.6,7,0.5
6077,607,0.6,8,0.3333333333333333
6078,607,0.6,9,0.3333333333333333
6079,607,0.6,10,0.3333333333333333
6080,608,0.6,1,0.5
6081,608,0.6,2,0.6666666666666666
6082,608,0.6,3,0.5
6083,608,0.6,4,0.0
6084,608,0.6,5,0.16666666666666666
6085,608,0.6,6,0.16666666666666666
6086,608,0.6,7,0.16666666666666666
6087,608,0.6,8,0.16666666666666666
6088,608,0.6,9,0.16666666666666666
6089,608,0.6,10,0.16666666666666666
6090,609,0.6,1,0.5
6091,609,0.6,2,0.5
6092,609,0.6,3,0.8333333333333334
6093,609,0.6,4,0.6666666666666666
6094,609,0.6,5,0.6666666666666666
6095,609,0.6,6,0.6666666666666666
6096,609,0.6,7,0.5
6097,609,0.6,8,0.5
6098,609,0.6,9,0.5
6099,609,0.6,10,0.5
6100,610,0.6,1,0.3333333333333333
6101,610,0.6,2,0.3333333333333333
6102,610,0.6,3,0.3333333333333333
6103,610,0.6,4,0.5
6104,610,0.6,5,0.3333333333333333
6105,610,0.6,6,0.3333333333333333
6106,610,0.6,7,0.3333333333333333
6107,610,0.6,8,0.3333333333333333
6108,610,0.6,9,0.3333333333333333
6109,610,0.6,10,0.5
6110,611,0.6,1,0.6666666666666666
6111,611,0.6,2,0.6666666666666666
6112,611,0.6,3,0.6666666666666666
6113,611,0.6,4,0.6666666666666666
6114,611,0.6,5,0.6666666666666666
6115,611,0.6,6,0.6666666666666666
6116,611,0.6,7,0.6666666666666666
6117,611,0.6,8,0.16666666666666666
6118,611,0.6,9,0.16666666666666666
6119,611,0.6,10,0.16666666666666666
6120,612,0.6,1,0.3333333333333333
6121,612,0.6,2,0.3333333333333333
6122,612,0.6,3,0.3333333333333333
6123,612,0.6,4,0.3333333333333333
6124,612,0.6,5,0.3333333333333333
6125,612,0.6,6,0.3333333333333333
6126,612,0.6,7,0.5
6127,612,0.6,8,0.5
6128,612,0.6,9,0.3333333333333333
6129,612,0.6,10,0.3333333333333333
6130,613,0.6,1,0.16666666666666666
6131,613,0.6,2,0.3333333333333333
6132,613,0.6,3,0.3333333333333333
6133,613,0.6,4,0.3333333333333333
6134,613,0.6,5,0.3333333333333333
6135,613,0.6,6,0.3333333333333333
6136,613,0.6,7,0.16666666666666666
6137,613,0.6,8,0.5
6138,613,0.6,9,0.5
6139,613,0.6,10,0.5
6140,614,0.6,1,0.16666666666666666
6141,614,0.6,2,0.16666666666666666
6142,614,0.6,3,0.16666666666666666
6143,614,0.6,4,0.16666666666666666
6144,614,0.6,5,0.16666666666666666
6145,614,0.6,6,0.5
6146,614,0.6,7,0.6666666666666666
6147,614,0.6,8,0.3333333333333333
6148,614,0.6,9,0.3333333333333333
6149,614,0.6,10,0.16666666666666666
6150,615,0.6,1,0.8333333333333334
6151,615,0.6,2,0.8333333333333334
6152,615,0.6,3,0.8333333333333334
6153,615,0.6,4,0.8333333333333334
6154,615,0.6,5,1.0
6155,615,0.6,6,0.6666666666666666
6156,615,0.6,7,0.6666666666666666
6157,615,0.6,8,0.5
6158,615,0.6,9,0.16666666666666666
6159,615,0.6,10,0.3333333333333333
6160,616,0.6,1,0.16666666666666666
6161,616,0.6,2,0.3333333333333333
6162,616,0.6,3,0.3333333333333333
6163,616,0.6,4,0.3333333333333333
6164,616,0.6,5,0.3333333333333333
6165,616,0.6,6,0.3333333333333333
6166,616,0.6,7,0.3333333333333333
6167,616,0.6,8,0.3333333333333333
6168,616,0.6,9,0.3333333333333333
6169,616,0.6,10,0.3333333333333333
6170,617,0.6,1,0.5
6171,617,0.6,2,0.5
6172,617,0.6,3,0.5
6173,617,0.6,4,0.0
6174,617,0.6,5,0.0
6175,617,0.6,6,0.16666666666666666
6176,617,0.6,7,0.16666666666666666
6177,617,0.6,8,0.5
6178,617,0.6,9,0.5
6179,617,0.6,10,0.8333333333333334
6180,618,0.6,1,0.5
6181,618,0.6,2,0.5
6182,618,0.6,3,0.5
6183,618,0.6,4,0.5
6184,618,0.6,5,0.3333333333333333
6185,618,0.6,6,0.3333333333333333
6186,618,0.6,7,0.5
6187,618,0.6,8,0.5
6188,618,0.6,9,0.5
6189,618,0.6,10,0.5
6190,619,0.6,1,0.3333333333333333
6191,619,0.6,2,0.3333333333333333
6192,619,0.6,3,0.3333333333333333
6193,619,0.6,4,0.5
6194,619,0.6,5,0.3333333333333333
6195,619,0.6,6,0.3333333333333333
6196,619,0.6,7,0.6666666666666666
