rowid,runID,noise_level,round,performance
41012,410,0.4,13,0.3333333333333333
41013,410,0.4,14,0.3333333333333333
41014,410,0.4,15,0.3333333333333333
41015,410,0.4,16,0.3333333333333333
41016,410,0.4,17,0.3333333333333333
41017,410,0.4,18,0.3333333333333333
41018,410,0.4,19,0.3333333333333333
41019,410,0.4,20,0.3333333333333333
41020,410,0.4,21,0.13333333333333333
41021,410,0.4,22,0.13333333333333333
41022,410,0.4,23,0.13333333333333333
41023,410,0.4,24,0.13333333333333333
41024,410,0.4,25,0.13333333333333333
41025,410,0.4,26,0.2
41026,410,0.4,27,0.2
41027,410,0.4,28,0.2
41028,410,0.4,29,0.2
41029,410,0.4,30,0.13333333333333333
41030,410,0.4,31,0.13333333333333333
41031,410,0.4,32,0.26666666666666666
41032,410,0.4,33,0.26666666666666666
41033,410,0.4,34,0.2
41034,410,0.4,35,0.2
41035,410,0.4,36,0.2
41036,410,0.4,37,0.2
41037,410,0.4,38,0.26666666666666666
41038,410,0.4,39,0.26666666666666666
41039,410,0.4,40,0.2
41040,410,0.4,41,0.26666666666666666
41041,410,0.4,42,0.26666666666666666
41042,410,0.4,43,0.26666666666666666
41043,410,0.4,44,0.2
41044,410,0.4,45,0.2
41045,410,0.4,46,0.2
41046,410,0.4,47,0.2
41047,410,0.4,48,0.2
41048,410,0.4,49,0.13333333333333333
41049,410,0.4,50,0.3333333333333333
41050,410,0.4,51,0.3333333333333333
41051,410,0.4,52,0.3333333333333333
41052,410,0.4,53,0.3333333333333333
41053,410,0.4,54,0.3333333333333333
41054,410,0.4,55,0.4
41055,410,0.4,56,0.4666666666666667
41056,410,0.4,57,0.4666666666666667
41057,410,0.4,58,0.4666666666666667
41058,410,0.4,59,0.4666666666666667
41059,410,0.4,60,0.4666666666666667
41060,410,0.4,61,0.4666666666666667
41061,410,0.4,62,0.4666666666666667
41062,410,0.4,63,0.4666666666666667
41063,410,0.4,64,0.5333333333333333
41064,410,0.4,65,0.5333333333333333
41065,410,0.4,66,0.5333333333333333
41066,410,0.4,67,0.5333333333333333
41067,410,0.4,68,0.5333333333333333
41068,410,0.4,69,0.5333333333333333
41069,410,0.4,70,0.5333333333333333
41070,410,0.4,71,0.5333333333333333
41071,410,0.4,72,0.5333333333333333
41072,410,0.4,73,0.5333333333333333
41073,410,0.4,74,0.5333333333333333
41074,410,0.4,75,0.5333333333333333
41075,410,0.4,76,0.4666666666666667
41076,410,0.4,77,0.4
41077,410,0.4,78,0.4
41078,410,0.4,79,0.4
41079,410,0.4,80,0.4
41080,410,0.4,81,0.4666666666666667
41081,410,0.4,82,0.4
41082,410,0.4,83,0.26666666666666666
41083,410,0.4,84,0.26666666666666666
41084,410,0.4,85,0.26666666666666666
41085,410,0.4,86,0.26666666666666666
41086,410,0.4,87,0.26666666666666666
41087,410,0.4,88,0.26666666666666666
41088,410,0.4,89,0.26666666666666666
41089,410,0.4,90,0.26666666666666666
41090,410,0.4,91,0.26666666666666666
41091,410,0.4,92,0.4
41092,410,0.4,93,0.4
41093,410,0.4,94,0.4
41094,410,0.4,95,0.4
41095,410,0.4,96,0.4
41096,410,0.4,97,0.4
41097,410,0.4,98,0.4
41098,410,0.4,99,0.4
41099,410,0.4,100,0.4
41100,411,0.4,1,0.13333333333333333
41101,411,0.4,2,0.3333333333333333
41102,411,0.4,3,0.3333333333333333
41103,411,0.4,4,0.4666666666666667
41104,411,0.4,5,0.4666666666666667
41105,411,0.4,6,0.4666666666666667
41106,411,0.4,7,0.4666666666666667
41107,411,0.4,8,0.4666666666666667
41108,411,0.4,9,0.4666666666666667
41109,411,0.4,10,0.4666666666666667
41110,411,0.4,11,0.4666666666666667
41111,411,0.4,12,0.4666666666666667
41112,411,0.4,13,0.4666666666666667
41113,411,0.4,14,0.4666666666666667
41114,411,0.4,15,0.4666666666666667
41115,411,0.4,16,0.4666666666666667
41116,411,0.4,17,0.4666666666666667
41117,411,0.4,18,0.4
41118,411,0.4,19,0.4
41119,411,0.4,20,0.3333333333333333
41120,411,0.4,21,0.3333333333333333
41121,411,0.4,22,0.3333333333333333
41122,411,0.4,23,0.3333333333333333
41123,411,0.4,24,0.3333333333333333
41124,411,0.4,25,0.3333333333333333
41125,411,0.4,26,0.4
41126,411,0.4,27,0.4
41127,411,0.4,28,0.4
41128,411,0.4,29,0.4666666666666667
41129,411,0.4,30,0.5333333333333333
41130,411,0.4,31,0.6
41131,411,0.4,32,0.5333333333333333
41132,411,0.4,33,0.5333333333333333
41133,411,0.4,34,0.5333333333333333
41134,411,0.4,35,0.5333333333333333
41135,411,0.4,36,0.4666666666666667
41136,411,0.4,37,0.6
41137,411,0.4,38,0.6
41138,411,0.4,39,0.6
41139,411,0.4,40,0.6
41140,411,0.4,41,0.5333333333333333
41141,411,0.4,42,0.6
41142,411,0.4,43,0.5333333333333333
41143,411,0.4,44,0.5333333333333333
41144,411,0.4,45,0.6
41145,411,0.4,46,0.5333333333333333
41146,411,0.4,47,0.5333333333333333
41147,411,0.4,48,0.6
41148,411,0.4,49,0.5333333333333333
41149,411,0.4,50,0.5333333333333333
41150,411,0.4,51,0.5333333333333333
41151,411,0.4,52,0.5333333333333333
41152,411,0.4,53,0.5333333333333333
41153,411,0.4,54,0.4666666666666667
41154,411,0.4,55,0.4
41155,411,0.4,56,0.4
41156,411,0.4,57,0.4
41157,411,0.4,58,0.3333333333333333
41158,411,0.4,59,0.4
41159,411,0.4,60,0.4666666666666667
41160,411,0.4,61,0.4666666666666667
41161,411,0.4,62,0.4666666666666667
41162,411,0.4,63,0.4666666666666667
41163,411,0.4,64,0.4666666666666667
41164,411,0.4,65,0.4
41165,411,0.4,66,0.4666666666666667
41166,411,0.4,67,0.4666666666666667
41167,411,0.4,68,0.4
41168,411,0.4,69,0.3333333333333333
41169,411,0.4,70,0.3333333333333333
41170,411,0.4,71,0.3333333333333333
41171,411,0.4,72,0.4666666666666667
41172,411,0.4,73,0.4
41173,411,0.4,74,0.4
41174,411,0.4,75,0.4
41175,411,0.4,76,0.4
41176,411,0.4,77,0.4
41177,411,0.4,78,0.4
41178,411,0.4,79,0.4
41179,411,0.4,80,0.3333333333333333
41180,411,0.4,81,0.4
41181,411,0.4,82,0.4
41182,411,0.4,83,0.3333333333333333
41183,411,0.4,84,0.4
41184,411,0.4,85,0.4
41185,411,0.4,86,0.4666666666666667
41186,411,0.4,87,0.4
41187,411,0.4,88,0.4666666666666667
41188,411,0.4,89,0.4666666666666667
41189,411,0.4,90,0.5333333333333333
41190,411,0.4,91,0.5333333333333333
41191,411,0.4,92,0.4666666666666667
41192,411,0.4,93,0.5333333333333333
41193,411,0.4,94,0.5333333333333333
41194,411,0.4,95,0.5333333333333333
41195,411,0.4,96,0.5333333333333333
41196,411,0.4,97,0.5333333333333333
41197,411,0.4,98,0.5333333333333333
41198,411,0.4,99,0.5333333333333333
41199,411,0.4,100,0.5333333333333333
41200,412,0.4,1,0.4
41201,412,0.4,2,0.4
41202,412,0.4,3,0.4
41203,412,0.4,4,0.5333333333333333
41204,412,0.4,5,0.5333333333333333
41205,412,0.4,6,0.5333333333333333
41206,412,0.4,7,0.5333333333333333
41207,412,0.4,8,0.5333333333333333
41208,412,0.4,9,0.4666666666666667
41209,412,0.4,10,0.6
41210,412,0.4,11,0.6
41211,412,0.4,12,0.6
41212,412,0.4,13,0.6
41213,412,0.4,14,0.6
41214,412,0.4,15,0.5333333333333333
41215,412,0.4,16,0.4666666666666667
41216,412,0.4,17,0.5333333333333333
41217,412,0.4,18,0.5333333333333333
41218,412,0.4,19,0.6
41219,412,0.4,20,0.6
41220,412,0.4,21,0.6
41221,412,0.4,22,0.6
41222,412,0.4,23,0.6
41223,412,0.4,24,0.6
41224,412,0.4,25,0.6
41225,412,0.4,26,0.6
41226,412,0.4,27,0.6
41227,412,0.4,28,0.6
41228,412,0.4,29,0.6
41229,412,0.4,30,0.6666666666666666
41230,412,0.4,31,0.6666666666666666
41231,412,0.4,32,0.6666666666666666
41232,412,0.4,33,0.6666666666666666
41233,412,0.4,34,0.6
41234,412,0.4,35,0.6666666666666666
41235,412,0.4,36,0.6666666666666666
41236,412,0.4,37,0.6666666666666666
41237,412,0.4,38,0.6666666666666666
41238,412,0.4,39,0.6666666666666666
41239,412,0.4,40,0.6666666666666666
41240,412,0.4,41,0.6666666666666666
41241,412,0.4,42,0.6666666666666666
41242,412,0.4,43,0.6
41243,412,0.4,44,0.6666666666666666
41244,412,0.4,45,0.6
41245,412,0.4,46,0.6666666666666666
41246,412,0.4,47,0.6666666666666666
41247,412,0.4,48,0.6666666666666666
41248,412,0.4,49,0.6666666666666666
41249,412,0.4,50,0.6666666666666666
41250,412,0.4,51,0.6666666666666666
41251,412,0.4,52,0.6666666666666666
41252,412,0.4,53,0.7333333333333333
41253,412,0.4,54,0.7333333333333333
41254,412,0.4,55,0.7333333333333333
41255,412,0.4,56,0.7333333333333333
41256,412,0.4,57,0.7333333333333333
41257,412,0.4,58,0.7333333333333333
41258,412,0.4,59,0.7333333333333333
41259,412,0.4,60,0.7333333333333333
41260,412,0.4,61,0.7333333333333333
41261,412,0.4,62,0.8
41262,412,0.4,63,0.8
41263,412,0.4,64,0.8
41264,412,0.4,65,0.8
41265,412,0.4,66,0.8
41266,412,0.4,67,0.6666666666666666
41267,412,0.4,68,0.6
41268,412,0.4,69,0.6
41269,412,0.4,70,0.6
41270,412,0.4,71,0.5333333333333333
41271,412,0.4,72,0.5333333333333333
41272,412,0.4,73,0.5333333333333333
41273,412,0.4,74,0.5333333333333333
41274,412,0.4,75,0.5333333333333333
41275,412,0.4,76,0.5333333333333333
41276,412,0.4,77,0.5333333333333333
41277,412,0.4,78,0.5333333333333333
41278,412,0.4,79,0.5333333333333333
41279,412,0.4,80,0.5333333333333333
41280,412,0.4,81,0.5333333333333333
41281,412,0.4,82,0.5333333333333333
41282,412,0.4,83,0.5333333333333333
41283,412,0.4,84,0.5333333333333333
41284,412,0.4,85,0.6666666666666666
41285,412,0.4,86,0.6
41286,412,0.4,87,0.6
41287,412,0.4,88,0.6
41288,412,0.4,89,0.6
41289,412,0.4,90,0.6
41290,412,0.4,91,0.6
41291,412,0.4,92,0.6
41292,412,0.4,93,0.6
41293,412,0.4,94,0.6
41294,412,0.4,95,0.6666666666666666
41295,412,0.4,96,0.6
41296,412,0.4,97,0.6
41297,412,0.4,98,0.6
41298,412,0.4,99,0.6
41299,412,0.4,100,0.6
41300,413,0.4,1,0.6
41301,413,0.4,2,0.6
41302,413,0.4,3,0.5333333333333333
41303,413,0.4,4,0.6
41304,413,0.4,5,0.6
41305,413,0.4,6,0.6
41306,413,0.4,7,0.6
41307,413,0.4,8,0.6666666666666666
41308,413,0.4,9,0.6666666666666666
41309,413,0.4,10,0.5333333333333333
41310,413,0.4,11,0.6
41311,413,0.4,12,0.6
41312,413,0.4,13,0.6666666666666666
41313,413,0.4,14,0.6
41314,413,0.4,15,0.5333333333333333
41315,413,0.4,16,0.4666666666666667
41316,413,0.4,17,0.5333333333333333
41317,413,0.4,18,0.5333333333333333
41318,413,0.4,19,0.4666666666666667
41319,413,0.4,20,0.5333333333333333
41320,413,0.4,21,0.4666666666666667
41321,413,0.4,22,0.4666666666666667
41322,413,0.4,23,0.4666666666666667
41323,413,0.4,24,0.4666666666666667
41324,413,0.4,25,0.4666666666666667
41325,413,0.4,26,0.4666666666666667
41326,413,0.4,27,0.4666666666666667
41327,413,0.4,28,0.4666666666666667
41328,413,0.4,29,0.4666666666666667
41329,413,0.4,30,0.4666666666666667
41330,413,0.4,31,0.5333333333333333
41331,413,0.4,32,0.5333333333333333
41332,413,0.4,33,0.4
41333,413,0.4,34,0.4666666666666667
41334,413,0.4,35,0.4
41335,413,0.4,36,0.4
41336,413,0.4,37,0.4
41337,413,0.4,38,0.4
41338,413,0.4,39,0.4666666666666667
41339,413,0.4,40,0.4666666666666667
41340,413,0.4,41,0.4666666666666667
41341,413,0.4,42,0.4666666666666667
41342,413,0.4,43,0.4666666666666667
41343,413,0.4,44,0.5333333333333333
41344,413,0.4,45,0.4666666666666667
41345,413,0.4,46,0.5333333333333333
41346,413,0.4,47,0.4666666666666667
41347,413,0.4,48,0.4666666666666667
41348,413,0.4,49,0.5333333333333333
41349,413,0.4,50,0.5333333333333333
41350,413,0.4,51,0.4666666666666667
41351,413,0.4,52,0.4666666666666667
41352,413,0.4,53,0.4666666666666667
41353,413,0.4,54,0.4666666666666667
41354,413,0.4,55,0.4666666666666667
41355,413,0.4,56,0.4
41356,413,0.4,57,0.4
41357,413,0.4,58,0.4
41358,413,0.4,59,0.4
41359,413,0.4,60,0.4
41360,413,0.4,61,0.4
41361,413,0.4,62,0.4
41362,413,0.4,63,0.4
41363,413,0.4,64,0.4
41364,413,0.4,65,0.4
41365,413,0.4,66,0.4
41366,413,0.4,67,0.3333333333333333
41367,413,0.4,68,0.3333333333333333
41368,413,0.4,69,0.3333333333333333
41369,413,0.4,70,0.3333333333333333
41370,413,0.4,71,0.3333333333333333
41371,413,0.4,72,0.3333333333333333
41372,413,0.4,73,0.4666666666666667
41373,413,0.4,74,0.4666666666666667
41374,413,0.4,75,0.4666666666666667
41375,413,0.4,76,0.4666666666666667
41376,413,0.4,77,0.4666666666666667
41377,413,0.4,78,0.4666666666666667
41378,413,0.4,79,0.4666666666666667
41379,413,0.4,80,0.4666666666666667
41380,413,0.4,81,0.4666666666666667
41381,413,0.4,82,0.5333333333333333
41382,413,0.4,83,0.5333333333333333
41383,413,0.4,84,0.5333333333333333
41384,413,0.4,85,0.5333333333333333
41385,413,0.4,86,0.5333333333333333
41386,413,0.4,87,0.5333333333333333
41387,413,0.4,88,0.5333333333333333
41388,413,0.4,89,0.5333333333333333
41389,413,0.4,90,0.4666666666666667
41390,413,0.4,91,0.5333333333333333
41391,413,0.4,92,0.5333333333333333
41392,413,0.4,93,0.5333333333333333
41393,413,0.4,94,0.5333333333333333
41394,413,0.4,95,0.5333333333333333
41395,413,0.4,96,0.5333333333333333
41396,413,0.4,97,0.5333333333333333
41397,413,0.4,98,0.5333333333333333
41398,413,0.4,99,0.5333333333333333
41399,413,0.4,100,0.5333333333333333
41400,414,0.4,1,0.4666666666666667
41401,414,0.4,2,0.4666666666666667
41402,414,0.4,3,0.4666666666666667
41403,414,0.4,4,0.4
41404,414,0.4,5,0.4666666666666667
41405,414,0.4,6,0.4666666666666667
41406,414,0.4,7,0.5333333333333333
41407,414,0.4,8,0.3333333333333333
41408,414,0.4,9,0.26666666666666666
41409,414,0.4,10,0.26666666666666666
41410,414,0.4,11,0.3333333333333333
41411,414,0.4,12,0.3333333333333333
41412,414,0.4,13,0.4
41413,414,0.4,14,0.3333333333333333
41414,414,0.4,15,0.3333333333333333
41415,414,0.4,16,0.3333333333333333
41416,414,0.4,17,0.3333333333333333
41417,414,0.4,18,0.4
41418,414,0.4,19,0.3333333333333333
41419,414,0.4,20,0.3333333333333333
41420,414,0.4,21,0.3333333333333333
41421,414,0.4,22,0.3333333333333333
41422,414,0.4,23,0.3333333333333333
41423,414,0.4,24,0.3333333333333333
41424,414,0.4,25,0.3333333333333333
41425,414,0.4,26,0.3333333333333333
41426,414,0.4,27,0.3333333333333333
41427,414,0.4,28,0.3333333333333333
41428,414,0.4,29,0.3333333333333333
41429,414,0.4,30,0.3333333333333333
41430,414,0.4,31,0.3333333333333333
41431,414,0.4,32,0.3333333333333333
41432,414,0.4,33,0.3333333333333333
41433,414,0.4,34,0.3333333333333333
41434,414,0.4,35,0.3333333333333333
41435,414,0.4,36,0.3333333333333333
41436,414,0.4,37,0.3333333333333333
41437,414,0.4,38,0.4666666666666667
41438,414,0.4,39,0.5333333333333333
41439,414,0.4,40,0.5333333333333333
41440,414,0.4,41,0.5333333333333333
41441,414,0.4,42,0.5333333333333333
41442,414,0.4,43,0.4666666666666667
41443,414,0.4,44,0.4666666666666667
41444,414,0.4,45,0.4666666666666667
41445,414,0.4,46,0.4666666666666667
41446,414,0.4,47,0.4666666666666667
41447,414,0.4,48,0.4666666666666667
41448,414,0.4,49,0.6666666666666666
41449,414,0.4,50,0.6
41450,414,0.4,51,0.5333333333333333
41451,414,0.4,52,0.5333333333333333
41452,414,0.4,53,0.6
41453,414,0.4,54,0.7333333333333333
41454,414,0.4,55,0.7333333333333333
41455,414,0.4,56,0.7333333333333333
41456,414,0.4,57,0.7333333333333333
41457,414,0.4,58,0.7333333333333333
41458,414,0.4,59,0.7333333333333333
41459,414,0.4,60,0.7333333333333333
41460,414,0.4,61,0.7333333333333333
41461,414,0.4,62,0.7333333333333333
41462,414,0.4,63,0.7333333333333333
41463,414,0.4,64,0.7333333333333333
41464,414,0.4,65,0.7333333333333333
41465,414,0.4,66,0.7333333333333333
41466,414,0.4,67,0.7333333333333333
41467,414,0.4,68,0.7333333333333333
41468,414,0.4,69,0.7333333333333333
41469,414,0.4,70,0.7333333333333333
41470,414,0.4,71,0.7333333333333333
41471,414,0.4,72,0.7333333333333333
41472,414,0.4,73,0.7333333333333333
41473,414,0.4,74,0.7333333333333333
41474,414,0.4,75,0.7333333333333333
41475,414,0.4,76,0.7333333333333333
41476,414,0.4,77,0.7333333333333333
41477,414,0.4,78,0.7333333333333333
41478,414,0.4,79,0.8
41479,414,0.4,80,0.8
41480,414,0.4,81,0.8
41481,414,0.4,82,0.8
41482,414,0.4,83,0.8
41483,414,0.4,84,0.8
41484,414,0.4,85,0.8
41485,414,0.4,86,0.8
41486,414,0.4,87,0.8
41487,414,0.4,88,0.8
41488,414,0.4,89,0.8
41489,414,0.4,90,0.8
41490,414,0.4,91,0.8
41491,414,0.4,92,0.8
41492,414,0.4,93,0.8
41493,414,0.4,94,0.8
41494,414,0.4,95,0.8
41495,414,0.4,96,0.8
41496,414,0.4,97,0.8
41497,414,0.4,98,0.8
41498,414,0.4,99,0.7333333333333333
41499,414,0.4,100,0.7333333333333333
41500,415,0.4,1,0.4666666666666667
41501,415,0.4,2,0.4666666666666667
41502,415,0.4,3,0.4666666666666667
41503,415,0.4,4,0.4666666666666667
41504,415,0.4,5,0.4666666666666667
41505,415,0.4,6,0.4666666666666667
41506,415,0.4,7,0.4666666666666667
41507,415,0.4,8,0.4666666666666667
41508,415,0.4,9,0.4
41509,415,0.4,10,0.4
41510,415,0.4,11,0.4
41511,415,0.4,12,0.4
41512,415,0.4,13,0.4
41513,415,0.4,14,0.4
41514,415,0.4,15,0.4
41515,415,0.4,16,0.4
41516,415,0.4,17,0.4
41517,415,0.4,18,0.4
41518,415,0.4,19,0.3333333333333333
41519,415,0.4,20,0.4
41520,415,0.4,21,0.4
41521,415,0.4,22,0.4
41522,415,0.4,23,0.4
41523,415,0.4,24,0.4
41524,415,0.4,25,0.4666666666666667
41525,415,0.4,26,0.4
41526,415,0.4,27,0.4
41527,415,0.4,28,0.4
41528,415,0.4,29,0.4
41529,415,0.4,30,0.4
41530,415,0.4,31,0.4
41531,415,0.4,32,0.4
41532,415,0.4,33,0.4
41533,415,0.4,34,0.4666666666666667
41534,415,0.4,35,0.4666666666666667
41535,415,0.4,36,0.4666666666666667
41536,415,0.4,37,0.4
41537,415,0.4,38,0.4
41538,415,0.4,39,0.4
41539,415,0.4,40,0.4666666666666667
41540,415,0.4,41,0.4666666666666667
41541,415,0.4,42,0.4
41542,415,0.4,43,0.4
41543,415,0.4,44,0.4
41544,415,0.4,45,0.4666666666666667
41545,415,0.4,46,0.4666666666666667
41546,415,0.4,47,0.4666666666666667
41547,415,0.4,48,0.4666666666666667
41548,415,0.4,49,0.4
41549,415,0.4,50,0.4666666666666667
41550,415,0.4,51,0.5333333333333333
41551,415,0.4,52,0.4666666666666667
41552,415,0.4,53,0.4666666666666667
41553,415,0.4,54,0.4
41554,415,0.4,55,0.4
41555,415,0.4,56,0.4
41556,415,0.4,57,0.4
41557,415,0.4,58,0.4
41558,415,0.4,59,0.4
41559,415,0.4,60,0.4
41560,415,0.4,61,0.4
41561,415,0.4,62,0.4666666666666667
41562,415,0.4,63,0.4666666666666667
41563,415,0.4,64,0.4666666666666667
41564,415,0.4,65,0.4666666666666667
41565,415,0.4,66,0.4666666666666667
41566,415,0.4,67,0.4666666666666667
41567,415,0.4,68,0.4666666666666667
41568,415,0.4,69,0.4666666666666667
41569,415,0.4,70,0.4666666666666667
41570,415,0.4,71,0.4666666666666667
41571,415,0.4,72,0.4666666666666667
41572,415,0.4,73,0.4666666666666667
41573,415,0.4,74,0.4666666666666667
41574,415,0.4,75,0.4666666666666667
41575,415,0.4,76,0.4666666666666667
41576,415,0.4,77,0.4666666666666667
41577,415,0.4,78,0.4666666666666667
41578,415,0.4,79,0.4666666666666667
41579,415,0.4,80,0.4666666666666667
41580,415,0.4,81,0.4666666666666667
41581,415,0.4,82,0.4666666666666667
41582,415,0.4,83,0.4666666666666667
41583,415,0.4,84,0.4666666666666667
41584,415,0.4,85,0.4666666666666667
41585,415,0.4,86,0.4666666666666667
41586,415,0.4,87,0.4666666666666667
41587,415,0.4,88,0.4666666666666667
41588,415,0.4,89,0.4666666666666667
41589,415,0.4,90,0.4666666666666667
41590,415,0.4,91,0.4666666666666667
41591,415,0.4,92,0.4666666666666667
41592,415,0.4,93,0.4666666666666667
41593,415,0.4,94,0.4666666666666667
41594,415,0.4,95,0.4666666666666667
41595,415,0.4,96,0.4666666666666667
41596,415,0.4,97,0.4666666666666667
41597,415,0.4,98,0.4666666666666667
41598,415,0.4,99,0.4666666666666667
41599,415,0.4,100,0.4666666666666667
41600,416,0.4,1,0.26666666666666666
41601,416,0.4,2,0.3333333333333333
41602,416,0.4,3,0.4
41603,416,0.4,4,0.4
41604,416,0.4,5,0.4
41605,416,0.4,6,0.26666666666666666
41606,416,0.4,7,0.4
41607,416,0.4,8,0.3333333333333333
41608,416,0.4,9,0.26666666666666666
41609,416,0.4,10,0.26666666666666666
41610,416,0.4,11,0.26666666666666666
41611,416,0.4,12,0.26666666666666666
41612,416,0.4,13,0.26666666666666666
41613,416,0.4,14,0.3333333333333333
41614,416,0.4,15,0.3333333333333333
41615,416,0.4,16,0.3333333333333333
41616,416,0.4,17,0.26666666666666666
41617,416,0.4,18,0.26666666666666666
41618,416,0.4,19,0.3333333333333333
41619,416,0.4,20,0.3333333333333333
41620,416,0.4,21,0.3333333333333333
41621,416,0.4,22,0.3333333333333333
41622,416,0.4,23,0.3333333333333333
41623,416,0.4,24,0.4
41624,416,0.4,25,0.3333333333333333
41625,416,0.4,26,0.4666666666666667
41626,416,0.4,27,0.4666666666666667
41627,416,0.4,28,0.4666666666666667
41628,416,0.4,29,0.4
41629,416,0.4,30,0.4
41630,416,0.4,31,0.4
41631,416,0.4,32,0.4666666666666667
41632,416,0.4,33,0.5333333333333333
41633,416,0.4,34,0.4666666666666667
41634,416,0.4,35,0.5333333333333333
41635,416,0.4,36,0.4
41636,416,0.4,37,0.5333333333333333
41637,416,0.4,38,0.6666666666666666
41638,416,0.4,39,0.6666666666666666
41639,416,0.4,40,0.6
41640,416,0.4,41,0.6
41641,416,0.4,42,0.6
41642,416,0.4,43,0.6
41643,416,0.4,44,0.6
41644,416,0.4,45,0.6
41645,416,0.4,46,0.6
41646,416,0.4,47,0.6
41647,416,0.4,48,0.6
41648,416,0.4,49,0.5333333333333333
41649,416,0.4,50,0.4666666666666667
41650,416,0.4,51,0.4
41651,416,0.4,52,0.4666666666666667
41652,416,0.4,53,0.4666666666666667
41653,416,0.4,54,0.4666666666666667
41654,416,0.4,55,0.4666666666666667
