rowid,runID,noise_level,round,performance
50917,509,0.4,18,0.7777777777777778
50918,509,0.4,19,0.7777777777777778
50919,509,0.4,20,0.7777777777777778
50920,509,0.4,21,0.7777777777777778
50921,509,0.4,22,0.7777777777777778
50922,509,0.4,23,0.7777777777777778
50923,509,0.4,24,0.7777777777777778
50924,509,0.4,25,0.7777777777777778
50925,509,0.4,26,0.7777777777777778
50926,509,0.4,27,0.7777777777777778
50927,509,0.4,28,0.6666666666666666
50928,509,0.4,29,0.6666666666666666
50929,509,0.4,30,0.6666666666666666
50930,509,0.4,31,0.6666666666666666
50931,509,0.4,32,0.6666666666666666
50932,509,0.4,33,0.6666666666666666
50933,509,0.4,34,0.6666666666666666
50934,509,0.4,35,0.6666666666666666
50935,509,0.4,36,0.6666666666666666
50936,509,0.4,37,0.6666666666666666
50937,509,0.4,38,0.6666666666666666
50938,509,0.4,39,0.5555555555555556
50939,509,0.4,40,0.5555555555555556
50940,509,0.4,41,0.5555555555555556
50941,509,0.4,42,0.5555555555555556
50942,509,0.4,43,0.5555555555555556
50943,509,0.4,44,0.5555555555555556
50944,509,0.4,45,0.5555555555555556
50945,509,0.4,46,0.5555555555555556
50946,509,0.4,47,0.5555555555555556
50947,509,0.4,48,0.6666666666666666
50948,509,0.4,49,0.5555555555555556
50949,509,0.4,50,0.5555555555555556
50950,509,0.4,51,0.5555555555555556
50951,509,0.4,52,0.6666666666666666
50952,509,0.4,53,0.6666666666666666
50953,509,0.4,54,0.6666666666666666
50954,509,0.4,55,0.6666666666666666
50955,509,0.4,56,0.6666666666666666
50956,509,0.4,57,0.6666666666666666
50957,509,0.4,58,0.6666666666666666
50958,509,0.4,59,0.6666666666666666
50959,509,0.4,60,0.6666666666666666
50960,509,0.4,61,0.6666666666666666
50961,509,0.4,62,0.6666666666666666
50962,509,0.4,63,0.6666666666666666
50963,509,0.4,64,0.6666666666666666
50964,509,0.4,65,0.6666666666666666
50965,509,0.4,66,0.6666666666666666
50966,509,0.4,67,0.6666666666666666
50967,509,0.4,68,0.6666666666666666
50968,509,0.4,69,0.5555555555555556
50969,509,0.4,70,0.5555555555555556
50970,509,0.4,71,0.5555555555555556
50971,509,0.4,72,0.5555555555555556
50972,509,0.4,73,0.5555555555555556
50973,509,0.4,74,0.5555555555555556
50974,509,0.4,75,0.5555555555555556
50975,509,0.4,76,0.5555555555555556
50976,509,0.4,77,0.5555555555555556
50977,509,0.4,78,0.7777777777777778
50978,509,0.4,79,0.7777777777777778
50979,509,0.4,80,0.7777777777777778
50980,509,0.4,81,0.7777777777777778
50981,509,0.4,82,0.7777777777777778
50982,509,0.4,83,0.7777777777777778
50983,509,0.4,84,0.7777777777777778
50984,509,0.4,85,0.7777777777777778
50985,509,0.4,86,0.7777777777777778
50986,509,0.4,87,0.7777777777777778
50987,509,0.4,88,0.7777777777777778
50988,509,0.4,89,0.7777777777777778
50989,509,0.4,90,0.7777777777777778
50990,509,0.4,91,0.7777777777777778
50991,509,0.4,92,0.7777777777777778
50992,509,0.4,93,0.7777777777777778
50993,509,0.4,94,0.7777777777777778
50994,509,0.4,95,0.7777777777777778
50995,509,0.4,96,0.7777777777777778
50996,509,0.4,97,0.7777777777777778
50997,509,0.4,98,0.7777777777777778
50998,509,0.4,99,0.7777777777777778
50999,509,0.4,100,0.6666666666666666
51000,510,0.4,1,0.1111111111111111
51001,510,0.4,2,0.3333333333333333
51002,510,0.4,3,0.4444444444444444
51003,510,0.4,4,0.4444444444444444
51004,510,0.4,5,0.3333333333333333
51005,510,0.4,6,0.3333333333333333
51006,510,0.4,7,0.2222222222222222
51007,510,0.4,8,0.2222222222222222
51008,510,0.4,9,0.4444444444444444
51009,510,0.4,10,0.3333333333333333
51010,510,0.4,11,0.3333333333333333
51011,510,0.4,12,0.3333333333333333
51012,510,0.4,13,0.3333333333333333
51013,510,0.4,14,0.3333333333333333
51014,510,0.4,15,0.3333333333333333
51015,510,0.4,16,0.3333333333333333
51016,510,0.4,17,0.3333333333333333
51017,510,0.4,18,0.3333333333333333
51018,510,0.4,19,0.2222222222222222
51019,510,0.4,20,0.2222222222222222
51020,510,0.4,21,0.2222222222222222
51021,510,0.4,22,0.2222222222222222
51022,510,0.4,23,0.2222222222222222
51023,510,0.4,24,0.2222222222222222
51024,510,0.4,25,0.2222222222222222
51025,510,0.4,26,0.2222222222222222
51026,510,0.4,27,0.2222222222222222
51027,510,0.4,28,0.2222222222222222
51028,510,0.4,29,0.2222222222222222
51029,510,0.4,30,0.2222222222222222
51030,510,0.4,31,0.2222222222222222
51031,510,0.4,32,0.2222222222222222
51032,510,0.4,33,0.2222222222222222
51033,510,0.4,34,0.2222222222222222
51034,510,0.4,35,0.2222222222222222
51035,510,0.4,36,0.2222222222222222
51036,510,0.4,37,0.3333333333333333
51037,510,0.4,38,0.3333333333333333
51038,510,0.4,39,0.3333333333333333
51039,510,0.4,40,0.3333333333333333
51040,510,0.4,41,0.3333333333333333
51041,510,0.4,42,0.3333333333333333
51042,510,0.4,43,0.3333333333333333
51043,510,0.4,44,0.3333333333333333
51044,510,0.4,45,0.3333333333333333
51045,510,0.4,46,0.3333333333333333
51046,510,0.4,47,0.3333333333333333
51047,510,0.4,48,0.3333333333333333
51048,510,0.4,49,0.3333333333333333
51049,510,0.4,50,0.3333333333333333
51050,510,0.4,51,0.3333333333333333
51051,510,0.4,52,0.2222222222222222
51052,510,0.4,53,0.2222222222222222
51053,510,0.4,54,0.2222222222222222
51054,510,0.4,55,0.2222222222222222
51055,510,0.4,56,0.2222222222222222
51056,510,0.4,57,0.2222222222222222
51057,510,0.4,58,0.3333333333333333
51058,510,0.4,59,0.3333333333333333
51059,510,0.4,60,0.3333333333333333
51060,510,0.4,61,0.2222222222222222
51061,510,0.4,62,0.2222222222222222
51062,510,0.4,63,0.2222222222222222
51063,510,0.4,64,0.3333333333333333
51064,510,0.4,65,0.3333333333333333
51065,510,0.4,66,0.3333333333333333
51066,510,0.4,67,0.5555555555555556
51067,510,0.4,68,0.5555555555555556
51068,510,0.4,69,0.6666666666666666
51069,510,0.4,70,0.5555555555555556
51070,510,0.4,71,0.6666666666666666
51071,510,0.4,72,0.5555555555555556
51072,510,0.4,73,0.5555555555555556
51073,510,0.4,74,0.5555555555555556
51074,510,0.4,75,0.5555555555555556
51075,510,0.4,76,0.6666666666666666
51076,510,0.4,77,0.5555555555555556
51077,510,0.4,78,0.5555555555555556
51078,510,0.4,79,0.5555555555555556
51079,510,0.4,80,0.5555555555555556
51080,510,0.4,81,0.5555555555555556
51081,510,0.4,82,0.5555555555555556
51082,510,0.4,83,0.5555555555555556
51083,510,0.4,84,0.5555555555555556
51084,510,0.4,85,0.5555555555555556
51085,510,0.4,86,0.5555555555555556
51086,510,0.4,87,0.5555555555555556
51087,510,0.4,88,0.5555555555555556
51088,510,0.4,89,0.5555555555555556
51089,510,0.4,90,0.5555555555555556
51090,510,0.4,91,0.5555555555555556
51091,510,0.4,92,0.5555555555555556
51092,510,0.4,93,0.5555555555555556
51093,510,0.4,94,0.5555555555555556
51094,510,0.4,95,0.6666666666666666
51095,510,0.4,96,0.6666666666666666
51096,510,0.4,97,0.6666666666666666
51097,510,0.4,98,0.6666666666666666
51098,510,0.4,99,0.6666666666666666
51099,510,0.4,100,0.6666666666666666
51100,511,0.4,1,0.5555555555555556
51101,511,0.4,2,0.5555555555555556
51102,511,0.4,3,0.4444444444444444
51103,511,0.4,4,0.3333333333333333
51104,511,0.4,5,0.2222222222222222
51105,511,0.4,6,0.2222222222222222
51106,511,0.4,7,0.3333333333333333
51107,511,0.4,8,0.2222222222222222
51108,511,0.4,9,0.3333333333333333
51109,511,0.4,10,0.2222222222222222
51110,511,0.4,11,0.2222222222222222
51111,511,0.4,12,0.2222222222222222
51112,511,0.4,13,0.4444444444444444
51113,511,0.4,14,0.4444444444444444
51114,511,0.4,15,0.4444444444444444
51115,511,0.4,16,0.3333333333333333
51116,511,0.4,17,0.4444444444444444
51117,511,0.4,18,0.4444444444444444
51118,511,0.4,19,0.4444444444444444
51119,511,0.4,20,0.4444444444444444
51120,511,0.4,21,0.5555555555555556
51121,511,0.4,22,0.5555555555555556
51122,511,0.4,23,0.5555555555555556
51123,511,0.4,24,0.5555555555555556
51124,511,0.4,25,0.5555555555555556
51125,511,0.4,26,0.5555555555555556
51126,511,0.4,27,0.5555555555555556
51127,511,0.4,28,0.5555555555555556
51128,511,0.4,29,0.5555555555555556
51129,511,0.4,30,0.5555555555555556
51130,511,0.4,31,0.5555555555555556
51131,511,0.4,32,0.5555555555555556
51132,511,0.4,33,0.5555555555555556
51133,511,0.4,34,0.5555555555555556
51134,511,0.4,35,0.5555555555555556
51135,511,0.4,36,0.5555555555555556
51136,511,0.4,37,0.5555555555555556
51137,511,0.4,38,0.5555555555555556
51138,511,0.4,39,0.5555555555555556
51139,511,0.4,40,0.5555555555555556
51140,511,0.4,41,0.4444444444444444
51141,511,0.4,42,0.5555555555555556
51142,511,0.4,43,0.5555555555555556
51143,511,0.4,44,0.5555555555555556
51144,511,0.4,45,0.5555555555555556
51145,511,0.4,46,0.5555555555555556
51146,511,0.4,47,0.5555555555555556
51147,511,0.4,48,0.5555555555555556
51148,511,0.4,49,0.5555555555555556
51149,511,0.4,50,0.5555555555555556
51150,511,0.4,51,0.5555555555555556
51151,511,0.4,52,0.5555555555555556
51152,511,0.4,53,0.5555555555555556
51153,511,0.4,54,0.5555555555555556
51154,511,0.4,55,0.5555555555555556
51155,511,0.4,56,0.5555555555555556
51156,511,0.4,57,0.5555555555555556
51157,511,0.4,58,0.5555555555555556
51158,511,0.4,59,0.4444444444444444
51159,511,0.4,60,0.4444444444444444
51160,511,0.4,61,0.5555555555555556
51161,511,0.4,62,0.5555555555555556
51162,511,0.4,63,0.5555555555555556
51163,511,0.4,64,0.5555555555555556
51164,511,0.4,65,0.4444444444444444
51165,511,0.4,66,0.4444444444444444
51166,511,0.4,67,0.4444444444444444
51167,511,0.4,68,0.5555555555555556
51168,511,0.4,69,0.5555555555555556
51169,511,0.4,70,0.5555555555555556
51170,511,0.4,71,0.5555555555555556
51171,511,0.4,72,0.5555555555555556
51172,511,0.4,73,0.5555555555555556
51173,511,0.4,74,0.5555555555555556
51174,511,0.4,75,0.5555555555555556
51175,511,0.4,76,0.5555555555555556
51176,511,0.4,77,0.5555555555555556
51177,511,0.4,78,0.5555555555555556
51178,511,0.4,79,0.5555555555555556
51179,511,0.4,80,0.5555555555555556
51180,511,0.4,81,0.5555555555555556
51181,511,0.4,82,0.5555555555555556
51182,511,0.4,83,0.4444444444444444
51183,511,0.4,84,0.4444444444444444
51184,511,0.4,85,0.4444444444444444
51185,511,0.4,86,0.4444444444444444
51186,511,0.4,87,0.4444444444444444
51187,511,0.4,88,0.4444444444444444
51188,511,0.4,89,0.4444444444444444
51189,511,0.4,90,0.4444444444444444
51190,511,0.4,91,0.3333333333333333
51191,511,0.4,92,0.3333333333333333
51192,511,0.4,93,0.4444444444444444
51193,511,0.4,94,0.4444444444444444
51194,511,0.4,95,0.4444444444444444
51195,511,0.4,96,0.4444444444444444
51196,511,0.4,97,0.4444444444444444
51197,511,0.4,98,0.4444444444444444
51198,511,0.4,99,0.4444444444444444
51199,511,0.4,100,0.4444444444444444
51200,512,0.4,1,0.3333333333333333
51201,512,0.4,2,0.2222222222222222
51202,512,0.4,3,0.3333333333333333
51203,512,0.4,4,0.3333333333333333
51204,512,0.4,5,0.4444444444444444
51205,512,0.4,6,0.6666666666666666
51206,512,0.4,7,0.6666666666666666
51207,512,0.4,8,0.6666666666666666
51208,512,0.4,9,0.6666666666666666
51209,512,0.4,10,0.6666666666666666
51210,512,0.4,11,0.6666666666666666
51211,512,0.4,12,0.6666666666666666
51212,512,0.4,13,0.6666666666666666
51213,512,0.4,14,0.5555555555555556
51214,512,0.4,15,0.6666666666666666
51215,512,0.4,16,0.6666666666666666
51216,512,0.4,17,0.5555555555555556
51217,512,0.4,18,0.5555555555555556
51218,512,0.4,19,0.5555555555555556
51219,512,0.4,20,0.6666666666666666
51220,512,0.4,21,0.6666666666666666
51221,512,0.4,22,0.6666666666666666
51222,512,0.4,23,0.5555555555555556
51223,512,0.4,24,0.5555555555555556
51224,512,0.4,25,0.5555555555555556
51225,512,0.4,26,0.5555555555555556
51226,512,0.4,27,0.5555555555555556
51227,512,0.4,28,0.5555555555555556
51228,512,0.4,29,0.5555555555555556
51229,512,0.4,30,0.5555555555555556
51230,512,0.4,31,0.5555555555555556
51231,512,0.4,32,0.5555555555555556
51232,512,0.4,33,0.5555555555555556
51233,512,0.4,34,0.5555555555555556
51234,512,0.4,35,0.5555555555555556
51235,512,0.4,36,0.5555555555555556
51236,512,0.4,37,0.5555555555555556
51237,512,0.4,38,0.5555555555555556
51238,512,0.4,39,0.5555555555555556
51239,512,0.4,40,0.5555555555555556
51240,512,0.4,41,0.5555555555555556
51241,512,0.4,42,0.5555555555555556
51242,512,0.4,43,0.5555555555555556
51243,512,0.4,44,0.5555555555555556
51244,512,0.4,45,0.5555555555555556
51245,512,0.4,46,0.5555555555555556
51246,512,0.4,47,0.5555555555555556
51247,512,0.4,48,0.5555555555555556
51248,512,0.4,49,0.5555555555555556
51249,512,0.4,50,0.5555555555555556
51250,512,0.4,51,0.6666666666666666
51251,512,0.4,52,0.7777777777777778
51252,512,0.4,53,0.6666666666666666
51253,512,0.4,54,0.6666666666666666
51254,512,0.4,55,0.7777777777777778
51255,512,0.4,56,0.7777777777777778
51256,512,0.4,57,0.7777777777777778
51257,512,0.4,58,0.7777777777777778
51258,512,0.4,59,0.7777777777777778
51259,512,0.4,60,0.7777777777777778
51260,512,0.4,61,0.7777777777777778
51261,512,0.4,62,0.7777777777777778
51262,512,0.4,63,0.7777777777777778
51263,512,0.4,64,0.7777777777777778
51264,512,0.4,65,0.7777777777777778
51265,512,0.4,66,0.7777777777777778
51266,512,0.4,67,0.6666666666666666
51267,512,0.4,68,0.6666666666666666
51268,512,0.4,69,0.6666666666666666
51269,512,0.4,70,0.6666666666666666
51270,512,0.4,71,0.6666666666666666
51271,512,0.4,72,0.6666666666666666
51272,512,0.4,73,0.6666666666666666
51273,512,0.4,74,0.6666666666666666
51274,512,0.4,75,0.6666666666666666
51275,512,0.4,76,0.6666666666666666
51276,512,0.4,77,0.6666666666666666
51277,512,0.4,78,0.6666666666666666
51278,512,0.4,79,0.6666666666666666
51279,512,0.4,80,0.6666666666666666
51280,512,0.4,81,0.6666666666666666
51281,512,0.4,82,0.6666666666666666
51282,512,0.4,83,0.6666666666666666
51283,512,0.4,84,0.6666666666666666
51284,512,0.4,85,0.6666666666666666
51285,512,0.4,86,0.6666666666666666
51286,512,0.4,87,0.6666666666666666
51287,512,0.4,88,0.6666666666666666
51288,512,0.4,89,0.6666666666666666
51289,512,0.4,90,0.6666666666666666
51290,512,0.4,91,0.6666666666666666
51291,512,0.4,92,0.6666666666666666
51292,512,0.4,93,0.6666666666666666
51293,512,0.4,94,0.6666666666666666
51294,512,0.4,95,0.6666666666666666
51295,512,0.4,96,0.6666666666666666
51296,512,0.4,97,0.6666666666666666
51297,512,0.4,98,0.6666666666666666
51298,512,0.4,99,0.6666666666666666
51299,512,0.4,100,0.6666666666666666
51300,513,0.4,1,0.2222222222222222
51301,513,0.4,2,0.3333333333333333
51302,513,0.4,3,0.3333333333333333
51303,513,0.4,4,0.2222222222222222
51304,513,0.4,5,0.3333333333333333
51305,513,0.4,6,0.4444444444444444
51306,513,0.4,7,0.3333333333333333
51307,513,0.4,8,0.3333333333333333
51308,513,0.4,9,0.3333333333333333
51309,513,0.4,10,0.2222222222222222
51310,513,0.4,11,0.3333333333333333
51311,513,0.4,12,0.3333333333333333
51312,513,0.4,13,0.4444444444444444
51313,513,0.4,14,0.4444444444444444
51314,513,0.4,15,0.5555555555555556
51315,513,0.4,16,0.5555555555555556
51316,513,0.4,17,0.5555555555555556
51317,513,0.4,18,0.5555555555555556
51318,513,0.4,19,0.5555555555555556
51319,513,0.4,20,0.5555555555555556
51320,513,0.4,21,0.5555555555555556
51321,513,0.4,22,0.4444444444444444
51322,513,0.4,23,0.4444444444444444
51323,513,0.4,24,0.4444444444444444
51324,513,0.4,25,0.4444444444444444
51325,513,0.4,26,0.4444444444444444
51326,513,0.4,27,0.4444444444444444
51327,513,0.4,28,0.5555555555555556
51328,513,0.4,29,0.5555555555555556
51329,513,0.4,30,0.5555555555555556
51330,513,0.4,31,0.5555555555555556
51331,513,0.4,32,0.5555555555555556
51332,513,0.4,33,0.5555555555555556
51333,513,0.4,34,0.5555555555555556
51334,513,0.4,35,0.5555555555555556
51335,513,0.4,36,0.5555555555555556
51336,513,0.4,37,0.5555555555555556
51337,513,0.4,38,0.5555555555555556
51338,513,0.4,39,0.5555555555555556
51339,513,0.4,40,0.5555555555555556
51340,513,0.4,41,0.5555555555555556
51341,513,0.4,42,0.5555555555555556
51342,513,0.4,43,0.5555555555555556
51343,513,0.4,44,0.5555555555555556
51344,513,0.4,45,0.5555555555555556
51345,513,0.4,46,0.5555555555555556
51346,513,0.4,47,0.5555555555555556
51347,513,0.4,48,0.5555555555555556
51348,513,0.4,49,0.5555555555555556
51349,513,0.4,50,0.4444444444444444
51350,513,0.4,51,0.4444444444444444
51351,513,0.4,52,0.4444444444444444
51352,513,0.4,53,0.4444444444444444
51353,513,0.4,54,0.4444444444444444
51354,513,0.4,55,0.4444444444444444
51355,513,0.4,56,0.5555555555555556
51356,513,0.4,57,0.5555555555555556
51357,513,0.4,58,0.5555555555555556
51358,513,0.4,59,0.4444444444444444
51359,513,0.4,60,0.4444444444444444
51360,513,0.4,61,0.4444444444444444
51361,513,0.4,62,0.4444444444444444
51362,513,0.4,63,0.4444444444444444
51363,513,0.4,64,0.4444444444444444
51364,513,0.4,65,0.4444444444444444
51365,513,0.4,66,0.4444444444444444
51366,513,0.4,67,0.4444444444444444
51367,513,0.4,68,0.4444444444444444
51368,513,0.4,69,0.4444444444444444
51369,513,0.4,70,0.4444444444444444
51370,513,0.4,71,0.4444444444444444
51371,513,0.4,72,0.4444444444444444
51372,513,0.4,73,0.4444444444444444
51373,513,0.4,74,0.4444444444444444
51374,513,0.4,75,0.4444444444444444
51375,513,0.4,76,0.4444444444444444
51376,513,0.4,77,0.4444444444444444
51377,513,0.4,78,0.4444444444444444
51378,513,0.4,79,0.4444444444444444
51379,513,0.4,80,0.4444444444444444
51380,513,0.4,81,0.4444444444444444
51381,513,0.4,82,0.4444444444444444
51382,513,0.4,83,0.4444444444444444
51383,513,0.4,84,0.3333333333333333
51384,513,0.4,85,0.3333333333333333
51385,513,0.4,86,0.3333333333333333
51386,513,0.4,87,0.4444444444444444
51387,513,0.4,88,0.4444444444444444
51388,513,0.4,89,0.4444444444444444
51389,513,0.4,90,0.4444444444444444
51390,513,0.4,91,0.4444444444444444
51391,513,0.4,92,0.4444444444444444
51392,513,0.4,93,0.4444444444444444
51393,513,0.4,94,0.3333333333333333
51394,513,0.4,95,0.3333333333333333
51395,513,0.4,96,0.3333333333333333
51396,513,0.4,97,0.3333333333333333
51397,513,0.4,98,0.3333333333333333
51398,513,0.4,99,0.3333333333333333
51399,513,0.4,100,0.3333333333333333
51400,514,0.4,1,0.1111111111111111
51401,514,0.4,2,0.2222222222222222
51402,514,0.4,3,0.3333333333333333
51403,514,0.4,4,0.3333333333333333
51404,514,0.4,5,0.3333333333333333
51405,514,0.4,6,0.3333333333333333
51406,514,0.4,7,0.2222222222222222
51407,514,0.4,8,0.3333333333333333
51408,514,0.4,9,0.3333333333333333
51409,514,0.4,10,0.3333333333333333
51410,514,0.4,11,0.4444444444444444
51411,514,0.4,12,0.3333333333333333
51412,514,0.4,13,0.3333333333333333
51413,514,0.4,14,0.3333333333333333
51414,514,0.4,15,0.3333333333333333
51415,514,0.4,16,0.3333333333333333
51416,514,0.4,17,0.3333333333333333
51417,514,0.4,18,0.3333333333333333
51418,514,0.4,19,0.3333333333333333
51419,514,0.4,20,0.3333333333333333
51420,514,0.4,21,0.3333333333333333
51421,514,0.4,22,0.3333333333333333
51422,514,0.4,23,0.3333333333333333
51423,514,0.4,24,0.3333333333333333
51424,514,0.4,25,0.3333333333333333
51425,514,0.4,26,0.3333333333333333
51426,514,0.4,27,0.4444444444444444
51427,514,0.4,28,0.4444444444444444
51428,514,0.4,29,0.4444444444444444
51429,514,0.4,30,0.3333333333333333
51430,514,0.4,31,0.4444444444444444
51431,514,0.4,32,0.4444444444444444
51432,514,0.4,33,0.3333333333333333
51433,514,0.4,34,0.4444444444444444
51434,514,0.4,35,0.4444444444444444
51435,514,0.4,36,0.4444444444444444
51436,514,0.4,37,0.4444444444444444
51437,514,0.4,38,0.4444444444444444
51438,514,0.4,39,0.4444444444444444
51439,514,0.4,40,0.4444444444444444
51440,514,0.4,41,0.4444444444444444
51441,514,0.4,42,0.4444444444444444
51442,514,0.4,43,0.4444444444444444
