rowid,runID,noise_level,round,performance
48531,485,0.4,32,0.8333333333333334
48532,485,0.4,33,0.8333333333333334
48533,485,0.4,34,0.8333333333333334
48534,485,0.4,35,0.8333333333333334
48535,485,0.4,36,0.8333333333333334
48536,485,0.4,37,0.8333333333333334
48537,485,0.4,38,0.8333333333333334
48538,485,0.4,39,0.8333333333333334
48539,485,0.4,40,0.8333333333333334
48540,485,0.4,41,0.8333333333333334
48541,485,0.4,42,0.8333333333333334
48542,485,0.4,43,0.8333333333333334
48543,485,0.4,44,0.8333333333333334
48544,485,0.4,45,0.8333333333333334
48545,485,0.4,46,0.8333333333333334
48546,485,0.4,47,0.8333333333333334
48547,485,0.4,48,0.8333333333333334
48548,485,0.4,49,1.0
48549,485,0.4,50,0.8333333333333334
48550,485,0.4,51,0.8333333333333334
48551,485,0.4,52,1.0
48552,485,0.4,53,1.0
48553,485,0.4,54,1.0
48554,485,0.4,55,1.0
48555,485,0.4,56,1.0
48556,485,0.4,57,1.0
48557,485,0.4,58,1.0
48558,485,0.4,59,0.8333333333333334
48559,485,0.4,60,1.0
48560,485,0.4,61,1.0
48561,485,0.4,62,1.0
48562,485,0.4,63,1.0
48563,485,0.4,64,1.0
48564,485,0.4,65,1.0
48565,485,0.4,66,1.0
48566,485,0.4,67,1.0
48567,485,0.4,68,1.0
48568,485,0.4,69,0.8333333333333334
48569,485,0.4,70,0.8333333333333334
48570,485,0.4,71,1.0
48571,485,0.4,72,0.8333333333333334
48572,485,0.4,73,1.0
48573,485,0.4,74,1.0
48574,485,0.4,75,1.0
48575,485,0.4,76,1.0
48576,485,0.4,77,1.0
48577,485,0.4,78,1.0
48578,485,0.4,79,1.0
48579,485,0.4,80,1.0
48580,485,0.4,81,1.0
48581,485,0.4,82,1.0
48582,485,0.4,83,1.0
48583,485,0.4,84,1.0
48584,485,0.4,85,1.0
48585,485,0.4,86,1.0
48586,485,0.4,87,1.0
48587,485,0.4,88,1.0
48588,485,0.4,89,1.0
48589,485,0.4,90,1.0
48590,485,0.4,91,1.0
48591,485,0.4,92,1.0
48592,485,0.4,93,1.0
48593,485,0.4,94,1.0
48594,485,0.4,95,1.0
48595,485,0.4,96,1.0
48596,485,0.4,97,1.0
48597,485,0.4,98,1.0
48598,485,0.4,99,1.0
48599,485,0.4,100,1.0
48600,486,0.4,1,0.6666666666666666
48601,486,0.4,2,0.6666666666666666
48602,486,0.4,3,0.5
48603,486,0.4,4,0.5
48604,486,0.4,5,0.5
48605,486,0.4,6,0.5
48606,486,0.4,7,0.5
48607,486,0.4,8,0.5
48608,486,0.4,9,0.5
48609,486,0.4,10,0.5
48610,486,0.4,11,0.5
48611,486,0.4,12,0.5
48612,486,0.4,13,0.5
48613,486,0.4,14,0.5
48614,486,0.4,15,0.5
48615,486,0.4,16,0.5
48616,486,0.4,17,0.3333333333333333
48617,486,0.4,18,0.3333333333333333
48618,486,0.4,19,0.3333333333333333
48619,486,0.4,20,0.3333333333333333
48620,486,0.4,21,0.3333333333333333
48621,486,0.4,22,0.3333333333333333
48622,486,0.4,23,0.3333333333333333
48623,486,0.4,24,0.3333333333333333
48624,486,0.4,25,0.3333333333333333
48625,486,0.4,26,0.3333333333333333
48626,486,0.4,27,0.3333333333333333
48627,486,0.4,28,0.3333333333333333
48628,486,0.4,29,0.3333333333333333
48629,486,0.4,30,0.3333333333333333
48630,486,0.4,31,0.3333333333333333
48631,486,0.4,32,0.3333333333333333
48632,486,0.4,33,0.3333333333333333
48633,486,0.4,34,0.3333333333333333
48634,486,0.4,35,0.3333333333333333
48635,486,0.4,36,0.3333333333333333
48636,486,0.4,37,0.3333333333333333
48637,486,0.4,38,0.3333333333333333
48638,486,0.4,39,0.3333333333333333
48639,486,0.4,40,0.3333333333333333
48640,486,0.4,41,0.3333333333333333
48641,486,0.4,42,0.3333333333333333
48642,486,0.4,43,0.3333333333333333
48643,486,0.4,44,0.3333333333333333
48644,486,0.4,45,0.3333333333333333
48645,486,0.4,46,0.3333333333333333
48646,486,0.4,47,0.3333333333333333
48647,486,0.4,48,0.3333333333333333
48648,486,0.4,49,0.3333333333333333
48649,486,0.4,50,0.3333333333333333
48650,486,0.4,51,0.3333333333333333
48651,486,0.4,52,0.3333333333333333
48652,486,0.4,53,0.3333333333333333
48653,486,0.4,54,0.5
48654,486,0.4,55,0.5
48655,486,0.4,56,0.5
48656,486,0.4,57,0.5
48657,486,0.4,58,0.5
48658,486,0.4,59,0.5
48659,486,0.4,60,0.5
48660,486,0.4,61,0.5
48661,486,0.4,62,0.5
48662,486,0.4,63,0.5
48663,486,0.4,64,0.5
48664,486,0.4,65,0.5
48665,486,0.4,66,0.5
48666,486,0.4,67,0.5
48667,486,0.4,68,0.5
48668,486,0.4,69,0.5
48669,486,0.4,70,0.5
48670,486,0.4,71,0.5
48671,486,0.4,72,0.5
48672,486,0.4,73,0.5
48673,486,0.4,74,0.5
48674,486,0.4,75,0.5
48675,486,0.4,76,0.5
48676,486,0.4,77,0.5
48677,486,0.4,78,0.6666666666666666
48678,486,0.4,79,0.6666666666666666
48679,486,0.4,80,0.6666666666666666
48680,486,0.4,81,0.6666666666666666
48681,486,0.4,82,0.6666666666666666
48682,486,0.4,83,0.6666666666666666
48683,486,0.4,84,0.6666666666666666
48684,486,0.4,85,0.6666666666666666
48685,486,0.4,86,0.6666666666666666
48686,486,0.4,87,0.6666666666666666
48687,486,0.4,88,0.6666666666666666
48688,486,0.4,89,0.6666666666666666
48689,486,0.4,90,0.6666666666666666
48690,486,0.4,91,0.6666666666666666
48691,486,0.4,92,0.6666666666666666
48692,486,0.4,93,0.6666666666666666
48693,486,0.4,94,0.6666666666666666
48694,486,0.4,95,0.6666666666666666
48695,486,0.4,96,0.6666666666666666
48696,486,0.4,97,0.6666666666666666
48697,486,0.4,98,0.6666666666666666
48698,486,0.4,99,0.6666666666666666
48699,486,0.4,100,0.6666666666666666
48700,487,0.4,1,0.16666666666666666
48701,487,0.4,2,0.16666666666666666
48702,487,0.4,3,0.16666666666666666
48703,487,0.4,4,0.16666666666666666
48704,487,0.4,5,0.16666666666666666
48705,487,0.4,6,0.3333333333333333
48706,487,0.4,7,0.3333333333333333
48707,487,0.4,8,0.3333333333333333
48708,487,0.4,9,0.3333333333333333
48709,487,0.4,10,0.6666666666666666
48710,487,0.4,11,0.6666666666666666
48711,487,0.4,12,0.6666666666666666
48712,487,0.4,13,0.8333333333333334
48713,487,0.4,14,0.8333333333333334
48714,487,0.4,15,0.6666666666666666
48715,487,0.4,16,0.6666666666666666
48716,487,0.4,17,0.6666666666666666
48717,487,0.4,18,0.8333333333333334
48718,487,0.4,19,0.8333333333333334
48719,487,0.4,20,0.8333333333333334
48720,487,0.4,21,0.8333333333333334
48721,487,0.4,22,0.8333333333333334
48722,487,0.4,23,0.8333333333333334
48723,487,0.4,24,0.8333333333333334
48724,487,0.4,25,1.0
48725,487,0.4,26,0.8333333333333334
48726,487,0.4,27,0.8333333333333334
48727,487,0.4,28,0.8333333333333334
48728,487,0.4,29,0.8333333333333334
48729,487,0.4,30,0.8333333333333334
48730,487,0.4,31,1.0
48731,487,0.4,32,1.0
48732,487,0.4,33,1.0
48733,487,0.4,34,0.8333333333333334
48734,487,0.4,35,0.8333333333333334
48735,487,0.4,36,1.0
48736,487,0.4,37,1.0
48737,487,0.4,38,0.8333333333333334
48738,487,0.4,39,0.8333333333333334
48739,487,0.4,40,0.8333333333333334
48740,487,0.4,41,0.8333333333333334
48741,487,0.4,42,0.8333333333333334
48742,487,0.4,43,0.8333333333333334
48743,487,0.4,44,0.8333333333333334
48744,487,0.4,45,0.8333333333333334
48745,487,0.4,46,0.8333333333333334
48746,487,0.4,47,0.8333333333333334
48747,487,0.4,48,0.8333333333333334
48748,487,0.4,49,0.8333333333333334
48749,487,0.4,50,0.8333333333333334
48750,487,0.4,51,0.6666666666666666
48751,487,0.4,52,0.6666666666666666
48752,487,0.4,53,0.8333333333333334
48753,487,0.4,54,0.6666666666666666
48754,487,0.4,55,0.8333333333333334
48755,487,0.4,56,0.8333333333333334
48756,487,0.4,57,0.8333333333333334
48757,487,0.4,58,0.8333333333333334
48758,487,0.4,59,0.8333333333333334
48759,487,0.4,60,0.8333333333333334
48760,487,0.4,61,0.8333333333333334
48761,487,0.4,62,1.0
48762,487,0.4,63,1.0
48763,487,0.4,64,0.8333333333333334
48764,487,0.4,65,0.8333333333333334
48765,487,0.4,66,0.8333333333333334
48766,487,0.4,67,0.8333333333333334
48767,487,0.4,68,0.8333333333333334
48768,487,0.4,69,0.8333333333333334
48769,487,0.4,70,0.8333333333333334
48770,487,0.4,71,0.8333333333333334
48771,487,0.4,72,0.8333333333333334
48772,487,0.4,73,0.8333333333333334
48773,487,0.4,74,0.8333333333333334
48774,487,0.4,75,0.8333333333333334
48775,487,0.4,76,0.8333333333333334
48776,487,0.4,77,0.8333333333333334
48777,487,0.4,78,1.0
48778,487,0.4,79,1.0
48779,487,0.4,80,1.0
48780,487,0.4,81,1.0
48781,487,0.4,82,1.0
48782,487,0.4,83,1.0
48783,487,0.4,84,1.0
48784,487,0.4,85,1.0
48785,487,0.4,86,1.0
48786,487,0.4,87,1.0
48787,487,0.4,88,1.0
48788,487,0.4,89,1.0
48789,487,0.4,90,1.0
48790,487,0.4,91,1.0
48791,487,0.4,92,1.0
48792,487,0.4,93,1.0
48793,487,0.4,94,1.0
48794,487,0.4,95,1.0
48795,487,0.4,96,1.0
48796,487,0.4,97,1.0
48797,487,0.4,98,1.0
48798,487,0.4,99,1.0
48799,487,0.4,100,1.0
48800,488,0.4,1,0.3333333333333333
48801,488,0.4,2,0.16666666666666666
48802,488,0.4,3,0.3333333333333333
48803,488,0.4,4,0.5
48804,488,0.4,5,0.5
48805,488,0.4,6,0.5
48806,488,0.4,7,0.5
48807,488,0.4,8,0.5
48808,488,0.4,9,0.5
48809,488,0.4,10,0.5
48810,488,0.4,11,0.5
48811,488,0.4,12,0.5
48812,488,0.4,13,0.5
48813,488,0.4,14,0.5
48814,488,0.4,15,0.5
48815,488,0.4,16,0.5
48816,488,0.4,17,0.5
48817,488,0.4,18,0.5
48818,488,0.4,19,0.5
48819,488,0.4,20,0.5
48820,488,0.4,21,0.6666666666666666
48821,488,0.4,22,0.6666666666666666
48822,488,0.4,23,0.6666666666666666
48823,488,0.4,24,0.6666666666666666
48824,488,0.4,25,0.6666666666666666
48825,488,0.4,26,0.6666666666666666
48826,488,0.4,27,0.6666666666666666
48827,488,0.4,28,0.6666666666666666
48828,488,0.4,29,0.6666666666666666
48829,488,0.4,30,0.6666666666666666
48830,488,0.4,31,0.6666666666666666
48831,488,0.4,32,0.6666666666666666
48832,488,0.4,33,0.6666666666666666
48833,488,0.4,34,0.6666666666666666
48834,488,0.4,35,0.6666666666666666
48835,488,0.4,36,0.6666666666666666
48836,488,0.4,37,0.6666666666666666
48837,488,0.4,38,0.6666666666666666
48838,488,0.4,39,0.8333333333333334
48839,488,0.4,40,0.8333333333333334
48840,488,0.4,41,0.8333333333333334
48841,488,0.4,42,0.8333333333333334
48842,488,0.4,43,0.8333333333333334
48843,488,0.4,44,0.8333333333333334
48844,488,0.4,45,0.8333333333333334
48845,488,0.4,46,0.8333333333333334
48846,488,0.4,47,0.8333333333333334
48847,488,0.4,48,0.8333333333333334
48848,488,0.4,49,0.8333333333333334
48849,488,0.4,50,0.8333333333333334
48850,488,0.4,51,0.8333333333333334
48851,488,0.4,52,0.8333333333333334
48852,488,0.4,53,0.8333333333333334
48853,488,0.4,54,0.8333333333333334
48854,488,0.4,55,0.8333333333333334
48855,488,0.4,56,1.0
48856,488,0.4,57,0.8333333333333334
48857,488,0.4,58,1.0
48858,488,0.4,59,1.0
48859,488,0.4,60,1.0
48860,488,0.4,61,1.0
48861,488,0.4,62,1.0
48862,488,0.4,63,1.0
48863,488,0.4,64,1.0
48864,488,0.4,65,1.0
48865,488,0.4,66,1.0
48866,488,0.4,67,1.0
48867,488,0.4,68,0.8333333333333334
48868,488,0.4,69,0.8333333333333334
48869,488,0.4,70,0.8333333333333334
48870,488,0.4,71,0.8333333333333334
48871,488,0.4,72,0.8333333333333334
48872,488,0.4,73,0.8333333333333334
48873,488,0.4,74,0.8333333333333334
48874,488,0.4,75,0.8333333333333334
48875,488,0.4,76,0.8333333333333334
48876,488,0.4,77,0.8333333333333334
48877,488,0.4,78,0.8333333333333334
48878,488,0.4,79,0.8333333333333334
48879,488,0.4,80,0.8333333333333334
48880,488,0.4,81,0.8333333333333334
48881,488,0.4,82,0.8333333333333334
48882,488,0.4,83,0.8333333333333334
48883,488,0.4,84,0.8333333333333334
48884,488,0.4,85,0.8333333333333334
48885,488,0.4,86,0.8333333333333334
48886,488,0.4,87,0.8333333333333334
48887,488,0.4,88,0.8333333333333334
48888,488,0.4,89,0.8333333333333334
48889,488,0.4,90,0.8333333333333334
48890,488,0.4,91,0.8333333333333334
48891,488,0.4,92,0.8333333333333334
48892,488,0.4,93,0.8333333333333334
48893,488,0.4,94,0.8333333333333334
48894,488,0.4,95,0.8333333333333334
48895,488,0.4,96,0.6666666666666666
48896,488,0.4,97,0.6666666666666666
48897,488,0.4,98,0.6666666666666666
48898,488,0.4,99,0.6666666666666666
48899,488,0.4,100,0.6666666666666666
48900,489,0.4,1,0.5
48901,489,0.4,2,0.3333333333333333
48902,489,0.4,3,0.3333333333333333
48903,489,0.4,4,0.3333333333333333
48904,489,0.4,5,0.3333333333333333
48905,489,0.4,6,0.3333333333333333
48906,489,0.4,7,0.5
48907,489,0.4,8,0.5
48908,489,0.4,9,0.5
48909,489,0.4,10,0.5
48910,489,0.4,11,0.5
48911,489,0.4,12,0.5
48912,489,0.4,13,0.5
48913,489,0.4,14,0.5
48914,489,0.4,15,0.5
48915,489,0.4,16,0.3333333333333333
48916,489,0.4,17,0.3333333333333333
48917,489,0.4,18,0.3333333333333333
48918,489,0.4,19,0.3333333333333333
48919,489,0.4,20,0.5
48920,489,0.4,21,0.5
48921,489,0.4,22,0.5
48922,489,0.4,23,0.5
48923,489,0.4,24,0.5
48924,489,0.4,25,0.5
48925,489,0.4,26,0.5
48926,489,0.4,27,0.5
48927,489,0.4,28,0.5
48928,489,0.4,29,0.5
48929,489,0.4,30,0.5
48930,489,0.4,31,0.5
48931,489,0.4,32,0.5
48932,489,0.4,33,0.5
48933,489,0.4,34,0.5
48934,489,0.4,35,0.5
48935,489,0.4,36,0.5
48936,489,0.4,37,0.5
48937,489,0.4,38,0.5
48938,489,0.4,39,0.5
48939,489,0.4,40,0.5
48940,489,0.4,41,0.5
48941,489,0.4,42,0.5
48942,489,0.4,43,0.5
48943,489,0.4,44,0.5
48944,489,0.4,45,0.5
48945,489,0.4,46,0.5
48946,489,0.4,47,0.5
48947,489,0.4,48,0.3333333333333333
48948,489,0.4,49,0.3333333333333333
48949,489,0.4,50,0.3333333333333333
48950,489,0.4,51,0.3333333333333333
48951,489,0.4,52,0.3333333333333333
48952,489,0.4,53,0.3333333333333333
48953,489,0.4,54,0.3333333333333333
48954,489,0.4,55,0.3333333333333333
48955,489,0.4,56,0.3333333333333333
48956,489,0.4,57,0.3333333333333333
48957,489,0.4,58,0.3333333333333333
48958,489,0.4,59,0.3333333333333333
48959,489,0.4,60,0.3333333333333333
48960,489,0.4,61,0.3333333333333333
48961,489,0.4,62,0.3333333333333333
48962,489,0.4,63,0.3333333333333333
48963,489,0.4,64,0.3333333333333333
48964,489,0.4,65,0.3333333333333333
48965,489,0.4,66,0.3333333333333333
48966,489,0.4,67,0.3333333333333333
48967,489,0.4,68,0.3333333333333333
48968,489,0.4,69,0.5
48969,489,0.4,70,0.5
48970,489,0.4,71,0.5
48971,489,0.4,72,0.5
48972,489,0.4,73,0.5
48973,489,0.4,74,0.5
48974,489,0.4,75,0.5
48975,489,0.4,76,0.5
48976,489,0.4,77,0.5
48977,489,0.4,78,0.5
48978,489,0.4,79,0.5
48979,489,0.4,80,0.5
48980,489,0.4,81,0.5
48981,489,0.4,82,0.5
48982,489,0.4,83,0.5
48983,489,0.4,84,0.5
48984,489,0.4,85,0.5
48985,489,0.4,86,0.5
48986,489,0.4,87,0.5
48987,489,0.4,88,0.5
48988,489,0.4,89,0.5
48989,489,0.4,90,0.5
48990,489,0.4,91,0.5
48991,489,0.4,92,0.5
48992,489,0.4,93,0.3333333333333333
48993,489,0.4,94,0.3333333333333333
48994,489,0.4,95,0.3333333333333333
48995,489,0.4,96,0.3333333333333333
48996,489,0.4,97,0.3333333333333333
48997,489,0.4,98,0.3333333333333333
48998,489,0.4,99,0.3333333333333333
48999,489,0.4,100,0.3333333333333333
49000,490,0.4,1,0.16666666666666666
49001,490,0.4,2,0.5
49002,490,0.4,3,0.5
49003,490,0.4,4,0.6666666666666666
49004,490,0.4,5,0.5
49005,490,0.4,6,0.5
49006,490,0.4,7,0.3333333333333333
49007,490,0.4,8,0.5
49008,490,0.4,9,0.6666666666666666
49009,490,0.4,10,0.6666666666666666
49010,490,0.4,11,0.6666666666666666
49011,490,0.4,12,0.5
49012,490,0.4,13,0.5
49013,490,0.4,14,0.5
49014,490,0.4,15,0.5
49015,490,0.4,16,0.5
49016,490,0.4,17,0.5
49017,490,0.4,18,0.5
49018,490,0.4,19,0.5
49019,490,0.4,20,0.5
49020,490,0.4,21,0.5
49021,490,0.4,22,0.5
49022,490,0.4,23,0.5
49023,490,0.4,24,0.5
49024,490,0.4,25,0.5
49025,490,0.4,26,0.5
49026,490,0.4,27,0.5
49027,490,0.4,28,0.5
49028,490,0.4,29,0.5
49029,490,0.4,30,0.5
49030,490,0.4,31,0.5
49031,490,0.4,32,0.5
49032,490,0.4,33,0.3333333333333333
49033,490,0.4,34,0.3333333333333333
49034,490,0.4,35,0.3333333333333333
49035,490,0.4,36,0.5
49036,490,0.4,37,0.6666666666666666
49037,490,0.4,38,0.6666666666666666
49038,490,0.4,39,0.8333333333333334
49039,490,0.4,40,0.6666666666666666
49040,490,0.4,41,0.8333333333333334
49041,490,0.4,42,0.6666666666666666
49042,490,0.4,43,0.6666666666666666
49043,490,0.4,44,0.8333333333333334
49044,490,0.4,45,0.8333333333333334
49045,490,0.4,46,0.8333333333333334
49046,490,0.4,47,0.8333333333333334
49047,490,0.4,48,1.0
49048,490,0.4,49,1.0
49049,490,0.4,50,0.8333333333333334
49050,490,0.4,51,0.8333333333333334
49051,490,0.4,52,0.8333333333333334
49052,490,0.4,53,0.8333333333333334
49053,490,0.4,54,0.8333333333333334
49054,490,0.4,55,0.8333333333333334
49055,490,0.4,56,0.8333333333333334
49056,490,0.4,57,0.8333333333333334
49057,490,0.4,58,0.8333333333333334
49058,490,0.4,59,0.8333333333333334
49059,490,0.4,60,0.8333333333333334
49060,490,0.4,61,0.8333333333333334
49061,490,0.4,62,0.8333333333333334
49062,490,0.4,63,0.8333333333333334
49063,490,0.4,64,0.8333333333333334
49064,490,0.4,65,0.8333333333333334
49065,490,0.4,66,0.8333333333333334
49066,490,0.4,67,0.8333333333333334
49067,490,0.4,68,0.8333333333333334
49068,490,0.4,69,0.8333333333333334
49069,490,0.4,70,0.8333333333333334
49070,490,0.4,71,0.8333333333333334
49071,490,0.4,72,0.8333333333333334
49072,490,0.4,73,0.8333333333333334
49073,490,0.4,74,1.0
49074,490,0.4,75,1.0
49075,490,0.4,76,1.0
49076,490,0.4,77,1.0
49077,490,0.4,78,1.0
49078,490,0.4,79,1.0
49079,490,0.4,80,1.0
49080,490,0.4,81,1.0
49081,490,0.4,82,1.0
49082,490,0.4,83,1.0
49083,490,0.4,84,1.0
49084,490,0.4,85,1.0
49085,490,0.4,86,1.0
49086,490,0.4,87,1.0
49087,490,0.4,88,1.0
49088,490,0.4,89,1.0
49089,490,0.4,90,1.0
49090,490,0.4,91,1.0
49091,490,0.4,92,1.0
49092,490,0.4,93,0.8333333333333334
49093,490,0.4,94,0.8333333333333334
49094,490,0.4,95,0.8333333333333334
49095,490,0.4,96,0.8333333333333334
49096,490,0.4,97,0.8333333333333334
49097,490,0.4,98,0.8333333333333334
49098,490,0.4,99,0.8333333333333334
49099,490,0.4,100,0.8333333333333334
49100,491,0.4,1,0.3333333333333333
49101,491,0.4,2,0.3333333333333333
49102,491,0.4,3,0.3333333333333333
49103,491,0.4,4,0.3333333333333333
49104,491,0.4,5,0.3333333333333333
49105,491,0.4,6,0.3333333333333333
49106,491,0.4,7,0.5
49107,491,0.4,8,0.5
49108,491,0.4,9,0.5
49109,491,0.4,10,0.5
49110,491,0.4,11,0.5
49111,491,0.4,12,0.6666666666666666
49112,491,0.4,13,0.8333333333333334
49113,491,0.4,14,0.8333333333333334
49114,491,0.4,15,0.8333333333333334
49115,491,0.4,16,0.8333333333333334
49116,491,0.4,17,0.8333333333333334
49117,491,0.4,18,0.8333333333333334
49118,491,0.4,19,0.8333333333333334
49119,491,0.4,20,0.8333333333333334
49120,491,0.4,21,0.8333333333333334
49121,491,0.4,22,0.8333333333333334
49122,491,0.4,23,0.8333333333333334
49123,491,0.4,24,0.8333333333333334
49124,491,0.4,25,0.8333333333333334
49125,491,0.4,26,0.8333333333333334
49126,491,0.4,27,0.8333333333333334
49127,491,0.4,28,0.8333333333333334
49128,491,0.4,29,0.8333333333333334
49129,491,0.4,30,0.8333333333333334
49130,491,0.4,31,0.8333333333333334
49131,491,0.4,32,0.8333333333333334
49132,491,0.4,33,0.8333333333333334
49133,491,0.4,34,0.8333333333333334
49134,491,0.4,35,0.8333333333333334
49135,491,0.4,36,0.8333333333333334
49136,491,0.4,37,0.8333333333333334
49137,491,0.4,38,0.8333333333333334
49138,491,0.4,39,0.8333333333333334
49139,491,0.4,40,0.8333333333333334
49140,491,0.4,41,0.8333333333333334
49141,491,0.4,42,0.8333333333333334
49142,491,0.4,43,0.8333333333333334
49143,491,0.4,44,0.8333333333333334
49144,491,0.4,45,0.8333333333333334
49145,491,0.4,46,0.8333333333333334
49146,491,0.4,47,0.8333333333333334
49147,491,0.4,48,0.8333333333333334
49148,491,0.4,49,0.6666666666666666
49149,491,0.4,50,0.6666666666666666
49150,491,0.4,51,0.6666666666666666
49151,491,0.4,52,0.6666666666666666
49152,491,0.4,53,0.8333333333333334
49153,491,0.4,54,0.8333333333333334
49154,491,0.4,55,0.8333333333333334
49155,491,0.4,56,0.8333333333333334
49156,491,0.4,57,0.8333333333333334
49157,491,0.4,58,0.8333333333333334
49158,491,0.4,59,0.8333333333333334
49159,491,0.4,60,0.8333333333333334
49160,491,0.4,61,0.8333333333333334
49161,491,0.4,62,0.8333333333333334
49162,491,0.4,63,0.8333333333333334
49163,491,0.4,64,0.8333333333333334
49164,491,0.4,65,0.8333333333333334
49165,491,0.4,66,0.8333333333333334
49166,491,0.4,67,0.8333333333333334
49167,491,0.4,68,0.8333333333333334
49168,491,0.4,69,0.8333333333333334
49169,491,0.4,70,0.6666666666666666
49170,491,0.4,71,0.6666666666666666
49171,491,0.4,72,0.8333333333333334
49172,491,0.4,73,0.8333333333333334
49173,491,0.4,74,0.8333333333333334
49174,491,0.4,75,0.8333333333333334
49175,491,0.4,76,0.8333333333333334
49176,491,0.4,77,0.8333333333333334
49177,491,0.4,78,0.8333333333333334
49178,491,0.4,79,0.8333333333333334
49179,491,0.4,80,0.8333333333333334
49180,491,0.4,81,0.8333333333333334
49181,491,0.4,82,0.8333333333333334
49182,491,0.4,83,0.8333333333333334
49183,491,0.4,84,0.6666666666666666
49184,491,0.4,85,0.6666666666666666
49185,491,0.4,86,0.6666666666666666
49186,491,0.4,87,0.6666666666666666
49187,491,0.4,88,0.6666666666666666
