rowid,runID,noise_level,round,performance
50930,509,0.4,31,0.6666666666666666
50931,509,0.4,32,0.6666666666666666
50932,509,0.4,33,0.6666666666666666
50933,509,0.4,34,0.6666666666666666
50934,509,0.4,35,0.6666666666666666
50935,509,0.4,36,0.6666666666666666
50936,509,0.4,37,0.6666666666666666
50937,509,0.4,38,0.6666666666666666
50938,509,0.4,39,0.6666666666666666
50939,509,0.4,40,0.6666666666666666
50940,509,0.4,41,0.6666666666666666
50941,509,0.4,42,0.6666666666666666
50942,509,0.4,43,0.6666666666666666
50943,509,0.4,44,0.6666666666666666
50944,509,0.4,45,0.6666666666666666
50945,509,0.4,46,0.6666666666666666
50946,509,0.4,47,0.6666666666666666
50947,509,0.4,48,0.6666666666666666
50948,509,0.4,49,0.5833333333333334
50949,509,0.4,50,0.5833333333333334
50950,509,0.4,51,0.5
50951,509,0.4,52,0.5
50952,509,0.4,53,0.5
50953,509,0.4,54,0.5833333333333334
50954,509,0.4,55,0.5833333333333334
50955,509,0.4,56,0.6666666666666666
50956,509,0.4,57,0.6666666666666666
50957,509,0.4,58,0.5833333333333334
50958,509,0.4,59,0.5833333333333334
50959,509,0.4,60,0.5833333333333334
50960,509,0.4,61,0.5833333333333334
50961,509,0.4,62,0.5833333333333334
50962,509,0.4,63,0.5
50963,509,0.4,64,0.5
50964,509,0.4,65,0.5
50965,509,0.4,66,0.5
50966,509,0.4,67,0.5
50967,509,0.4,68,0.5
50968,509,0.4,69,0.5
50969,509,0.4,70,0.5
50970,509,0.4,71,0.5
50971,509,0.4,72,0.5833333333333334
50972,509,0.4,73,0.5833333333333334
50973,509,0.4,74,0.5833333333333334
50974,509,0.4,75,0.5833333333333334
50975,509,0.4,76,0.5833333333333334
50976,509,0.4,77,0.6666666666666666
50977,509,0.4,78,0.6666666666666666
50978,509,0.4,79,0.6666666666666666
50979,509,0.4,80,0.6666666666666666
50980,509,0.4,81,0.6666666666666666
50981,509,0.4,82,0.6666666666666666
50982,509,0.4,83,0.6666666666666666
50983,509,0.4,84,0.5
50984,509,0.4,85,0.5
50985,509,0.4,86,0.5
50986,509,0.4,87,0.5
50987,509,0.4,88,0.5
50988,509,0.4,89,0.5
50989,509,0.4,90,0.5
50990,509,0.4,91,0.5
50991,509,0.4,92,0.5
50992,509,0.4,93,0.5
50993,509,0.4,94,0.5
50994,509,0.4,95,0.5
50995,509,0.4,96,0.5
50996,509,0.4,97,0.5
50997,509,0.4,98,0.5
50998,509,0.4,99,0.5
50999,509,0.4,100,0.5
51000,510,0.4,1,0.25
51001,510,0.4,2,0.25
51002,510,0.4,3,0.25
51003,510,0.4,4,0.25
51004,510,0.4,5,0.25
51005,510,0.4,6,0.25
51006,510,0.4,7,0.25
51007,510,0.4,8,0.25
51008,510,0.4,9,0.25
51009,510,0.4,10,0.25
51010,510,0.4,11,0.25
51011,510,0.4,12,0.25
51012,510,0.4,13,0.25
51013,510,0.4,14,0.25
51014,510,0.4,15,0.25
51015,510,0.4,16,0.25
51016,510,0.4,17,0.3333333333333333
51017,510,0.4,18,0.4166666666666667
51018,510,0.4,19,0.4166666666666667
51019,510,0.4,20,0.3333333333333333
51020,510,0.4,21,0.3333333333333333
51021,510,0.4,22,0.4166666666666667
51022,510,0.4,23,0.3333333333333333
51023,510,0.4,24,0.3333333333333333
51024,510,0.4,25,0.3333333333333333
51025,510,0.4,26,0.4166666666666667
51026,510,0.4,27,0.4166666666666667
51027,510,0.4,28,0.4166666666666667
51028,510,0.4,29,0.4166666666666667
51029,510,0.4,30,0.4166666666666667
51030,510,0.4,31,0.3333333333333333
51031,510,0.4,32,0.3333333333333333
51032,510,0.4,33,0.3333333333333333
51033,510,0.4,34,0.3333333333333333
51034,510,0.4,35,0.3333333333333333
51035,510,0.4,36,0.3333333333333333
51036,510,0.4,37,0.3333333333333333
51037,510,0.4,38,0.25
51038,510,0.4,39,0.3333333333333333
51039,510,0.4,40,0.25
51040,510,0.4,41,0.25
51041,510,0.4,42,0.25
51042,510,0.4,43,0.25
51043,510,0.4,44,0.3333333333333333
51044,510,0.4,45,0.3333333333333333
51045,510,0.4,46,0.4166666666666667
51046,510,0.4,47,0.4166666666666667
51047,510,0.4,48,0.3333333333333333
51048,510,0.4,49,0.3333333333333333
51049,510,0.4,50,0.3333333333333333
51050,510,0.4,51,0.3333333333333333
51051,510,0.4,52,0.4166666666666667
51052,510,0.4,53,0.5
51053,510,0.4,54,0.3333333333333333
51054,510,0.4,55,0.3333333333333333
51055,510,0.4,56,0.4166666666666667
51056,510,0.4,57,0.4166666666666667
51057,510,0.4,58,0.4166666666666667
51058,510,0.4,59,0.3333333333333333
51059,510,0.4,60,0.5
51060,510,0.4,61,0.5833333333333334
51061,510,0.4,62,0.5833333333333334
51062,510,0.4,63,0.5833333333333334
51063,510,0.4,64,0.5
51064,510,0.4,65,0.4166666666666667
51065,510,0.4,66,0.4166666666666667
51066,510,0.4,67,0.4166666666666667
51067,510,0.4,68,0.4166666666666667
51068,510,0.4,69,0.4166666666666667
51069,510,0.4,70,0.4166666666666667
51070,510,0.4,71,0.4166666666666667
51071,510,0.4,72,0.4166666666666667
51072,510,0.4,73,0.5
51073,510,0.4,74,0.5
51074,510,0.4,75,0.5
51075,510,0.4,76,0.5
51076,510,0.4,77,0.5
51077,510,0.4,78,0.5
51078,510,0.4,79,0.5
51079,510,0.4,80,0.5833333333333334
51080,510,0.4,81,0.5833333333333334
51081,510,0.4,82,0.5833333333333334
51082,510,0.4,83,0.5833333333333334
51083,510,0.4,84,0.5833333333333334
51084,510,0.4,85,0.5833333333333334
51085,510,0.4,86,0.5833333333333334
51086,510,0.4,87,0.5833333333333334
51087,510,0.4,88,0.5
51088,510,0.4,89,0.5
51089,510,0.4,90,0.5833333333333334
51090,510,0.4,91,0.5833333333333334
51091,510,0.4,92,0.5
51092,510,0.4,93,0.5
51093,510,0.4,94,0.5
51094,510,0.4,95,0.5
51095,510,0.4,96,0.5
51096,510,0.4,97,0.5
51097,510,0.4,98,0.5
51098,510,0.4,99,0.5
51099,510,0.4,100,0.5
51100,511,0.4,1,0.5
51101,511,0.4,2,0.5
51102,511,0.4,3,0.5
51103,511,0.4,4,0.5
51104,511,0.4,5,0.5
51105,511,0.4,6,0.5
51106,511,0.4,7,0.5
51107,511,0.4,8,0.5
51108,511,0.4,9,0.5
51109,511,0.4,10,0.5
51110,511,0.4,11,0.5
51111,511,0.4,12,0.5
51112,511,0.4,13,0.5
51113,511,0.4,14,0.25
51114,511,0.4,15,0.25
51115,511,0.4,16,0.25
51116,511,0.4,17,0.25
51117,511,0.4,18,0.25
51118,511,0.4,19,0.25
51119,511,0.4,20,0.25
51120,511,0.4,21,0.25
51121,511,0.4,22,0.25
51122,511,0.4,23,0.25
51123,511,0.4,24,0.25
51124,511,0.4,25,0.4166666666666667
51125,511,0.4,26,0.4166666666666667
51126,511,0.4,27,0.4166666666666667
51127,511,0.4,28,0.4166666666666667
51128,511,0.4,29,0.3333333333333333
51129,511,0.4,30,0.3333333333333333
51130,511,0.4,31,0.3333333333333333
51131,511,0.4,32,0.3333333333333333
51132,511,0.4,33,0.3333333333333333
51133,511,0.4,34,0.3333333333333333
51134,511,0.4,35,0.3333333333333333
51135,511,0.4,36,0.3333333333333333
51136,511,0.4,37,0.3333333333333333
51137,511,0.4,38,0.4166666666666667
51138,511,0.4,39,0.4166666666666667
51139,511,0.4,40,0.4166666666666667
51140,511,0.4,41,0.5
51141,511,0.4,42,0.5
51142,511,0.4,43,0.3333333333333333
51143,511,0.4,44,0.3333333333333333
51144,511,0.4,45,0.25
51145,511,0.4,46,0.3333333333333333
51146,511,0.4,47,0.4166666666666667
51147,511,0.4,48,0.3333333333333333
51148,511,0.4,49,0.3333333333333333
51149,511,0.4,50,0.4166666666666667
51150,511,0.4,51,0.4166666666666667
51151,511,0.4,52,0.4166666666666667
51152,511,0.4,53,0.4166666666666667
51153,511,0.4,54,0.4166666666666667
51154,511,0.4,55,0.4166666666666667
51155,511,0.4,56,0.4166666666666667
51156,511,0.4,57,0.5
51157,511,0.4,58,0.4166666666666667
51158,511,0.4,59,0.4166666666666667
51159,511,0.4,60,0.4166666666666667
51160,511,0.4,61,0.5833333333333334
51161,511,0.4,62,0.5833333333333334
51162,511,0.4,63,0.5833333333333334
51163,511,0.4,64,0.5833333333333334
51164,511,0.4,65,0.6666666666666666
51165,511,0.4,66,0.6666666666666666
51166,511,0.4,67,0.6666666666666666
51167,511,0.4,68,0.6666666666666666
51168,511,0.4,69,0.4166666666666667
51169,511,0.4,70,0.4166666666666667
51170,511,0.4,71,0.4166666666666667
51171,511,0.4,72,0.3333333333333333
51172,511,0.4,73,0.3333333333333333
51173,511,0.4,74,0.3333333333333333
51174,511,0.4,75,0.5
51175,511,0.4,76,0.5
51176,511,0.4,77,0.5
51177,511,0.4,78,0.5
51178,511,0.4,79,0.5833333333333334
51179,511,0.4,80,0.6666666666666666
51180,511,0.4,81,0.6666666666666666
51181,511,0.4,82,0.6666666666666666
51182,511,0.4,83,0.6666666666666666
51183,511,0.4,84,0.5833333333333334
51184,511,0.4,85,0.5833333333333334
51185,511,0.4,86,0.5833333333333334
51186,511,0.4,87,0.5833333333333334
51187,511,0.4,88,0.5833333333333334
51188,511,0.4,89,0.5833333333333334
51189,511,0.4,90,0.5833333333333334
51190,511,0.4,91,0.5833333333333334
51191,511,0.4,92,0.5833333333333334
51192,511,0.4,93,0.5833333333333334
51193,511,0.4,94,0.5833333333333334
51194,511,0.4,95,0.5833333333333334
51195,511,0.4,96,0.5833333333333334
51196,511,0.4,97,0.5833333333333334
51197,511,0.4,98,0.5833333333333334
51198,511,0.4,99,0.5833333333333334
51199,511,0.4,100,0.5833333333333334
51200,512,0.4,1,0.4166666666666667
51201,512,0.4,2,0.5
51202,512,0.4,3,0.5
51203,512,0.4,4,0.5
51204,512,0.4,5,0.5
51205,512,0.4,6,0.5
51206,512,0.4,7,0.5
51207,512,0.4,8,0.5
51208,512,0.4,9,0.5
51209,512,0.4,10,0.4166666666666667
51210,512,0.4,11,0.4166666666666667
51211,512,0.4,12,0.4166666666666667
51212,512,0.4,13,0.4166666666666667
51213,512,0.4,14,0.4166666666666667
51214,512,0.4,15,0.4166666666666667
51215,512,0.4,16,0.4166666666666667
51216,512,0.4,17,0.4166666666666667
51217,512,0.4,18,0.4166666666666667
51218,512,0.4,19,0.4166666666666667
51219,512,0.4,20,0.4166666666666667
51220,512,0.4,21,0.5
51221,512,0.4,22,0.5
51222,512,0.4,23,0.5
51223,512,0.4,24,0.4166666666666667
51224,512,0.4,25,0.4166666666666667
51225,512,0.4,26,0.4166666666666667
51226,512,0.4,27,0.4166666666666667
51227,512,0.4,28,0.4166666666666667
51228,512,0.4,29,0.4166666666666667
51229,512,0.4,30,0.4166666666666667
51230,512,0.4,31,0.4166666666666667
51231,512,0.4,32,0.4166666666666667
51232,512,0.4,33,0.5
51233,512,0.4,34,0.5
51234,512,0.4,35,0.5
51235,512,0.4,36,0.4166666666666667
51236,512,0.4,37,0.4166666666666667
51237,512,0.4,38,0.4166666666666667
51238,512,0.4,39,0.4166666666666667
51239,512,0.4,40,0.4166666666666667
51240,512,0.4,41,0.4166666666666667
51241,512,0.4,42,0.4166666666666667
51242,512,0.4,43,0.4166666666666667
51243,512,0.4,44,0.4166666666666667
51244,512,0.4,45,0.4166666666666667
51245,512,0.4,46,0.4166666666666667
51246,512,0.4,47,0.4166666666666667
51247,512,0.4,48,0.4166666666666667
51248,512,0.4,49,0.4166666666666667
51249,512,0.4,50,0.4166666666666667
51250,512,0.4,51,0.4166666666666667
51251,512,0.4,52,0.4166666666666667
51252,512,0.4,53,0.5
51253,512,0.4,54,0.5
51254,512,0.4,55,0.5
51255,512,0.4,56,0.5
51256,512,0.4,57,0.5
51257,512,0.4,58,0.5
51258,512,0.4,59,0.4166666666666667
51259,512,0.4,60,0.4166666666666667
51260,512,0.4,61,0.4166666666666667
51261,512,0.4,62,0.5
51262,512,0.4,63,0.5
51263,512,0.4,64,0.5
51264,512,0.4,65,0.5
51265,512,0.4,66,0.5
51266,512,0.4,67,0.5
51267,512,0.4,68,0.5
51268,512,0.4,69,0.5
51269,512,0.4,70,0.5
51270,512,0.4,71,0.5833333333333334
51271,512,0.4,72,0.5833333333333334
51272,512,0.4,73,0.5833333333333334
51273,512,0.4,74,0.4166666666666667
51274,512,0.4,75,0.4166666666666667
51275,512,0.4,76,0.3333333333333333
51276,512,0.4,77,0.3333333333333333
51277,512,0.4,78,0.3333333333333333
51278,512,0.4,79,0.3333333333333333
51279,512,0.4,80,0.3333333333333333
51280,512,0.4,81,0.3333333333333333
51281,512,0.4,82,0.3333333333333333
51282,512,0.4,83,0.3333333333333333
51283,512,0.4,84,0.3333333333333333
51284,512,0.4,85,0.3333333333333333
51285,512,0.4,86,0.3333333333333333
51286,512,0.4,87,0.3333333333333333
51287,512,0.4,88,0.3333333333333333
51288,512,0.4,89,0.3333333333333333
51289,512,0.4,90,0.3333333333333333
51290,512,0.4,91,0.3333333333333333
51291,512,0.4,92,0.3333333333333333
51292,512,0.4,93,0.3333333333333333
51293,512,0.4,94,0.3333333333333333
51294,512,0.4,95,0.3333333333333333
51295,512,0.4,96,0.3333333333333333
51296,512,0.4,97,0.3333333333333333
51297,512,0.4,98,0.3333333333333333
51298,512,0.4,99,0.3333333333333333
51299,512,0.4,100,0.3333333333333333
51300,513,0.4,1,0.5
51301,513,0.4,2,0.5
51302,513,0.4,3,0.5
51303,513,0.4,4,0.5
51304,513,0.4,5,0.5
51305,513,0.4,6,0.5
51306,513,0.4,7,0.5
51307,513,0.4,8,0.5
51308,513,0.4,9,0.5
51309,513,0.4,10,0.5
51310,513,0.4,11,0.5
51311,513,0.4,12,0.5
51312,513,0.4,13,0.5833333333333334
51313,513,0.4,14,0.5833333333333334
51314,513,0.4,15,0.5833333333333334
51315,513,0.4,16,0.5833333333333334
51316,513,0.4,17,0.5833333333333334
51317,513,0.4,18,0.5833333333333334
51318,513,0.4,19,0.5833333333333334
51319,513,0.4,20,0.5833333333333334
51320,513,0.4,21,0.5833333333333334
51321,513,0.4,22,0.5833333333333334
51322,513,0.4,23,0.5833333333333334
51323,513,0.4,24,0.5833333333333334
51324,513,0.4,25,0.5833333333333334
51325,513,0.4,26,0.5833333333333334
51326,513,0.4,27,0.5833333333333334
51327,513,0.4,28,0.5833333333333334
51328,513,0.4,29,0.5833333333333334
51329,513,0.4,30,0.5833333333333334
51330,513,0.4,31,0.5833333333333334
51331,513,0.4,32,0.5833333333333334
51332,513,0.4,33,0.5833333333333334
51333,513,0.4,34,0.5833333333333334
51334,513,0.4,35,0.5
51335,513,0.4,36,0.5833333333333334
51336,513,0.4,37,0.5833333333333334
51337,513,0.4,38,0.5833333333333334
51338,513,0.4,39,0.5833333333333334
51339,513,0.4,40,0.5833333333333334
51340,513,0.4,41,0.5833333333333334
51341,513,0.4,42,0.75
51342,513,0.4,43,0.75
51343,513,0.4,44,0.6666666666666666
51344,513,0.4,45,0.5833333333333334
51345,513,0.4,46,0.5833333333333334
51346,513,0.4,47,0.6666666666666666
51347,513,0.4,48,0.75
51348,513,0.4,49,0.75
51349,513,0.4,50,0.75
51350,513,0.4,51,0.75
51351,513,0.4,52,0.75
51352,513,0.4,53,0.75
51353,513,0.4,54,0.75
51354,513,0.4,55,0.75
51355,513,0.4,56,0.75
51356,513,0.4,57,0.75
51357,513,0.4,58,0.75
51358,513,0.4,59,0.75
51359,513,0.4,60,0.75
51360,513,0.4,61,0.6666666666666666
51361,513,0.4,62,0.6666666666666666
51362,513,0.4,63,0.6666666666666666
51363,513,0.4,64,0.6666666666666666
51364,513,0.4,65,0.5833333333333334
51365,513,0.4,66,0.5833333333333334
51366,513,0.4,67,0.5833333333333334
51367,513,0.4,68,0.5833333333333334
51368,513,0.4,69,0.5833333333333334
51369,513,0.4,70,0.5833333333333334
51370,513,0.4,71,0.5833333333333334
51371,513,0.4,72,0.5833333333333334
51372,513,0.4,73,0.5833333333333334
51373,513,0.4,74,0.5833333333333334
51374,513,0.4,75,0.5833333333333334
51375,513,0.4,76,0.5833333333333334
51376,513,0.4,77,0.5833333333333334
51377,513,0.4,78,0.6666666666666666
51378,513,0.4,79,0.6666666666666666
51379,513,0.4,80,0.6666666666666666
51380,513,0.4,81,0.6666666666666666
51381,513,0.4,82,0.6666666666666666
51382,513,0.4,83,0.6666666666666666
51383,513,0.4,84,0.75
51384,513,0.4,85,0.75
51385,513,0.4,86,0.6666666666666666
51386,513,0.4,87,0.6666666666666666
51387,513,0.4,88,0.6666666666666666
51388,513,0.4,89,0.6666666666666666
51389,513,0.4,90,0.6666666666666666
51390,513,0.4,91,0.5833333333333334
51391,513,0.4,92,0.5833333333333334
51392,513,0.4,93,0.5833333333333334
51393,513,0.4,94,0.5833333333333334
51394,513,0.4,95,0.5833333333333334
51395,513,0.4,96,0.5833333333333334
51396,513,0.4,97,0.5833333333333334
51397,513,0.4,98,0.5833333333333334
51398,513,0.4,99,0.6666666666666666
51399,513,0.4,100,0.6666666666666666
51400,514,0.4,1,0.25
51401,514,0.4,2,0.25
51402,514,0.4,3,0.3333333333333333
51403,514,0.4,4,0.4166666666666667
51404,514,0.4,5,0.4166666666666667
51405,514,0.4,6,0.4166666666666667
51406,514,0.4,7,0.4166666666666667
51407,514,0.4,8,0.4166666666666667
51408,514,0.4,9,0.4166666666666667
51409,514,0.4,10,0.4166666666666667
51410,514,0.4,11,0.4166666666666667
51411,514,0.4,12,0.4166666666666667
51412,514,0.4,13,0.4166666666666667
51413,514,0.4,14,0.3333333333333333
51414,514,0.4,15,0.3333333333333333
51415,514,0.4,16,0.4166666666666667
51416,514,0.4,17,0.4166666666666667
51417,514,0.4,18,0.4166666666666667
51418,514,0.4,19,0.4166666666666667
51419,514,0.4,20,0.4166666666666667
51420,514,0.4,21,0.4166666666666667
51421,514,0.4,22,0.4166666666666667
51422,514,0.4,23,0.3333333333333333
51423,514,0.4,24,0.3333333333333333
51424,514,0.4,25,0.3333333333333333
51425,514,0.4,26,0.3333333333333333
51426,514,0.4,27,0.3333333333333333
51427,514,0.4,28,0.3333333333333333
51428,514,0.4,29,0.3333333333333333
51429,514,0.4,30,0.3333333333333333
51430,514,0.4,31,0.3333333333333333
51431,514,0.4,32,0.3333333333333333
51432,514,0.4,33,0.3333333333333333
51433,514,0.4,34,0.3333333333333333
51434,514,0.4,35,0.3333333333333333
51435,514,0.4,36,0.3333333333333333
51436,514,0.4,37,0.3333333333333333
51437,514,0.4,38,0.3333333333333333
51438,514,0.4,39,0.3333333333333333
51439,514,0.4,40,0.3333333333333333
51440,514,0.4,41,0.3333333333333333
51441,514,0.4,42,0.3333333333333333
51442,514,0.4,43,0.3333333333333333
51443,514,0.4,44,0.3333333333333333
51444,514,0.4,45,0.3333333333333333
51445,514,0.4,46,0.3333333333333333
51446,514,0.4,47,0.3333333333333333
51447,514,0.4,48,0.3333333333333333
51448,514,0.4,49,0.3333333333333333
51449,514,0.4,50,0.25
51450,514,0.4,51,0.25
51451,514,0.4,52,0.25
51452,514,0.4,53,0.25
51453,514,0.4,54,0.25
51454,514,0.4,55,0.25
51455,514,0.4,56,0.25
51456,514,0.4,57,0.25
51457,514,0.4,58,0.25
51458,514,0.4,59,0.25
51459,514,0.4,60,0.25
51460,514,0.4,61,0.25
51461,514,0.4,62,0.3333333333333333
51462,514,0.4,63,0.3333333333333333
51463,514,0.4,64,0.3333333333333333
51464,514,0.4,65,0.3333333333333333
51465,514,0.4,66,0.3333333333333333
51466,514,0.4,67,0.4166666666666667
51467,514,0.4,68,0.4166666666666667
51468,514,0.4,69,0.4166666666666667
51469,514,0.4,70,0.3333333333333333
51470,514,0.4,71,0.3333333333333333
51471,514,0.4,72,0.3333333333333333
51472,514,0.4,73,0.3333333333333333
51473,514,0.4,74,0.3333333333333333
51474,514,0.4,75,0.3333333333333333
51475,514,0.4,76,0.3333333333333333
51476,514,0.4,77,0.3333333333333333
51477,514,0.4,78,0.3333333333333333
51478,514,0.4,79,0.3333333333333333
51479,514,0.4,80,0.4166666666666667
51480,514,0.4,81,0.4166666666666667
51481,514,0.4,82,0.4166666666666667
51482,514,0.4,83,0.4166666666666667
51483,514,0.4,84,0.4166666666666667
51484,514,0.4,85,0.4166666666666667
51485,514,0.4,86,0.4166666666666667
51486,514,0.4,87,0.4166666666666667
51487,514,0.4,88,0.3333333333333333
51488,514,0.4,89,0.3333333333333333
51489,514,0.4,90,0.3333333333333333
51490,514,0.4,91,0.3333333333333333
51491,514,0.4,92,0.4166666666666667
51492,514,0.4,93,0.4166666666666667
51493,514,0.4,94,0.4166666666666667
51494,514,0.4,95,0.4166666666666667
51495,514,0.4,96,0.4166666666666667
51496,514,0.4,97,0.5
51497,514,0.4,98,0.5
51498,514,0.4,99,0.5
51499,514,0.4,100,0.5
51500,515,0.4,1,0.25
51501,515,0.4,2,0.16666666666666666
51502,515,0.4,3,0.16666666666666666
51503,515,0.4,4,0.5
51504,515,0.4,5,0.4166666666666667
51505,515,0.4,6,0.4166666666666667
51506,515,0.4,7,0.4166666666666667
51507,515,0.4,8,0.4166666666666667
51508,515,0.4,9,0.4166666666666667
51509,515,0.4,10,0.4166666666666667
51510,515,0.4,11,0.3333333333333333
51511,515,0.4,12,0.3333333333333333
51512,515,0.4,13,0.3333333333333333
51513,515,0.4,14,0.3333333333333333
51514,515,0.4,15,0.3333333333333333
51515,515,0.4,16,0.3333333333333333
51516,515,0.4,17,0.3333333333333333
51517,515,0.4,18,0.3333333333333333
51518,515,0.4,19,0.3333333333333333
51519,515,0.4,20,0.3333333333333333
51520,515,0.4,21,0.3333333333333333
51521,515,0.4,22,0.3333333333333333
51522,515,0.4,23,0.3333333333333333
51523,515,0.4,24,0.3333333333333333
51524,515,0.4,25,0.3333333333333333
51525,515,0.4,26,0.3333333333333333
51526,515,0.4,27,0.3333333333333333
51527,515,0.4,28,0.3333333333333333
51528,515,0.4,29,0.3333333333333333
51529,515,0.4,30,0.3333333333333333
51530,515,0.4,31,0.3333333333333333
51531,515,0.4,32,0.3333333333333333
51532,515,0.4,33,0.3333333333333333
51533,515,0.4,34,0.3333333333333333
51534,515,0.4,35,0.3333333333333333
51535,515,0.4,36,0.3333333333333333
51536,515,0.4,37,0.3333333333333333
51537,515,0.4,38,0.3333333333333333
51538,515,0.4,39,0.3333333333333333
51539,515,0.4,40,0.3333333333333333
51540,515,0.4,41,0.3333333333333333
51541,515,0.4,42,0.3333333333333333
51542,515,0.4,43,0.3333333333333333
51543,515,0.4,44,0.3333333333333333
51544,515,0.4,45,0.3333333333333333
51545,515,0.4,46,0.3333333333333333
51546,515,0.4,47,0.3333333333333333
51547,515,0.4,48,0.4166666666666667
51548,515,0.4,49,0.4166666666666667
51549,515,0.4,50,0.4166666666666667
51550,515,0.4,51,0.4166666666666667
51551,515,0.4,52,0.3333333333333333
51552,515,0.4,53,0.3333333333333333
51553,515,0.4,54,0.4166666666666667
51554,515,0.4,55,0.4166666666666667
51555,515,0.4,56,0.4166666666666667
51556,515,0.4,57,0.4166666666666667
51557,515,0.4,58,0.4166666666666667
51558,515,0.4,59,0.4166666666666667
51559,515,0.4,60,0.4166666666666667
51560,515,0.4,61,0.4166666666666667
