rowid,runID,noise_level,round,performance
54925,549,0.6,26,0.26666666666666666
54926,549,0.6,27,0.26666666666666666
54927,549,0.6,28,0.26666666666666666
54928,549,0.6,29,0.26666666666666666
54929,549,0.6,30,0.26666666666666666
54930,549,0.6,31,0.0
54931,549,0.6,32,0.06666666666666667
54932,549,0.6,33,0.06666666666666667
54933,549,0.6,34,0.06666666666666667
54934,549,0.6,35,0.06666666666666667
54935,549,0.6,36,0.06666666666666667
54936,549,0.6,37,0.06666666666666667
54937,549,0.6,38,0.06666666666666667
54938,549,0.6,39,0.06666666666666667
54939,549,0.6,40,0.06666666666666667
54940,549,0.6,41,0.06666666666666667
54941,549,0.6,42,0.06666666666666667
54942,549,0.6,43,0.2
54943,549,0.6,44,0.2
54944,549,0.6,45,0.26666666666666666
54945,549,0.6,46,0.26666666666666666
54946,549,0.6,47,0.26666666666666666
54947,549,0.6,48,0.26666666666666666
54948,549,0.6,49,0.26666666666666666
54949,549,0.6,50,0.26666666666666666
54950,549,0.6,51,0.26666666666666666
54951,549,0.6,52,0.2
54952,549,0.6,53,0.3333333333333333
54953,549,0.6,54,0.26666666666666666
54954,549,0.6,55,0.26666666666666666
54955,549,0.6,56,0.26666666666666666
54956,549,0.6,57,0.26666666666666666
54957,549,0.6,58,0.26666666666666666
54958,549,0.6,59,0.26666666666666666
54959,549,0.6,60,0.26666666666666666
54960,549,0.6,61,0.26666666666666666
54961,549,0.6,62,0.26666666666666666
54962,549,0.6,63,0.4
54963,549,0.6,64,0.4
54964,549,0.6,65,0.4666666666666667
54965,549,0.6,66,0.4666666666666667
54966,549,0.6,67,0.4666666666666667
54967,549,0.6,68,0.5333333333333333
54968,549,0.6,69,0.5333333333333333
54969,549,0.6,70,0.5333333333333333
54970,549,0.6,71,0.5333333333333333
54971,549,0.6,72,0.5333333333333333
54972,549,0.6,73,0.4
54973,549,0.6,74,0.4
54974,549,0.6,75,0.4
54975,549,0.6,76,0.4
54976,549,0.6,77,0.4
54977,549,0.6,78,0.4
54978,549,0.6,79,0.4666666666666667
54979,549,0.6,80,0.4
54980,549,0.6,81,0.3333333333333333
54981,549,0.6,82,0.3333333333333333
54982,549,0.6,83,0.3333333333333333
54983,549,0.6,84,0.3333333333333333
54984,549,0.6,85,0.3333333333333333
54985,549,0.6,86,0.3333333333333333
54986,549,0.6,87,0.3333333333333333
54987,549,0.6,88,0.3333333333333333
54988,549,0.6,89,0.3333333333333333
54989,549,0.6,90,0.3333333333333333
54990,549,0.6,91,0.3333333333333333
54991,549,0.6,92,0.4
54992,549,0.6,93,0.4
54993,549,0.6,94,0.4
54994,549,0.6,95,0.4
54995,549,0.6,96,0.4
54996,549,0.6,97,0.4
54997,549,0.6,98,0.4
54998,549,0.6,99,0.3333333333333333
54999,549,0.6,100,0.3333333333333333
55000,550,0.6,1,0.2
55001,550,0.6,2,0.2
55002,550,0.6,3,0.2
55003,550,0.6,4,0.2
55004,550,0.6,5,0.2
55005,550,0.6,6,0.26666666666666666
55006,550,0.6,7,0.26666666666666666
55007,550,0.6,8,0.26666666666666666
55008,550,0.6,9,0.26666666666666666
55009,550,0.6,10,0.4
55010,550,0.6,11,0.4
55011,550,0.6,12,0.26666666666666666
55012,550,0.6,13,0.26666666666666666
55013,550,0.6,14,0.26666666666666666
55014,550,0.6,15,0.26666666666666666
55015,550,0.6,16,0.26666666666666666
55016,550,0.6,17,0.26666666666666666
55017,550,0.6,18,0.26666666666666666
55018,550,0.6,19,0.26666666666666666
55019,550,0.6,20,0.3333333333333333
55020,550,0.6,21,0.3333333333333333
55021,550,0.6,22,0.3333333333333333
55022,550,0.6,23,0.4666666666666667
55023,550,0.6,24,0.4666666666666667
55024,550,0.6,25,0.5333333333333333
55025,550,0.6,26,0.5333333333333333
55026,550,0.6,27,0.5333333333333333
55027,550,0.6,28,0.5333333333333333
55028,550,0.6,29,0.4
55029,550,0.6,30,0.4
55030,550,0.6,31,0.4
55031,550,0.6,32,0.4
55032,550,0.6,33,0.4
55033,550,0.6,34,0.5333333333333333
55034,550,0.6,35,0.4666666666666667
55035,550,0.6,36,0.4666666666666667
55036,550,0.6,37,0.5333333333333333
55037,550,0.6,38,0.5333333333333333
55038,550,0.6,39,0.5333333333333333
55039,550,0.6,40,0.5333333333333333
55040,550,0.6,41,0.5333333333333333
55041,550,0.6,42,0.5333333333333333
55042,550,0.6,43,0.4666666666666667
55043,550,0.6,44,0.4666666666666667
55044,550,0.6,45,0.5333333333333333
55045,550,0.6,46,0.5333333333333333
55046,550,0.6,47,0.5333333333333333
55047,550,0.6,48,0.4666666666666667
55048,550,0.6,49,0.4666666666666667
55049,550,0.6,50,0.4666666666666667
55050,550,0.6,51,0.4666666666666667
55051,550,0.6,52,0.4666666666666667
55052,550,0.6,53,0.4
55053,550,0.6,54,0.5333333333333333
55054,550,0.6,55,0.5333333333333333
55055,550,0.6,56,0.5333333333333333
55056,550,0.6,57,0.5333333333333333
55057,550,0.6,58,0.5333333333333333
55058,550,0.6,59,0.5333333333333333
55059,550,0.6,60,0.5333333333333333
55060,550,0.6,61,0.5333333333333333
55061,550,0.6,62,0.4666666666666667
55062,550,0.6,63,0.5333333333333333
55063,550,0.6,64,0.5333333333333333
55064,550,0.6,65,0.5333333333333333
55065,550,0.6,66,0.5333333333333333
55066,550,0.6,67,0.5333333333333333
55067,550,0.6,68,0.6666666666666666
55068,550,0.6,69,0.6666666666666666
55069,550,0.6,70,0.6
55070,550,0.6,71,0.6
55071,550,0.6,72,0.6
55072,550,0.6,73,0.6
55073,550,0.6,74,0.6
55074,550,0.6,75,0.6
55075,550,0.6,76,0.6
55076,550,0.6,77,0.6
55077,550,0.6,78,0.6
55078,550,0.6,79,0.5333333333333333
55079,550,0.6,80,0.5333333333333333
55080,550,0.6,81,0.5333333333333333
55081,550,0.6,82,0.5333333333333333
55082,550,0.6,83,0.5333333333333333
55083,550,0.6,84,0.5333333333333333
55084,550,0.6,85,0.5333333333333333
55085,550,0.6,86,0.5333333333333333
55086,550,0.6,87,0.6
55087,550,0.6,88,0.6
55088,550,0.6,89,0.5333333333333333
55089,550,0.6,90,0.4666666666666667
55090,550,0.6,91,0.4666666666666667
55091,550,0.6,92,0.4666666666666667
55092,550,0.6,93,0.4666666666666667
55093,550,0.6,94,0.4666666666666667
55094,550,0.6,95,0.4666666666666667
55095,550,0.6,96,0.4666666666666667
55096,550,0.6,97,0.4666666666666667
55097,550,0.6,98,0.4666666666666667
55098,550,0.6,99,0.5333333333333333
55099,550,0.6,100,0.4666666666666667
55100,551,0.6,1,0.4
55101,551,0.6,2,0.4
55102,551,0.6,3,0.4
55103,551,0.6,4,0.4
55104,551,0.6,5,0.4
55105,551,0.6,6,0.4666666666666667
55106,551,0.6,7,0.4
55107,551,0.6,8,0.4
55108,551,0.6,9,0.4
55109,551,0.6,10,0.4
55110,551,0.6,11,0.4
55111,551,0.6,12,0.4
55112,551,0.6,13,0.4666666666666667
55113,551,0.6,14,0.5333333333333333
55114,551,0.6,15,0.5333333333333333
55115,551,0.6,16,0.4666666666666667
55116,551,0.6,17,0.4666666666666667
55117,551,0.6,18,0.4
55118,551,0.6,19,0.4
55119,551,0.6,20,0.4666666666666667
55120,551,0.6,21,0.4666666666666667
55121,551,0.6,22,0.3333333333333333
55122,551,0.6,23,0.3333333333333333
55123,551,0.6,24,0.4
55124,551,0.6,25,0.4
55125,551,0.6,26,0.4
55126,551,0.6,27,0.4
55127,551,0.6,28,0.4
55128,551,0.6,29,0.4
55129,551,0.6,30,0.4
55130,551,0.6,31,0.4
55131,551,0.6,32,0.4
55132,551,0.6,33,0.4
55133,551,0.6,34,0.4
55134,551,0.6,35,0.4
55135,551,0.6,36,0.4
55136,551,0.6,37,0.3333333333333333
55137,551,0.6,38,0.3333333333333333
55138,551,0.6,39,0.3333333333333333
55139,551,0.6,40,0.3333333333333333
55140,551,0.6,41,0.3333333333333333
55141,551,0.6,42,0.26666666666666666
55142,551,0.6,43,0.26666666666666666
55143,551,0.6,44,0.3333333333333333
55144,551,0.6,45,0.3333333333333333
55145,551,0.6,46,0.2
55146,551,0.6,47,0.2
55147,551,0.6,48,0.26666666666666666
55148,551,0.6,49,0.2
55149,551,0.6,50,0.13333333333333333
55150,551,0.6,51,0.4
55151,551,0.6,52,0.4
55152,551,0.6,53,0.4
55153,551,0.6,54,0.26666666666666666
55154,551,0.6,55,0.26666666666666666
55155,551,0.6,56,0.26666666666666666
55156,551,0.6,57,0.26666666666666666
55157,551,0.6,58,0.2
55158,551,0.6,59,0.2
55159,551,0.6,60,0.2
55160,551,0.6,61,0.2
55161,551,0.6,62,0.13333333333333333
55162,551,0.6,63,0.13333333333333333
55163,551,0.6,64,0.13333333333333333
55164,551,0.6,65,0.13333333333333333
55165,551,0.6,66,0.4666666666666667
55166,551,0.6,67,0.5333333333333333
55167,551,0.6,68,0.5333333333333333
55168,551,0.6,69,0.4666666666666667
55169,551,0.6,70,0.4666666666666667
55170,551,0.6,71,0.4666666666666667
55171,551,0.6,72,0.6
55172,551,0.6,73,0.6666666666666666
55173,551,0.6,74,0.6666666666666666
55174,551,0.6,75,0.6
55175,551,0.6,76,0.6
55176,551,0.6,77,0.6
55177,551,0.6,78,0.6
55178,551,0.6,79,0.6
55179,551,0.6,80,0.6
55180,551,0.6,81,0.6666666666666666
55181,551,0.6,82,0.5333333333333333
55182,551,0.6,83,0.5333333333333333
55183,551,0.6,84,0.6
55184,551,0.6,85,0.6
55185,551,0.6,86,0.5333333333333333
55186,551,0.6,87,0.4666666666666667
55187,551,0.6,88,0.4666666666666667
55188,551,0.6,89,0.4666666666666667
55189,551,0.6,90,0.4666666666666667
55190,551,0.6,91,0.4
55191,551,0.6,92,0.3333333333333333
55192,551,0.6,93,0.3333333333333333
55193,551,0.6,94,0.3333333333333333
55194,551,0.6,95,0.3333333333333333
55195,551,0.6,96,0.3333333333333333
55196,551,0.6,97,0.3333333333333333
55197,551,0.6,98,0.3333333333333333
55198,551,0.6,99,0.3333333333333333
55199,551,0.6,100,0.3333333333333333
55200,552,0.6,1,0.4666666666666667
55201,552,0.6,2,0.4
55202,552,0.6,3,0.4
55203,552,0.6,4,0.4
55204,552,0.6,5,0.4
55205,552,0.6,6,0.4
55206,552,0.6,7,0.4
55207,552,0.6,8,0.4
55208,552,0.6,9,0.3333333333333333
55209,552,0.6,10,0.3333333333333333
55210,552,0.6,11,0.3333333333333333
55211,552,0.6,12,0.3333333333333333
55212,552,0.6,13,0.3333333333333333
55213,552,0.6,14,0.3333333333333333
55214,552,0.6,15,0.3333333333333333
55215,552,0.6,16,0.3333333333333333
55216,552,0.6,17,0.26666666666666666
55217,552,0.6,18,0.26666666666666666
55218,552,0.6,19,0.26666666666666666
55219,552,0.6,20,0.26666666666666666
55220,552,0.6,21,0.26666666666666666
55221,552,0.6,22,0.26666666666666666
55222,552,0.6,23,0.26666666666666666
55223,552,0.6,24,0.26666666666666666
55224,552,0.6,25,0.26666666666666666
55225,552,0.6,26,0.2
55226,552,0.6,27,0.2
55227,552,0.6,28,0.2
55228,552,0.6,29,0.2
55229,552,0.6,30,0.2
55230,552,0.6,31,0.4
55231,552,0.6,32,0.4
55232,552,0.6,33,0.4
55233,552,0.6,34,0.4
55234,552,0.6,35,0.4
55235,552,0.6,36,0.4
55236,552,0.6,37,0.4
55237,552,0.6,38,0.3333333333333333
55238,552,0.6,39,0.3333333333333333
55239,552,0.6,40,0.3333333333333333
55240,552,0.6,41,0.3333333333333333
55241,552,0.6,42,0.3333333333333333
55242,552,0.6,43,0.3333333333333333
55243,552,0.6,44,0.26666666666666666
55244,552,0.6,45,0.3333333333333333
55245,552,0.6,46,0.3333333333333333
55246,552,0.6,47,0.4
55247,552,0.6,48,0.3333333333333333
55248,552,0.6,49,0.3333333333333333
55249,552,0.6,50,0.3333333333333333
55250,552,0.6,51,0.3333333333333333
55251,552,0.6,52,0.3333333333333333
55252,552,0.6,53,0.3333333333333333
55253,552,0.6,54,0.3333333333333333
55254,552,0.6,55,0.3333333333333333
55255,552,0.6,56,0.3333333333333333
55256,552,0.6,57,0.3333333333333333
55257,552,0.6,58,0.4
55258,552,0.6,59,0.4
55259,552,0.6,60,0.3333333333333333
55260,552,0.6,61,0.4
55261,552,0.6,62,0.4
55262,552,0.6,63,0.4
55263,552,0.6,64,0.4
55264,552,0.6,65,0.4
55265,552,0.6,66,0.4
55266,552,0.6,67,0.3333333333333333
55267,552,0.6,68,0.3333333333333333
55268,552,0.6,69,0.4666666666666667
55269,552,0.6,70,0.4666666666666667
55270,552,0.6,71,0.5333333333333333
55271,552,0.6,72,0.5333333333333333
55272,552,0.6,73,0.5333333333333333
55273,552,0.6,74,0.5333333333333333
55274,552,0.6,75,0.5333333333333333
55275,552,0.6,76,0.5333333333333333
55276,552,0.6,77,0.4666666666666667
55277,552,0.6,78,0.4666666666666667
55278,552,0.6,79,0.4666666666666667
55279,552,0.6,80,0.4666666666666667
55280,552,0.6,81,0.4666666666666667
55281,552,0.6,82,0.4666666666666667
55282,552,0.6,83,0.4666666666666667
55283,552,0.6,84,0.4666666666666667
55284,552,0.6,85,0.4666666666666667
55285,552,0.6,86,0.4666666666666667
55286,552,0.6,87,0.4666666666666667
55287,552,0.6,88,0.4666666666666667
55288,552,0.6,89,0.4666666666666667
55289,552,0.6,90,0.4666666666666667
55290,552,0.6,91,0.4666666666666667
55291,552,0.6,92,0.4666666666666667
55292,552,0.6,93,0.4666666666666667
55293,552,0.6,94,0.4666666666666667
55294,552,0.6,95,0.4
55295,552,0.6,96,0.4
55296,552,0.6,97,0.4666666666666667
55297,552,0.6,98,0.4666666666666667
55298,552,0.6,99,0.4
55299,552,0.6,100,0.4
55300,553,0.6,1,0.13333333333333333
55301,553,0.6,2,0.13333333333333333
55302,553,0.6,3,0.5333333333333333
55303,553,0.6,4,0.4666666666666667
55304,553,0.6,5,0.5333333333333333
55305,553,0.6,6,0.6
55306,553,0.6,7,0.6666666666666666
55307,553,0.6,8,0.6666666666666666
55308,553,0.6,9,0.6666666666666666
55309,553,0.6,10,0.7333333333333333
55310,553,0.6,11,0.7333333333333333
55311,553,0.6,12,0.7333333333333333
55312,553,0.6,13,0.7333333333333333
55313,553,0.6,14,0.7333333333333333
55314,553,0.6,15,0.7333333333333333
55315,553,0.6,16,0.6666666666666666
55316,553,0.6,17,0.6666666666666666
55317,553,0.6,18,0.6666666666666666
55318,553,0.6,19,0.6666666666666666
55319,553,0.6,20,0.6666666666666666
55320,553,0.6,21,0.6666666666666666
55321,553,0.6,22,0.6666666666666666
55322,553,0.6,23,0.6666666666666666
55323,553,0.6,24,0.6666666666666666
55324,553,0.6,25,0.6666666666666666
55325,553,0.6,26,0.7333333333333333
55326,553,0.6,27,0.7333333333333333
55327,553,0.6,28,0.7333333333333333
55328,553,0.6,29,0.6666666666666666
55329,553,0.6,30,0.8
55330,553,0.6,31,0.8666666666666667
55331,553,0.6,32,0.8666666666666667
55332,553,0.6,33,0.8666666666666667
55333,553,0.6,34,0.8666666666666667
55334,553,0.6,35,0.8666666666666667
55335,553,0.6,36,0.8
55336,553,0.6,37,0.8
55337,553,0.6,38,0.8
55338,553,0.6,39,0.8
55339,553,0.6,40,0.8
55340,553,0.6,41,0.8
55341,553,0.6,42,0.8
55342,553,0.6,43,0.8
55343,553,0.6,44,0.8
55344,553,0.6,45,0.7333333333333333
55345,553,0.6,46,0.7333333333333333
55346,553,0.6,47,0.7333333333333333
55347,553,0.6,48,0.7333333333333333
55348,553,0.6,49,0.8
55349,553,0.6,50,0.8
55350,553,0.6,51,0.7333333333333333
55351,553,0.6,52,0.6666666666666666
55352,553,0.6,53,0.6666666666666666
55353,553,0.6,54,0.6
55354,553,0.6,55,0.6
55355,553,0.6,56,0.6
55356,553,0.6,57,0.6666666666666666
55357,553,0.6,58,0.6666666666666666
55358,553,0.6,59,0.6
55359,553,0.6,60,0.6
55360,553,0.6,61,0.6
55361,553,0.6,62,0.6
55362,553,0.6,63,0.6
55363,553,0.6,64,0.6
55364,553,0.6,65,0.5333333333333333
55365,553,0.6,66,0.5333333333333333
55366,553,0.6,67,0.6
55367,553,0.6,68,0.6
55368,553,0.6,69,0.6
55369,553,0.6,70,0.6
55370,553,0.6,71,0.6
55371,553,0.6,72,0.6
55372,553,0.6,73,0.5333333333333333
55373,553,0.6,74,0.5333333333333333
55374,553,0.6,75,0.5333333333333333
55375,553,0.6,76,0.5333333333333333
55376,553,0.6,77,0.4666666666666667
55377,553,0.6,78,0.5333333333333333
55378,553,0.6,79,0.5333333333333333
55379,553,0.6,80,0.5333333333333333
55380,553,0.6,81,0.6
55381,553,0.6,82,0.6
55382,553,0.6,83,0.6
55383,553,0.6,84,0.6
55384,553,0.6,85,0.6
55385,553,0.6,86,0.6
55386,553,0.6,87,0.6
55387,553,0.6,88,0.6
55388,553,0.6,89,0.6
55389,553,0.6,90,0.5333333333333333
55390,553,0.6,91,0.4666666666666667
55391,553,0.6,92,0.4666666666666667
55392,553,0.6,93,0.4666666666666667
55393,553,0.6,94,0.5333333333333333
55394,553,0.6,95,0.5333333333333333
55395,553,0.6,96,0.5333333333333333
55396,553,0.6,97,0.5333333333333333
55397,553,0.6,98,0.5333333333333333
55398,553,0.6,99,0.5333333333333333
55399,553,0.6,100,0.5333333333333333
55400,554,0.6,1,0.4666666666666667
55401,554,0.6,2,0.26666666666666666
55402,554,0.6,3,0.2
55403,554,0.6,4,0.2
55404,554,0.6,5,0.2
55405,554,0.6,6,0.2
55406,554,0.6,7,0.2
55407,554,0.6,8,0.2
55408,554,0.6,9,0.2
55409,554,0.6,10,0.2
55410,554,0.6,11,0.2
55411,554,0.6,12,0.13333333333333333
55412,554,0.6,13,0.13333333333333333
55413,554,0.6,14,0.2
55414,554,0.6,15,0.2
55415,554,0.6,16,0.2
55416,554,0.6,17,0.2
55417,554,0.6,18,0.2
55418,554,0.6,19,0.4
55419,554,0.6,20,0.4666666666666667
55420,554,0.6,21,0.4666666666666667
55421,554,0.6,22,0.4666666666666667
55422,554,0.6,23,0.4666666666666667
55423,554,0.6,24,0.4666666666666667
55424,554,0.6,25,0.4666666666666667
55425,554,0.6,26,0.4666666666666667
55426,554,0.6,27,0.4666666666666667
55427,554,0.6,28,0.4
55428,554,0.6,29,0.4
55429,554,0.6,30,0.4
55430,554,0.6,31,0.4
55431,554,0.6,32,0.3333333333333333
55432,554,0.6,33,0.4
55433,554,0.6,34,0.4666666666666667
55434,554,0.6,35,0.4666666666666667
55435,554,0.6,36,0.4
55436,554,0.6,37,0.4
55437,554,0.6,38,0.4
55438,554,0.6,39,0.4
55439,554,0.6,40,0.4
55440,554,0.6,41,0.4
55441,554,0.6,42,0.4
55442,554,0.6,43,0.4
55443,554,0.6,44,0.4
55444,554,0.6,45,0.4
55445,554,0.6,46,0.4
55446,554,0.6,47,0.4666666666666667
55447,554,0.6,48,0.4666666666666667
55448,554,0.6,49,0.4666666666666667
55449,554,0.6,50,0.3333333333333333
55450,554,0.6,51,0.3333333333333333
55451,554,0.6,52,0.3333333333333333
55452,554,0.6,53,0.4666666666666667
55453,554,0.6,54,0.4666666666666667
55454,554,0.6,55,0.4666666666666667
55455,554,0.6,56,0.4666666666666667
55456,554,0.6,57,0.4
55457,554,0.6,58,0.4
55458,554,0.6,59,0.4666666666666667
55459,554,0.6,60,0.4666666666666667
55460,554,0.6,61,0.4666666666666667
55461,554,0.6,62,0.4666666666666667
55462,554,0.6,63,0.4666666666666667
55463,554,0.6,64,0.4666666666666667
55464,554,0.6,65,0.4666666666666667
55465,554,0.6,66,0.4666666666666667
55466,554,0.6,67,0.6666666666666666
55467,554,0.6,68,0.6
55468,554,0.6,69,0.6
55469,554,0.6,70,0.6
55470,554,0.6,71,0.6
55471,554,0.6,72,0.6
55472,554,0.6,73,0.6
55473,554,0.6,74,0.6666666666666666
55474,554,0.6,75,0.6
55475,554,0.6,76,0.6
55476,554,0.6,77,0.6
55477,554,0.6,78,0.6
55478,554,0.6,79,0.6
55479,554,0.6,80,0.6666666666666666
55480,554,0.6,81,0.6666666666666666
55481,554,0.6,82,0.6666666666666666
55482,554,0.6,83,0.6666666666666666
55483,554,0.6,84,0.6666666666666666
55484,554,0.6,85,0.6
55485,554,0.6,86,0.6
55486,554,0.6,87,0.6666666666666666
55487,554,0.6,88,0.6666666666666666
55488,554,0.6,89,0.6666666666666666
55489,554,0.6,90,0.6666666666666666
55490,554,0.6,91,0.6666666666666666
55491,554,0.6,92,0.6666666666666666
55492,554,0.6,93,0.6666666666666666
55493,554,0.6,94,0.6666666666666666
55494,554,0.6,95,0.6666666666666666
55495,554,0.6,96,0.6666666666666666
55496,554,0.6,97,0.6666666666666666
55497,554,0.6,98,0.6666666666666666
55498,554,0.6,99,0.6666666666666666
55499,554,0.6,100,0.6666666666666666
55500,555,0.6,1,0.3333333333333333
55501,555,0.6,2,0.3333333333333333
55502,555,0.6,3,0.3333333333333333
55503,555,0.6,4,0.3333333333333333
55504,555,0.6,5,0.4
55505,555,0.6,6,0.4666666666666667
55506,555,0.6,7,0.4666666666666667
55507,555,0.6,8,0.4666666666666667
55508,555,0.6,9,0.4666666666666667
55509,555,0.6,10,0.4666666666666667
55510,555,0.6,11,0.4
55511,555,0.6,12,0.4666666666666667
55512,555,0.6,13,0.4
55513,555,0.6,14,0.4
55514,555,0.6,15,0.4
55515,555,0.6,16,0.4
55516,555,0.6,17,0.4
55517,555,0.6,18,0.4
55518,555,0.6,19,0.4
55519,555,0.6,20,0.3333333333333333
55520,555,0.6,21,0.3333333333333333
55521,555,0.6,22,0.4
55522,555,0.6,23,0.4
55523,555,0.6,24,0.3333333333333333
55524,555,0.6,25,0.3333333333333333
55525,555,0.6,26,0.3333333333333333
55526,555,0.6,27,0.3333333333333333
55527,555,0.6,28,0.5333333333333333
55528,555,0.6,29,0.5333333333333333
55529,555,0.6,30,0.4666666666666667
55530,555,0.6,31,0.4666666666666667
55531,555,0.6,32,0.4666666666666667
55532,555,0.6,33,0.4666666666666667
55533,555,0.6,34,0.4666666666666667
55534,555,0.6,35,0.4
55535,555,0.6,36,0.4
55536,555,0.6,37,0.4
55537,555,0.6,38,0.4666666666666667
55538,555,0.6,39,0.4666666666666667
55539,555,0.6,40,0.5333333333333333
55540,555,0.6,41,0.5333333333333333
55541,555,0.6,42,0.5333333333333333
55542,555,0.6,43,0.5333333333333333
55543,555,0.6,44,0.5333333333333333
55544,555,0.6,45,0.5333333333333333
55545,555,0.6,46,0.5333333333333333
55546,555,0.6,47,0.5333333333333333
55547,555,0.6,48,0.4666666666666667
55548,555,0.6,49,0.4666666666666667
55549,555,0.6,50,0.5333333333333333
55550,555,0.6,51,0.4666666666666667
55551,555,0.6,52,0.4666666666666667
55552,555,0.6,53,0.4
55553,555,0.6,54,0.4
55554,555,0.6,55,0.4
55555,555,0.6,56,0.4
55556,555,0.6,57,0.4
55557,555,0.6,58,0.4
55558,555,0.6,59,0.4
55559,555,0.6,60,0.4
55560,555,0.6,61,0.4
55561,555,0.6,62,0.4
55562,555,0.6,63,0.4666666666666667
55563,555,0.6,64,0.4666666666666667
55564,555,0.6,65,0.4
55565,555,0.6,66,0.4
55566,555,0.6,67,0.4
55567,555,0.6,68,0.4
55568,555,0.6,69,0.4666666666666667
55569,555,0.6,70,0.4666666666666667
55570,555,0.6,71,0.3333333333333333
55571,555,0.6,72,0.4666666666666667
55572,555,0.6,73,0.4
55573,555,0.6,74,0.4
55574,555,0.6,75,0.4
55575,555,0.6,76,0.4
55576,555,0.6,77,0.4
55577,555,0.6,78,0.4
55578,555,0.6,79,0.4
55579,555,0.6,80,0.4
55580,555,0.6,81,0.4
55581,555,0.6,82,0.4
55582,555,0.6,83,0.4
55583,555,0.6,84,0.4
55584,555,0.6,85,0.4
55585,555,0.6,86,0.4
55586,555,0.6,87,0.4
55587,555,0.6,88,0.4
55588,555,0.6,89,0.4
55589,555,0.6,90,0.4
55590,555,0.6,91,0.4
55591,555,0.6,92,0.4666666666666667
