rowid,runID,noise_level,round,performance
104898,699,0.6,49,0.7777777777777778
104899,699,0.6,50,0.6666666666666666
104900,699,0.6,51,0.5555555555555556
104901,699,0.6,52,0.5555555555555556
104902,699,0.6,53,0.5555555555555556
104903,699,0.6,54,0.5555555555555556
104904,699,0.6,55,0.5555555555555556
104905,699,0.6,56,0.5555555555555556
104906,699,0.6,57,0.5555555555555556
104907,699,0.6,58,0.5555555555555556
104908,699,0.6,59,0.5555555555555556
104909,699,0.6,60,0.6666666666666666
104910,699,0.6,61,0.6666666666666666
104911,699,0.6,62,0.6666666666666666
104912,699,0.6,63,0.6666666666666666
104913,699,0.6,64,0.6666666666666666
104914,699,0.6,65,0.6666666666666666
104915,699,0.6,66,0.6666666666666666
104916,699,0.6,67,0.6666666666666666
104917,699,0.6,68,0.6666666666666666
104918,699,0.6,69,0.6666666666666666
104919,699,0.6,70,0.6666666666666666
104920,699,0.6,71,0.6666666666666666
104921,699,0.6,72,0.6666666666666666
104922,699,0.6,73,0.6666666666666666
104923,699,0.6,74,0.6666666666666666
104924,699,0.6,75,0.6666666666666666
104925,699,0.6,76,0.6666666666666666
104926,699,0.6,77,0.6666666666666666
104927,699,0.6,78,0.6666666666666666
104928,699,0.6,79,0.6666666666666666
104929,699,0.6,80,0.6666666666666666
104930,699,0.6,81,0.7777777777777778
104931,699,0.6,82,0.7777777777777778
104932,699,0.6,83,0.7777777777777778
104933,699,0.6,84,0.7777777777777778
104934,699,0.6,85,0.7777777777777778
104935,699,0.6,86,0.7777777777777778
104936,699,0.6,87,0.7777777777777778
104937,699,0.6,88,0.7777777777777778
104938,699,0.6,89,0.6666666666666666
104939,699,0.6,90,0.6666666666666666
104940,699,0.6,91,0.6666666666666666
104941,699,0.6,92,0.6666666666666666
104942,699,0.6,93,0.6666666666666666
104943,699,0.6,94,0.6666666666666666
104944,699,0.6,95,0.6666666666666666
104945,699,0.6,96,0.6666666666666666
104946,699,0.6,97,0.6666666666666666
104947,699,0.6,98,0.6666666666666666
104948,699,0.6,99,0.6666666666666666
104949,699,0.6,100,0.6666666666666666
104950,699,0.6,101,0.6666666666666666
104951,699,0.6,102,0.6666666666666666
104952,699,0.6,103,0.6666666666666666
104953,699,0.6,104,0.6666666666666666
104954,699,0.6,105,0.6666666666666666
104955,699,0.6,106,0.6666666666666666
104956,699,0.6,107,0.6666666666666666
104957,699,0.6,108,0.6666666666666666
104958,699,0.6,109,0.6666666666666666
104959,699,0.6,110,0.6666666666666666
104960,699,0.6,111,0.6666666666666666
104961,699,0.6,112,0.6666666666666666
104962,699,0.6,113,0.6666666666666666
104963,699,0.6,114,0.6666666666666666
104964,699,0.6,115,0.6666666666666666
104965,699,0.6,116,0.6666666666666666
104966,699,0.6,117,0.7777777777777778
104967,699,0.6,118,0.7777777777777778
104968,699,0.6,119,0.7777777777777778
104969,699,0.6,120,0.7777777777777778
104970,699,0.6,121,0.7777777777777778
104971,699,0.6,122,0.6666666666666666
104972,699,0.6,123,0.6666666666666666
104973,699,0.6,124,0.6666666666666666
104974,699,0.6,125,0.6666666666666666
104975,699,0.6,126,0.6666666666666666
104976,699,0.6,127,0.6666666666666666
104977,699,0.6,128,0.6666666666666666
104978,699,0.6,129,0.6666666666666666
104979,699,0.6,130,0.6666666666666666
104980,699,0.6,131,0.6666666666666666
104981,699,0.6,132,0.6666666666666666
104982,699,0.6,133,0.6666666666666666
104983,699,0.6,134,0.6666666666666666
104984,699,0.6,135,0.6666666666666666
104985,699,0.6,136,0.6666666666666666
104986,699,0.6,137,0.6666666666666666
104987,699,0.6,138,0.6666666666666666
104988,699,0.6,139,0.6666666666666666
104989,699,0.6,140,0.6666666666666666
104990,699,0.6,141,0.6666666666666666
104991,699,0.6,142,0.6666666666666666
104992,699,0.6,143,0.6666666666666666
104993,699,0.6,144,0.6666666666666666
104994,699,0.6,145,0.6666666666666666
104995,699,0.6,146,0.6666666666666666
104996,699,0.6,147,0.6666666666666666
104997,699,0.6,148,0.6666666666666666
104998,699,0.6,149,0.6666666666666666
104999,699,0.6,150,0.6666666666666666
105000,700,0.6,1,0.5555555555555556
105001,700,0.6,2,0.5555555555555556
105002,700,0.6,3,0.5555555555555556
105003,700,0.6,4,0.5555555555555556
105004,700,0.6,5,0.5555555555555556
105005,700,0.6,6,0.5555555555555556
105006,700,0.6,7,0.5555555555555556
105007,700,0.6,8,0.5555555555555556
105008,700,0.6,9,0.5555555555555556
105009,700,0.6,10,0.5555555555555556
105010,700,0.6,11,0.5555555555555556
105011,700,0.6,12,0.5555555555555556
105012,700,0.6,13,0.5555555555555556
105013,700,0.6,14,0.6666666666666666
105014,700,0.6,15,0.6666666666666666
105015,700,0.6,16,0.6666666666666666
105016,700,0.6,17,0.6666666666666666
105017,700,0.6,18,0.3333333333333333
105018,700,0.6,19,0.3333333333333333
105019,700,0.6,20,0.3333333333333333
105020,700,0.6,21,0.3333333333333333
105021,700,0.6,22,0.3333333333333333
105022,700,0.6,23,0.3333333333333333
105023,700,0.6,24,0.2222222222222222
105024,700,0.6,25,0.2222222222222222
105025,700,0.6,26,0.2222222222222222
105026,700,0.6,27,0.3333333333333333
105027,700,0.6,28,0.3333333333333333
105028,700,0.6,29,0.3333333333333333
105029,700,0.6,30,0.3333333333333333
105030,700,0.6,31,0.3333333333333333
105031,700,0.6,32,0.3333333333333333
105032,700,0.6,33,0.3333333333333333
105033,700,0.6,34,0.3333333333333333
105034,700,0.6,35,0.3333333333333333
105035,700,0.6,36,0.3333333333333333
105036,700,0.6,37,0.3333333333333333
105037,700,0.6,38,0.3333333333333333
105038,700,0.6,39,0.3333333333333333
105039,700,0.6,40,0.3333333333333333
105040,700,0.6,41,0.3333333333333333
105041,700,0.6,42,0.3333333333333333
105042,700,0.6,43,0.3333333333333333
105043,700,0.6,44,0.3333333333333333
105044,700,0.6,45,0.3333333333333333
105045,700,0.6,46,0.3333333333333333
105046,700,0.6,47,0.3333333333333333
105047,700,0.6,48,0.3333333333333333
105048,700,0.6,49,0.3333333333333333
105049,700,0.6,50,0.3333333333333333
105050,700,0.6,51,0.3333333333333333
105051,700,0.6,52,0.3333333333333333
105052,700,0.6,53,0.3333333333333333
105053,700,0.6,54,0.3333333333333333
105054,700,0.6,55,0.4444444444444444
105055,700,0.6,56,0.4444444444444444
105056,700,0.6,57,0.4444444444444444
105057,700,0.6,58,0.4444444444444444
105058,700,0.6,59,0.4444444444444444
105059,700,0.6,60,0.4444444444444444
105060,700,0.6,61,0.4444444444444444
105061,700,0.6,62,0.4444444444444444
105062,700,0.6,63,0.4444444444444444
105063,700,0.6,64,0.4444444444444444
105064,700,0.6,65,0.4444444444444444
105065,700,0.6,66,0.4444444444444444
105066,700,0.6,67,0.3333333333333333
105067,700,0.6,68,0.3333333333333333
105068,700,0.6,69,0.4444444444444444
105069,700,0.6,70,0.3333333333333333
105070,700,0.6,71,0.4444444444444444
105071,700,0.6,72,0.3333333333333333
105072,700,0.6,73,0.3333333333333333
105073,700,0.6,74,0.4444444444444444
105074,700,0.6,75,0.4444444444444444
105075,700,0.6,76,0.4444444444444444
105076,700,0.6,77,0.4444444444444444
105077,700,0.6,78,0.4444444444444444
105078,700,0.6,79,0.4444444444444444
105079,700,0.6,80,0.4444444444444444
105080,700,0.6,81,0.5555555555555556
105081,700,0.6,82,0.3333333333333333
105082,700,0.6,83,0.3333333333333333
105083,700,0.6,84,0.3333333333333333
105084,700,0.6,85,0.5555555555555556
105085,700,0.6,86,0.5555555555555556
105086,700,0.6,87,0.6666666666666666
105087,700,0.6,88,0.4444444444444444
105088,700,0.6,89,0.3333333333333333
105089,700,0.6,90,0.3333333333333333
105090,700,0.6,91,0.3333333333333333
105091,700,0.6,92,0.3333333333333333
105092,700,0.6,93,0.3333333333333333
105093,700,0.6,94,0.3333333333333333
105094,700,0.6,95,0.5555555555555556
105095,700,0.6,96,0.5555555555555556
105096,700,0.6,97,0.5555555555555556
105097,700,0.6,98,0.5555555555555556
105098,700,0.6,99,0.6666666666666666
105099,700,0.6,100,0.5555555555555556
105100,700,0.6,101,0.5555555555555556
105101,700,0.6,102,0.5555555555555556
105102,700,0.6,103,0.5555555555555556
105103,700,0.6,104,0.5555555555555556
105104,700,0.6,105,0.5555555555555556
105105,700,0.6,106,0.5555555555555556
105106,700,0.6,107,0.5555555555555556
105107,700,0.6,108,0.5555555555555556
105108,700,0.6,109,0.5555555555555556
105109,700,0.6,110,0.5555555555555556
105110,700,0.6,111,0.5555555555555556
105111,700,0.6,112,0.5555555555555556
105112,700,0.6,113,0.5555555555555556
105113,700,0.6,114,0.5555555555555556
105114,700,0.6,115,0.5555555555555556
105115,700,0.6,116,0.5555555555555556
105116,700,0.6,117,0.5555555555555556
105117,700,0.6,118,0.5555555555555556
105118,700,0.6,119,0.5555555555555556
105119,700,0.6,120,0.5555555555555556
105120,700,0.6,121,0.5555555555555556
105121,700,0.6,122,0.5555555555555556
105122,700,0.6,123,0.5555555555555556
105123,700,0.6,124,0.5555555555555556
105124,700,0.6,125,0.5555555555555556
105125,700,0.6,126,0.5555555555555556
105126,700,0.6,127,0.6666666666666666
105127,700,0.6,128,0.6666666666666666
105128,700,0.6,129,0.6666666666666666
105129,700,0.6,130,0.6666666666666666
105130,700,0.6,131,0.6666666666666666
105131,700,0.6,132,0.6666666666666666
105132,700,0.6,133,0.6666666666666666
105133,700,0.6,134,0.5555555555555556
105134,700,0.6,135,0.5555555555555556
105135,700,0.6,136,0.5555555555555556
105136,700,0.6,137,0.6666666666666666
105137,700,0.6,138,0.6666666666666666
105138,700,0.6,139,0.6666666666666666
105139,700,0.6,140,0.6666666666666666
105140,700,0.6,141,0.5555555555555556
105141,700,0.6,142,0.5555555555555556
105142,700,0.6,143,0.6666666666666666
105143,700,0.6,144,0.6666666666666666
105144,700,0.6,145,0.6666666666666666
105145,700,0.6,146,0.6666666666666666
105146,700,0.6,147,0.6666666666666666
105147,700,0.6,148,0.6666666666666666
105148,700,0.6,149,0.6666666666666666
105149,700,0.6,150,0.6666666666666666
105150,701,0.6,1,0.3333333333333333
105151,701,0.6,2,0.3333333333333333
105152,701,0.6,3,0.5555555555555556
105153,701,0.6,4,0.5555555555555556
105154,701,0.6,5,0.5555555555555556
105155,701,0.6,6,0.5555555555555556
105156,701,0.6,7,0.5555555555555556
105157,701,0.6,8,0.5555555555555556
105158,701,0.6,9,0.5555555555555556
105159,701,0.6,10,0.5555555555555556
105160,701,0.6,11,0.5555555555555556
105161,701,0.6,12,0.5555555555555556
105162,701,0.6,13,0.5555555555555556
105163,701,0.6,14,0.5555555555555556
105164,701,0.6,15,0.5555555555555556
105165,701,0.6,16,0.5555555555555556
105166,701,0.6,17,0.5555555555555556
105167,701,0.6,18,0.5555555555555556
105168,701,0.6,19,0.5555555555555556
105169,701,0.6,20,0.5555555555555556
105170,701,0.6,21,0.5555555555555556
105171,701,0.6,22,0.5555555555555556
105172,701,0.6,23,0.5555555555555556
105173,701,0.6,24,0.5555555555555556
105174,701,0.6,25,0.5555555555555556
105175,701,0.6,26,0.5555555555555556
105176,701,0.6,27,0.5555555555555556
105177,701,0.6,28,0.5555555555555556
105178,701,0.6,29,0.5555555555555556
105179,701,0.6,30,0.5555555555555556
105180,701,0.6,31,0.5555555555555556
105181,701,0.6,32,0.5555555555555556
105182,701,0.6,33,0.5555555555555556
105183,701,0.6,34,0.5555555555555556
105184,701,0.6,35,0.5555555555555556
105185,701,0.6,36,0.5555555555555556
105186,701,0.6,37,0.5555555555555556
105187,701,0.6,38,0.5555555555555556
105188,701,0.6,39,0.5555555555555556
105189,701,0.6,40,0.5555555555555556
105190,701,0.6,41,0.5555555555555556
105191,701,0.6,42,0.5555555555555556
105192,701,0.6,43,0.5555555555555556
105193,701,0.6,44,0.5555555555555556
105194,701,0.6,45,0.5555555555555556
105195,701,0.6,46,0.5555555555555556
105196,701,0.6,47,0.5555555555555556
105197,701,0.6,48,0.5555555555555556
105198,701,0.6,49,0.5555555555555556
105199,701,0.6,50,0.5555555555555556
105200,701,0.6,51,0.5555555555555556
105201,701,0.6,52,0.5555555555555556
105202,701,0.6,53,0.5555555555555556
105203,701,0.6,54,0.5555555555555556
105204,701,0.6,55,0.5555555555555556
105205,701,0.6,56,0.5555555555555556
105206,701,0.6,57,0.5555555555555556
105207,701,0.6,58,0.5555555555555556
105208,701,0.6,59,0.5555555555555556
105209,701,0.6,60,0.5555555555555556
105210,701,0.6,61,0.5555555555555556
105211,701,0.6,62,0.5555555555555556
105212,701,0.6,63,0.5555555555555556
105213,701,0.6,64,0.5555555555555556
105214,701,0.6,65,0.5555555555555556
105215,701,0.6,66,0.5555555555555556
105216,701,0.6,67,0.5555555555555556
105217,701,0.6,68,0.5555555555555556
105218,701,0.6,69,0.5555555555555556
105219,701,0.6,70,0.5555555555555556
105220,701,0.6,71,0.5555555555555556
105221,701,0.6,72,0.5555555555555556
105222,701,0.6,73,0.5555555555555556
105223,701,0.6,74,0.5555555555555556
105224,701,0.6,75,0.5555555555555556
105225,701,0.6,76,0.5555555555555556
105226,701,0.6,77,0.5555555555555556
105227,701,0.6,78,0.5555555555555556
105228,701,0.6,79,0.5555555555555556
105229,701,0.6,80,0.5555555555555556
105230,701,0.6,81,0.5555555555555556
105231,701,0.6,82,0.5555555555555556
105232,701,0.6,83,0.5555555555555556
105233,701,0.6,84,0.8888888888888888
105234,701,0.6,85,0.7777777777777778
105235,701,0.6,86,0.7777777777777778
105236,701,0.6,87,0.7777777777777778
105237,701,0.6,88,0.7777777777777778
105238,701,0.6,89,0.7777777777777778
105239,701,0.6,90,0.7777777777777778
105240,701,0.6,91,0.6666666666666666
105241,701,0.6,92,0.6666666666666666
105242,701,0.6,93,0.6666666666666666
105243,701,0.6,94,0.7777777777777778
105244,701,0.6,95,0.7777777777777778
105245,701,0.6,96,0.7777777777777778
105246,701,0.6,97,0.7777777777777778
105247,701,0.6,98,0.7777777777777778
105248,701,0.6,99,0.7777777777777778
105249,701,0.6,100,0.7777777777777778
105250,701,0.6,101,0.6666666666666666
105251,701,0.6,102,0.6666666666666666
105252,701,0.6,103,0.6666666666666666
105253,701,0.6,104,0.6666666666666666
105254,701,0.6,105,0.5555555555555556
105255,701,0.6,106,0.5555555555555556
105256,701,0.6,107,0.5555555555555556
105257,701,0.6,108,0.5555555555555556
105258,701,0.6,109,0.5555555555555556
105259,701,0.6,110,0.5555555555555556
105260,701,0.6,111,0.5555555555555556
105261,701,0.6,112,0.5555555555555556
105262,701,0.6,113,0.5555555555555556
105263,701,0.6,114,0.5555555555555556
105264,701,0.6,115,0.5555555555555556
105265,701,0.6,116,0.5555555555555556
105266,701,0.6,117,0.5555555555555556
105267,701,0.6,118,0.5555555555555556
105268,701,0.6,119,0.5555555555555556
105269,701,0.6,120,0.5555555555555556
105270,701,0.6,121,0.6666666666666666
105271,701,0.6,122,0.6666666666666666
105272,701,0.6,123,0.6666666666666666
105273,701,0.6,124,0.5555555555555556
105274,701,0.6,125,0.5555555555555556
105275,701,0.6,126,0.5555555555555556
105276,701,0.6,127,0.5555555555555556
105277,701,0.6,128,0.5555555555555556
105278,701,0.6,129,0.4444444444444444
105279,701,0.6,130,0.5555555555555556
105280,701,0.6,131,0.5555555555555556
105281,701,0.6,132,0.4444444444444444
105282,701,0.6,133,0.5555555555555556
105283,701,0.6,134,0.5555555555555556
105284,701,0.6,135,0.5555555555555556
105285,701,0.6,136,0.5555555555555556
105286,701,0.6,137,0.5555555555555556
105287,701,0.6,138,0.5555555555555556
105288,701,0.6,139,0.5555555555555556
105289,701,0.6,140,0.5555555555555556
105290,701,0.6,141,0.5555555555555556
105291,701,0.6,142,0.5555555555555556
105292,701,0.6,143,0.5555555555555556
105293,701,0.6,144,0.4444444444444444
105294,701,0.6,145,0.4444444444444444
105295,701,0.6,146,0.4444444444444444
105296,701,0.6,147,0.4444444444444444
105297,701,0.6,148,0.4444444444444444
105298,701,0.6,149,0.4444444444444444
105299,701,0.6,150,0.4444444444444444
105300,702,0.6,1,0.3333333333333333
105301,702,0.6,2,0.3333333333333333
105302,702,0.6,3,0.3333333333333333
105303,702,0.6,4,0.3333333333333333
105304,702,0.6,5,0.3333333333333333
105305,702,0.6,6,0.3333333333333333
105306,702,0.6,7,0.3333333333333333
105307,702,0.6,8,0.3333333333333333
105308,702,0.6,9,0.3333333333333333
105309,702,0.6,10,0.3333333333333333
105310,702,0.6,11,0.3333333333333333
105311,702,0.6,12,0.5555555555555556
105312,702,0.6,13,0.5555555555555556
105313,702,0.6,14,0.4444444444444444
105314,702,0.6,15,0.4444444444444444
105315,702,0.6,16,0.6666666666666666
105316,702,0.6,17,0.6666666666666666
105317,702,0.6,18,0.6666666666666666
105318,702,0.6,19,0.5555555555555556
105319,702,0.6,20,0.6666666666666666
105320,702,0.6,21,0.6666666666666666
105321,702,0.6,22,0.6666666666666666
105322,702,0.6,23,0.6666666666666666
105323,702,0.6,24,0.6666666666666666
105324,702,0.6,25,0.6666666666666666
105325,702,0.6,26,0.6666666666666666
105326,702,0.6,27,0.5555555555555556
105327,702,0.6,28,0.5555555555555556
105328,702,0.6,29,0.5555555555555556
105329,702,0.6,30,0.5555555555555556
105330,702,0.6,31,0.5555555555555556
105331,702,0.6,32,0.5555555555555556
105332,702,0.6,33,0.5555555555555556
105333,702,0.6,34,0.5555555555555556
105334,702,0.6,35,0.5555555555555556
105335,702,0.6,36,0.5555555555555556
105336,702,0.6,37,0.5555555555555556
105337,702,0.6,38,0.5555555555555556
105338,702,0.6,39,0.5555555555555556
105339,702,0.6,40,0.5555555555555556
105340,702,0.6,41,0.5555555555555556
105341,702,0.6,42,0.5555555555555556
105342,702,0.6,43,0.5555555555555556
105343,702,0.6,44,0.5555555555555556
105344,702,0.6,45,0.5555555555555556
105345,702,0.6,46,0.5555555555555556
105346,702,0.6,47,0.5555555555555556
105347,702,0.6,48,0.5555555555555556
105348,702,0.6,49,0.5555555555555556
105349,702,0.6,50,0.5555555555555556
105350,702,0.6,51,0.5555555555555556
105351,702,0.6,52,0.5555555555555556
105352,702,0.6,53,0.5555555555555556
105353,702,0.6,54,0.5555555555555556
105354,702,0.6,55,0.5555555555555556
105355,702,0.6,56,0.5555555555555556
105356,702,0.6,57,0.5555555555555556
105357,702,0.6,58,0.5555555555555556
105358,702,0.6,59,0.5555555555555556
105359,702,0.6,60,0.5555555555555556
105360,702,0.6,61,0.5555555555555556
105361,702,0.6,62,0.5555555555555556
105362,702,0.6,63,0.5555555555555556
105363,702,0.6,64,0.5555555555555556
105364,702,0.6,65,0.5555555555555556
105365,702,0.6,66,0.5555555555555556
105366,702,0.6,67,0.5555555555555556
105367,702,0.6,68,0.5555555555555556
105368,702,0.6,69,0.5555555555555556
105369,702,0.6,70,0.5555555555555556
105370,702,0.6,71,0.5555555555555556
105371,702,0.6,72,0.5555555555555556
105372,702,0.6,73,0.5555555555555556
105373,702,0.6,74,0.5555555555555556
105374,702,0.6,75,0.5555555555555556
