rowid,runID,noise_level,round,performance,phase,baseline
188681,628,0.6,282,0.8888888888888888,post2,0.8571428571428571
188682,628,0.6,283,0.8888888888888888,post2,0.8571428571428571
188683,628,0.6,284,0.8888888888888888,post2,0.8571428571428571
188684,628,0.6,285,0.8888888888888888,post2,0.8571428571428571
188685,628,0.6,286,0.8888888888888888,post2,0.8571428571428571
188686,628,0.6,287,0.8888888888888888,post2,0.8571428571428571
188687,628,0.6,288,0.8888888888888888,post2,0.8571428571428571
188688,628,0.6,289,0.8888888888888888,post2,0.8571428571428571
188689,628,0.6,290,0.8888888888888888,post2,0.8571428571428571
188690,628,0.6,291,0.8888888888888888,post2,0.8571428571428571
188691,628,0.6,292,0.8888888888888888,post2,0.8571428571428571
188692,628,0.6,293,0.8888888888888888,post2,0.8571428571428571
188693,628,0.6,294,0.8888888888888888,post2,0.8571428571428571
188694,628,0.6,295,0.8888888888888888,post2,0.8571428571428571
188695,628,0.6,296,0.8888888888888888,post2,0.8571428571428571
188696,628,0.6,297,0.8888888888888888,post2,0.8571428571428571
188697,628,0.6,298,0.8888888888888888,post2,0.8571428571428571
188698,628,0.6,299,0.8888888888888888,post2,0.8571428571428571
188699,628,0.6,300,0.8888888888888888,post2,0.8571428571428571
188700,629,0.6,1,0.5555555555555556,pre,0.7619047619047619
188701,629,0.6,2,0.5555555555555556,pre,0.7619047619047619
188702,629,0.6,3,0.5555555555555556,pre,0.7619047619047619
188703,629,0.6,4,0.5555555555555556,pre,0.7619047619047619
188704,629,0.6,5,0.5555555555555556,pre,0.7619047619047619
188705,629,0.6,6,0.5555555555555556,pre,0.7619047619047619
188706,629,0.6,7,0.5555555555555556,pre,0.7619047619047619
188707,629,0.6,8,0.5555555555555556,pre,0.7619047619047619
188708,629,0.6,9,0.5555555555555556,pre,0.7619047619047619
188709,629,0.6,10,0.5555555555555556,pre,0.7619047619047619
188710,629,0.6,11,0.5555555555555556,pre,0.7619047619047619
188711,629,0.6,12,0.5555555555555556,pre,0.7619047619047619
188712,629,0.6,13,0.5555555555555556,pre,0.7619047619047619
188713,629,0.6,14,0.6666666666666666,pre,0.7619047619047619
188714,629,0.6,15,0.6666666666666666,pre,0.7619047619047619
188715,629,0.6,16,0.6666666666666666,pre,0.7619047619047619
188716,629,0.6,17,0.6666666666666666,pre,0.7619047619047619
188717,629,0.6,18,0.6666666666666666,pre,0.7619047619047619
188718,629,0.6,19,0.6666666666666666,pre,0.7619047619047619
188719,629,0.6,20,0.6666666666666666,pre,0.7619047619047619
188720,629,0.6,21,0.6666666666666666,pre,0.7619047619047619
188721,629,0.6,22,0.7777777777777778,pre,0.7619047619047619
188722,629,0.6,23,0.6666666666666666,pre,0.7619047619047619
188723,629,0.6,24,0.6666666666666666,pre,0.7619047619047619
188724,629,0.6,25,0.7777777777777778,pre,0.7619047619047619
188725,629,0.6,26,0.8888888888888888,pre,0.7619047619047619
188726,629,0.6,27,0.8888888888888888,pre,0.7619047619047619
188727,629,0.6,28,0.8888888888888888,pre,0.7619047619047619
188728,629,0.6,29,0.8888888888888888,pre,0.7619047619047619
188729,629,0.6,30,0.8888888888888888,pre,0.7619047619047619
188730,629,0.6,31,0.8888888888888888,pre,0.7619047619047619
188731,629,0.6,32,0.8888888888888888,pre,0.7619047619047619
188732,629,0.6,33,0.8888888888888888,pre,0.7619047619047619
188733,629,0.6,34,0.6666666666666666,pre,0.7619047619047619
188734,629,0.6,35,0.7777777777777778,pre,0.7619047619047619
188735,629,0.6,36,0.6666666666666666,pre,0.7619047619047619
188736,629,0.6,37,0.6666666666666666,pre,0.7619047619047619
188737,629,0.6,38,0.6666666666666666,pre,0.7619047619047619
188738,629,0.6,39,0.6666666666666666,pre,0.7619047619047619
188739,629,0.6,40,0.6666666666666666,pre,0.7619047619047619
188740,629,0.6,41,0.6666666666666666,pre,0.7619047619047619
188741,629,0.6,42,0.6666666666666666,pre,0.7619047619047619
188742,629,0.6,43,0.6666666666666666,pre,0.7619047619047619
188743,629,0.6,44,0.6666666666666666,pre,0.7619047619047619
188744,629,0.6,45,0.6666666666666666,pre,0.7619047619047619
188745,629,0.6,46,0.6666666666666666,pre,0.7619047619047619
188746,629,0.6,47,0.6666666666666666,pre,0.7619047619047619
188747,629,0.6,48,0.6666666666666666,pre,0.7619047619047619
188748,629,0.6,49,0.8888888888888888,pre,0.7619047619047619
188749,629,0.6,50,0.8888888888888888,pre,0.7619047619047619
188750,629,0.6,51,0.8888888888888888,pre,0.7619047619047619
188751,629,0.6,52,0.7777777777777778,pre,0.7619047619047619
188752,629,0.6,53,0.7777777777777778,pre,0.7619047619047619
188753,629,0.6,54,0.7777777777777778,pre,0.7619047619047619
188754,629,0.6,55,0.8888888888888888,pre,0.7619047619047619
188755,629,0.6,56,0.5555555555555556,pre,0.7619047619047619
188756,629,0.6,57,0.5555555555555556,pre,0.7619047619047619
188757,629,0.6,58,0.6666666666666666,pre,0.7619047619047619
188758,629,0.6,59,0.6666666666666666,pre,0.7619047619047619
188759,629,0.6,60,0.6666666666666666,pre,0.7619047619047619
188760,629,0.6,61,0.6666666666666666,pre,0.7619047619047619
188761,629,0.6,62,0.6666666666666666,pre,0.7619047619047619
188762,629,0.6,63,0.6666666666666666,pre,0.7619047619047619
188763,629,0.6,64,0.5555555555555556,pre,0.7619047619047619
188764,629,0.6,65,0.6666666666666666,pre,0.7619047619047619
188765,629,0.6,66,0.7777777777777778,pre,0.7619047619047619
188766,629,0.6,67,0.7777777777777778,pre,0.7619047619047619
188767,629,0.6,68,0.7777777777777778,pre,0.7619047619047619
188768,629,0.6,69,0.7777777777777778,pre,0.7619047619047619
188769,629,0.6,70,0.7777777777777778,pre,0.7619047619047619
188770,629,0.6,71,0.6666666666666666,pre,0.7619047619047619
188771,629,0.6,72,0.6666666666666666,pre,0.7619047619047619
188772,629,0.6,73,0.6666666666666666,pre,0.7619047619047619
188773,629,0.6,74,0.6666666666666666,pre,0.7619047619047619
188774,629,0.6,75,0.6666666666666666,pre,0.7619047619047619
188775,629,0.6,76,0.6666666666666666,pre,0.7619047619047619
188776,629,0.6,77,0.6666666666666666,pre,0.7619047619047619
188777,629,0.6,78,0.6666666666666666,pre,0.7619047619047619
188778,629,0.6,79,0.6666666666666666,pre,0.7619047619047619
188779,629,0.6,80,0.6666666666666666,pre,0.7619047619047619
188780,629,0.6,81,0.6666666666666666,pre,0.7619047619047619
188781,629,0.6,82,0.6666666666666666,pre,0.7619047619047619
188782,629,0.6,83,0.8888888888888888,pre,0.7619047619047619
188783,629,0.6,84,0.6666666666666666,pre,0.7619047619047619
188784,629,0.6,85,0.6666666666666666,pre,0.7619047619047619
188785,629,0.6,86,0.8888888888888888,pre,0.7619047619047619
188786,629,0.6,87,0.7777777777777778,pre,0.7619047619047619
188787,629,0.6,88,0.7777777777777778,pre,0.7619047619047619
188788,629,0.6,89,0.7777777777777778,pre,0.7619047619047619
188789,629,0.6,90,0.7777777777777778,pre,0.7619047619047619
188790,629,0.6,91,0.7777777777777778,pre,0.7619047619047619
188791,629,0.6,92,0.7777777777777778,pre,0.7619047619047619
188792,629,0.6,93,0.7777777777777778,pre,0.7619047619047619
188793,629,0.6,94,0.7777777777777778,pre,0.7619047619047619
188794,629,0.6,95,0.7777777777777778,pre,0.7619047619047619
188795,629,0.6,96,0.7777777777777778,pre,0.7619047619047619
188796,629,0.6,97,0.7777777777777778,pre,0.7619047619047619
188797,629,0.6,98,0.7777777777777778,pre,0.7619047619047619
188798,629,0.6,99,0.7777777777777778,pre,0.7619047619047619
188799,629,0.6,100,0.7777777777777778,pre,0.7619047619047619
188800,629,0.6,101,0.7777777777777778,pre,0.7619047619047619
188801,629,0.6,102,0.6666666666666666,post1,0.7619047619047619
188802,629,0.6,103,0.6666666666666666,post1,0.7619047619047619
188803,629,0.6,104,0.6666666666666666,post1,0.7619047619047619
188804,629,0.6,105,0.6666666666666666,post1,0.7619047619047619
188805,629,0.6,106,0.6666666666666666,post1,0.7619047619047619
188806,629,0.6,107,0.6666666666666666,post1,0.7619047619047619
188807,629,0.6,108,0.6666666666666666,post1,0.7619047619047619
188808,629,0.6,109,0.6666666666666666,post1,0.7619047619047619
188809,629,0.6,110,0.6666666666666666,post1,0.7619047619047619
188810,629,0.6,111,0.6666666666666666,post1,0.7619047619047619
188811,629,0.6,112,0.6666666666666666,post1,0.7619047619047619
188812,629,0.6,113,0.6666666666666666,post1,0.7619047619047619
188813,629,0.6,114,0.6666666666666666,post1,0.7619047619047619
188814,629,0.6,115,0.6666666666666666,post1,0.7619047619047619
188815,629,0.6,116,0.6666666666666666,post1,0.7619047619047619
188816,629,0.6,117,0.6666666666666666,post1,0.7619047619047619
188817,629,0.6,118,0.6666666666666666,post1,0.7619047619047619
188818,629,0.6,119,0.6666666666666666,post1,0.7619047619047619
188819,629,0.6,120,0.7777777777777778,post1,0.7619047619047619
188820,629,0.6,121,0.7777777777777778,post1,0.7619047619047619
188821,629,0.6,122,0.7777777777777778,post1,0.7619047619047619
188822,629,0.6,123,0.7777777777777778,post1,0.7619047619047619
188823,629,0.6,124,0.7777777777777778,post1,0.7619047619047619
188824,629,0.6,125,0.7777777777777778,post1,0.7619047619047619
188825,629,0.6,126,0.7777777777777778,post1,0.7619047619047619
188826,629,0.6,127,0.7777777777777778,post1,0.7619047619047619
188827,629,0.6,128,0.7777777777777778,post1,0.7619047619047619
188828,629,0.6,129,0.7777777777777778,post1,0.7619047619047619
188829,629,0.6,130,0.7777777777777778,post1,0.7619047619047619
188830,629,0.6,131,0.7777777777777778,post1,0.7619047619047619
188831,629,0.6,132,0.7777777777777778,post1,0.7619047619047619
188832,629,0.6,133,0.5555555555555556,post1,0.7619047619047619
188833,629,0.6,134,0.7777777777777778,post1,0.7619047619047619
188834,629,0.6,135,0.7777777777777778,post1,0.7619047619047619
188835,629,0.6,136,0.7777777777777778,post1,0.7619047619047619
188836,629,0.6,137,0.7777777777777778,post1,0.7619047619047619
188837,629,0.6,138,0.7777777777777778,post1,0.7619047619047619
188838,629,0.6,139,0.7777777777777778,post1,0.7619047619047619
188839,629,0.6,140,0.7777777777777778,post1,0.7619047619047619
188840,629,0.6,141,0.6666666666666666,post1,0.7619047619047619
188841,629,0.6,142,0.6666666666666666,post1,0.7619047619047619
188842,629,0.6,143,0.5555555555555556,post1,0.7619047619047619
188843,629,0.6,144,0.6666666666666666,post1,0.7619047619047619
188844,629,0.6,145,0.5555555555555556,post1,0.7619047619047619
188845,629,0.6,146,0.5555555555555556,post1,0.7619047619047619
188846,629,0.6,147,0.6666666666666666,post1,0.7619047619047619
188847,629,0.6,148,0.6666666666666666,post1,0.7619047619047619
188848,629,0.6,149,0.6666666666666666,post1,0.7619047619047619
188849,629,0.6,150,0.6666666666666666,post1,0.7619047619047619
188850,629,0.6,151,0.6666666666666666,post1,0.7619047619047619
188851,629,0.6,152,0.6666666666666666,post1,0.7619047619047619
188852,629,0.6,153,0.6666666666666666,post1,0.7619047619047619
188853,629,0.6,154,0.6666666666666666,post1,0.7619047619047619
188854,629,0.6,155,0.6666666666666666,post1,0.7619047619047619
188855,629,0.6,156,0.6666666666666666,post1,0.7619047619047619
188856,629,0.6,157,0.6666666666666666,post1,0.7619047619047619
188857,629,0.6,158,0.6666666666666666,post1,0.7619047619047619
188858,629,0.6,159,0.6666666666666666,post1,0.7619047619047619
188859,629,0.6,160,0.6666666666666666,post1,0.7619047619047619
188860,629,0.6,161,0.6666666666666666,post1,0.7619047619047619
188861,629,0.6,162,0.6666666666666666,post1,0.7619047619047619
188862,629,0.6,163,0.6666666666666666,post1,0.7619047619047619
188863,629,0.6,164,0.6666666666666666,post1,0.7619047619047619
188864,629,0.6,165,0.6666666666666666,post1,0.7619047619047619
188865,629,0.6,166,0.6666666666666666,post1,0.7619047619047619
188866,629,0.6,167,0.6666666666666666,post1,0.7619047619047619
188867,629,0.6,168,0.6666666666666666,post1,0.7619047619047619
188868,629,0.6,169,0.6666666666666666,post1,0.7619047619047619
188869,629,0.6,170,0.6666666666666666,post1,0.7619047619047619
188870,629,0.6,171,0.6666666666666666,post1,0.7619047619047619
188871,629,0.6,172,0.6666666666666666,post1,0.7619047619047619
188872,629,0.6,173,0.6666666666666666,post1,0.7619047619047619
188873,629,0.6,174,0.6666666666666666,post1,0.7619047619047619
188874,629,0.6,175,0.6666666666666666,post1,0.7619047619047619
188875,629,0.6,176,0.6666666666666666,post1,0.7619047619047619
188876,629,0.6,177,0.6666666666666666,post1,0.7619047619047619
188877,629,0.6,178,0.6666666666666666,post1,0.7619047619047619
188878,629,0.6,179,0.6666666666666666,post1,0.7619047619047619
188879,629,0.6,180,0.6666666666666666,post1,0.7619047619047619
188880,629,0.6,181,0.6666666666666666,post1,0.7619047619047619
188881,629,0.6,182,0.6666666666666666,post1,0.7619047619047619
188882,629,0.6,183,0.6666666666666666,post1,0.7619047619047619
188883,629,0.6,184,0.6666666666666666,post1,0.7619047619047619
188884,629,0.6,185,0.6666666666666666,post1,0.7619047619047619
188885,629,0.6,186,0.6666666666666666,post1,0.7619047619047619
188886,629,0.6,187,0.6666666666666666,post1,0.7619047619047619
188887,629,0.6,188,0.6666666666666666,post1,0.7619047619047619
188888,629,0.6,189,0.6666666666666666,post1,0.7619047619047619
188889,629,0.6,190,0.6666666666666666,post1,0.7619047619047619
188890,629,0.6,191,0.6666666666666666,post1,0.7619047619047619
188891,629,0.6,192,0.6666666666666666,post1,0.7619047619047619
188892,629,0.6,193,0.6666666666666666,post1,0.7619047619047619
188893,629,0.6,194,0.6666666666666666,post1,0.7619047619047619
188894,629,0.6,195,0.6666666666666666,post1,0.7619047619047619
188895,629,0.6,196,0.6666666666666666,post1,0.7619047619047619
188896,629,0.6,197,0.6666666666666666,post1,0.7619047619047619
188897,629,0.6,198,0.6666666666666666,post1,0.7619047619047619
188898,629,0.6,199,0.6666666666666666,post1,0.7619047619047619
188899,629,0.6,200,0.6666666666666666,post1,0.7619047619047619
188900,629,0.6,201,0.6666666666666666,post1,0.7619047619047619
188901,629,0.6,202,0.5555555555555556,post2,0.7619047619047619
188902,629,0.6,203,0.5555555555555556,post2,0.7619047619047619
188903,629,0.6,204,0.5555555555555556,post2,0.7619047619047619
188904,629,0.6,205,0.5555555555555556,post2,0.7619047619047619
188905,629,0.6,206,0.5555555555555556,post2,0.7619047619047619
188906,629,0.6,207,0.5555555555555556,post2,0.7619047619047619
188907,629,0.6,208,0.5555555555555556,post2,0.7619047619047619
188908,629,0.6,209,0.5555555555555556,post2,0.7619047619047619
188909,629,0.6,210,0.5555555555555556,post2,0.7619047619047619
188910,629,0.6,211,0.5555555555555556,post2,0.7619047619047619
188911,629,0.6,212,0.5555555555555556,post2,0.7619047619047619
188912,629,0.6,213,0.5555555555555556,post2,0.7619047619047619
188913,629,0.6,214,0.5555555555555556,post2,0.7619047619047619
188914,629,0.6,215,0.5555555555555556,post2,0.7619047619047619
188915,629,0.6,216,0.5555555555555556,post2,0.7619047619047619
188916,629,0.6,217,0.5555555555555556,post2,0.7619047619047619
188917,629,0.6,218,0.5555555555555556,post2,0.7619047619047619
188918,629,0.6,219,0.5555555555555556,post2,0.7619047619047619
188919,629,0.6,220,0.5555555555555556,post2,0.7619047619047619
188920,629,0.6,221,0.5555555555555556,post2,0.7619047619047619
188921,629,0.6,222,0.5555555555555556,post2,0.7619047619047619
188922,629,0.6,223,0.5555555555555556,post2,0.7619047619047619
188923,629,0.6,224,0.5555555555555556,post2,0.7619047619047619
188924,629,0.6,225,0.5555555555555556,post2,0.7619047619047619
188925,629,0.6,226,0.5555555555555556,post2,0.7619047619047619
188926,629,0.6,227,0.5555555555555556,post2,0.7619047619047619
188927,629,0.6,228,0.5555555555555556,post2,0.7619047619047619
188928,629,0.6,229,0.5555555555555556,post2,0.7619047619047619
188929,629,0.6,230,0.5555555555555556,post2,0.7619047619047619
188930,629,0.6,231,0.5555555555555556,post2,0.7619047619047619
188931,629,0.6,232,0.5555555555555556,post2,0.7619047619047619
188932,629,0.6,233,0.5555555555555556,post2,0.7619047619047619
188933,629,0.6,234,0.5555555555555556,post2,0.7619047619047619
188934,629,0.6,235,0.5555555555555556,post2,0.7619047619047619
188935,629,0.6,236,0.5555555555555556,post2,0.7619047619047619
188936,629,0.6,237,0.5555555555555556,post2,0.7619047619047619
188937,629,0.6,238,0.5555555555555556,post2,0.7619047619047619
188938,629,0.6,239,0.5555555555555556,post2,0.7619047619047619
188939,629,0.6,240,0.5555555555555556,post2,0.7619047619047619
188940,629,0.6,241,0.5555555555555556,post2,0.7619047619047619
188941,629,0.6,242,0.5555555555555556,post2,0.7619047619047619
188942,629,0.6,243,0.5555555555555556,post2,0.7619047619047619
188943,629,0.6,244,0.5555555555555556,post2,0.7619047619047619
188944,629,0.6,245,0.5555555555555556,post2,0.7619047619047619
188945,629,0.6,246,0.5555555555555556,post2,0.7619047619047619
188946,629,0.6,247,0.5555555555555556,post2,0.7619047619047619
188947,629,0.6,248,0.5555555555555556,post2,0.7619047619047619
188948,629,0.6,249,0.5555555555555556,post2,0.7619047619047619
188949,629,0.6,250,0.5555555555555556,post2,0.7619047619047619
188950,629,0.6,251,0.5555555555555556,post2,0.7619047619047619
188951,629,0.6,252,0.5555555555555556,post2,0.7619047619047619
188952,629,0.6,253,0.5555555555555556,post2,0.7619047619047619
188953,629,0.6,254,0.5555555555555556,post2,0.7619047619047619
188954,629,0.6,255,0.5555555555555556,post2,0.7619047619047619
188955,629,0.6,256,0.5555555555555556,post2,0.7619047619047619
188956,629,0.6,257,0.5555555555555556,post2,0.7619047619047619
188957,629,0.6,258,0.5555555555555556,post2,0.7619047619047619
188958,629,0.6,259,0.5555555555555556,post2,0.7619047619047619
188959,629,0.6,260,0.5555555555555556,post2,0.7619047619047619
188960,629,0.6,261,0.5555555555555556,post2,0.7619047619047619
188961,629,0.6,262,0.5555555555555556,post2,0.7619047619047619
188962,629,0.6,263,0.5555555555555556,post2,0.7619047619047619
