rowid,runID,noise_level,round,performance,phase,baseline
130833,436,0.4,34,0.5555555555555556,pre,0.7724867724867724
130834,436,0.4,35,0.4444444444444444,pre,0.7724867724867724
130835,436,0.4,36,0.4444444444444444,pre,0.7724867724867724
130836,436,0.4,37,0.5555555555555556,pre,0.7724867724867724
130837,436,0.4,38,0.6666666666666666,pre,0.7724867724867724
130838,436,0.4,39,0.6666666666666666,pre,0.7724867724867724
130839,436,0.4,40,0.6666666666666666,pre,0.7724867724867724
130840,436,0.4,41,0.4444444444444444,pre,0.7724867724867724
130841,436,0.4,42,0.5555555555555556,pre,0.7724867724867724
130842,436,0.4,43,0.5555555555555556,pre,0.7724867724867724
130843,436,0.4,44,0.5555555555555556,pre,0.7724867724867724
130844,436,0.4,45,0.5555555555555556,pre,0.7724867724867724
130845,436,0.4,46,0.5555555555555556,pre,0.7724867724867724
130846,436,0.4,47,0.5555555555555556,pre,0.7724867724867724
130847,436,0.4,48,0.5555555555555556,pre,0.7724867724867724
130848,436,0.4,49,0.5555555555555556,pre,0.7724867724867724
130849,436,0.4,50,0.5555555555555556,pre,0.7724867724867724
130850,436,0.4,51,0.5555555555555556,pre,0.7724867724867724
130851,436,0.4,52,0.5555555555555556,pre,0.7724867724867724
130852,436,0.4,53,0.7777777777777778,pre,0.7724867724867724
130853,436,0.4,54,0.7777777777777778,pre,0.7724867724867724
130854,436,0.4,55,0.7777777777777778,pre,0.7724867724867724
130855,436,0.4,56,0.7777777777777778,pre,0.7724867724867724
130856,436,0.4,57,0.7777777777777778,pre,0.7724867724867724
130857,436,0.4,58,0.7777777777777778,pre,0.7724867724867724
130858,436,0.4,59,0.7777777777777778,pre,0.7724867724867724
130859,436,0.4,60,0.7777777777777778,pre,0.7724867724867724
130860,436,0.4,61,0.6666666666666666,pre,0.7724867724867724
130861,436,0.4,62,0.6666666666666666,pre,0.7724867724867724
130862,436,0.4,63,0.6666666666666666,pre,0.7724867724867724
130863,436,0.4,64,0.6666666666666666,pre,0.7724867724867724
130864,436,0.4,65,0.6666666666666666,pre,0.7724867724867724
130865,436,0.4,66,0.6666666666666666,pre,0.7724867724867724
130866,436,0.4,67,0.6666666666666666,pre,0.7724867724867724
130867,436,0.4,68,0.6666666666666666,pre,0.7724867724867724
130868,436,0.4,69,0.6666666666666666,pre,0.7724867724867724
130869,436,0.4,70,0.6666666666666666,pre,0.7724867724867724
130870,436,0.4,71,0.6666666666666666,pre,0.7724867724867724
130871,436,0.4,72,0.6666666666666666,pre,0.7724867724867724
130872,436,0.4,73,0.6666666666666666,pre,0.7724867724867724
130873,436,0.4,74,0.6666666666666666,pre,0.7724867724867724
130874,436,0.4,75,0.6666666666666666,pre,0.7724867724867724
130875,436,0.4,76,0.6666666666666666,pre,0.7724867724867724
130876,436,0.4,77,0.6666666666666666,pre,0.7724867724867724
130877,436,0.4,78,0.6666666666666666,pre,0.7724867724867724
130878,436,0.4,79,0.6666666666666666,pre,0.7724867724867724
130879,436,0.4,80,0.6666666666666666,pre,0.7724867724867724
130880,436,0.4,81,0.7777777777777778,pre,0.7724867724867724
130881,436,0.4,82,0.7777777777777778,pre,0.7724867724867724
130882,436,0.4,83,0.7777777777777778,pre,0.7724867724867724
130883,436,0.4,84,0.7777777777777778,pre,0.7724867724867724
130884,436,0.4,85,0.7777777777777778,pre,0.7724867724867724
130885,436,0.4,86,0.7777777777777778,pre,0.7724867724867724
130886,436,0.4,87,0.7777777777777778,pre,0.7724867724867724
130887,436,0.4,88,0.7777777777777778,pre,0.7724867724867724
130888,436,0.4,89,0.7777777777777778,pre,0.7724867724867724
130889,436,0.4,90,0.7777777777777778,pre,0.7724867724867724
130890,436,0.4,91,0.7777777777777778,pre,0.7724867724867724
130891,436,0.4,92,0.7777777777777778,pre,0.7724867724867724
130892,436,0.4,93,0.7777777777777778,pre,0.7724867724867724
130893,436,0.4,94,0.7777777777777778,pre,0.7724867724867724
130894,436,0.4,95,0.7777777777777778,pre,0.7724867724867724
130895,436,0.4,96,0.7777777777777778,pre,0.7724867724867724
130896,436,0.4,97,0.7777777777777778,pre,0.7724867724867724
130897,436,0.4,98,0.7777777777777778,pre,0.7724867724867724
130898,436,0.4,99,0.7777777777777778,pre,0.7724867724867724
130899,436,0.4,100,0.7777777777777778,pre,0.7724867724867724
130900,436,0.4,101,0.7777777777777778,pre,0.7724867724867724
130901,436,0.4,102,0.8888888888888888,post1,0.7724867724867724
130902,436,0.4,103,0.8888888888888888,post1,0.7724867724867724
130903,436,0.4,104,0.8888888888888888,post1,0.7724867724867724
130904,436,0.4,105,0.8888888888888888,post1,0.7724867724867724
130905,436,0.4,106,0.8888888888888888,post1,0.7724867724867724
130906,436,0.4,107,0.8888888888888888,post1,0.7724867724867724
130907,436,0.4,108,0.8888888888888888,post1,0.7724867724867724
130908,436,0.4,109,0.8888888888888888,post1,0.7724867724867724
130909,436,0.4,110,0.8888888888888888,post1,0.7724867724867724
130910,436,0.4,111,0.8888888888888888,post1,0.7724867724867724
130911,436,0.4,112,0.8888888888888888,post1,0.7724867724867724
130912,436,0.4,113,0.8888888888888888,post1,0.7724867724867724
130913,436,0.4,114,0.8888888888888888,post1,0.7724867724867724
130914,436,0.4,115,0.8888888888888888,post1,0.7724867724867724
130915,436,0.4,116,0.8888888888888888,post1,0.7724867724867724
130916,436,0.4,117,0.8888888888888888,post1,0.7724867724867724
130917,436,0.4,118,0.8888888888888888,post1,0.7724867724867724
130918,436,0.4,119,0.8888888888888888,post1,0.7724867724867724
130919,436,0.4,120,0.8888888888888888,post1,0.7724867724867724
130920,436,0.4,121,0.8888888888888888,post1,0.7724867724867724
130921,436,0.4,122,0.8888888888888888,post1,0.7724867724867724
130922,436,0.4,123,0.8888888888888888,post1,0.7724867724867724
130923,436,0.4,124,0.8888888888888888,post1,0.7724867724867724
130924,436,0.4,125,0.8888888888888888,post1,0.7724867724867724
130925,436,0.4,126,0.8888888888888888,post1,0.7724867724867724
130926,436,0.4,127,0.8888888888888888,post1,0.7724867724867724
130927,436,0.4,128,0.8888888888888888,post1,0.7724867724867724
130928,436,0.4,129,0.8888888888888888,post1,0.7724867724867724
130929,436,0.4,130,0.8888888888888888,post1,0.7724867724867724
130930,436,0.4,131,0.8888888888888888,post1,0.7724867724867724
130931,436,0.4,132,0.8888888888888888,post1,0.7724867724867724
130932,436,0.4,133,0.8888888888888888,post1,0.7724867724867724
130933,436,0.4,134,0.8888888888888888,post1,0.7724867724867724
130934,436,0.4,135,0.8888888888888888,post1,0.7724867724867724
130935,436,0.4,136,0.8888888888888888,post1,0.7724867724867724
130936,436,0.4,137,0.8888888888888888,post1,0.7724867724867724
130937,436,0.4,138,0.8888888888888888,post1,0.7724867724867724
130938,436,0.4,139,0.8888888888888888,post1,0.7724867724867724
130939,436,0.4,140,0.8888888888888888,post1,0.7724867724867724
130940,436,0.4,141,0.8888888888888888,post1,0.7724867724867724
130941,436,0.4,142,0.8888888888888888,post1,0.7724867724867724
130942,436,0.4,143,0.8888888888888888,post1,0.7724867724867724
130943,436,0.4,144,0.8888888888888888,post1,0.7724867724867724
130944,436,0.4,145,0.8888888888888888,post1,0.7724867724867724
130945,436,0.4,146,0.8888888888888888,post1,0.7724867724867724
130946,436,0.4,147,0.8888888888888888,post1,0.7724867724867724
130947,436,0.4,148,0.8888888888888888,post1,0.7724867724867724
130948,436,0.4,149,0.8888888888888888,post1,0.7724867724867724
130949,436,0.4,150,0.8888888888888888,post1,0.7724867724867724
130950,436,0.4,151,0.8888888888888888,post1,0.7724867724867724
130951,436,0.4,152,0.8888888888888888,post1,0.7724867724867724
130952,436,0.4,153,0.8888888888888888,post1,0.7724867724867724
130953,436,0.4,154,0.8888888888888888,post1,0.7724867724867724
130954,436,0.4,155,0.8888888888888888,post1,0.7724867724867724
130955,436,0.4,156,0.8888888888888888,post1,0.7724867724867724
130956,436,0.4,157,0.8888888888888888,post1,0.7724867724867724
130957,436,0.4,158,0.8888888888888888,post1,0.7724867724867724
130958,436,0.4,159,0.8888888888888888,post1,0.7724867724867724
130959,436,0.4,160,0.8888888888888888,post1,0.7724867724867724
130960,436,0.4,161,0.8888888888888888,post1,0.7724867724867724
130961,436,0.4,162,0.8888888888888888,post1,0.7724867724867724
130962,436,0.4,163,0.8888888888888888,post1,0.7724867724867724
130963,436,0.4,164,0.8888888888888888,post1,0.7724867724867724
130964,436,0.4,165,0.8888888888888888,post1,0.7724867724867724
130965,436,0.4,166,0.8888888888888888,post1,0.7724867724867724
130966,436,0.4,167,0.8888888888888888,post1,0.7724867724867724
130967,436,0.4,168,0.8888888888888888,post1,0.7724867724867724
130968,436,0.4,169,0.8888888888888888,post1,0.7724867724867724
130969,436,0.4,170,0.8888888888888888,post1,0.7724867724867724
130970,436,0.4,171,0.8888888888888888,post1,0.7724867724867724
130971,436,0.4,172,0.8888888888888888,post1,0.7724867724867724
130972,436,0.4,173,0.8888888888888888,post1,0.7724867724867724
130973,436,0.4,174,0.8888888888888888,post1,0.7724867724867724
130974,436,0.4,175,0.8888888888888888,post1,0.7724867724867724
130975,436,0.4,176,0.8888888888888888,post1,0.7724867724867724
130976,436,0.4,177,0.8888888888888888,post1,0.7724867724867724
130977,436,0.4,178,0.8888888888888888,post1,0.7724867724867724
130978,436,0.4,179,0.8888888888888888,post1,0.7724867724867724
130979,436,0.4,180,0.8888888888888888,post1,0.7724867724867724
130980,436,0.4,181,0.8888888888888888,post1,0.7724867724867724
130981,436,0.4,182,0.8888888888888888,post1,0.7724867724867724
130982,436,0.4,183,0.8888888888888888,post1,0.7724867724867724
130983,436,0.4,184,0.8888888888888888,post1,0.7724867724867724
130984,436,0.4,185,0.8888888888888888,post1,0.7724867724867724
130985,436,0.4,186,0.8888888888888888,post1,0.7724867724867724
130986,436,0.4,187,0.8888888888888888,post1,0.7724867724867724
130987,436,0.4,188,0.8888888888888888,post1,0.7724867724867724
130988,436,0.4,189,0.8888888888888888,post1,0.7724867724867724
130989,436,0.4,190,0.8888888888888888,post1,0.7724867724867724
130990,436,0.4,191,0.8888888888888888,post1,0.7724867724867724
130991,436,0.4,192,0.8888888888888888,post1,0.7724867724867724
130992,436,0.4,193,0.8888888888888888,post1,0.7724867724867724
130993,436,0.4,194,0.8888888888888888,post1,0.7724867724867724
130994,436,0.4,195,0.8888888888888888,post1,0.7724867724867724
130995,436,0.4,196,0.8888888888888888,post1,0.7724867724867724
130996,436,0.4,197,0.8888888888888888,post1,0.7724867724867724
130997,436,0.4,198,0.8888888888888888,post1,0.7724867724867724
130998,436,0.4,199,0.8888888888888888,post1,0.7724867724867724
130999,436,0.4,200,0.8888888888888888,post1,0.7724867724867724
131000,436,0.4,201,0.8888888888888888,post1,0.7724867724867724
131001,436,0.4,202,0.7777777777777778,post2,0.7724867724867724
131002,436,0.4,203,0.7777777777777778,post2,0.7724867724867724
131003,436,0.4,204,0.7777777777777778,post2,0.7724867724867724
131004,436,0.4,205,0.7777777777777778,post2,0.7724867724867724
131005,436,0.4,206,0.7777777777777778,post2,0.7724867724867724
131006,436,0.4,207,0.7777777777777778,post2,0.7724867724867724
131007,436,0.4,208,0.7777777777777778,post2,0.7724867724867724
131008,436,0.4,209,0.7777777777777778,post2,0.7724867724867724
131009,436,0.4,210,0.7777777777777778,post2,0.7724867724867724
131010,436,0.4,211,0.7777777777777778,post2,0.7724867724867724
131011,436,0.4,212,0.7777777777777778,post2,0.7724867724867724
131012,436,0.4,213,0.7777777777777778,post2,0.7724867724867724
131013,436,0.4,214,0.7777777777777778,post2,0.7724867724867724
131014,436,0.4,215,0.7777777777777778,post2,0.7724867724867724
131015,436,0.4,216,0.7777777777777778,post2,0.7724867724867724
131016,436,0.4,217,0.7777777777777778,post2,0.7724867724867724
131017,436,0.4,218,0.7777777777777778,post2,0.7724867724867724
131018,436,0.4,219,0.7777777777777778,post2,0.7724867724867724
131019,436,0.4,220,0.7777777777777778,post2,0.7724867724867724
131020,436,0.4,221,0.7777777777777778,post2,0.7724867724867724
131021,436,0.4,222,0.7777777777777778,post2,0.7724867724867724
131022,436,0.4,223,0.7777777777777778,post2,0.7724867724867724
131023,436,0.4,224,0.7777777777777778,post2,0.7724867724867724
131024,436,0.4,225,0.7777777777777778,post2,0.7724867724867724
131025,436,0.4,226,0.7777777777777778,post2,0.7724867724867724
131026,436,0.4,227,0.7777777777777778,post2,0.7724867724867724
131027,436,0.4,228,0.7777777777777778,post2,0.7724867724867724
131028,436,0.4,229,0.7777777777777778,post2,0.7724867724867724
131029,436,0.4,230,0.7777777777777778,post2,0.7724867724867724
131030,436,0.4,231,0.7777777777777778,post2,0.7724867724867724
131031,436,0.4,232,0.7777777777777778,post2,0.7724867724867724
131032,436,0.4,233,0.7777777777777778,post2,0.7724867724867724
131033,436,0.4,234,0.7777777777777778,post2,0.7724867724867724
131034,436,0.4,235,0.7777777777777778,post2,0.7724867724867724
131035,436,0.4,236,0.7777777777777778,post2,0.7724867724867724
131036,436,0.4,237,0.7777777777777778,post2,0.7724867724867724
131037,436,0.4,238,0.7777777777777778,post2,0.7724867724867724
131038,436,0.4,239,0.7777777777777778,post2,0.7724867724867724
131039,436,0.4,240,0.7777777777777778,post2,0.7724867724867724
131040,436,0.4,241,0.7777777777777778,post2,0.7724867724867724
131041,436,0.4,242,0.7777777777777778,post2,0.7724867724867724
131042,436,0.4,243,0.7777777777777778,post2,0.7724867724867724
131043,436,0.4,244,0.7777777777777778,post2,0.7724867724867724
131044,436,0.4,245,0.7777777777777778,post2,0.7724867724867724
131045,436,0.4,246,0.7777777777777778,post2,0.7724867724867724
131046,436,0.4,247,0.7777777777777778,post2,0.7724867724867724
131047,436,0.4,248,0.7777777777777778,post2,0.7724867724867724
131048,436,0.4,249,0.7777777777777778,post2,0.7724867724867724
131049,436,0.4,250,0.7777777777777778,post2,0.7724867724867724
131050,436,0.4,251,0.7777777777777778,post2,0.7724867724867724
131051,436,0.4,252,0.7777777777777778,post2,0.7724867724867724
131052,436,0.4,253,0.7777777777777778,post2,0.7724867724867724
131053,436,0.4,254,0.7777777777777778,post2,0.7724867724867724
131054,436,0.4,255,0.7777777777777778,post2,0.7724867724867724
131055,436,0.4,256,0.7777777777777778,post2,0.7724867724867724
131056,436,0.4,257,0.7777777777777778,post2,0.7724867724867724
131057,436,0.4,258,0.7777777777777778,post2,0.7724867724867724
131058,436,0.4,259,0.7777777777777778,post2,0.7724867724867724
131059,436,0.4,260,0.7777777777777778,post2,0.7724867724867724
131060,436,0.4,261,0.7777777777777778,post2,0.7724867724867724
131061,436,0.4,262,0.7777777777777778,post2,0.7724867724867724
131062,436,0.4,263,0.7777777777777778,post2,0.7724867724867724
131063,436,0.4,264,0.7777777777777778,post2,0.7724867724867724
131064,436,0.4,265,0.7777777777777778,post2,0.7724867724867724
131065,436,0.4,266,0.7777777777777778,post2,0.7724867724867724
131066,436,0.4,267,0.7777777777777778,post2,0.7724867724867724
131067,436,0.4,268,0.7777777777777778,post2,0.7724867724867724
131068,436,0.4,269,0.7777777777777778,post2,0.7724867724867724
131069,436,0.4,270,0.7777777777777778,post2,0.7724867724867724
131070,436,0.4,271,0.7777777777777778,post2,0.7724867724867724
131071,436,0.4,272,0.7777777777777778,post2,0.7724867724867724
131072,436,0.4,273,0.7777777777777778,post2,0.7724867724867724
131073,436,0.4,274,0.7777777777777778,post2,0.7724867724867724
131074,436,0.4,275,0.7777777777777778,post2,0.7724867724867724
131075,436,0.4,276,0.7777777777777778,post2,0.7724867724867724
131076,436,0.4,277,0.7777777777777778,post2,0.7724867724867724
131077,436,0.4,278,0.7777777777777778,post2,0.7724867724867724
131078,436,0.4,279,0.7777777777777778,post2,0.7724867724867724
131079,436,0.4,280,0.7777777777777778,post2,0.7724867724867724
131080,436,0.4,281,0.7777777777777778,post2,0.7724867724867724
131081,436,0.4,282,0.7777777777777778,post2,0.7724867724867724
131082,436,0.4,283,0.7777777777777778,post2,0.7724867724867724
131083,436,0.4,284,0.7777777777777778,post2,0.7724867724867724
131084,436,0.4,285,0.7777777777777778,post2,0.7724867724867724
131085,436,0.4,286,0.7777777777777778,post2,0.7724867724867724
131086,436,0.4,287,0.7777777777777778,post2,0.7724867724867724
131087,436,0.4,288,0.7777777777777778,post2,0.7724867724867724
131088,436,0.4,289,0.7777777777777778,post2,0.7724867724867724
131089,436,0.4,290,0.7777777777777778,post2,0.7724867724867724
131090,436,0.4,291,0.7777777777777778,post2,0.7724867724867724
131091,436,0.4,292,0.7777777777777778,post2,0.7724867724867724
131092,436,0.4,293,0.7777777777777778,post2,0.7724867724867724
131093,436,0.4,294,0.7777777777777778,post2,0.7724867724867724
131094,436,0.4,295,0.7777777777777778,post2,0.7724867724867724
131095,436,0.4,296,0.7777777777777778,post2,0.7724867724867724
131096,436,0.4,297,0.7777777777777778,post2,0.7724867724867724
131097,436,0.4,298,0.7777777777777778,post2,0.7724867724867724
131098,436,0.4,299,0.7777777777777778,post2,0.7724867724867724
131099,436,0.4,300,0.7777777777777778,post2,0.7724867724867724
131100,437,0.4,1,0.3333333333333333,pre,0.7777777777777777
131101,437,0.4,2,0.6666666666666666,pre,0.7777777777777777
131102,437,0.4,3,0.6666666666666666,pre,0.7777777777777777
131103,437,0.4,4,0.6666666666666666,pre,0.7777777777777777
131104,437,0.4,5,0.6666666666666666,pre,0.7777777777777777
131105,437,0.4,6,0.7777777777777778,pre,0.7777777777777777
131106,437,0.4,7,0.7777777777777778,pre,0.7777777777777777
131107,437,0.4,8,0.7777777777777778,pre,0.7777777777777777
131108,437,0.4,9,0.7777777777777778,pre,0.7777777777777777
131109,437,0.4,10,0.7777777777777778,pre,0.7777777777777777
131110,437,0.4,11,0.6666666666666666,pre,0.7777777777777777
131111,437,0.4,12,0.7777777777777778,pre,0.7777777777777777
131112,437,0.4,13,0.7777777777777778,pre,0.7777777777777777
