rowid,runID,noise_level,round,performance,phase,baseline
173637,578,0.6,238,0.7777777777777778,post2,0.6666666666666666
173638,578,0.6,239,0.7777777777777778,post2,0.6666666666666666
173639,578,0.6,240,0.7777777777777778,post2,0.6666666666666666
173640,578,0.6,241,0.7777777777777778,post2,0.6666666666666666
173641,578,0.6,242,0.7777777777777778,post2,0.6666666666666666
173642,578,0.6,243,0.7777777777777778,post2,0.6666666666666666
173643,578,0.6,244,0.7777777777777778,post2,0.6666666666666666
173644,578,0.6,245,0.8888888888888888,post2,0.6666666666666666
173645,578,0.6,246,0.8888888888888888,post2,0.6666666666666666
173646,578,0.6,247,0.7777777777777778,post2,0.6666666666666666
173647,578,0.6,248,0.7777777777777778,post2,0.6666666666666666
173648,578,0.6,249,0.7777777777777778,post2,0.6666666666666666
173649,578,0.6,250,0.7777777777777778,post2,0.6666666666666666
173650,578,0.6,251,0.7777777777777778,post2,0.6666666666666666
173651,578,0.6,252,0.7777777777777778,post2,0.6666666666666666
173652,578,0.6,253,0.7777777777777778,post2,0.6666666666666666
173653,578,0.6,254,0.8888888888888888,post2,0.6666666666666666
173654,578,0.6,255,0.8888888888888888,post2,0.6666666666666666
173655,578,0.6,256,0.7777777777777778,post2,0.6666666666666666
173656,578,0.6,257,0.7777777777777778,post2,0.6666666666666666
173657,578,0.6,258,0.7777777777777778,post2,0.6666666666666666
173658,578,0.6,259,0.7777777777777778,post2,0.6666666666666666
173659,578,0.6,260,0.7777777777777778,post2,0.6666666666666666
173660,578,0.6,261,0.7777777777777778,post2,0.6666666666666666
173661,578,0.6,262,0.8888888888888888,post2,0.6666666666666666
173662,578,0.6,263,0.8888888888888888,post2,0.6666666666666666
173663,578,0.6,264,0.8888888888888888,post2,0.6666666666666666
173664,578,0.6,265,0.8888888888888888,post2,0.6666666666666666
173665,578,0.6,266,0.8888888888888888,post2,0.6666666666666666
173666,578,0.6,267,0.8888888888888888,post2,0.6666666666666666
173667,578,0.6,268,0.8888888888888888,post2,0.6666666666666666
173668,578,0.6,269,0.8888888888888888,post2,0.6666666666666666
173669,578,0.6,270,0.8888888888888888,post2,0.6666666666666666
173670,578,0.6,271,0.8888888888888888,post2,0.6666666666666666
173671,578,0.6,272,0.8888888888888888,post2,0.6666666666666666
173672,578,0.6,273,0.8888888888888888,post2,0.6666666666666666
173673,578,0.6,274,0.8888888888888888,post2,0.6666666666666666
173674,578,0.6,275,0.8888888888888888,post2,0.6666666666666666
173675,578,0.6,276,0.8888888888888888,post2,0.6666666666666666
173676,578,0.6,277,0.8888888888888888,post2,0.6666666666666666
173677,578,0.6,278,0.8888888888888888,post2,0.6666666666666666
173678,578,0.6,279,0.8888888888888888,post2,0.6666666666666666
173679,578,0.6,280,0.8888888888888888,post2,0.6666666666666666
173680,578,0.6,281,0.8888888888888888,post2,0.6666666666666666
173681,578,0.6,282,0.8888888888888888,post2,0.6666666666666666
173682,578,0.6,283,0.8888888888888888,post2,0.6666666666666666
173683,578,0.6,284,0.8888888888888888,post2,0.6666666666666666
173684,578,0.6,285,0.8888888888888888,post2,0.6666666666666666
173685,578,0.6,286,0.8888888888888888,post2,0.6666666666666666
173686,578,0.6,287,0.8888888888888888,post2,0.6666666666666666
173687,578,0.6,288,0.8888888888888888,post2,0.6666666666666666
173688,578,0.6,289,0.8888888888888888,post2,0.6666666666666666
173689,578,0.6,290,0.8888888888888888,post2,0.6666666666666666
173690,578,0.6,291,0.8888888888888888,post2,0.6666666666666666
173691,578,0.6,292,0.8888888888888888,post2,0.6666666666666666
173692,578,0.6,293,0.8888888888888888,post2,0.6666666666666666
173693,578,0.6,294,0.8888888888888888,post2,0.6666666666666666
173694,578,0.6,295,0.8888888888888888,post2,0.6666666666666666
173695,578,0.6,296,0.8888888888888888,post2,0.6666666666666666
173696,578,0.6,297,0.8888888888888888,post2,0.6666666666666666
173697,578,0.6,298,0.8888888888888888,post2,0.6666666666666666
173698,578,0.6,299,0.8888888888888888,post2,0.6666666666666666
173699,578,0.6,300,0.8888888888888888,post2,0.6666666666666666
173700,579,0.6,1,0.2222222222222222,pre,0.44973544973544977
173701,579,0.6,2,0.2222222222222222,pre,0.44973544973544977
173702,579,0.6,3,0.2222222222222222,pre,0.44973544973544977
173703,579,0.6,4,0.5555555555555556,pre,0.44973544973544977
173704,579,0.6,5,0.5555555555555556,pre,0.44973544973544977
173705,579,0.6,6,0.2222222222222222,pre,0.44973544973544977
173706,579,0.6,7,0.2222222222222222,pre,0.44973544973544977
173707,579,0.6,8,0.2222222222222222,pre,0.44973544973544977
173708,579,0.6,9,0.2222222222222222,pre,0.44973544973544977
173709,579,0.6,10,0.5555555555555556,pre,0.44973544973544977
173710,579,0.6,11,0.2222222222222222,pre,0.44973544973544977
173711,579,0.6,12,0.3333333333333333,pre,0.44973544973544977
173712,579,0.6,13,0.3333333333333333,pre,0.44973544973544977
173713,579,0.6,14,0.3333333333333333,pre,0.44973544973544977
173714,579,0.6,15,0.3333333333333333,pre,0.44973544973544977
173715,579,0.6,16,0.3333333333333333,pre,0.44973544973544977
173716,579,0.6,17,0.3333333333333333,pre,0.44973544973544977
173717,579,0.6,18,0.3333333333333333,pre,0.44973544973544977
173718,579,0.6,19,0.3333333333333333,pre,0.44973544973544977
173719,579,0.6,20,0.3333333333333333,pre,0.44973544973544977
173720,579,0.6,21,0.3333333333333333,pre,0.44973544973544977
173721,579,0.6,22,0.3333333333333333,pre,0.44973544973544977
173722,579,0.6,23,0.3333333333333333,pre,0.44973544973544977
173723,579,0.6,24,0.3333333333333333,pre,0.44973544973544977
173724,579,0.6,25,0.3333333333333333,pre,0.44973544973544977
173725,579,0.6,26,0.3333333333333333,pre,0.44973544973544977
173726,579,0.6,27,0.3333333333333333,pre,0.44973544973544977
173727,579,0.6,28,0.5555555555555556,pre,0.44973544973544977
173728,579,0.6,29,0.5555555555555556,pre,0.44973544973544977
173729,579,0.6,30,0.3333333333333333,pre,0.44973544973544977
173730,579,0.6,31,0.3333333333333333,pre,0.44973544973544977
173731,579,0.6,32,0.3333333333333333,pre,0.44973544973544977
173732,579,0.6,33,0.3333333333333333,pre,0.44973544973544977
173733,579,0.6,34,0.3333333333333333,pre,0.44973544973544977
173734,579,0.6,35,0.3333333333333333,pre,0.44973544973544977
173735,579,0.6,36,0.3333333333333333,pre,0.44973544973544977
173736,579,0.6,37,0.3333333333333333,pre,0.44973544973544977
173737,579,0.6,38,0.3333333333333333,pre,0.44973544973544977
173738,579,0.6,39,0.3333333333333333,pre,0.44973544973544977
173739,579,0.6,40,0.3333333333333333,pre,0.44973544973544977
173740,579,0.6,41,0.3333333333333333,pre,0.44973544973544977
173741,579,0.6,42,0.2222222222222222,pre,0.44973544973544977
173742,579,0.6,43,0.5555555555555556,pre,0.44973544973544977
173743,579,0.6,44,0.5555555555555556,pre,0.44973544973544977
173744,579,0.6,45,0.5555555555555556,pre,0.44973544973544977
173745,579,0.6,46,0.5555555555555556,pre,0.44973544973544977
173746,579,0.6,47,0.5555555555555556,pre,0.44973544973544977
173747,579,0.6,48,0.5555555555555556,pre,0.44973544973544977
173748,579,0.6,49,0.5555555555555556,pre,0.44973544973544977
173749,579,0.6,50,0.5555555555555556,pre,0.44973544973544977
173750,579,0.6,51,0.5555555555555556,pre,0.44973544973544977
173751,579,0.6,52,0.5555555555555556,pre,0.44973544973544977
173752,579,0.6,53,0.5555555555555556,pre,0.44973544973544977
173753,579,0.6,54,0.5555555555555556,pre,0.44973544973544977
173754,579,0.6,55,0.5555555555555556,pre,0.44973544973544977
173755,579,0.6,56,0.5555555555555556,pre,0.44973544973544977
173756,579,0.6,57,0.5555555555555556,pre,0.44973544973544977
173757,579,0.6,58,0.5555555555555556,pre,0.44973544973544977
173758,579,0.6,59,0.6666666666666666,pre,0.44973544973544977
173759,579,0.6,60,0.4444444444444444,pre,0.44973544973544977
173760,579,0.6,61,0.4444444444444444,pre,0.44973544973544977
173761,579,0.6,62,0.4444444444444444,pre,0.44973544973544977
173762,579,0.6,63,0.4444444444444444,pre,0.44973544973544977
173763,579,0.6,64,0.4444444444444444,pre,0.44973544973544977
173764,579,0.6,65,0.4444444444444444,pre,0.44973544973544977
173765,579,0.6,66,0.4444444444444444,pre,0.44973544973544977
173766,579,0.6,67,0.4444444444444444,pre,0.44973544973544977
173767,579,0.6,68,0.4444444444444444,pre,0.44973544973544977
173768,579,0.6,69,0.4444444444444444,pre,0.44973544973544977
173769,579,0.6,70,0.4444444444444444,pre,0.44973544973544977
173770,579,0.6,71,0.4444444444444444,pre,0.44973544973544977
173771,579,0.6,72,0.4444444444444444,pre,0.44973544973544977
173772,579,0.6,73,0.4444444444444444,pre,0.44973544973544977
173773,579,0.6,74,0.4444444444444444,pre,0.44973544973544977
173774,579,0.6,75,0.4444444444444444,pre,0.44973544973544977
173775,579,0.6,76,0.4444444444444444,pre,0.44973544973544977
173776,579,0.6,77,0.4444444444444444,pre,0.44973544973544977
173777,579,0.6,78,0.4444444444444444,pre,0.44973544973544977
173778,579,0.6,79,0.5555555555555556,pre,0.44973544973544977
173779,579,0.6,80,0.5555555555555556,pre,0.44973544973544977
173780,579,0.6,81,0.4444444444444444,pre,0.44973544973544977
173781,579,0.6,82,0.4444444444444444,pre,0.44973544973544977
173782,579,0.6,83,0.4444444444444444,pre,0.44973544973544977
173783,579,0.6,84,0.4444444444444444,pre,0.44973544973544977
173784,579,0.6,85,0.4444444444444444,pre,0.44973544973544977
173785,579,0.6,86,0.4444444444444444,pre,0.44973544973544977
173786,579,0.6,87,0.4444444444444444,pre,0.44973544973544977
173787,579,0.6,88,0.4444444444444444,pre,0.44973544973544977
173788,579,0.6,89,0.4444444444444444,pre,0.44973544973544977
173789,579,0.6,90,0.4444444444444444,pre,0.44973544973544977
173790,579,0.6,91,0.4444444444444444,pre,0.44973544973544977
173791,579,0.6,92,0.4444444444444444,pre,0.44973544973544977
173792,579,0.6,93,0.4444444444444444,pre,0.44973544973544977
173793,579,0.6,94,0.4444444444444444,pre,0.44973544973544977
173794,579,0.6,95,0.4444444444444444,pre,0.44973544973544977
173795,579,0.6,96,0.4444444444444444,pre,0.44973544973544977
173796,579,0.6,97,0.4444444444444444,pre,0.44973544973544977
173797,579,0.6,98,0.4444444444444444,pre,0.44973544973544977
173798,579,0.6,99,0.4444444444444444,pre,0.44973544973544977
173799,579,0.6,100,0.4444444444444444,pre,0.44973544973544977
173800,579,0.6,101,0.4444444444444444,pre,0.44973544973544977
173801,579,0.6,102,0.3333333333333333,post1,0.44973544973544977
173802,579,0.6,103,0.3333333333333333,post1,0.44973544973544977
173803,579,0.6,104,0.3333333333333333,post1,0.44973544973544977
173804,579,0.6,105,0.3333333333333333,post1,0.44973544973544977
173805,579,0.6,106,0.3333333333333333,post1,0.44973544973544977
173806,579,0.6,107,0.3333333333333333,post1,0.44973544973544977
173807,579,0.6,108,0.3333333333333333,post1,0.44973544973544977
173808,579,0.6,109,0.4444444444444444,post1,0.44973544973544977
173809,579,0.6,110,0.3333333333333333,post1,0.44973544973544977
173810,579,0.6,111,0.3333333333333333,post1,0.44973544973544977
173811,579,0.6,112,0.3333333333333333,post1,0.44973544973544977
173812,579,0.6,113,0.3333333333333333,post1,0.44973544973544977
173813,579,0.6,114,0.3333333333333333,post1,0.44973544973544977
173814,579,0.6,115,0.4444444444444444,post1,0.44973544973544977
173815,579,0.6,116,0.4444444444444444,post1,0.44973544973544977
173816,579,0.6,117,0.4444444444444444,post1,0.44973544973544977
173817,579,0.6,118,0.4444444444444444,post1,0.44973544973544977
173818,579,0.6,119,0.4444444444444444,post1,0.44973544973544977
173819,579,0.6,120,0.4444444444444444,post1,0.44973544973544977
173820,579,0.6,121,0.4444444444444444,post1,0.44973544973544977
173821,579,0.6,122,0.4444444444444444,post1,0.44973544973544977
173822,579,0.6,123,0.4444444444444444,post1,0.44973544973544977
173823,579,0.6,124,0.3333333333333333,post1,0.44973544973544977
173824,579,0.6,125,0.3333333333333333,post1,0.44973544973544977
173825,579,0.6,126,0.4444444444444444,post1,0.44973544973544977
173826,579,0.6,127,0.3333333333333333,post1,0.44973544973544977
173827,579,0.6,128,0.3333333333333333,post1,0.44973544973544977
173828,579,0.6,129,0.3333333333333333,post1,0.44973544973544977
173829,579,0.6,130,0.3333333333333333,post1,0.44973544973544977
173830,579,0.6,131,0.3333333333333333,post1,0.44973544973544977
173831,579,0.6,132,0.3333333333333333,post1,0.44973544973544977
173832,579,0.6,133,0.3333333333333333,post1,0.44973544973544977
173833,579,0.6,134,0.3333333333333333,post1,0.44973544973544977
173834,579,0.6,135,0.4444444444444444,post1,0.44973544973544977
173835,579,0.6,136,0.4444444444444444,post1,0.44973544973544977
173836,579,0.6,137,0.4444444444444444,post1,0.44973544973544977
173837,579,0.6,138,0.4444444444444444,post1,0.44973544973544977
173838,579,0.6,139,0.4444444444444444,post1,0.44973544973544977
173839,579,0.6,140,0.4444444444444444,post1,0.44973544973544977
173840,579,0.6,141,0.4444444444444444,post1,0.44973544973544977
173841,579,0.6,142,0.3333333333333333,post1,0.44973544973544977
173842,579,0.6,143,0.3333333333333333,post1,0.44973544973544977
173843,579,0.6,144,0.3333333333333333,post1,0.44973544973544977
173844,579,0.6,145,0.4444444444444444,post1,0.44973544973544977
173845,579,0.6,146,0.3333333333333333,post1,0.44973544973544977
173846,579,0.6,147,0.5555555555555556,post1,0.44973544973544977
173847,579,0.6,148,0.5555555555555556,post1,0.44973544973544977
173848,579,0.6,149,0.5555555555555556,post1,0.44973544973544977
173849,579,0.6,150,0.5555555555555556,post1,0.44973544973544977
173850,579,0.6,151,0.5555555555555556,post1,0.44973544973544977
173851,579,0.6,152,0.5555555555555556,post1,0.44973544973544977
173852,579,0.6,153,0.5555555555555556,post1,0.44973544973544977
173853,579,0.6,154,0.5555555555555556,post1,0.44973544973544977
173854,579,0.6,155,0.5555555555555556,post1,0.44973544973544977
173855,579,0.6,156,0.7777777777777778,post1,0.44973544973544977
173856,579,0.6,157,0.5555555555555556,post1,0.44973544973544977
173857,579,0.6,158,0.5555555555555556,post1,0.44973544973544977
173858,579,0.6,159,0.5555555555555556,post1,0.44973544973544977
173859,579,0.6,160,0.5555555555555556,post1,0.44973544973544977
173860,579,0.6,161,0.5555555555555556,post1,0.44973544973544977
173861,579,0.6,162,0.5555555555555556,post1,0.44973544973544977
173862,579,0.6,163,0.5555555555555556,post1,0.44973544973544977
173863,579,0.6,164,0.5555555555555556,post1,0.44973544973544977
173864,579,0.6,165,0.5555555555555556,post1,0.44973544973544977
173865,579,0.6,166,0.5555555555555556,post1,0.44973544973544977
173866,579,0.6,167,0.5555555555555556,post1,0.44973544973544977
173867,579,0.6,168,0.5555555555555556,post1,0.44973544973544977
173868,579,0.6,169,0.4444444444444444,post1,0.44973544973544977
173869,579,0.6,170,0.4444444444444444,post1,0.44973544973544977
173870,579,0.6,171,0.4444444444444444,post1,0.44973544973544977
173871,579,0.6,172,0.4444444444444444,post1,0.44973544973544977
173872,579,0.6,173,0.4444444444444444,post1,0.44973544973544977
173873,579,0.6,174,0.4444444444444444,post1,0.44973544973544977
173874,579,0.6,175,0.4444444444444444,post1,0.44973544973544977
173875,579,0.6,176,0.5555555555555556,post1,0.44973544973544977
173876,579,0.6,177,0.5555555555555556,post1,0.44973544973544977
173877,579,0.6,178,0.5555555555555556,post1,0.44973544973544977
173878,579,0.6,179,0.5555555555555556,post1,0.44973544973544977
173879,579,0.6,180,0.5555555555555556,post1,0.44973544973544977
173880,579,0.6,181,0.5555555555555556,post1,0.44973544973544977
173881,579,0.6,182,0.5555555555555556,post1,0.44973544973544977
173882,579,0.6,183,0.5555555555555556,post1,0.44973544973544977
173883,579,0.6,184,0.5555555555555556,post1,0.44973544973544977
173884,579,0.6,185,0.5555555555555556,post1,0.44973544973544977
173885,579,0.6,186,0.5555555555555556,post1,0.44973544973544977
173886,579,0.6,187,0.6666666666666666,post1,0.44973544973544977
173887,579,0.6,188,0.6666666666666666,post1,0.44973544973544977
173888,579,0.6,189,0.5555555555555556,post1,0.44973544973544977
173889,579,0.6,190,0.5555555555555556,post1,0.44973544973544977
173890,579,0.6,191,0.5555555555555556,post1,0.44973544973544977
173891,579,0.6,192,0.6666666666666666,post1,0.44973544973544977
173892,579,0.6,193,0.6666666666666666,post1,0.44973544973544977
173893,579,0.6,194,0.5555555555555556,post1,0.44973544973544977
173894,579,0.6,195,0.5555555555555556,post1,0.44973544973544977
173895,579,0.6,196,0.6666666666666666,post1,0.44973544973544977
173896,579,0.6,197,0.6666666666666666,post1,0.44973544973544977
173897,579,0.6,198,0.6666666666666666,post1,0.44973544973544977
173898,579,0.6,199,0.6666666666666666,post1,0.44973544973544977
173899,579,0.6,200,0.6666666666666666,post1,0.44973544973544977
173900,579,0.6,201,0.6666666666666666,post1,0.44973544973544977
173901,579,0.6,202,0.5555555555555556,post2,0.44973544973544977
173902,579,0.6,203,0.5555555555555556,post2,0.44973544973544977
173903,579,0.6,204,0.5555555555555556,post2,0.44973544973544977
173904,579,0.6,205,0.5555555555555556,post2,0.44973544973544977
173905,579,0.6,206,0.5555555555555556,post2,0.44973544973544977
173906,579,0.6,207,0.5555555555555556,post2,0.44973544973544977
173907,579,0.6,208,0.5555555555555556,post2,0.44973544973544977
173908,579,0.6,209,0.6666666666666666,post2,0.44973544973544977
173909,579,0.6,210,0.6666666666666666,post2,0.44973544973544977
173910,579,0.6,211,0.6666666666666666,post2,0.44973544973544977
173911,579,0.6,212,0.6666666666666666,post2,0.44973544973544977
