rowid,runID,noise_level,round,performance,phase,baseline
175651,585,0.6,152,0.7777777777777778,post1,0.7195767195767195
175652,585,0.6,153,0.7777777777777778,post1,0.7195767195767195
175653,585,0.6,154,0.7777777777777778,post1,0.7195767195767195
175654,585,0.6,155,0.7777777777777778,post1,0.7195767195767195
175655,585,0.6,156,0.7777777777777778,post1,0.7195767195767195
175656,585,0.6,157,0.7777777777777778,post1,0.7195767195767195
175657,585,0.6,158,0.7777777777777778,post1,0.7195767195767195
175658,585,0.6,159,0.7777777777777778,post1,0.7195767195767195
175659,585,0.6,160,0.7777777777777778,post1,0.7195767195767195
175660,585,0.6,161,0.8888888888888888,post1,0.7195767195767195
175661,585,0.6,162,0.8888888888888888,post1,0.7195767195767195
175662,585,0.6,163,0.8888888888888888,post1,0.7195767195767195
175663,585,0.6,164,0.8888888888888888,post1,0.7195767195767195
175664,585,0.6,165,0.8888888888888888,post1,0.7195767195767195
175665,585,0.6,166,0.8888888888888888,post1,0.7195767195767195
175666,585,0.6,167,0.8888888888888888,post1,0.7195767195767195
175667,585,0.6,168,0.8888888888888888,post1,0.7195767195767195
175668,585,0.6,169,0.8888888888888888,post1,0.7195767195767195
175669,585,0.6,170,0.8888888888888888,post1,0.7195767195767195
175670,585,0.6,171,0.7777777777777778,post1,0.7195767195767195
175671,585,0.6,172,0.7777777777777778,post1,0.7195767195767195
175672,585,0.6,173,0.7777777777777778,post1,0.7195767195767195
175673,585,0.6,174,0.7777777777777778,post1,0.7195767195767195
175674,585,0.6,175,0.7777777777777778,post1,0.7195767195767195
175675,585,0.6,176,0.7777777777777778,post1,0.7195767195767195
175676,585,0.6,177,0.7777777777777778,post1,0.7195767195767195
175677,585,0.6,178,0.7777777777777778,post1,0.7195767195767195
175678,585,0.6,179,0.7777777777777778,post1,0.7195767195767195
175679,585,0.6,180,0.7777777777777778,post1,0.7195767195767195
175680,585,0.6,181,0.5555555555555556,post1,0.7195767195767195
175681,585,0.6,182,0.5555555555555556,post1,0.7195767195767195
175682,585,0.6,183,0.5555555555555556,post1,0.7195767195767195
175683,585,0.6,184,0.5555555555555556,post1,0.7195767195767195
175684,585,0.6,185,0.5555555555555556,post1,0.7195767195767195
175685,585,0.6,186,0.5555555555555556,post1,0.7195767195767195
175686,585,0.6,187,0.5555555555555556,post1,0.7195767195767195
175687,585,0.6,188,0.5555555555555556,post1,0.7195767195767195
175688,585,0.6,189,0.5555555555555556,post1,0.7195767195767195
175689,585,0.6,190,0.5555555555555556,post1,0.7195767195767195
175690,585,0.6,191,0.7777777777777778,post1,0.7195767195767195
175691,585,0.6,192,0.7777777777777778,post1,0.7195767195767195
175692,585,0.6,193,0.7777777777777778,post1,0.7195767195767195
175693,585,0.6,194,0.7777777777777778,post1,0.7195767195767195
175694,585,0.6,195,0.7777777777777778,post1,0.7195767195767195
175695,585,0.6,196,0.7777777777777778,post1,0.7195767195767195
175696,585,0.6,197,0.7777777777777778,post1,0.7195767195767195
175697,585,0.6,198,0.7777777777777778,post1,0.7195767195767195
175698,585,0.6,199,0.7777777777777778,post1,0.7195767195767195
175699,585,0.6,200,0.7777777777777778,post1,0.7195767195767195
175700,585,0.6,201,0.7777777777777778,post1,0.7195767195767195
175701,585,0.6,202,0.6666666666666666,post2,0.7195767195767195
175702,585,0.6,203,0.6666666666666666,post2,0.7195767195767195
175703,585,0.6,204,0.6666666666666666,post2,0.7195767195767195
175704,585,0.6,205,0.6666666666666666,post2,0.7195767195767195
175705,585,0.6,206,0.6666666666666666,post2,0.7195767195767195
175706,585,0.6,207,0.6666666666666666,post2,0.7195767195767195
175707,585,0.6,208,0.6666666666666666,post2,0.7195767195767195
175708,585,0.6,209,0.6666666666666666,post2,0.7195767195767195
175709,585,0.6,210,0.6666666666666666,post2,0.7195767195767195
175710,585,0.6,211,0.6666666666666666,post2,0.7195767195767195
175711,585,0.6,212,0.6666666666666666,post2,0.7195767195767195
175712,585,0.6,213,0.6666666666666666,post2,0.7195767195767195
175713,585,0.6,214,0.6666666666666666,post2,0.7195767195767195
175714,585,0.6,215,0.6666666666666666,post2,0.7195767195767195
175715,585,0.6,216,0.6666666666666666,post2,0.7195767195767195
175716,585,0.6,217,0.6666666666666666,post2,0.7195767195767195
175717,585,0.6,218,0.6666666666666666,post2,0.7195767195767195
175718,585,0.6,219,0.6666666666666666,post2,0.7195767195767195
175719,585,0.6,220,0.6666666666666666,post2,0.7195767195767195
175720,585,0.6,221,0.5555555555555556,post2,0.7195767195767195
175721,585,0.6,222,0.5555555555555556,post2,0.7195767195767195
175722,585,0.6,223,0.5555555555555556,post2,0.7195767195767195
175723,585,0.6,224,0.5555555555555556,post2,0.7195767195767195
175724,585,0.6,225,0.5555555555555556,post2,0.7195767195767195
175725,585,0.6,226,0.5555555555555556,post2,0.7195767195767195
175726,585,0.6,227,0.5555555555555556,post2,0.7195767195767195
175727,585,0.6,228,0.5555555555555556,post2,0.7195767195767195
175728,585,0.6,229,0.5555555555555556,post2,0.7195767195767195
175729,585,0.6,230,0.5555555555555556,post2,0.7195767195767195
175730,585,0.6,231,0.6666666666666666,post2,0.7195767195767195
175731,585,0.6,232,0.6666666666666666,post2,0.7195767195767195
175732,585,0.6,233,0.6666666666666666,post2,0.7195767195767195
175733,585,0.6,234,0.6666666666666666,post2,0.7195767195767195
175734,585,0.6,235,0.6666666666666666,post2,0.7195767195767195
175735,585,0.6,236,0.6666666666666666,post2,0.7195767195767195
175736,585,0.6,237,0.6666666666666666,post2,0.7195767195767195
175737,585,0.6,238,0.6666666666666666,post2,0.7195767195767195
175738,585,0.6,239,0.6666666666666666,post2,0.7195767195767195
175739,585,0.6,240,0.6666666666666666,post2,0.7195767195767195
175740,585,0.6,241,0.7777777777777778,post2,0.7195767195767195
175741,585,0.6,242,0.7777777777777778,post2,0.7195767195767195
175742,585,0.6,243,0.7777777777777778,post2,0.7195767195767195
175743,585,0.6,244,0.7777777777777778,post2,0.7195767195767195
175744,585,0.6,245,0.7777777777777778,post2,0.7195767195767195
175745,585,0.6,246,0.7777777777777778,post2,0.7195767195767195
175746,585,0.6,247,0.7777777777777778,post2,0.7195767195767195
175747,585,0.6,248,0.7777777777777778,post2,0.7195767195767195
175748,585,0.6,249,0.7777777777777778,post2,0.7195767195767195
175749,585,0.6,250,0.7777777777777778,post2,0.7195767195767195
175750,585,0.6,251,0.7777777777777778,post2,0.7195767195767195
175751,585,0.6,252,0.7777777777777778,post2,0.7195767195767195
175752,585,0.6,253,0.7777777777777778,post2,0.7195767195767195
175753,585,0.6,254,0.7777777777777778,post2,0.7195767195767195
175754,585,0.6,255,0.7777777777777778,post2,0.7195767195767195
175755,585,0.6,256,0.7777777777777778,post2,0.7195767195767195
175756,585,0.6,257,0.7777777777777778,post2,0.7195767195767195
175757,585,0.6,258,0.7777777777777778,post2,0.7195767195767195
175758,585,0.6,259,0.7777777777777778,post2,0.7195767195767195
175759,585,0.6,260,0.7777777777777778,post2,0.7195767195767195
175760,585,0.6,261,0.7777777777777778,post2,0.7195767195767195
175761,585,0.6,262,0.7777777777777778,post2,0.7195767195767195
175762,585,0.6,263,0.7777777777777778,post2,0.7195767195767195
175763,585,0.6,264,0.7777777777777778,post2,0.7195767195767195
175764,585,0.6,265,0.7777777777777778,post2,0.7195767195767195
175765,585,0.6,266,0.7777777777777778,post2,0.7195767195767195
175766,585,0.6,267,0.7777777777777778,post2,0.7195767195767195
175767,585,0.6,268,0.7777777777777778,post2,0.7195767195767195
175768,585,0.6,269,0.7777777777777778,post2,0.7195767195767195
175769,585,0.6,270,0.7777777777777778,post2,0.7195767195767195
175770,585,0.6,271,0.7777777777777778,post2,0.7195767195767195
175771,585,0.6,272,0.7777777777777778,post2,0.7195767195767195
175772,585,0.6,273,0.7777777777777778,post2,0.7195767195767195
175773,585,0.6,274,0.7777777777777778,post2,0.7195767195767195
175774,585,0.6,275,0.7777777777777778,post2,0.7195767195767195
175775,585,0.6,276,0.7777777777777778,post2,0.7195767195767195
175776,585,0.6,277,0.7777777777777778,post2,0.7195767195767195
175777,585,0.6,278,0.7777777777777778,post2,0.7195767195767195
175778,585,0.6,279,0.7777777777777778,post2,0.7195767195767195
175779,585,0.6,280,0.7777777777777778,post2,0.7195767195767195
175780,585,0.6,281,0.5555555555555556,post2,0.7195767195767195
175781,585,0.6,282,0.5555555555555556,post2,0.7195767195767195
175782,585,0.6,283,0.5555555555555556,post2,0.7195767195767195
175783,585,0.6,284,0.5555555555555556,post2,0.7195767195767195
175784,585,0.6,285,0.5555555555555556,post2,0.7195767195767195
175785,585,0.6,286,0.5555555555555556,post2,0.7195767195767195
175786,585,0.6,287,0.5555555555555556,post2,0.7195767195767195
175787,585,0.6,288,0.5555555555555556,post2,0.7195767195767195
175788,585,0.6,289,0.5555555555555556,post2,0.7195767195767195
175789,585,0.6,290,0.5555555555555556,post2,0.7195767195767195
175790,585,0.6,291,0.5555555555555556,post2,0.7195767195767195
175791,585,0.6,292,0.5555555555555556,post2,0.7195767195767195
175792,585,0.6,293,0.5555555555555556,post2,0.7195767195767195
175793,585,0.6,294,0.5555555555555556,post2,0.7195767195767195
175794,585,0.6,295,0.5555555555555556,post2,0.7195767195767195
175795,585,0.6,296,0.5555555555555556,post2,0.7195767195767195
175796,585,0.6,297,0.5555555555555556,post2,0.7195767195767195
175797,585,0.6,298,0.5555555555555556,post2,0.7195767195767195
175798,585,0.6,299,0.5555555555555556,post2,0.7195767195767195
175799,585,0.6,300,0.5555555555555556,post2,0.7195767195767195
175800,586,0.6,1,0.4444444444444444,pre,0.6137566137566137
175801,586,0.6,2,0.4444444444444444,pre,0.6137566137566137
175802,586,0.6,3,0.4444444444444444,pre,0.6137566137566137
175803,586,0.6,4,0.6666666666666666,pre,0.6137566137566137
175804,586,0.6,5,0.6666666666666666,pre,0.6137566137566137
175805,586,0.6,6,0.6666666666666666,pre,0.6137566137566137
175806,586,0.6,7,0.6666666666666666,pre,0.6137566137566137
175807,586,0.6,8,0.6666666666666666,pre,0.6137566137566137
175808,586,0.6,9,0.6666666666666666,pre,0.6137566137566137
175809,586,0.6,10,0.7777777777777778,pre,0.6137566137566137
175810,586,0.6,11,0.7777777777777778,pre,0.6137566137566137
175811,586,0.6,12,0.7777777777777778,pre,0.6137566137566137
175812,586,0.6,13,0.7777777777777778,pre,0.6137566137566137
175813,586,0.6,14,0.7777777777777778,pre,0.6137566137566137
175814,586,0.6,15,0.7777777777777778,pre,0.6137566137566137
175815,586,0.6,16,0.3333333333333333,pre,0.6137566137566137
175816,586,0.6,17,0.3333333333333333,pre,0.6137566137566137
175817,586,0.6,18,0.3333333333333333,pre,0.6137566137566137
175818,586,0.6,19,0.3333333333333333,pre,0.6137566137566137
175819,586,0.6,20,0.3333333333333333,pre,0.6137566137566137
175820,586,0.6,21,0.5555555555555556,pre,0.6137566137566137
175821,586,0.6,22,0.5555555555555556,pre,0.6137566137566137
175822,586,0.6,23,0.5555555555555556,pre,0.6137566137566137
175823,586,0.6,24,0.5555555555555556,pre,0.6137566137566137
175824,586,0.6,25,0.5555555555555556,pre,0.6137566137566137
175825,586,0.6,26,0.5555555555555556,pre,0.6137566137566137
175826,586,0.6,27,0.5555555555555556,pre,0.6137566137566137
175827,586,0.6,28,0.5555555555555556,pre,0.6137566137566137
175828,586,0.6,29,0.5555555555555556,pre,0.6137566137566137
175829,586,0.6,30,0.6666666666666666,pre,0.6137566137566137
175830,586,0.6,31,0.6666666666666666,pre,0.6137566137566137
175831,586,0.6,32,0.6666666666666666,pre,0.6137566137566137
175832,586,0.6,33,0.6666666666666666,pre,0.6137566137566137
175833,586,0.6,34,0.6666666666666666,pre,0.6137566137566137
175834,586,0.6,35,0.6666666666666666,pre,0.6137566137566137
175835,586,0.6,36,0.6666666666666666,pre,0.6137566137566137
175836,586,0.6,37,0.6666666666666666,pre,0.6137566137566137
175837,586,0.6,38,0.6666666666666666,pre,0.6137566137566137
175838,586,0.6,39,0.6666666666666666,pre,0.6137566137566137
175839,586,0.6,40,0.6666666666666666,pre,0.6137566137566137
175840,586,0.6,41,0.6666666666666666,pre,0.6137566137566137
175841,586,0.6,42,0.6666666666666666,pre,0.6137566137566137
175842,586,0.6,43,0.6666666666666666,pre,0.6137566137566137
175843,586,0.6,44,0.6666666666666666,pre,0.6137566137566137
175844,586,0.6,45,0.6666666666666666,pre,0.6137566137566137
175845,586,0.6,46,0.6666666666666666,pre,0.6137566137566137
175846,586,0.6,47,0.6666666666666666,pre,0.6137566137566137
175847,586,0.6,48,0.6666666666666666,pre,0.6137566137566137
175848,586,0.6,49,0.6666666666666666,pre,0.6137566137566137
175849,586,0.6,50,0.6666666666666666,pre,0.6137566137566137
175850,586,0.6,51,0.6666666666666666,pre,0.6137566137566137
175851,586,0.6,52,0.6666666666666666,pre,0.6137566137566137
175852,586,0.6,53,0.6666666666666666,pre,0.6137566137566137
175853,586,0.6,54,0.6666666666666666,pre,0.6137566137566137
175854,586,0.6,55,0.6666666666666666,pre,0.6137566137566137
175855,586,0.6,56,0.6666666666666666,pre,0.6137566137566137
175856,586,0.6,57,0.6666666666666666,pre,0.6137566137566137
175857,586,0.6,58,0.6666666666666666,pre,0.6137566137566137
175858,586,0.6,59,0.6666666666666666,pre,0.6137566137566137
175859,586,0.6,60,0.6666666666666666,pre,0.6137566137566137
175860,586,0.6,61,0.6666666666666666,pre,0.6137566137566137
175861,586,0.6,62,0.6666666666666666,pre,0.6137566137566137
175862,586,0.6,63,0.6666666666666666,pre,0.6137566137566137
175863,586,0.6,64,0.6666666666666666,pre,0.6137566137566137
175864,586,0.6,65,0.6666666666666666,pre,0.6137566137566137
175865,586,0.6,66,0.6666666666666666,pre,0.6137566137566137
175866,586,0.6,67,0.6666666666666666,pre,0.6137566137566137
175867,586,0.6,68,0.6666666666666666,pre,0.6137566137566137
175868,586,0.6,69,0.6666666666666666,pre,0.6137566137566137
175869,586,0.6,70,0.6666666666666666,pre,0.6137566137566137
175870,586,0.6,71,0.6666666666666666,pre,0.6137566137566137
175871,586,0.6,72,0.6666666666666666,pre,0.6137566137566137
175872,586,0.6,73,0.6666666666666666,pre,0.6137566137566137
175873,586,0.6,74,0.6666666666666666,pre,0.6137566137566137
175874,586,0.6,75,0.6666666666666666,pre,0.6137566137566137
175875,586,0.6,76,0.6666666666666666,pre,0.6137566137566137
175876,586,0.6,77,0.6666666666666666,pre,0.6137566137566137
175877,586,0.6,78,0.6666666666666666,pre,0.6137566137566137
175878,586,0.6,79,0.6666666666666666,pre,0.6137566137566137
175879,586,0.6,80,0.6666666666666666,pre,0.6137566137566137
175880,586,0.6,81,0.6666666666666666,pre,0.6137566137566137
175881,586,0.6,82,0.6666666666666666,pre,0.6137566137566137
175882,586,0.6,83,0.6666666666666666,pre,0.6137566137566137
175883,586,0.6,84,0.6666666666666666,pre,0.6137566137566137
175884,586,0.6,85,0.6666666666666666,pre,0.6137566137566137
175885,586,0.6,86,0.6666666666666666,pre,0.6137566137566137
175886,586,0.6,87,0.6666666666666666,pre,0.6137566137566137
175887,586,0.6,88,0.6666666666666666,pre,0.6137566137566137
175888,586,0.6,89,0.6666666666666666,pre,0.6137566137566137
175889,586,0.6,90,0.6666666666666666,pre,0.6137566137566137
175890,586,0.6,91,0.5555555555555556,pre,0.6137566137566137
175891,586,0.6,92,0.5555555555555556,pre,0.6137566137566137
175892,586,0.6,93,0.5555555555555556,pre,0.6137566137566137
175893,586,0.6,94,0.5555555555555556,pre,0.6137566137566137
175894,586,0.6,95,0.5555555555555556,pre,0.6137566137566137
175895,586,0.6,96,0.5555555555555556,pre,0.6137566137566137
175896,586,0.6,97,0.5555555555555556,pre,0.6137566137566137
175897,586,0.6,98,0.5555555555555556,pre,0.6137566137566137
175898,586,0.6,99,0.5555555555555556,pre,0.6137566137566137
175899,586,0.6,100,0.5555555555555556,pre,0.6137566137566137
175900,586,0.6,101,0.6666666666666666,pre,0.6137566137566137
175901,586,0.6,102,0.6666666666666666,post1,0.6137566137566137
175902,586,0.6,103,0.6666666666666666,post1,0.6137566137566137
175903,586,0.6,104,0.6666666666666666,post1,0.6137566137566137
175904,586,0.6,105,0.6666666666666666,post1,0.6137566137566137
175905,586,0.6,106,0.6666666666666666,post1,0.6137566137566137
175906,586,0.6,107,0.6666666666666666,post1,0.6137566137566137
175907,586,0.6,108,0.6666666666666666,post1,0.6137566137566137
175908,586,0.6,109,0.6666666666666666,post1,0.6137566137566137
175909,586,0.6,110,0.6666666666666666,post1,0.6137566137566137
175910,586,0.6,111,0.5555555555555556,post1,0.6137566137566137
175911,586,0.6,112,0.5555555555555556,post1,0.6137566137566137
175912,586,0.6,113,0.5555555555555556,post1,0.6137566137566137
175913,586,0.6,114,0.5555555555555556,post1,0.6137566137566137
175914,586,0.6,115,0.5555555555555556,post1,0.6137566137566137
175915,586,0.6,116,0.5555555555555556,post1,0.6137566137566137
175916,586,0.6,117,0.5555555555555556,post1,0.6137566137566137
175917,586,0.6,118,0.5555555555555556,post1,0.6137566137566137
175918,586,0.6,119,0.5555555555555556,post1,0.6137566137566137
175919,586,0.6,120,0.5555555555555556,post1,0.6137566137566137
175920,586,0.6,121,0.6666666666666666,post1,0.6137566137566137
175921,586,0.6,122,0.6666666666666666,post1,0.6137566137566137
175922,586,0.6,123,0.6666666666666666,post1,0.6137566137566137
175923,586,0.6,124,0.6666666666666666,post1,0.6137566137566137
175924,586,0.6,125,0.6666666666666666,post1,0.6137566137566137
175925,586,0.6,126,0.6666666666666666,post1,0.6137566137566137
175926,586,0.6,127,0.6666666666666666,post1,0.6137566137566137
175927,586,0.6,128,0.6666666666666666,post1,0.6137566137566137
175928,586,0.6,129,0.6666666666666666,post1,0.6137566137566137
175929,586,0.6,130,0.6666666666666666,post1,0.6137566137566137
175930,586,0.6,131,0.6666666666666666,post1,0.6137566137566137
175931,586,0.6,132,0.6666666666666666,post1,0.6137566137566137
