rowid,runID,noise_level,round,performance,phase,baseline
164968,549,0.6,269,0.5555555555555556,post2,0.6666666666666666
164969,549,0.6,270,0.5555555555555556,post2,0.6666666666666666
164970,549,0.6,271,0.5555555555555556,post2,0.6666666666666666
164971,549,0.6,272,0.5555555555555556,post2,0.6666666666666666
164972,549,0.6,273,0.5555555555555556,post2,0.6666666666666666
164973,549,0.6,274,0.5555555555555556,post2,0.6666666666666666
164974,549,0.6,275,0.5555555555555556,post2,0.6666666666666666
164975,549,0.6,276,0.5555555555555556,post2,0.6666666666666666
164976,549,0.6,277,0.5555555555555556,post2,0.6666666666666666
164977,549,0.6,278,0.5555555555555556,post2,0.6666666666666666
164978,549,0.6,279,0.5555555555555556,post2,0.6666666666666666
164979,549,0.6,280,0.5555555555555556,post2,0.6666666666666666
164980,549,0.6,281,0.5555555555555556,post2,0.6666666666666666
164981,549,0.6,282,0.5555555555555556,post2,0.6666666666666666
164982,549,0.6,283,0.5555555555555556,post2,0.6666666666666666
164983,549,0.6,284,0.5555555555555556,post2,0.6666666666666666
164984,549,0.6,285,0.5555555555555556,post2,0.6666666666666666
164985,549,0.6,286,0.5555555555555556,post2,0.6666666666666666
164986,549,0.6,287,0.5555555555555556,post2,0.6666666666666666
164987,549,0.6,288,0.5555555555555556,post2,0.6666666666666666
164988,549,0.6,289,0.5555555555555556,post2,0.6666666666666666
164989,549,0.6,290,0.5555555555555556,post2,0.6666666666666666
164990,549,0.6,291,0.5555555555555556,post2,0.6666666666666666
164991,549,0.6,292,0.5555555555555556,post2,0.6666666666666666
164992,549,0.6,293,0.5555555555555556,post2,0.6666666666666666
164993,549,0.6,294,0.5555555555555556,post2,0.6666666666666666
164994,549,0.6,295,0.5555555555555556,post2,0.6666666666666666
164995,549,0.6,296,0.5555555555555556,post2,0.6666666666666666
164996,549,0.6,297,0.5555555555555556,post2,0.6666666666666666
164997,549,0.6,298,0.5555555555555556,post2,0.6666666666666666
164998,549,0.6,299,0.5555555555555556,post2,0.6666666666666666
164999,549,0.6,300,0.5555555555555556,post2,0.6666666666666666
165000,550,0.6,1,0.4444444444444444,pre,0.44444444444444436
165001,550,0.6,2,0.4444444444444444,pre,0.44444444444444436
165002,550,0.6,3,0.4444444444444444,pre,0.44444444444444436
165003,550,0.6,4,0.4444444444444444,pre,0.44444444444444436
165004,550,0.6,5,0.4444444444444444,pre,0.44444444444444436
165005,550,0.6,6,0.4444444444444444,pre,0.44444444444444436
165006,550,0.6,7,0.4444444444444444,pre,0.44444444444444436
165007,550,0.6,8,0.4444444444444444,pre,0.44444444444444436
165008,550,0.6,9,0.4444444444444444,pre,0.44444444444444436
165009,550,0.6,10,0.4444444444444444,pre,0.44444444444444436
165010,550,0.6,11,0.4444444444444444,pre,0.44444444444444436
165011,550,0.6,12,0.4444444444444444,pre,0.44444444444444436
165012,550,0.6,13,0.4444444444444444,pre,0.44444444444444436
165013,550,0.6,14,0.4444444444444444,pre,0.44444444444444436
165014,550,0.6,15,0.4444444444444444,pre,0.44444444444444436
165015,550,0.6,16,0.4444444444444444,pre,0.44444444444444436
165016,550,0.6,17,0.4444444444444444,pre,0.44444444444444436
165017,550,0.6,18,0.4444444444444444,pre,0.44444444444444436
165018,550,0.6,19,0.4444444444444444,pre,0.44444444444444436
165019,550,0.6,20,0.4444444444444444,pre,0.44444444444444436
165020,550,0.6,21,0.4444444444444444,pre,0.44444444444444436
165021,550,0.6,22,0.4444444444444444,pre,0.44444444444444436
165022,550,0.6,23,0.4444444444444444,pre,0.44444444444444436
165023,550,0.6,24,0.4444444444444444,pre,0.44444444444444436
165024,550,0.6,25,0.4444444444444444,pre,0.44444444444444436
165025,550,0.6,26,0.4444444444444444,pre,0.44444444444444436
165026,550,0.6,27,0.4444444444444444,pre,0.44444444444444436
165027,550,0.6,28,0.4444444444444444,pre,0.44444444444444436
165028,550,0.6,29,0.4444444444444444,pre,0.44444444444444436
165029,550,0.6,30,0.4444444444444444,pre,0.44444444444444436
165030,550,0.6,31,0.4444444444444444,pre,0.44444444444444436
165031,550,0.6,32,0.4444444444444444,pre,0.44444444444444436
165032,550,0.6,33,0.4444444444444444,pre,0.44444444444444436
165033,550,0.6,34,0.4444444444444444,pre,0.44444444444444436
165034,550,0.6,35,0.4444444444444444,pre,0.44444444444444436
165035,550,0.6,36,0.4444444444444444,pre,0.44444444444444436
165036,550,0.6,37,0.4444444444444444,pre,0.44444444444444436
165037,550,0.6,38,0.4444444444444444,pre,0.44444444444444436
165038,550,0.6,39,0.4444444444444444,pre,0.44444444444444436
165039,550,0.6,40,0.4444444444444444,pre,0.44444444444444436
165040,550,0.6,41,0.4444444444444444,pre,0.44444444444444436
165041,550,0.6,42,0.4444444444444444,pre,0.44444444444444436
165042,550,0.6,43,0.4444444444444444,pre,0.44444444444444436
165043,550,0.6,44,0.4444444444444444,pre,0.44444444444444436
165044,550,0.6,45,0.4444444444444444,pre,0.44444444444444436
165045,550,0.6,46,0.4444444444444444,pre,0.44444444444444436
165046,550,0.6,47,0.4444444444444444,pre,0.44444444444444436
165047,550,0.6,48,0.4444444444444444,pre,0.44444444444444436
165048,550,0.6,49,0.4444444444444444,pre,0.44444444444444436
165049,550,0.6,50,0.4444444444444444,pre,0.44444444444444436
165050,550,0.6,51,0.4444444444444444,pre,0.44444444444444436
165051,550,0.6,52,0.4444444444444444,pre,0.44444444444444436
165052,550,0.6,53,0.4444444444444444,pre,0.44444444444444436
165053,550,0.6,54,0.4444444444444444,pre,0.44444444444444436
165054,550,0.6,55,0.4444444444444444,pre,0.44444444444444436
165055,550,0.6,56,0.4444444444444444,pre,0.44444444444444436
165056,550,0.6,57,0.4444444444444444,pre,0.44444444444444436
165057,550,0.6,58,0.4444444444444444,pre,0.44444444444444436
165058,550,0.6,59,0.4444444444444444,pre,0.44444444444444436
165059,550,0.6,60,0.4444444444444444,pre,0.44444444444444436
165060,550,0.6,61,0.4444444444444444,pre,0.44444444444444436
165061,550,0.6,62,0.4444444444444444,pre,0.44444444444444436
165062,550,0.6,63,0.4444444444444444,pre,0.44444444444444436
165063,550,0.6,64,0.4444444444444444,pre,0.44444444444444436
165064,550,0.6,65,0.4444444444444444,pre,0.44444444444444436
165065,550,0.6,66,0.4444444444444444,pre,0.44444444444444436
165066,550,0.6,67,0.4444444444444444,pre,0.44444444444444436
165067,550,0.6,68,0.4444444444444444,pre,0.44444444444444436
165068,550,0.6,69,0.4444444444444444,pre,0.44444444444444436
165069,550,0.6,70,0.4444444444444444,pre,0.44444444444444436
165070,550,0.6,71,0.4444444444444444,pre,0.44444444444444436
165071,550,0.6,72,0.4444444444444444,pre,0.44444444444444436
165072,550,0.6,73,0.4444444444444444,pre,0.44444444444444436
165073,550,0.6,74,0.4444444444444444,pre,0.44444444444444436
165074,550,0.6,75,0.4444444444444444,pre,0.44444444444444436
165075,550,0.6,76,0.4444444444444444,pre,0.44444444444444436
165076,550,0.6,77,0.4444444444444444,pre,0.44444444444444436
165077,550,0.6,78,0.4444444444444444,pre,0.44444444444444436
165078,550,0.6,79,0.4444444444444444,pre,0.44444444444444436
165079,550,0.6,80,0.4444444444444444,pre,0.44444444444444436
165080,550,0.6,81,0.4444444444444444,pre,0.44444444444444436
165081,550,0.6,82,0.4444444444444444,pre,0.44444444444444436
165082,550,0.6,83,0.4444444444444444,pre,0.44444444444444436
165083,550,0.6,84,0.4444444444444444,pre,0.44444444444444436
165084,550,0.6,85,0.4444444444444444,pre,0.44444444444444436
165085,550,0.6,86,0.4444444444444444,pre,0.44444444444444436
165086,550,0.6,87,0.4444444444444444,pre,0.44444444444444436
165087,550,0.6,88,0.4444444444444444,pre,0.44444444444444436
165088,550,0.6,89,0.4444444444444444,pre,0.44444444444444436
165089,550,0.6,90,0.4444444444444444,pre,0.44444444444444436
165090,550,0.6,91,0.4444444444444444,pre,0.44444444444444436
165091,550,0.6,92,0.4444444444444444,pre,0.44444444444444436
165092,550,0.6,93,0.4444444444444444,pre,0.44444444444444436
165093,550,0.6,94,0.4444444444444444,pre,0.44444444444444436
165094,550,0.6,95,0.4444444444444444,pre,0.44444444444444436
165095,550,0.6,96,0.4444444444444444,pre,0.44444444444444436
165096,550,0.6,97,0.4444444444444444,pre,0.44444444444444436
165097,550,0.6,98,0.4444444444444444,pre,0.44444444444444436
165098,550,0.6,99,0.4444444444444444,pre,0.44444444444444436
165099,550,0.6,100,0.4444444444444444,pre,0.44444444444444436
165100,550,0.6,101,0.4444444444444444,pre,0.44444444444444436
165101,550,0.6,102,0.5555555555555556,post1,0.44444444444444436
165102,550,0.6,103,0.5555555555555556,post1,0.44444444444444436
165103,550,0.6,104,0.5555555555555556,post1,0.44444444444444436
165104,550,0.6,105,0.5555555555555556,post1,0.44444444444444436
165105,550,0.6,106,0.5555555555555556,post1,0.44444444444444436
165106,550,0.6,107,0.5555555555555556,post1,0.44444444444444436
165107,550,0.6,108,0.5555555555555556,post1,0.44444444444444436
165108,550,0.6,109,0.5555555555555556,post1,0.44444444444444436
165109,550,0.6,110,0.5555555555555556,post1,0.44444444444444436
165110,550,0.6,111,0.5555555555555556,post1,0.44444444444444436
165111,550,0.6,112,0.5555555555555556,post1,0.44444444444444436
165112,550,0.6,113,0.5555555555555556,post1,0.44444444444444436
165113,550,0.6,114,0.5555555555555556,post1,0.44444444444444436
165114,550,0.6,115,0.5555555555555556,post1,0.44444444444444436
165115,550,0.6,116,0.5555555555555556,post1,0.44444444444444436
165116,550,0.6,117,0.5555555555555556,post1,0.44444444444444436
165117,550,0.6,118,0.5555555555555556,post1,0.44444444444444436
165118,550,0.6,119,0.5555555555555556,post1,0.44444444444444436
165119,550,0.6,120,0.5555555555555556,post1,0.44444444444444436
165120,550,0.6,121,0.5555555555555556,post1,0.44444444444444436
165121,550,0.6,122,0.5555555555555556,post1,0.44444444444444436
165122,550,0.6,123,0.5555555555555556,post1,0.44444444444444436
165123,550,0.6,124,0.5555555555555556,post1,0.44444444444444436
165124,550,0.6,125,0.5555555555555556,post1,0.44444444444444436
165125,550,0.6,126,0.5555555555555556,post1,0.44444444444444436
165126,550,0.6,127,0.5555555555555556,post1,0.44444444444444436
165127,550,0.6,128,0.5555555555555556,post1,0.44444444444444436
165128,550,0.6,129,0.5555555555555556,post1,0.44444444444444436
165129,550,0.6,130,0.5555555555555556,post1,0.44444444444444436
165130,550,0.6,131,0.5555555555555556,post1,0.44444444444444436
165131,550,0.6,132,0.5555555555555556,post1,0.44444444444444436
165132,550,0.6,133,0.5555555555555556,post1,0.44444444444444436
165133,550,0.6,134,0.5555555555555556,post1,0.44444444444444436
165134,550,0.6,135,0.5555555555555556,post1,0.44444444444444436
165135,550,0.6,136,0.5555555555555556,post1,0.44444444444444436
165136,550,0.6,137,0.5555555555555556,post1,0.44444444444444436
165137,550,0.6,138,0.5555555555555556,post1,0.44444444444444436
165138,550,0.6,139,0.5555555555555556,post1,0.44444444444444436
165139,550,0.6,140,0.5555555555555556,post1,0.44444444444444436
165140,550,0.6,141,0.5555555555555556,post1,0.44444444444444436
165141,550,0.6,142,0.5555555555555556,post1,0.44444444444444436
165142,550,0.6,143,0.5555555555555556,post1,0.44444444444444436
165143,550,0.6,144,0.5555555555555556,post1,0.44444444444444436
165144,550,0.6,145,0.5555555555555556,post1,0.44444444444444436
165145,550,0.6,146,0.5555555555555556,post1,0.44444444444444436
165146,550,0.6,147,0.5555555555555556,post1,0.44444444444444436
165147,550,0.6,148,0.5555555555555556,post1,0.44444444444444436
165148,550,0.6,149,0.5555555555555556,post1,0.44444444444444436
165149,550,0.6,150,0.5555555555555556,post1,0.44444444444444436
165150,550,0.6,151,0.5555555555555556,post1,0.44444444444444436
165151,550,0.6,152,0.5555555555555556,post1,0.44444444444444436
165152,550,0.6,153,0.5555555555555556,post1,0.44444444444444436
165153,550,0.6,154,0.5555555555555556,post1,0.44444444444444436
165154,550,0.6,155,0.5555555555555556,post1,0.44444444444444436
165155,550,0.6,156,0.5555555555555556,post1,0.44444444444444436
165156,550,0.6,157,0.5555555555555556,post1,0.44444444444444436
165157,550,0.6,158,0.5555555555555556,post1,0.44444444444444436
165158,550,0.6,159,0.5555555555555556,post1,0.44444444444444436
165159,550,0.6,160,0.5555555555555556,post1,0.44444444444444436
165160,550,0.6,161,0.5555555555555556,post1,0.44444444444444436
165161,550,0.6,162,0.5555555555555556,post1,0.44444444444444436
165162,550,0.6,163,0.5555555555555556,post1,0.44444444444444436
165163,550,0.6,164,0.5555555555555556,post1,0.44444444444444436
165164,550,0.6,165,0.5555555555555556,post1,0.44444444444444436
165165,550,0.6,166,0.5555555555555556,post1,0.44444444444444436
165166,550,0.6,167,0.5555555555555556,post1,0.44444444444444436
165167,550,0.6,168,0.5555555555555556,post1,0.44444444444444436
165168,550,0.6,169,0.5555555555555556,post1,0.44444444444444436
165169,550,0.6,170,0.5555555555555556,post1,0.44444444444444436
165170,550,0.6,171,0.5555555555555556,post1,0.44444444444444436
165171,550,0.6,172,0.5555555555555556,post1,0.44444444444444436
165172,550,0.6,173,0.5555555555555556,post1,0.44444444444444436
165173,550,0.6,174,0.5555555555555556,post1,0.44444444444444436
165174,550,0.6,175,0.5555555555555556,post1,0.44444444444444436
165175,550,0.6,176,0.5555555555555556,post1,0.44444444444444436
165176,550,0.6,177,0.5555555555555556,post1,0.44444444444444436
165177,550,0.6,178,0.5555555555555556,post1,0.44444444444444436
165178,550,0.6,179,0.5555555555555556,post1,0.44444444444444436
165179,550,0.6,180,0.5555555555555556,post1,0.44444444444444436
165180,550,0.6,181,0.5555555555555556,post1,0.44444444444444436
165181,550,0.6,182,0.5555555555555556,post1,0.44444444444444436
165182,550,0.6,183,0.5555555555555556,post1,0.44444444444444436
165183,550,0.6,184,0.5555555555555556,post1,0.44444444444444436
165184,550,0.6,185,0.5555555555555556,post1,0.44444444444444436
165185,550,0.6,186,0.5555555555555556,post1,0.44444444444444436
165186,550,0.6,187,0.5555555555555556,post1,0.44444444444444436
165187,550,0.6,188,0.5555555555555556,post1,0.44444444444444436
165188,550,0.6,189,0.5555555555555556,post1,0.44444444444444436
165189,550,0.6,190,0.5555555555555556,post1,0.44444444444444436
165190,550,0.6,191,0.5555555555555556,post1,0.44444444444444436
165191,550,0.6,192,0.5555555555555556,post1,0.44444444444444436
165192,550,0.6,193,0.5555555555555556,post1,0.44444444444444436
165193,550,0.6,194,0.5555555555555556,post1,0.44444444444444436
165194,550,0.6,195,0.5555555555555556,post1,0.44444444444444436
165195,550,0.6,196,0.5555555555555556,post1,0.44444444444444436
165196,550,0.6,197,0.5555555555555556,post1,0.44444444444444436
165197,550,0.6,198,0.5555555555555556,post1,0.44444444444444436
165198,550,0.6,199,0.5555555555555556,post1,0.44444444444444436
165199,550,0.6,200,0.5555555555555556,post1,0.44444444444444436
165200,550,0.6,201,0.5555555555555556,post1,0.44444444444444436
165201,550,0.6,202,0.4444444444444444,post2,0.44444444444444436
165202,550,0.6,203,0.4444444444444444,post2,0.44444444444444436
165203,550,0.6,204,0.4444444444444444,post2,0.44444444444444436
165204,550,0.6,205,0.4444444444444444,post2,0.44444444444444436
165205,550,0.6,206,0.4444444444444444,post2,0.44444444444444436
165206,550,0.6,207,0.4444444444444444,post2,0.44444444444444436
165207,550,0.6,208,0.4444444444444444,post2,0.44444444444444436
165208,550,0.6,209,0.4444444444444444,post2,0.44444444444444436
165209,550,0.6,210,0.4444444444444444,post2,0.44444444444444436
165210,550,0.6,211,0.4444444444444444,post2,0.44444444444444436
165211,550,0.6,212,0.4444444444444444,post2,0.44444444444444436
165212,550,0.6,213,0.4444444444444444,post2,0.44444444444444436
165213,550,0.6,214,0.4444444444444444,post2,0.44444444444444436
165214,550,0.6,215,0.4444444444444444,post2,0.44444444444444436
165215,550,0.6,216,0.4444444444444444,post2,0.44444444444444436
165216,550,0.6,217,0.4444444444444444,post2,0.44444444444444436
165217,550,0.6,218,0.4444444444444444,post2,0.44444444444444436
165218,550,0.6,219,0.4444444444444444,post2,0.44444444444444436
165219,550,0.6,220,0.4444444444444444,post2,0.44444444444444436
165220,550,0.6,221,0.4444444444444444,post2,0.44444444444444436
165221,550,0.6,222,0.4444444444444444,post2,0.44444444444444436
165222,550,0.6,223,0.4444444444444444,post2,0.44444444444444436
165223,550,0.6,224,0.4444444444444444,post2,0.44444444444444436
165224,550,0.6,225,0.4444444444444444,post2,0.44444444444444436
165225,550,0.6,226,0.4444444444444444,post2,0.44444444444444436
165226,550,0.6,227,0.4444444444444444,post2,0.44444444444444436
165227,550,0.6,228,0.4444444444444444,post2,0.44444444444444436
165228,550,0.6,229,0.4444444444444444,post2,0.44444444444444436
165229,550,0.6,230,0.4444444444444444,post2,0.44444444444444436
165230,550,0.6,231,0.4444444444444444,post2,0.44444444444444436
165231,550,0.6,232,0.4444444444444444,post2,0.44444444444444436
165232,550,0.6,233,0.4444444444444444,post2,0.44444444444444436
165233,550,0.6,234,0.4444444444444444,post2,0.44444444444444436
165234,550,0.6,235,0.4444444444444444,post2,0.44444444444444436
165235,550,0.6,236,0.4444444444444444,post2,0.44444444444444436
165236,550,0.6,237,0.4444444444444444,post2,0.44444444444444436
165237,550,0.6,238,0.4444444444444444,post2,0.44444444444444436
165238,550,0.6,239,0.4444444444444444,post2,0.44444444444444436
165239,550,0.6,240,0.4444444444444444,post2,0.44444444444444436
165240,550,0.6,241,0.4444444444444444,post2,0.44444444444444436
165241,550,0.6,242,0.4444444444444444,post2,0.44444444444444436
