rowid,runID,noise_level,round,performance,phase,baseline
192200,640,0.6,201,0.6666666666666666,post1,0.6084656084656085
192201,640,0.6,202,0.5555555555555556,post2,0.6084656084656085
192202,640,0.6,203,0.5555555555555556,post2,0.6084656084656085
192203,640,0.6,204,0.5555555555555556,post2,0.6084656084656085
192204,640,0.6,205,0.5555555555555556,post2,0.6084656084656085
192205,640,0.6,206,0.5555555555555556,post2,0.6084656084656085
192206,640,0.6,207,0.5555555555555556,post2,0.6084656084656085
192207,640,0.6,208,0.5555555555555556,post2,0.6084656084656085
192208,640,0.6,209,0.5555555555555556,post2,0.6084656084656085
192209,640,0.6,210,0.5555555555555556,post2,0.6084656084656085
192210,640,0.6,211,0.4444444444444444,post2,0.6084656084656085
192211,640,0.6,212,0.4444444444444444,post2,0.6084656084656085
192212,640,0.6,213,0.4444444444444444,post2,0.6084656084656085
192213,640,0.6,214,0.4444444444444444,post2,0.6084656084656085
192214,640,0.6,215,0.4444444444444444,post2,0.6084656084656085
192215,640,0.6,216,0.4444444444444444,post2,0.6084656084656085
192216,640,0.6,217,0.4444444444444444,post2,0.6084656084656085
192217,640,0.6,218,0.4444444444444444,post2,0.6084656084656085
192218,640,0.6,219,0.4444444444444444,post2,0.6084656084656085
192219,640,0.6,220,0.4444444444444444,post2,0.6084656084656085
192220,640,0.6,221,0.5555555555555556,post2,0.6084656084656085
192221,640,0.6,222,0.5555555555555556,post2,0.6084656084656085
192222,640,0.6,223,0.5555555555555556,post2,0.6084656084656085
192223,640,0.6,224,0.5555555555555556,post2,0.6084656084656085
192224,640,0.6,225,0.5555555555555556,post2,0.6084656084656085
192225,640,0.6,226,0.5555555555555556,post2,0.6084656084656085
192226,640,0.6,227,0.5555555555555556,post2,0.6084656084656085
192227,640,0.6,228,0.5555555555555556,post2,0.6084656084656085
192228,640,0.6,229,0.5555555555555556,post2,0.6084656084656085
192229,640,0.6,230,0.5555555555555556,post2,0.6084656084656085
192230,640,0.6,231,0.4444444444444444,post2,0.6084656084656085
192231,640,0.6,232,0.4444444444444444,post2,0.6084656084656085
192232,640,0.6,233,0.4444444444444444,post2,0.6084656084656085
192233,640,0.6,234,0.4444444444444444,post2,0.6084656084656085
192234,640,0.6,235,0.4444444444444444,post2,0.6084656084656085
192235,640,0.6,236,0.4444444444444444,post2,0.6084656084656085
192236,640,0.6,237,0.4444444444444444,post2,0.6084656084656085
192237,640,0.6,238,0.4444444444444444,post2,0.6084656084656085
192238,640,0.6,239,0.4444444444444444,post2,0.6084656084656085
192239,640,0.6,240,0.4444444444444444,post2,0.6084656084656085
192240,640,0.6,241,0.4444444444444444,post2,0.6084656084656085
192241,640,0.6,242,0.4444444444444444,post2,0.6084656084656085
192242,640,0.6,243,0.4444444444444444,post2,0.6084656084656085
192243,640,0.6,244,0.4444444444444444,post2,0.6084656084656085
192244,640,0.6,245,0.4444444444444444,post2,0.6084656084656085
192245,640,0.6,246,0.4444444444444444,post2,0.6084656084656085
192246,640,0.6,247,0.4444444444444444,post2,0.6084656084656085
192247,640,0.6,248,0.4444444444444444,post2,0.6084656084656085
192248,640,0.6,249,0.4444444444444444,post2,0.6084656084656085
192249,640,0.6,250,0.4444444444444444,post2,0.6084656084656085
192250,640,0.6,251,0.6666666666666666,post2,0.6084656084656085
192251,640,0.6,252,0.6666666666666666,post2,0.6084656084656085
192252,640,0.6,253,0.6666666666666666,post2,0.6084656084656085
192253,640,0.6,254,0.6666666666666666,post2,0.6084656084656085
192254,640,0.6,255,0.6666666666666666,post2,0.6084656084656085
192255,640,0.6,256,0.6666666666666666,post2,0.6084656084656085
192256,640,0.6,257,0.6666666666666666,post2,0.6084656084656085
192257,640,0.6,258,0.6666666666666666,post2,0.6084656084656085
192258,640,0.6,259,0.6666666666666666,post2,0.6084656084656085
192259,640,0.6,260,0.6666666666666666,post2,0.6084656084656085
192260,640,0.6,261,0.5555555555555556,post2,0.6084656084656085
192261,640,0.6,262,0.5555555555555556,post2,0.6084656084656085
192262,640,0.6,263,0.5555555555555556,post2,0.6084656084656085
192263,640,0.6,264,0.5555555555555556,post2,0.6084656084656085
192264,640,0.6,265,0.5555555555555556,post2,0.6084656084656085
192265,640,0.6,266,0.5555555555555556,post2,0.6084656084656085
192266,640,0.6,267,0.5555555555555556,post2,0.6084656084656085
192267,640,0.6,268,0.5555555555555556,post2,0.6084656084656085
192268,640,0.6,269,0.5555555555555556,post2,0.6084656084656085
192269,640,0.6,270,0.5555555555555556,post2,0.6084656084656085
192270,640,0.6,271,0.5555555555555556,post2,0.6084656084656085
192271,640,0.6,272,0.5555555555555556,post2,0.6084656084656085
192272,640,0.6,273,0.5555555555555556,post2,0.6084656084656085
192273,640,0.6,274,0.5555555555555556,post2,0.6084656084656085
192274,640,0.6,275,0.5555555555555556,post2,0.6084656084656085
192275,640,0.6,276,0.5555555555555556,post2,0.6084656084656085
192276,640,0.6,277,0.5555555555555556,post2,0.6084656084656085
192277,640,0.6,278,0.5555555555555556,post2,0.6084656084656085
192278,640,0.6,279,0.5555555555555556,post2,0.6084656084656085
192279,640,0.6,280,0.5555555555555556,post2,0.6084656084656085
192280,640,0.6,281,0.6666666666666666,post2,0.6084656084656085
192281,640,0.6,282,0.6666666666666666,post2,0.6084656084656085
192282,640,0.6,283,0.6666666666666666,post2,0.6084656084656085
192283,640,0.6,284,0.6666666666666666,post2,0.6084656084656085
192284,640,0.6,285,0.6666666666666666,post2,0.6084656084656085
192285,640,0.6,286,0.6666666666666666,post2,0.6084656084656085
192286,640,0.6,287,0.6666666666666666,post2,0.6084656084656085
192287,640,0.6,288,0.6666666666666666,post2,0.6084656084656085
192288,640,0.6,289,0.6666666666666666,post2,0.6084656084656085
192289,640,0.6,290,0.6666666666666666,post2,0.6084656084656085
192290,640,0.6,291,0.7777777777777778,post2,0.6084656084656085
192291,640,0.6,292,0.7777777777777778,post2,0.6084656084656085
192292,640,0.6,293,0.7777777777777778,post2,0.6084656084656085
192293,640,0.6,294,0.7777777777777778,post2,0.6084656084656085
192294,640,0.6,295,0.7777777777777778,post2,0.6084656084656085
192295,640,0.6,296,0.7777777777777778,post2,0.6084656084656085
192296,640,0.6,297,0.7777777777777778,post2,0.6084656084656085
192297,640,0.6,298,0.7777777777777778,post2,0.6084656084656085
192298,640,0.6,299,0.7777777777777778,post2,0.6084656084656085
192299,640,0.6,300,0.7777777777777778,post2,0.6084656084656085
192300,641,0.6,1,0.3333333333333333,pre,0.6666666666666666
192301,641,0.6,2,0.4444444444444444,pre,0.6666666666666666
192302,641,0.6,3,0.4444444444444444,pre,0.6666666666666666
192303,641,0.6,4,0.4444444444444444,pre,0.6666666666666666
192304,641,0.6,5,0.4444444444444444,pre,0.6666666666666666
192305,641,0.6,6,0.4444444444444444,pre,0.6666666666666666
192306,641,0.6,7,0.4444444444444444,pre,0.6666666666666666
192307,641,0.6,8,0.4444444444444444,pre,0.6666666666666666
192308,641,0.6,9,0.4444444444444444,pre,0.6666666666666666
192309,641,0.6,10,0.4444444444444444,pre,0.6666666666666666
192310,641,0.6,11,0.6666666666666666,pre,0.6666666666666666
192311,641,0.6,12,0.6666666666666666,pre,0.6666666666666666
192312,641,0.6,13,0.6666666666666666,pre,0.6666666666666666
192313,641,0.6,14,0.6666666666666666,pre,0.6666666666666666
192314,641,0.6,15,0.6666666666666666,pre,0.6666666666666666
192315,641,0.6,16,0.6666666666666666,pre,0.6666666666666666
192316,641,0.6,17,0.6666666666666666,pre,0.6666666666666666
192317,641,0.6,18,0.6666666666666666,pre,0.6666666666666666
192318,641,0.6,19,0.6666666666666666,pre,0.6666666666666666
192319,641,0.6,20,0.6666666666666666,pre,0.6666666666666666
192320,641,0.6,21,0.5555555555555556,pre,0.6666666666666666
192321,641,0.6,22,0.5555555555555556,pre,0.6666666666666666
192322,641,0.6,23,0.5555555555555556,pre,0.6666666666666666
192323,641,0.6,24,0.5555555555555556,pre,0.6666666666666666
192324,641,0.6,25,0.5555555555555556,pre,0.6666666666666666
192325,641,0.6,26,0.5555555555555556,pre,0.6666666666666666
192326,641,0.6,27,0.5555555555555556,pre,0.6666666666666666
192327,641,0.6,28,0.5555555555555556,pre,0.6666666666666666
192328,641,0.6,29,0.5555555555555556,pre,0.6666666666666666
192329,641,0.6,30,0.5555555555555556,pre,0.6666666666666666
192330,641,0.6,31,0.5555555555555556,pre,0.6666666666666666
192331,641,0.6,32,0.5555555555555556,pre,0.6666666666666666
192332,641,0.6,33,0.5555555555555556,pre,0.6666666666666666
192333,641,0.6,34,0.5555555555555556,pre,0.6666666666666666
192334,641,0.6,35,0.5555555555555556,pre,0.6666666666666666
192335,641,0.6,36,0.5555555555555556,pre,0.6666666666666666
192336,641,0.6,37,0.5555555555555556,pre,0.6666666666666666
192337,641,0.6,38,0.5555555555555556,pre,0.6666666666666666
192338,641,0.6,39,0.5555555555555556,pre,0.6666666666666666
192339,641,0.6,40,0.5555555555555556,pre,0.6666666666666666
192340,641,0.6,41,0.6666666666666666,pre,0.6666666666666666
192341,641,0.6,42,0.6666666666666666,pre,0.6666666666666666
192342,641,0.6,43,0.6666666666666666,pre,0.6666666666666666
192343,641,0.6,44,0.6666666666666666,pre,0.6666666666666666
192344,641,0.6,45,0.6666666666666666,pre,0.6666666666666666
192345,641,0.6,46,0.6666666666666666,pre,0.6666666666666666
192346,641,0.6,47,0.6666666666666666,pre,0.6666666666666666
192347,641,0.6,48,0.6666666666666666,pre,0.6666666666666666
192348,641,0.6,49,0.6666666666666666,pre,0.6666666666666666
192349,641,0.6,50,0.6666666666666666,pre,0.6666666666666666
192350,641,0.6,51,0.6666666666666666,pre,0.6666666666666666
192351,641,0.6,52,0.6666666666666666,pre,0.6666666666666666
192352,641,0.6,53,0.6666666666666666,pre,0.6666666666666666
192353,641,0.6,54,0.6666666666666666,pre,0.6666666666666666
192354,641,0.6,55,0.6666666666666666,pre,0.6666666666666666
192355,641,0.6,56,0.6666666666666666,pre,0.6666666666666666
192356,641,0.6,57,0.6666666666666666,pre,0.6666666666666666
192357,641,0.6,58,0.6666666666666666,pre,0.6666666666666666
192358,641,0.6,59,0.6666666666666666,pre,0.6666666666666666
192359,641,0.6,60,0.6666666666666666,pre,0.6666666666666666
192360,641,0.6,61,0.6666666666666666,pre,0.6666666666666666
192361,641,0.6,62,0.6666666666666666,pre,0.6666666666666666
192362,641,0.6,63,0.6666666666666666,pre,0.6666666666666666
192363,641,0.6,64,0.6666666666666666,pre,0.6666666666666666
192364,641,0.6,65,0.6666666666666666,pre,0.6666666666666666
192365,641,0.6,66,0.6666666666666666,pre,0.6666666666666666
192366,641,0.6,67,0.6666666666666666,pre,0.6666666666666666
192367,641,0.6,68,0.6666666666666666,pre,0.6666666666666666
192368,641,0.6,69,0.6666666666666666,pre,0.6666666666666666
192369,641,0.6,70,0.6666666666666666,pre,0.6666666666666666
192370,641,0.6,71,0.6666666666666666,pre,0.6666666666666666
192371,641,0.6,72,0.6666666666666666,pre,0.6666666666666666
192372,641,0.6,73,0.6666666666666666,pre,0.6666666666666666
192373,641,0.6,74,0.6666666666666666,pre,0.6666666666666666
192374,641,0.6,75,0.6666666666666666,pre,0.6666666666666666
192375,641,0.6,76,0.6666666666666666,pre,0.6666666666666666
192376,641,0.6,77,0.6666666666666666,pre,0.6666666666666666
192377,641,0.6,78,0.6666666666666666,pre,0.6666666666666666
192378,641,0.6,79,0.6666666666666666,pre,0.6666666666666666
192379,641,0.6,80,0.6666666666666666,pre,0.6666666666666666
192380,641,0.6,81,0.6666666666666666,pre,0.6666666666666666
192381,641,0.6,82,0.6666666666666666,pre,0.6666666666666666
192382,641,0.6,83,0.6666666666666666,pre,0.6666666666666666
192383,641,0.6,84,0.6666666666666666,pre,0.6666666666666666
192384,641,0.6,85,0.6666666666666666,pre,0.6666666666666666
192385,641,0.6,86,0.6666666666666666,pre,0.6666666666666666
192386,641,0.6,87,0.6666666666666666,pre,0.6666666666666666
192387,641,0.6,88,0.6666666666666666,pre,0.6666666666666666
192388,641,0.6,89,0.6666666666666666,pre,0.6666666666666666
192389,641,0.6,90,0.6666666666666666,pre,0.6666666666666666
192390,641,0.6,91,0.6666666666666666,pre,0.6666666666666666
192391,641,0.6,92,0.6666666666666666,pre,0.6666666666666666
192392,641,0.6,93,0.6666666666666666,pre,0.6666666666666666
192393,641,0.6,94,0.6666666666666666,pre,0.6666666666666666
192394,641,0.6,95,0.6666666666666666,pre,0.6666666666666666
192395,641,0.6,96,0.6666666666666666,pre,0.6666666666666666
192396,641,0.6,97,0.6666666666666666,pre,0.6666666666666666
192397,641,0.6,98,0.6666666666666666,pre,0.6666666666666666
192398,641,0.6,99,0.6666666666666666,pre,0.6666666666666666
192399,641,0.6,100,0.6666666666666666,pre,0.6666666666666666
192400,641,0.6,101,0.6666666666666666,pre,0.6666666666666666
192401,641,0.6,102,0.5555555555555556,post1,0.6666666666666666
192402,641,0.6,103,0.5555555555555556,post1,0.6666666666666666
192403,641,0.6,104,0.5555555555555556,post1,0.6666666666666666
192404,641,0.6,105,0.5555555555555556,post1,0.6666666666666666
192405,641,0.6,106,0.5555555555555556,post1,0.6666666666666666
192406,641,0.6,107,0.5555555555555556,post1,0.6666666666666666
192407,641,0.6,108,0.5555555555555556,post1,0.6666666666666666
192408,641,0.6,109,0.5555555555555556,post1,0.6666666666666666
192409,641,0.6,110,0.5555555555555556,post1,0.6666666666666666
192410,641,0.6,111,0.5555555555555556,post1,0.6666666666666666
192411,641,0.6,112,0.5555555555555556,post1,0.6666666666666666
192412,641,0.6,113,0.5555555555555556,post1,0.6666666666666666
192413,641,0.6,114,0.5555555555555556,post1,0.6666666666666666
192414,641,0.6,115,0.5555555555555556,post1,0.6666666666666666
192415,641,0.6,116,0.5555555555555556,post1,0.6666666666666666
192416,641,0.6,117,0.5555555555555556,post1,0.6666666666666666
192417,641,0.6,118,0.5555555555555556,post1,0.6666666666666666
192418,641,0.6,119,0.5555555555555556,post1,0.6666666666666666
192419,641,0.6,120,0.5555555555555556,post1,0.6666666666666666
192420,641,0.6,121,0.5555555555555556,post1,0.6666666666666666
192421,641,0.6,122,0.5555555555555556,post1,0.6666666666666666
192422,641,0.6,123,0.5555555555555556,post1,0.6666666666666666
192423,641,0.6,124,0.5555555555555556,post1,0.6666666666666666
192424,641,0.6,125,0.5555555555555556,post1,0.6666666666666666
192425,641,0.6,126,0.5555555555555556,post1,0.6666666666666666
192426,641,0.6,127,0.5555555555555556,post1,0.6666666666666666
192427,641,0.6,128,0.5555555555555556,post1,0.6666666666666666
192428,641,0.6,129,0.5555555555555556,post1,0.6666666666666666
192429,641,0.6,130,0.5555555555555556,post1,0.6666666666666666
192430,641,0.6,131,0.5555555555555556,post1,0.6666666666666666
192431,641,0.6,132,0.5555555555555556,post1,0.6666666666666666
192432,641,0.6,133,0.5555555555555556,post1,0.6666666666666666
192433,641,0.6,134,0.5555555555555556,post1,0.6666666666666666
192434,641,0.6,135,0.5555555555555556,post1,0.6666666666666666
192435,641,0.6,136,0.5555555555555556,post1,0.6666666666666666
192436,641,0.6,137,0.5555555555555556,post1,0.6666666666666666
192437,641,0.6,138,0.5555555555555556,post1,0.6666666666666666
192438,641,0.6,139,0.5555555555555556,post1,0.6666666666666666
192439,641,0.6,140,0.5555555555555556,post1,0.6666666666666666
192440,641,0.6,141,0.5555555555555556,post1,0.6666666666666666
192441,641,0.6,142,0.5555555555555556,post1,0.6666666666666666
192442,641,0.6,143,0.5555555555555556,post1,0.6666666666666666
192443,641,0.6,144,0.5555555555555556,post1,0.6666666666666666
192444,641,0.6,145,0.5555555555555556,post1,0.6666666666666666
192445,641,0.6,146,0.5555555555555556,post1,0.6666666666666666
192446,641,0.6,147,0.5555555555555556,post1,0.6666666666666666
192447,641,0.6,148,0.5555555555555556,post1,0.6666666666666666
192448,641,0.6,149,0.5555555555555556,post1,0.6666666666666666
192449,641,0.6,150,0.5555555555555556,post1,0.6666666666666666
192450,641,0.6,151,0.5555555555555556,post1,0.6666666666666666
192451,641,0.6,152,0.5555555555555556,post1,0.6666666666666666
192452,641,0.6,153,0.5555555555555556,post1,0.6666666666666666
192453,641,0.6,154,0.5555555555555556,post1,0.6666666666666666
192454,641,0.6,155,0.5555555555555556,post1,0.6666666666666666
192455,641,0.6,156,0.5555555555555556,post1,0.6666666666666666
192456,641,0.6,157,0.5555555555555556,post1,0.6666666666666666
192457,641,0.6,158,0.5555555555555556,post1,0.6666666666666666
192458,641,0.6,159,0.5555555555555556,post1,0.6666666666666666
192459,641,0.6,160,0.5555555555555556,post1,0.6666666666666666
192460,641,0.6,161,0.5555555555555556,post1,0.6666666666666666
192461,641,0.6,162,0.5555555555555556,post1,0.6666666666666666
192462,641,0.6,163,0.5555555555555556,post1,0.6666666666666666
192463,641,0.6,164,0.5555555555555556,post1,0.6666666666666666
192464,641,0.6,165,0.5555555555555556,post1,0.6666666666666666
192465,641,0.6,166,0.5555555555555556,post1,0.6666666666666666
192466,641,0.6,167,0.5555555555555556,post1,0.6666666666666666
192467,641,0.6,168,0.5555555555555556,post1,0.6666666666666666
192468,641,0.6,169,0.5555555555555556,post1,0.6666666666666666
192469,641,0.6,170,0.5555555555555556,post1,0.6666666666666666
192470,641,0.6,171,0.5555555555555556,post1,0.6666666666666666
192471,641,0.6,172,0.5555555555555556,post1,0.6666666666666666
192472,641,0.6,173,0.5555555555555556,post1,0.6666666666666666
192473,641,0.6,174,0.5555555555555556,post1,0.6666666666666666
192474,641,0.6,175,0.5555555555555556,post1,0.6666666666666666
192475,641,0.6,176,0.5555555555555556,post1,0.6666666666666666
192476,641,0.6,177,0.5555555555555556,post1,0.6666666666666666
192477,641,0.6,178,0.5555555555555556,post1,0.6666666666666666
192478,641,0.6,179,0.5555555555555556,post1,0.6666666666666666
