rowid,runID,noise_level,round,performance
69524,695,0.6,25,0.4444444444444444
69525,695,0.6,26,0.4444444444444444
69526,695,0.6,27,0.4444444444444444
69527,695,0.6,28,0.4444444444444444
69528,695,0.6,29,0.4444444444444444
69529,695,0.6,30,0.4444444444444444
69530,695,0.6,31,0.4444444444444444
69531,695,0.6,32,0.4444444444444444
69532,695,0.6,33,0.4444444444444444
69533,695,0.6,34,0.4444444444444444
69534,695,0.6,35,0.4444444444444444
69535,695,0.6,36,0.3333333333333333
69536,695,0.6,37,0.4444444444444444
69537,695,0.6,38,0.4444444444444444
69538,695,0.6,39,0.5555555555555556
69539,695,0.6,40,0.5555555555555556
69540,695,0.6,41,0.4444444444444444
69541,695,0.6,42,0.4444444444444444
69542,695,0.6,43,0.4444444444444444
69543,695,0.6,44,0.4444444444444444
69544,695,0.6,45,0.4444444444444444
69545,695,0.6,46,0.4444444444444444
69546,695,0.6,47,0.4444444444444444
69547,695,0.6,48,0.4444444444444444
69548,695,0.6,49,0.5555555555555556
69549,695,0.6,50,0.5555555555555556
69550,695,0.6,51,0.7777777777777778
69551,695,0.6,52,0.5555555555555556
69552,695,0.6,53,0.4444444444444444
69553,695,0.6,54,0.4444444444444444
69554,695,0.6,55,0.4444444444444444
69555,695,0.6,56,0.4444444444444444
69556,695,0.6,57,0.4444444444444444
69557,695,0.6,58,0.4444444444444444
69558,695,0.6,59,0.4444444444444444
69559,695,0.6,60,0.6666666666666666
69560,695,0.6,61,0.6666666666666666
69561,695,0.6,62,0.6666666666666666
69562,695,0.6,63,0.6666666666666666
69563,695,0.6,64,0.6666666666666666
69564,695,0.6,65,0.6666666666666666
69565,695,0.6,66,0.6666666666666666
69566,695,0.6,67,0.6666666666666666
69567,695,0.6,68,0.6666666666666666
69568,695,0.6,69,0.6666666666666666
69569,695,0.6,70,0.4444444444444444
69570,695,0.6,71,0.4444444444444444
69571,695,0.6,72,0.4444444444444444
69572,695,0.6,73,0.4444444444444444
69573,695,0.6,74,0.4444444444444444
69574,695,0.6,75,0.5555555555555556
69575,695,0.6,76,0.5555555555555556
69576,695,0.6,77,0.5555555555555556
69577,695,0.6,78,0.5555555555555556
69578,695,0.6,79,0.5555555555555556
69579,695,0.6,80,0.5555555555555556
69580,695,0.6,81,0.5555555555555556
69581,695,0.6,82,0.5555555555555556
69582,695,0.6,83,0.5555555555555556
69583,695,0.6,84,0.5555555555555556
69584,695,0.6,85,0.5555555555555556
69585,695,0.6,86,0.5555555555555556
69586,695,0.6,87,0.5555555555555556
69587,695,0.6,88,0.5555555555555556
69588,695,0.6,89,0.5555555555555556
69589,695,0.6,90,0.5555555555555556
69590,695,0.6,91,0.5555555555555556
69591,695,0.6,92,0.5555555555555556
69592,695,0.6,93,0.5555555555555556
69593,695,0.6,94,0.5555555555555556
69594,695,0.6,95,0.5555555555555556
69595,695,0.6,96,0.5555555555555556
69596,695,0.6,97,0.5555555555555556
69597,695,0.6,98,0.5555555555555556
69598,695,0.6,99,0.5555555555555556
69599,695,0.6,100,0.5555555555555556
69600,696,0.6,1,0.4444444444444444
69601,696,0.6,2,0.4444444444444444
69602,696,0.6,3,0.4444444444444444
69603,696,0.6,4,0.4444444444444444
69604,696,0.6,5,0.4444444444444444
69605,696,0.6,6,0.4444444444444444
69606,696,0.6,7,0.4444444444444444
69607,696,0.6,8,0.4444444444444444
69608,696,0.6,9,0.4444444444444444
69609,696,0.6,10,0.4444444444444444
69610,696,0.6,11,0.3333333333333333
69611,696,0.6,12,0.3333333333333333
69612,696,0.6,13,0.3333333333333333
69613,696,0.6,14,0.3333333333333333
69614,696,0.6,15,0.3333333333333333
69615,696,0.6,16,0.3333333333333333
69616,696,0.6,17,0.3333333333333333
69617,696,0.6,18,0.3333333333333333
69618,696,0.6,19,0.4444444444444444
69619,696,0.6,20,0.4444444444444444
69620,696,0.6,21,0.4444444444444444
69621,696,0.6,22,0.4444444444444444
69622,696,0.6,23,0.4444444444444444
69623,696,0.6,24,0.4444444444444444
69624,696,0.6,25,0.4444444444444444
69625,696,0.6,26,0.4444444444444444
69626,696,0.6,27,0.4444444444444444
69627,696,0.6,28,0.4444444444444444
69628,696,0.6,29,0.4444444444444444
69629,696,0.6,30,0.4444444444444444
69630,696,0.6,31,0.4444444444444444
69631,696,0.6,32,0.4444444444444444
69632,696,0.6,33,0.4444444444444444
69633,696,0.6,34,0.5555555555555556
69634,696,0.6,35,0.4444444444444444
69635,696,0.6,36,0.4444444444444444
69636,696,0.6,37,0.4444444444444444
69637,696,0.6,38,0.5555555555555556
69638,696,0.6,39,0.5555555555555556
69639,696,0.6,40,0.6666666666666666
69640,696,0.6,41,0.6666666666666666
69641,696,0.6,42,0.6666666666666666
69642,696,0.6,43,0.6666666666666666
69643,696,0.6,44,0.6666666666666666
69644,696,0.6,45,0.6666666666666666
69645,696,0.6,46,0.5555555555555556
69646,696,0.6,47,0.5555555555555556
69647,696,0.6,48,0.5555555555555556
69648,696,0.6,49,0.5555555555555556
69649,696,0.6,50,0.5555555555555556
69650,696,0.6,51,0.5555555555555556
69651,696,0.6,52,0.5555555555555556
69652,696,0.6,53,0.5555555555555556
69653,696,0.6,54,0.5555555555555556
69654,696,0.6,55,0.5555555555555556
69655,696,0.6,56,0.5555555555555556
69656,696,0.6,57,0.5555555555555556
69657,696,0.6,58,0.6666666666666666
69658,696,0.6,59,0.5555555555555556
69659,696,0.6,60,0.5555555555555556
69660,696,0.6,61,0.5555555555555556
69661,696,0.6,62,0.5555555555555556
69662,696,0.6,63,0.5555555555555556
69663,696,0.6,64,0.5555555555555556
69664,696,0.6,65,0.5555555555555556
69665,696,0.6,66,0.5555555555555556
69666,696,0.6,67,0.5555555555555556
69667,696,0.6,68,0.5555555555555556
69668,696,0.6,69,0.6666666666666666
69669,696,0.6,70,0.6666666666666666
69670,696,0.6,71,0.5555555555555556
69671,696,0.6,72,0.6666666666666666
69672,696,0.6,73,0.6666666666666666
69673,696,0.6,74,0.6666666666666666
69674,696,0.6,75,0.6666666666666666
69675,696,0.6,76,0.6666666666666666
69676,696,0.6,77,0.6666666666666666
69677,696,0.6,78,0.6666666666666666
69678,696,0.6,79,0.6666666666666666
69679,696,0.6,80,0.6666666666666666
69680,696,0.6,81,0.6666666666666666
69681,696,0.6,82,0.6666666666666666
69682,696,0.6,83,0.5555555555555556
69683,696,0.6,84,0.5555555555555556
69684,696,0.6,85,0.5555555555555556
69685,696,0.6,86,0.5555555555555556
69686,696,0.6,87,0.5555555555555556
69687,696,0.6,88,0.5555555555555556
69688,696,0.6,89,0.5555555555555556
69689,696,0.6,90,0.5555555555555556
69690,696,0.6,91,0.5555555555555556
69691,696,0.6,92,0.5555555555555556
69692,696,0.6,93,0.5555555555555556
69693,696,0.6,94,0.7777777777777778
69694,696,0.6,95,0.7777777777777778
69695,696,0.6,96,0.7777777777777778
69696,696,0.6,97,0.6666666666666666
69697,696,0.6,98,0.7777777777777778
69698,696,0.6,99,0.5555555555555556
69699,696,0.6,100,0.5555555555555556
69700,697,0.6,1,0.2222222222222222
69701,697,0.6,2,0.2222222222222222
69702,697,0.6,3,0.5555555555555556
69703,697,0.6,4,0.5555555555555556
69704,697,0.6,5,0.5555555555555556
69705,697,0.6,6,0.5555555555555556
69706,697,0.6,7,0.5555555555555556
69707,697,0.6,8,0.5555555555555556
69708,697,0.6,9,0.5555555555555556
69709,697,0.6,10,0.5555555555555556
69710,697,0.6,11,0.6666666666666666
69711,697,0.6,12,0.6666666666666666
69712,697,0.6,13,0.6666666666666666
69713,697,0.6,14,0.6666666666666666
69714,697,0.6,15,0.5555555555555556
69715,697,0.6,16,0.5555555555555556
69716,697,0.6,17,0.5555555555555556
69717,697,0.6,18,0.6666666666666666
69718,697,0.6,19,0.6666666666666666
69719,697,0.6,20,0.6666666666666666
69720,697,0.6,21,0.4444444444444444
69721,697,0.6,22,0.5555555555555556
69722,697,0.6,23,0.4444444444444444
69723,697,0.6,24,0.4444444444444444
69724,697,0.6,25,0.4444444444444444
69725,697,0.6,26,0.4444444444444444
69726,697,0.6,27,0.7777777777777778
69727,697,0.6,28,0.5555555555555556
69728,697,0.6,29,0.5555555555555556
69729,697,0.6,30,0.5555555555555556
69730,697,0.6,31,0.5555555555555556
69731,697,0.6,32,0.6666666666666666
69732,697,0.6,33,0.7777777777777778
69733,697,0.6,34,0.7777777777777778
69734,697,0.6,35,0.7777777777777778
69735,697,0.6,36,0.6666666666666666
69736,697,0.6,37,0.6666666666666666
69737,697,0.6,38,0.6666666666666666
69738,697,0.6,39,0.6666666666666666
69739,697,0.6,40,0.7777777777777778
69740,697,0.6,41,0.7777777777777778
69741,697,0.6,42,0.7777777777777778
69742,697,0.6,43,0.7777777777777778
69743,697,0.6,44,0.7777777777777778
69744,697,0.6,45,0.5555555555555556
69745,697,0.6,46,0.5555555555555556
69746,697,0.6,47,0.5555555555555556
69747,697,0.6,48,0.5555555555555556
69748,697,0.6,49,0.6666666666666666
69749,697,0.6,50,0.6666666666666666
69750,697,0.6,51,0.6666666666666666
69751,697,0.6,52,0.6666666666666666
69752,697,0.6,53,0.6666666666666666
69753,697,0.6,54,0.7777777777777778
69754,697,0.6,55,0.6666666666666666
69755,697,0.6,56,0.6666666666666666
69756,697,0.6,57,0.6666666666666666
69757,697,0.6,58,0.6666666666666666
69758,697,0.6,59,0.5555555555555556
69759,697,0.6,60,0.6666666666666666
69760,697,0.6,61,0.6666666666666666
69761,697,0.6,62,0.6666666666666666
69762,697,0.6,63,0.6666666666666666
69763,697,0.6,64,0.6666666666666666
69764,697,0.6,65,0.6666666666666666
69765,697,0.6,66,0.6666666666666666
69766,697,0.6,67,0.6666666666666666
69767,697,0.6,68,0.6666666666666666
69768,697,0.6,69,0.6666666666666666
69769,697,0.6,70,0.5555555555555556
69770,697,0.6,71,0.5555555555555556
69771,697,0.6,72,0.5555555555555556
69772,697,0.6,73,0.6666666666666666
69773,697,0.6,74,0.4444444444444444
69774,697,0.6,75,0.4444444444444444
69775,697,0.6,76,0.5555555555555556
69776,697,0.6,77,0.5555555555555556
69777,697,0.6,78,0.5555555555555556
69778,697,0.6,79,0.5555555555555556
69779,697,0.6,80,0.5555555555555556
69780,697,0.6,81,0.5555555555555556
69781,697,0.6,82,0.5555555555555556
69782,697,0.6,83,0.5555555555555556
69783,697,0.6,84,0.5555555555555556
69784,697,0.6,85,0.5555555555555556
69785,697,0.6,86,0.5555555555555556
69786,697,0.6,87,0.5555555555555556
69787,697,0.6,88,0.5555555555555556
69788,697,0.6,89,0.5555555555555556
69789,697,0.6,90,0.5555555555555556
69790,697,0.6,91,0.6666666666666666
69791,697,0.6,92,0.6666666666666666
69792,697,0.6,93,0.5555555555555556
69793,697,0.6,94,0.5555555555555556
69794,697,0.6,95,0.5555555555555556
69795,697,0.6,96,0.5555555555555556
69796,697,0.6,97,0.6666666666666666
69797,697,0.6,98,0.6666666666666666
69798,697,0.6,99,0.5555555555555556
69799,697,0.6,100,0.5555555555555556
69800,698,0.6,1,0.3333333333333333
69801,698,0.6,2,0.3333333333333333
69802,698,0.6,3,0.2222222222222222
69803,698,0.6,4,0.2222222222222222
69804,698,0.6,5,0.2222222222222222
69805,698,0.6,6,0.2222222222222222
69806,698,0.6,7,0.5555555555555556
69807,698,0.6,8,0.5555555555555556
69808,698,0.6,9,0.5555555555555556
69809,698,0.6,10,0.3333333333333333
69810,698,0.6,11,0.3333333333333333
69811,698,0.6,12,0.3333333333333333
69812,698,0.6,13,0.3333333333333333
69813,698,0.6,14,0.3333333333333333
69814,698,0.6,15,0.3333333333333333
69815,698,0.6,16,0.3333333333333333
69816,698,0.6,17,0.3333333333333333
69817,698,0.6,18,0.3333333333333333
69818,698,0.6,19,0.3333333333333333
69819,698,0.6,20,0.4444444444444444
69820,698,0.6,21,0.3333333333333333
69821,698,0.6,22,0.4444444444444444
69822,698,0.6,23,0.3333333333333333
69823,698,0.6,24,0.3333333333333333
69824,698,0.6,25,0.3333333333333333
69825,698,0.6,26,0.3333333333333333
69826,698,0.6,27,0.3333333333333333
69827,698,0.6,28,0.3333333333333333
69828,698,0.6,29,0.3333333333333333
69829,698,0.6,30,0.3333333333333333
69830,698,0.6,31,0.3333333333333333
69831,698,0.6,32,0.3333333333333333
69832,698,0.6,33,0.3333333333333333
69833,698,0.6,34,0.3333333333333333
69834,698,0.6,35,0.3333333333333333
69835,698,0.6,36,0.3333333333333333
69836,698,0.6,37,0.3333333333333333
69837,698,0.6,38,0.3333333333333333
69838,698,0.6,39,0.3333333333333333
69839,698,0.6,40,0.3333333333333333
69840,698,0.6,41,0.3333333333333333
69841,698,0.6,42,0.3333333333333333
69842,698,0.6,43,0.3333333333333333
69843,698,0.6,44,0.3333333333333333
69844,698,0.6,45,0.3333333333333333
69845,698,0.6,46,0.3333333333333333
69846,698,0.6,47,0.3333333333333333
69847,698,0.6,48,0.3333333333333333
69848,698,0.6,49,0.3333333333333333
69849,698,0.6,50,0.3333333333333333
69850,698,0.6,51,0.3333333333333333
69851,698,0.6,52,0.3333333333333333
69852,698,0.6,53,0.3333333333333333
69853,698,0.6,54,0.3333333333333333
69854,698,0.6,55,0.5555555555555556
69855,698,0.6,56,0.3333333333333333
69856,698,0.6,57,0.3333333333333333
69857,698,0.6,58,0.3333333333333333
69858,698,0.6,59,0.3333333333333333
69859,698,0.6,60,0.3333333333333333
69860,698,0.6,61,0.3333333333333333
69861,698,0.6,62,0.3333333333333333
69862,698,0.6,63,0.3333333333333333
69863,698,0.6,64,0.3333333333333333
69864,698,0.6,65,0.3333333333333333
69865,698,0.6,66,0.3333333333333333
69866,698,0.6,67,0.3333333333333333
69867,698,0.6,68,0.3333333333333333
69868,698,0.6,69,0.3333333333333333
69869,698,0.6,70,0.3333333333333333
69870,698,0.6,71,0.3333333333333333
69871,698,0.6,72,0.3333333333333333
69872,698,0.6,73,0.3333333333333333
69873,698,0.6,74,0.3333333333333333
69874,698,0.6,75,0.3333333333333333
69875,698,0.6,76,0.3333333333333333
69876,698,0.6,77,0.3333333333333333
69877,698,0.6,78,0.3333333333333333
69878,698,0.6,79,0.3333333333333333
69879,698,0.6,80,0.3333333333333333
69880,698,0.6,81,0.3333333333333333
69881,698,0.6,82,0.3333333333333333
69882,698,0.6,83,0.3333333333333333
69883,698,0.6,84,0.3333333333333333
69884,698,0.6,85,0.3333333333333333
69885,698,0.6,86,0.4444444444444444
69886,698,0.6,87,0.4444444444444444
69887,698,0.6,88,0.4444444444444444
69888,698,0.6,89,0.4444444444444444
69889,698,0.6,90,0.4444444444444444
69890,698,0.6,91,0.4444444444444444
69891,698,0.6,92,0.4444444444444444
69892,698,0.6,93,0.5555555555555556
69893,698,0.6,94,0.5555555555555556
69894,698,0.6,95,0.5555555555555556
69895,698,0.6,96,0.4444444444444444
69896,698,0.6,97,0.4444444444444444
69897,698,0.6,98,0.4444444444444444
69898,698,0.6,99,0.4444444444444444
69899,698,0.6,100,0.4444444444444444
69900,699,0.6,1,0.1111111111111111
69901,699,0.6,2,0.2222222222222222
69902,699,0.6,3,0.5555555555555556
69903,699,0.6,4,0.5555555555555556
69904,699,0.6,5,0.5555555555555556
69905,699,0.6,6,0.5555555555555556
69906,699,0.6,7,0.5555555555555556
69907,699,0.6,8,0.5555555555555556
69908,699,0.6,9,0.5555555555555556
69909,699,0.6,10,0.5555555555555556
69910,699,0.6,11,0.5555555555555556
69911,699,0.6,12,0.5555555555555556
69912,699,0.6,13,0.5555555555555556
69913,699,0.6,14,0.5555555555555556
69914,699,0.6,15,0.5555555555555556
69915,699,0.6,16,0.5555555555555556
69916,699,0.6,17,0.5555555555555556
69917,699,0.6,18,0.5555555555555556
69918,699,0.6,19,0.5555555555555556
69919,699,0.6,20,0.4444444444444444
69920,699,0.6,21,0.7777777777777778
69921,699,0.6,22,0.6666666666666666
69922,699,0.6,23,0.6666666666666666
69923,699,0.6,24,0.7777777777777778
69924,699,0.6,25,0.7777777777777778
69925,699,0.6,26,0.6666666666666666
69926,699,0.6,27,0.6666666666666666
69927,699,0.6,28,0.6666666666666666
69928,699,0.6,29,0.6666666666666666
69929,699,0.6,30,0.5555555555555556
69930,699,0.6,31,0.5555555555555556
69931,699,0.6,32,0.5555555555555556
69932,699,0.6,33,0.5555555555555556
69933,699,0.6,34,0.5555555555555556
69934,699,0.6,35,0.5555555555555556
69935,699,0.6,36,0.5555555555555556
69936,699,0.6,37,0.5555555555555556
69937,699,0.6,38,0.6666666666666666
69938,699,0.6,39,0.7777777777777778
69939,699,0.6,40,0.6666666666666666
69940,699,0.6,41,0.7777777777777778
69941,699,0.6,42,0.5555555555555556
69942,699,0.6,43,0.7777777777777778
69943,699,0.6,44,0.7777777777777778
69944,699,0.6,45,0.5555555555555556
69945,699,0.6,46,0.7777777777777778
69946,699,0.6,47,0.7777777777777778
69947,699,0.6,48,0.7777777777777778
69948,699,0.6,49,0.7777777777777778
69949,699,0.6,50,0.7777777777777778
69950,699,0.6,51,0.7777777777777778
69951,699,0.6,52,0.7777777777777778
69952,699,0.6,53,0.8888888888888888
69953,699,0.6,54,0.8888888888888888
69954,699,0.6,55,0.7777777777777778
69955,699,0.6,56,0.7777777777777778
69956,699,0.6,57,0.7777777777777778
69957,699,0.6,58,0.7777777777777778
69958,699,0.6,59,0.7777777777777778
69959,699,0.6,60,0.6666666666666666
69960,699,0.6,61,0.6666666666666666
69961,699,0.6,62,0.7777777777777778
69962,699,0.6,63,0.7777777777777778
69963,699,0.6,64,0.7777777777777778
69964,699,0.6,65,0.7777777777777778
69965,699,0.6,66,0.7777777777777778
69966,699,0.6,67,0.7777777777777778
69967,699,0.6,68,0.7777777777777778
69968,699,0.6,69,0.7777777777777778
69969,699,0.6,70,0.7777777777777778
69970,699,0.6,71,0.7777777777777778
69971,699,0.6,72,0.6666666666666666
69972,699,0.6,73,0.6666666666666666
69973,699,0.6,74,0.6666666666666666
69974,699,0.6,75,0.6666666666666666
69975,699,0.6,76,0.6666666666666666
69976,699,0.6,77,0.6666666666666666
69977,699,0.6,78,0.6666666666666666
69978,699,0.6,79,0.6666666666666666
69979,699,0.6,80,0.6666666666666666
69980,699,0.6,81,0.6666666666666666
69981,699,0.6,82,0.6666666666666666
69982,699,0.6,83,0.6666666666666666
69983,699,0.6,84,0.6666666666666666
69984,699,0.6,85,0.6666666666666666
69985,699,0.6,86,0.6666666666666666
69986,699,0.6,87,0.6666666666666666
69987,699,0.6,88,0.6666666666666666
69988,699,0.6,89,0.6666666666666666
69989,699,0.6,90,0.6666666666666666
69990,699,0.6,91,0.6666666666666666
69991,699,0.6,92,0.6666666666666666
69992,699,0.6,93,0.6666666666666666
69993,699,0.6,94,0.6666666666666666
69994,699,0.6,95,0.6666666666666666
69995,699,0.6,96,0.5555555555555556
69996,699,0.6,97,0.6666666666666666
69997,699,0.6,98,0.6666666666666666
69998,699,0.6,99,0.6666666666666666
69999,699,0.6,100,0.5555555555555556
70000,700,0.6,1,0.2222222222222222
70001,700,0.6,2,0.2222222222222222
70002,700,0.6,3,0.2222222222222222
70003,700,0.6,4,0.2222222222222222
70004,700,0.6,5,0.2222222222222222
70005,700,0.6,6,0.5555555555555556
70006,700,0.6,7,0.5555555555555556
70007,700,0.6,8,0.5555555555555556
70008,700,0.6,9,0.5555555555555556
70009,700,0.6,10,0.5555555555555556
70010,700,0.6,11,0.5555555555555556
70011,700,0.6,12,0.5555555555555556
70012,700,0.6,13,0.6666666666666666
70013,700,0.6,14,0.6666666666666666
70014,700,0.6,15,0.7777777777777778
70015,700,0.6,16,0.7777777777777778
70016,700,0.6,17,0.7777777777777778
70017,700,0.6,18,0.7777777777777778
70018,700,0.6,19,0.7777777777777778
70019,700,0.6,20,0.6666666666666666
70020,700,0.6,21,0.6666666666666666
70021,700,0.6,22,0.6666666666666666
70022,700,0.6,23,0.6666666666666666
70023,700,0.6,24,0.6666666666666666
70024,700,0.6,25,0.6666666666666666
70025,700,0.6,26,0.6666666666666666
70026,700,0.6,27,0.6666666666666666
70027,700,0.6,28,0.6666666666666666
70028,700,0.6,29,0.6666666666666666
70029,700,0.6,30,0.6666666666666666
70030,700,0.6,31,0.6666666666666666
70031,700,0.6,32,0.6666666666666666
70032,700,0.6,33,0.6666666666666666
70033,700,0.6,34,0.6666666666666666
70034,700,0.6,35,0.6666666666666666
70035,700,0.6,36,0.5555555555555556
70036,700,0.6,37,0.6666666666666666
70037,700,0.6,38,0.6666666666666666
70038,700,0.6,39,0.6666666666666666
70039,700,0.6,40,0.6666666666666666
70040,700,0.6,41,0.5555555555555556
70041,700,0.6,42,0.5555555555555556
70042,700,0.6,43,0.5555555555555556
70043,700,0.6,44,0.5555555555555556
