rowid,runID,noise_level,round,performance
24521,613,0.5,2,0.4
24522,613,0.5,3,0.6
24523,613,0.5,4,0.6
24524,613,0.5,5,0.6
24525,613,0.5,6,0.6
24526,613,0.5,7,0.6
24527,613,0.5,8,0.6
24528,613,0.5,9,0.6
24529,613,0.5,10,0.6
24530,613,0.5,11,0.6
24531,613,0.5,12,0.6
24532,613,0.5,13,0.6
24533,613,0.5,14,0.6
24534,613,0.5,15,0.6
24535,613,0.5,16,0.6
24536,613,0.5,17,0.6
24537,613,0.5,18,0.6
24538,613,0.5,19,0.6
24539,613,0.5,20,0.6
24540,613,0.5,21,0.6
24541,613,0.5,22,0.6
24542,613,0.5,23,0.6
24543,613,0.5,24,0.6
24544,613,0.5,25,0.6
24545,613,0.5,26,0.6
24546,613,0.5,27,0.6
24547,613,0.5,28,0.6
24548,613,0.5,29,0.6
24549,613,0.5,30,0.6
24550,613,0.5,31,0.6
24551,613,0.5,32,0.6
24552,613,0.5,33,0.6
24553,613,0.5,34,0.6
24554,613,0.5,35,0.6
24555,613,0.5,36,0.6
24556,613,0.5,37,0.6
24557,613,0.5,38,0.6
24558,613,0.5,39,0.6
24559,613,0.5,40,0.6
24560,614,0.5,1,0.6
24561,614,0.5,2,0.6
24562,614,0.5,3,0.6
24563,614,0.5,4,0.4
24564,614,0.5,5,0.4
24565,614,0.5,6,0.4
24566,614,0.5,7,0.8
24567,614,0.5,8,0.8
24568,614,0.5,9,0.6
24569,614,0.5,10,0.6
24570,614,0.5,11,0.4
24571,614,0.5,12,0.4
24572,614,0.5,13,0.4
24573,614,0.5,14,0.4
24574,614,0.5,15,0.4
24575,614,0.5,16,0.4
24576,614,0.5,17,0.4
24577,614,0.5,18,0.4
24578,614,0.5,19,0.4
24579,614,0.5,20,0.4
24580,614,0.5,21,0.4
24581,614,0.5,22,0.4
24582,614,0.5,23,0.4
24583,614,0.5,24,0.4
24584,614,0.5,25,0.4
24585,614,0.5,26,0.4
24586,614,0.5,27,0.4
24587,614,0.5,28,0.4
24588,614,0.5,29,0.4
24589,614,0.5,30,0.4
24590,614,0.5,31,0.4
24591,614,0.5,32,0.4
24592,614,0.5,33,0.4
24593,614,0.5,34,0.4
24594,614,0.5,35,0.4
24595,614,0.5,36,0.4
24596,614,0.5,37,0.4
24597,614,0.5,38,0.4
24598,614,0.5,39,0.4
24599,614,0.5,40,0.4
24600,615,0.5,1,0.8
24601,615,0.5,2,0.8
24602,615,0.5,3,0.8
24603,615,0.5,4,0.8
24604,615,0.5,5,0.8
24605,615,0.5,6,0.8
24606,615,0.5,7,0.8
24607,615,0.5,8,0.8
24608,615,0.5,9,0.8
24609,615,0.5,10,0.8
24610,615,0.5,11,0.8
24611,615,0.5,12,1.0
24612,615,0.5,13,0.8
24613,615,0.5,14,0.8
24614,615,0.5,15,1.0
24615,615,0.5,16,0.8
24616,615,0.5,17,0.8
24617,615,0.5,18,0.8
24618,615,0.5,19,0.8
24619,615,0.5,20,0.8
24620,615,0.5,21,1.0
24621,615,0.5,22,1.0
24622,615,0.5,23,1.0
24623,615,0.5,24,1.0
24624,615,0.5,25,1.0
24625,615,0.5,26,1.0
24626,615,0.5,27,1.0
24627,615,0.5,28,1.0
24628,615,0.5,29,1.0
24629,615,0.5,30,1.0
24630,615,0.5,31,1.0
24631,615,0.5,32,1.0
24632,615,0.5,33,1.0
24633,615,0.5,34,1.0
24634,615,0.5,35,1.0
24635,615,0.5,36,1.0
24636,615,0.5,37,1.0
24637,615,0.5,38,1.0
24638,615,0.5,39,1.0
24639,615,0.5,40,1.0
24640,616,0.5,1,0.6
24641,616,0.5,2,0.2
24642,616,0.5,3,0.4
24643,616,0.5,4,0.4
24644,616,0.5,5,0.2
24645,616,0.5,6,0.4
24646,616,0.5,7,0.4
24647,616,0.5,8,0.4
24648,616,0.5,9,0.6
24649,616,0.5,10,0.4
24650,616,0.5,11,0.6
24651,616,0.5,12,0.6
24652,616,0.5,13,0.6
24653,616,0.5,14,0.6
24654,616,0.5,15,0.6
24655,616,0.5,16,0.6
24656,616,0.5,17,0.6
24657,616,0.5,18,0.6
24658,616,0.5,19,0.6
24659,616,0.5,20,0.6
24660,616,0.5,21,0.6
24661,616,0.5,22,0.6
24662,616,0.5,23,0.6
24663,616,0.5,24,0.6
24664,616,0.5,25,0.6
24665,616,0.5,26,0.6
24666,616,0.5,27,0.6
24667,616,0.5,28,0.6
24668,616,0.5,29,0.6
24669,616,0.5,30,0.6
24670,616,0.5,31,0.6
24671,616,0.5,32,0.6
24672,616,0.5,33,0.6
24673,616,0.5,34,0.6
24674,616,0.5,35,0.6
24675,616,0.5,36,0.6
24676,616,0.5,37,0.6
24677,616,0.5,38,0.6
24678,616,0.5,39,0.6
24679,616,0.5,40,0.6
24680,617,0.5,1,0.6
24681,617,0.5,2,0.6
24682,617,0.5,3,0.6
24683,617,0.5,4,0.6
24684,617,0.5,5,0.8
24685,617,0.5,6,0.6
24686,617,0.5,7,0.6
24687,617,0.5,8,0.6
24688,617,0.5,9,0.6
24689,617,0.5,10,0.6
24690,617,0.5,11,0.8
24691,617,0.5,12,0.8
24692,617,0.5,13,0.6
24693,617,0.5,14,0.8
24694,617,0.5,15,0.8
24695,617,0.5,16,1.0
24696,617,0.5,17,0.8
24697,617,0.5,18,0.8
24698,617,0.5,19,0.8
24699,617,0.5,20,0.8
24700,617,0.5,21,0.8
24701,617,0.5,22,0.8
24702,617,0.5,23,0.8
24703,617,0.5,24,0.8
24704,617,0.5,25,0.6
24705,617,0.5,26,0.6
24706,617,0.5,27,0.6
24707,617,0.5,28,0.8
24708,617,0.5,29,0.8
24709,617,0.5,30,0.8
24710,617,0.5,31,0.8
24711,617,0.5,32,0.8
24712,617,0.5,33,0.8
24713,617,0.5,34,0.8
24714,617,0.5,35,0.8
24715,617,0.5,36,0.8
24716,617,0.5,37,0.8
24717,617,0.5,38,0.8
24718,617,0.5,39,0.8
24719,617,0.5,40,0.6
24720,618,0.5,1,0.0
24721,618,0.5,2,0.8
24722,618,0.5,3,0.8
24723,618,0.5,4,0.8
24724,618,0.5,5,0.8
24725,618,0.5,6,0.8
24726,618,0.5,7,0.8
24727,618,0.5,8,0.8
24728,618,0.5,9,0.8
24729,618,0.5,10,0.8
24730,618,0.5,11,0.8
24731,618,0.5,12,0.8
24732,618,0.5,13,0.8
24733,618,0.5,14,0.8
24734,618,0.5,15,0.8
24735,618,0.5,16,0.8
24736,618,0.5,17,0.8
24737,618,0.5,18,0.8
24738,618,0.5,19,0.8
24739,618,0.5,20,0.8
24740,618,0.5,21,0.8
24741,618,0.5,22,0.8
24742,618,0.5,23,0.8
24743,618,0.5,24,0.8
24744,618,0.5,25,1.0
24745,618,0.5,26,1.0
24746,618,0.5,27,1.0
24747,618,0.5,28,1.0
24748,618,0.5,29,1.0
24749,618,0.5,30,1.0
24750,618,0.5,31,1.0
24751,618,0.5,32,1.0
24752,618,0.5,33,1.0
24753,618,0.5,34,1.0
24754,618,0.5,35,1.0
24755,618,0.5,36,1.0
24756,618,0.5,37,1.0
24757,618,0.5,38,1.0
24758,618,0.5,39,1.0
24759,618,0.5,40,1.0
24760,619,0.5,1,1.0
24761,619,0.5,2,1.0
24762,619,0.5,3,1.0
24763,619,0.5,4,1.0
24764,619,0.5,5,0.6
24765,619,0.5,6,0.8
24766,619,0.5,7,0.8
24767,619,0.5,8,0.8
24768,619,0.5,9,0.8
24769,619,0.5,10,0.8
24770,619,0.5,11,1.0
24771,619,0.5,12,1.0
24772,619,0.5,13,1.0
24773,619,0.5,14,1.0
24774,619,0.5,15,1.0
24775,619,0.5,16,1.0
24776,619,0.5,17,1.0
24777,619,0.5,18,0.8
24778,619,0.5,19,0.8
24779,619,0.5,20,0.8
24780,619,0.5,21,0.8
24781,619,0.5,22,0.6
24782,619,0.5,23,0.8
24783,619,0.5,24,0.8
24784,619,0.5,25,0.8
24785,619,0.5,26,0.8
24786,619,0.5,27,0.8
24787,619,0.5,28,0.8
24788,619,0.5,29,0.8
24789,619,0.5,30,0.8
24790,619,0.5,31,0.8
24791,619,0.5,32,0.8
24792,619,0.5,33,0.8
24793,619,0.5,34,0.8
24794,619,0.5,35,0.8
24795,619,0.5,36,0.8
24796,619,0.5,37,0.8
24797,619,0.5,38,0.8
24798,619,0.5,39,0.8
24799,619,0.5,40,0.8
24800,620,0.5,1,0.0
24801,620,0.5,2,0.6
24802,620,0.5,3,0.6
24803,620,0.5,4,0.6
24804,620,0.5,5,0.6
24805,620,0.5,6,0.6
24806,620,0.5,7,0.6
24807,620,0.5,8,0.6
24808,620,0.5,9,0.6
24809,620,0.5,10,0.2
24810,620,0.5,11,0.2
24811,620,0.5,12,0.2
24812,620,0.5,13,0.2
24813,620,0.5,14,0.2
24814,620,0.5,15,0.6
24815,620,0.5,16,0.6
24816,620,0.5,17,0.6
24817,620,0.5,18,0.6
24818,620,0.5,19,0.6
24819,620,0.5,20,0.6
24820,620,0.5,21,0.6
24821,620,0.5,22,0.6
24822,620,0.5,23,0.6
24823,620,0.5,24,0.6
24824,620,0.5,25,0.6
24825,620,0.5,26,0.6
24826,620,0.5,27,0.4
24827,620,0.5,28,0.6
24828,620,0.5,29,0.6
24829,620,0.5,30,0.6
24830,620,0.5,31,0.6
24831,620,0.5,32,0.4
24832,620,0.5,33,0.6
24833,620,0.5,34,0.6
24834,620,0.5,35,0.6
24835,620,0.5,36,0.4
24836,620,0.5,37,0.6
24837,620,0.5,38,0.4
24838,620,0.5,39,0.4
24839,620,0.5,40,0.4
24840,621,0.5,1,1.0
24841,621,0.5,2,1.0
24842,621,0.5,3,1.0
24843,621,0.5,4,0.6
24844,621,0.5,5,0.6
24845,621,0.5,6,0.6
24846,621,0.5,7,0.6
24847,621,0.5,8,0.6
24848,621,0.5,9,0.6
24849,621,0.5,10,0.6
24850,621,0.5,11,0.6
24851,621,0.5,12,0.6
24852,621,0.5,13,0.6
24853,621,0.5,14,0.6
24854,621,0.5,15,0.6
24855,621,0.5,16,0.6
24856,621,0.5,17,0.6
24857,621,0.5,18,0.6
24858,621,0.5,19,0.6
24859,621,0.5,20,0.6
24860,621,0.5,21,0.6
24861,621,0.5,22,0.6
24862,621,0.5,23,0.6
24863,621,0.5,24,0.6
24864,621,0.5,25,0.6
24865,621,0.5,26,0.6
24866,621,0.5,27,0.6
24867,621,0.5,28,0.6
24868,621,0.5,29,1.0
24869,621,0.5,30,1.0
24870,621,0.5,31,1.0
24871,621,0.5,32,1.0
24872,621,0.5,33,1.0
24873,621,0.5,34,1.0
24874,621,0.5,35,1.0
24875,621,0.5,36,1.0
24876,621,0.5,37,1.0
24877,621,0.5,38,1.0
24878,621,0.5,39,1.0
24879,621,0.5,40,1.0
24880,622,0.5,1,0.8
24881,622,0.5,2,1.0
24882,622,0.5,3,0.4
24883,622,0.5,4,0.6
24884,622,0.5,5,0.8
24885,622,0.5,6,0.8
24886,622,0.5,7,0.6
24887,622,0.5,8,0.6
24888,622,0.5,9,0.8
24889,622,0.5,10,0.6
24890,622,0.5,11,0.6
24891,622,0.5,12,0.6
24892,622,0.5,13,0.8
24893,622,0.5,14,0.8
24894,622,0.5,15,0.8
24895,622,0.5,16,0.4
24896,622,0.5,17,0.8
24897,622,0.5,18,0.8
24898,622,0.5,19,0.8
24899,622,0.5,20,0.8
24900,622,0.5,21,0.8
24901,622,0.5,22,0.8
24902,622,0.5,23,0.8
24903,622,0.5,24,0.8
24904,622,0.5,25,0.8
24905,622,0.5,26,0.6
24906,622,0.5,27,0.6
24907,622,0.5,28,0.6
24908,622,0.5,29,0.8
24909,622,0.5,30,0.6
24910,622,0.5,31,0.6
24911,622,0.5,32,0.8
24912,622,0.5,33,1.0
24913,622,0.5,34,1.0
24914,622,0.5,35,1.0
24915,622,0.5,36,1.0
24916,622,0.5,37,1.0
24917,622,0.5,38,1.0
24918,622,0.5,39,1.0
24919,622,0.5,40,1.0
24920,623,0.5,1,0.6
24921,623,0.5,2,0.6
24922,623,0.5,3,0.6
24923,623,0.5,4,0.6
24924,623,0.5,5,0.6
24925,623,0.5,6,0.6
24926,623,0.5,7,0.6
24927,623,0.5,8,0.6
24928,623,0.5,9,0.6
24929,623,0.5,10,0.6
24930,623,0.5,11,0.8
24931,623,0.5,12,0.8
24932,623,0.5,13,0.8
24933,623,0.5,14,0.8
24934,623,0.5,15,0.8
24935,623,0.5,16,0.8
24936,623,0.5,17,0.8
24937,623,0.5,18,0.8
24938,623,0.5,19,0.8
24939,623,0.5,20,0.8
24940,623,0.5,21,0.8
24941,623,0.5,22,0.8
24942,623,0.5,23,0.8
24943,623,0.5,24,0.8
24944,623,0.5,25,0.8
24945,623,0.5,26,0.8
24946,623,0.5,27,0.6
24947,623,0.5,28,0.6
24948,623,0.5,29,0.6
24949,623,0.5,30,0.8
24950,623,0.5,31,0.8
24951,623,0.5,32,0.8
24952,623,0.5,33,0.8
24953,623,0.5,34,0.8
24954,623,0.5,35,0.8
24955,623,0.5,36,0.8
24956,623,0.5,37,0.8
24957,623,0.5,38,0.6
24958,623,0.5,39,0.6
24959,623,0.5,40,0.6
24960,624,0.5,1,0.8
24961,624,0.5,2,0.4
24962,624,0.5,3,0.6
24963,624,0.5,4,0.4
24964,624,0.5,5,0.4
24965,624,0.5,6,0.4
24966,624,0.5,7,0.4
24967,624,0.5,8,0.4
24968,624,0.5,9,0.4
24969,624,0.5,10,0.4
24970,624,0.5,11,0.6
24971,624,0.5,12,0.6
24972,624,0.5,13,0.6
24973,624,0.5,14,0.6
24974,624,0.5,15,0.6
24975,624,0.5,16,0.6
24976,624,0.5,17,0.6
24977,624,0.5,18,0.6
24978,624,0.5,19,0.6
24979,624,0.5,20,0.6
24980,624,0.5,21,0.6
24981,624,0.5,22,0.6
24982,624,0.5,23,0.6
24983,624,0.5,24,0.8
24984,624,0.5,25,0.8
24985,624,0.5,26,0.8
24986,624,0.5,27,0.8
24987,624,0.5,28,0.8
24988,624,0.5,29,0.8
24989,624,0.5,30,0.8
24990,624,0.5,31,0.8
24991,624,0.5,32,0.8
24992,624,0.5,33,0.8
24993,624,0.5,34,0.8
24994,624,0.5,35,0.8
24995,624,0.5,36,0.8
24996,624,0.5,37,0.8
24997,624,0.5,38,0.8
24998,624,0.5,39,0.8
24999,624,0.5,40,0.8
25000,625,0.5,1,0.6
25001,625,0.5,2,0.6
25002,625,0.5,3,0.4
25003,625,0.5,4,0.6
25004,625,0.5,5,0.8
25005,625,0.5,6,0.4
25006,625,0.5,7,0.4
25007,625,0.5,8,0.6
25008,625,0.5,9,0.6
25009,625,0.5,10,1.0
25010,625,0.5,11,0.8
25011,625,0.5,12,1.0
25012,625,0.5,13,1.0
25013,625,0.5,14,1.0
25014,625,0.5,15,1.0
25015,625,0.5,16,1.0
25016,625,0.5,17,1.0
25017,625,0.5,18,1.0
25018,625,0.5,19,1.0
25019,625,0.5,20,1.0
25020,625,0.5,21,1.0
25021,625,0.5,22,1.0
25022,625,0.5,23,0.8
25023,625,0.5,24,0.8
25024,625,0.5,25,0.8
25025,625,0.5,26,0.8
25026,625,0.5,27,0.8
25027,625,0.5,28,0.8
25028,625,0.5,29,0.8
25029,625,0.5,30,0.8
25030,625,0.5,31,0.8
25031,625,0.5,32,0.8
25032,625,0.5,33,0.8
25033,625,0.5,34,0.8
25034,625,0.5,35,0.8
25035,625,0.5,36,0.8
25036,625,0.5,37,0.8
25037,625,0.5,38,0.8
25038,625,0.5,39,0.8
25039,625,0.5,40,0.8
25040,626,0.5,1,0.4
25041,626,0.5,2,0.4
25042,626,0.5,3,0.2
25043,626,0.5,4,0.2
25044,626,0.5,5,0.2
25045,626,0.5,6,0.4
25046,626,0.5,7,0.4
25047,626,0.5,8,0.4
25048,626,0.5,9,0.4
25049,626,0.5,10,0.4
25050,626,0.5,11,0.4
25051,626,0.5,12,0.4
25052,626,0.5,13,0.4
25053,626,0.5,14,0.4
25054,626,0.5,15,0.4
25055,626,0.5,16,0.4
25056,626,0.5,17,0.4
25057,626,0.5,18,0.4
25058,626,0.5,19,0.4
25059,626,0.5,20,0.4
25060,626,0.5,21,0.4
25061,626,0.5,22,0.4
25062,626,0.5,23,0.4
25063,626,0.5,24,0.4
25064,626,0.5,25,0.4
25065,626,0.5,26,0.4
25066,626,0.5,27,0.4
25067,626,0.5,28,0.4
25068,626,0.5,29,0.4
25069,626,0.5,30,0.4
25070,626,0.5,31,0.4
25071,626,0.5,32,0.4
25072,626,0.5,33,0.4
25073,626,0.5,34,0.4
25074,626,0.5,35,0.4
25075,626,0.5,36,0.4
25076,626,0.5,37,0.4
25077,626,0.5,38,0.4
25078,626,0.5,39,0.4
25079,626,0.5,40,0.4
25080,627,0.5,1,0.0
25081,627,0.5,2,0.4
25082,627,0.5,3,0.4
25083,627,0.5,4,0.4
25084,627,0.5,5,0.6
25085,627,0.5,6,0.4
25086,627,0.5,7,0.6
25087,627,0.5,8,0.6
25088,627,0.5,9,0.4
25089,627,0.5,10,0.4
25090,627,0.5,11,0.6
25091,627,0.5,12,0.8
25092,627,0.5,13,0.4
25093,627,0.5,14,0.6
25094,627,0.5,15,0.6
25095,627,0.5,16,0.6
25096,627,0.5,17,0.4
25097,627,0.5,18,0.6
25098,627,0.5,19,0.8
25099,627,0.5,20,1.0
25100,627,0.5,21,1.0
25101,627,0.5,22,1.0
25102,627,0.5,23,1.0
25103,627,0.5,24,1.0
25104,627,0.5,25,1.0
25105,627,0.5,26,1.0
25106,627,0.5,27,1.0
25107,627,0.5,28,1.0
25108,627,0.5,29,1.0
25109,627,0.5,30,1.0
25110,627,0.5,31,0.8
25111,627,0.5,32,0.8
25112,627,0.5,33,0.8
25113,627,0.5,34,0.8
25114,627,0.5,35,0.8
25115,627,0.5,36,0.8
25116,627,0.5,37,0.8
25117,627,0.5,38,0.8
25118,627,0.5,39,0.8
25119,627,0.5,40,0.8
25120,628,0.5,1,1.0
25121,628,0.5,2,1.0
25122,628,0.5,3,1.0
25123,628,0.5,4,1.0
25124,628,0.5,5,1.0
25125,628,0.5,6,0.8
25126,628,0.5,7,1.0
25127,628,0.5,8,0.8
25128,628,0.5,9,1.0
25129,628,0.5,10,1.0
25130,628,0.5,11,1.0
25131,628,0.5,12,1.0
25132,628,0.5,13,1.0
25133,628,0.5,14,0.8
25134,628,0.5,15,0.8
25135,628,0.5,16,0.8
25136,628,0.5,17,1.0
25137,628,0.5,18,1.0
25138,628,0.5,19,1.0
25139,628,0.5,20,1.0
25140,628,0.5,21,1.0
25141,628,0.5,22,1.0
25142,628,0.5,23,1.0
25143,628,0.5,24,1.0
25144,628,0.5,25,1.0
25145,628,0.5,26,1.0
25146,628,0.5,27,1.0
25147,628,0.5,28,1.0
25148,628,0.5,29,1.0
25149,628,0.5,30,1.0
25150,628,0.5,31,1.0
25151,628,0.5,32,1.0
25152,628,0.5,33,1.0
25153,628,0.5,34,1.0
25154,628,0.5,35,1.0
25155,628,0.5,36,1.0
25156,628,0.5,37,1.0
25157,628,0.5,38,1.0
25158,628,0.5,39,1.0
25159,628,0.5,40,1.0
25160,629,0.5,1,0.0
25161,629,0.5,2,0.8
25162,629,0.5,3,0.8
25163,629,0.5,4,0.8
25164,629,0.5,5,0.8
25165,629,0.5,6,0.8
25166,629,0.5,7,0.8
25167,629,0.5,8,0.8
25168,629,0.5,9,0.8
25169,629,0.5,10,0.8
25170,629,0.5,11,0.8
25171,629,0.5,12,0.8
25172,629,0.5,13,0.8
25173,629,0.5,14,0.8
25174,629,0.5,15,0.8
25175,629,0.5,16,0.8
25176,629,0.5,17,0.8
25177,629,0.5,18,0.8
25178,629,0.5,19,0.8
25179,629,0.5,20,0.8
25180,629,0.5,21,0.8
25181,629,0.5,22,0.8
25182,629,0.5,23,0.8
25183,629,0.5,24,0.8
25184,629,0.5,25,0.8
25185,629,0.5,26,0.8
25186,629,0.5,27,0.8
25187,629,0.5,28,0.8
25188,629,0.5,29,0.8
25189,629,0.5,30,0.8
25190,629,0.5,31,0.8
25191,629,0.5,32,0.8
25192,629,0.5,33,0.8
25193,629,0.5,34,0.8
25194,629,0.5,35,0.8
25195,629,0.5,36,0.8
25196,629,0.5,37,0.8
25197,629,0.5,38,0.8
25198,629,0.5,39,0.8
25199,629,0.5,40,0.8
25200,630,0.5,1,1.0
25201,630,0.5,2,1.0
25202,630,0.5,3,1.0
25203,630,0.5,4,1.0
25204,630,0.5,5,1.0
25205,630,0.5,6,1.0
25206,630,0.5,7,1.0
25207,630,0.5,8,0.8
25208,630,0.5,9,1.0
25209,630,0.5,10,1.0
25210,630,0.5,11,1.0
25211,630,0.5,12,1.0
25212,630,0.5,13,1.0
25213,630,0.5,14,1.0
25214,630,0.5,15,1.0
25215,630,0.5,16,1.0
25216,630,0.5,17,1.0
25217,630,0.5,18,1.0
25218,630,0.5,19,1.0
25219,630,0.5,20,1.0
25220,630,0.5,21,1.0
25221,630,0.5,22,1.0
25222,630,0.5,23,1.0
25223,630,0.5,24,1.0
25224,630,0.5,25,1.0
25225,630,0.5,26,1.0
25226,630,0.5,27,1.0
25227,630,0.5,28,1.0
25228,630,0.5,29,1.0
25229,630,0.5,30,1.0
25230,630,0.5,31,1.0
25231,630,0.5,32,1.0
25232,630,0.5,33,0.8
25233,630,0.5,34,0.8
25234,630,0.5,35,0.8
25235,630,0.5,36,0.8
25236,630,0.5,37,0.8
25237,630,0.5,38,0.8
25238,630,0.5,39,0.8
25239,630,0.5,40,0.8
25240,631,0.5,1,0.8
25241,631,0.5,2,0.6
25242,631,0.5,3,0.6
25243,631,0.5,4,0.6
25244,631,0.5,5,0.6
25245,631,0.5,6,0.4
25246,631,0.5,7,0.4
25247,631,0.5,8,0.6
25248,631,0.5,9,0.6
25249,631,0.5,10,0.6
25250,631,0.5,11,0.4
25251,631,0.5,12,0.6
25252,631,0.5,13,0.4
25253,631,0.5,14,0.4
25254,631,0.5,15,0.4
25255,631,0.5,16,0.6
25256,631,0.5,17,0.6
25257,631,0.5,18,0.6
25258,631,0.5,19,0.6
25259,631,0.5,20,0.6
25260,631,0.5,21,0.6
25261,631,0.5,22,0.6
25262,631,0.5,23,0.6
25263,631,0.5,24,0.4
25264,631,0.5,25,0.4
25265,631,0.5,26,0.4
25266,631,0.5,27,0.4
25267,631,0.5,28,0.4
25268,631,0.5,29,0.4
25269,631,0.5,30,0.4
25270,631,0.5,31,0.4
25271,631,0.5,32,0.4
25272,631,0.5,33,0.4
25273,631,0.5,34,0.4
25274,631,0.5,35,0.4
25275,631,0.5,36,0.4
25276,631,0.5,37,0.4
25277,631,0.5,38,0.4
25278,631,0.5,39,0.4
25279,631,0.5,40,0.4
25280,632,0.5,1,0.6
25281,632,0.5,2,0.2
25282,632,0.5,3,0.8
25283,632,0.5,4,0.4
25284,632,0.5,5,0.6
25285,632,0.5,6,0.6
25286,632,0.5,7,0.6
25287,632,0.5,8,0.6
25288,632,0.5,9,0.6
25289,632,0.5,10,0.6
25290,632,0.5,11,0.6
25291,632,0.5,12,0.4
25292,632,0.5,13,0.6
25293,632,0.5,14,0.6
25294,632,0.5,15,0.6
25295,632,0.5,16,0.6
25296,632,0.5,17,0.6
25297,632,0.5,18,0.6
25298,632,0.5,19,0.6
25299,632,0.5,20,0.6
25300,632,0.5,21,0.4
25301,632,0.5,22,0.6
25302,632,0.5,23,0.6
25303,632,0.5,24,0.6
25304,632,0.5,25,0.2
25305,632,0.5,26,0.2
25306,632,0.5,27,0.2
25307,632,0.5,28,0.2
25308,632,0.5,29,0.2
25309,632,0.5,30,0.2
25310,632,0.5,31,0.2
25311,632,0.5,32,0.2
25312,632,0.5,33,0.2
25313,632,0.5,34,0.2
25314,632,0.5,35,0.2
25315,632,0.5,36,0.2
25316,632,0.5,37,0.2
25317,632,0.5,38,0.2
25318,632,0.5,39,0.2
25319,632,0.5,40,0.2
25320,633,0.5,1,0.8
25321,633,0.5,2,0.8
25322,633,0.5,3,0.8
25323,633,0.5,4,0.8
25324,633,0.5,5,0.6
25325,633,0.5,6,0.8
25326,633,0.5,7,0.8
25327,633,0.5,8,0.8
25328,633,0.5,9,0.8
25329,633,0.5,10,1.0
25330,633,0.5,11,0.8
25331,633,0.5,12,0.8
25332,633,0.5,13,0.8
25333,633,0.5,14,0.8
25334,633,0.5,15,0.8
25335,633,0.5,16,0.8
25336,633,0.5,17,0.8
25337,633,0.5,18,1.0
25338,633,0.5,19,1.0
25339,633,0.5,20,1.0
25340,633,0.5,21,1.0
25341,633,0.5,22,1.0
25342,633,0.5,23,0.8
25343,633,0.5,24,0.8
25344,633,0.5,25,0.8
25345,633,0.5,26,0.8
25346,633,0.5,27,0.8
25347,633,0.5,28,0.8
25348,633,0.5,29,1.0
25349,633,0.5,30,1.0
25350,633,0.5,31,1.0
25351,633,0.5,32,1.0
25352,633,0.5,33,0.8
25353,633,0.5,34,0.8
25354,633,0.5,35,0.8
25355,633,0.5,36,0.8
25356,633,0.5,37,0.8
25357,633,0.5,38,0.8
25358,633,0.5,39,0.8
25359,633,0.5,40,0.8
25360,634,0.5,1,0.6
25361,634,0.5,2,0.6
25362,634,0.5,3,0.6
25363,634,0.5,4,0.6
25364,634,0.5,5,1.0
25365,634,0.5,6,1.0
25366,634,0.5,7,1.0
25367,634,0.5,8,1.0
25368,634,0.5,9,1.0
25369,634,0.5,10,1.0
25370,634,0.5,11,1.0
25371,634,0.5,12,0.8
25372,634,0.5,13,1.0
25373,634,0.5,14,0.6
25374,634,0.5,15,0.8
25375,634,0.5,16,0.8
25376,634,0.5,17,0.8
25377,634,0.5,18,0.8
25378,634,0.5,19,0.8
25379,634,0.5,20,0.8
25380,634,0.5,21,0.8
25381,634,0.5,22,1.0
25382,634,0.5,23,1.0
25383,634,0.5,24,1.0
25384,634,0.5,25,1.0
25385,634,0.5,26,1.0
25386,634,0.5,27,1.0
25387,634,0.5,28,1.0
25388,634,0.5,29,1.0
25389,634,0.5,30,1.0
25390,634,0.5,31,1.0
25391,634,0.5,32,1.0
25392,634,0.5,33,1.0
25393,634,0.5,34,1.0
25394,634,0.5,35,1.0
25395,634,0.5,36,1.0
25396,634,0.5,37,1.0
25397,634,0.5,38,1.0
25398,634,0.5,39,1.0
25399,634,0.5,40,1.0
25400,635,0.5,1,0.6
25401,635,0.5,2,0.6
25402,635,0.5,3,0.6
25403,635,0.5,4,0.8
25404,635,0.5,5,0.4
25405,635,0.5,6,0.4
25406,635,0.5,7,0.4
25407,635,0.5,8,0.4
25408,635,0.5,9,0.4
25409,635,0.5,10,0.4
25410,635,0.5,11,0.4
25411,635,0.5,12,0.4
25412,635,0.5,13,0.4
25413,635,0.5,14,1.0
25414,635,0.5,15,1.0
25415,635,0.5,16,1.0
25416,635,0.5,17,1.0
25417,635,0.5,18,0.8
25418,635,0.5,19,0.8
25419,635,0.5,20,1.0
25420,635,0.5,21,1.0
25421,635,0.5,22,0.8
25422,635,0.5,23,0.8
25423,635,0.5,24,0.8
25424,635,0.5,25,0.8
25425,635,0.5,26,0.8
25426,635,0.5,27,0.8
25427,635,0.5,28,0.8
25428,635,0.5,29,0.8
25429,635,0.5,30,0.8
25430,635,0.5,31,0.8
25431,635,0.5,32,0.8
25432,635,0.5,33,0.8
25433,635,0.5,34,0.8
25434,635,0.5,35,0.8
25435,635,0.5,36,1.0
25436,635,0.5,37,0.8
25437,635,0.5,38,0.8
25438,635,0.5,39,0.8
25439,635,0.5,40,0.8
25440,636,0.5,1,0.0
25441,636,0.5,2,0.8
25442,636,0.5,3,1.0
25443,636,0.5,4,1.0
25444,636,0.5,5,1.0
25445,636,0.5,6,1.0
25446,636,0.5,7,1.0
25447,636,0.5,8,1.0
25448,636,0.5,9,1.0
25449,636,0.5,10,1.0
25450,636,0.5,11,1.0
25451,636,0.5,12,1.0
25452,636,0.5,13,1.0
