rowid,runID,noise_level,round,performance
47588,475,0.4,89,0.8
47589,475,0.4,90,0.8
47590,475,0.4,91,0.8
47591,475,0.4,92,0.8
47592,475,0.4,93,0.8
47593,475,0.4,94,0.8
47594,475,0.4,95,0.8
47595,475,0.4,96,0.8
47596,475,0.4,97,0.8
47597,475,0.4,98,0.8
47598,475,0.4,99,0.8
47599,475,0.4,100,0.8
47600,476,0.4,1,0.0
47601,476,0.4,2,0.0
47602,476,0.4,3,0.0
47603,476,0.4,4,0.0
47604,476,0.4,5,0.0
47605,476,0.4,6,0.0
47606,476,0.4,7,0.0
47607,476,0.4,8,0.2
47608,476,0.4,9,0.2
47609,476,0.4,10,0.4
47610,476,0.4,11,0.8
47611,476,0.4,12,0.8
47612,476,0.4,13,0.6
47613,476,0.4,14,0.6
47614,476,0.4,15,0.6
47615,476,0.4,16,0.6
47616,476,0.4,17,0.8
47617,476,0.4,18,0.8
47618,476,0.4,19,1.0
47619,476,0.4,20,1.0
47620,476,0.4,21,0.8
47621,476,0.4,22,0.8
47622,476,0.4,23,0.6
47623,476,0.4,24,0.8
47624,476,0.4,25,0.8
47625,476,0.4,26,0.6
47626,476,0.4,27,0.6
47627,476,0.4,28,0.6
47628,476,0.4,29,0.6
47629,476,0.4,30,0.6
47630,476,0.4,31,0.6
47631,476,0.4,32,0.6
47632,476,0.4,33,0.6
47633,476,0.4,34,0.6
47634,476,0.4,35,0.6
47635,476,0.4,36,0.6
47636,476,0.4,37,0.6
47637,476,0.4,38,0.6
47638,476,0.4,39,0.6
47639,476,0.4,40,0.6
47640,476,0.4,41,0.6
47641,476,0.4,42,0.6
47642,476,0.4,43,0.6
47643,476,0.4,44,0.6
47644,476,0.4,45,0.6
47645,476,0.4,46,0.6
47646,476,0.4,47,0.6
47647,476,0.4,48,0.6
47648,476,0.4,49,0.6
47649,476,0.4,50,0.6
47650,476,0.4,51,0.6
47651,476,0.4,52,0.6
47652,476,0.4,53,0.6
47653,476,0.4,54,0.6
47654,476,0.4,55,0.6
47655,476,0.4,56,0.6
47656,476,0.4,57,0.6
47657,476,0.4,58,0.8
47658,476,0.4,59,0.8
47659,476,0.4,60,0.8
47660,476,0.4,61,0.8
47661,476,0.4,62,0.8
47662,476,0.4,63,0.8
47663,476,0.4,64,0.8
47664,476,0.4,65,0.8
47665,476,0.4,66,0.8
47666,476,0.4,67,0.8
47667,476,0.4,68,1.0
47668,476,0.4,69,1.0
47669,476,0.4,70,1.0
47670,476,0.4,71,1.0
47671,476,0.4,72,1.0
47672,476,0.4,73,1.0
47673,476,0.4,74,1.0
47674,476,0.4,75,1.0
47675,476,0.4,76,1.0
47676,476,0.4,77,1.0
47677,476,0.4,78,1.0
47678,476,0.4,79,1.0
47679,476,0.4,80,1.0
47680,476,0.4,81,1.0
47681,476,0.4,82,1.0
47682,476,0.4,83,1.0
47683,476,0.4,84,1.0
47684,476,0.4,85,1.0
47685,476,0.4,86,1.0
47686,476,0.4,87,1.0
47687,476,0.4,88,1.0
47688,476,0.4,89,1.0
47689,476,0.4,90,1.0
47690,476,0.4,91,1.0
47691,476,0.4,92,1.0
47692,476,0.4,93,1.0
47693,476,0.4,94,1.0
47694,476,0.4,95,1.0
47695,476,0.4,96,1.0
47696,476,0.4,97,1.0
47697,476,0.4,98,1.0
47698,476,0.4,99,1.0
47699,476,0.4,100,1.0
47700,477,0.4,1,1.0
47701,477,0.4,2,1.0
47702,477,0.4,3,0.2
47703,477,0.4,4,0.2
47704,477,0.4,5,0.2
47705,477,0.4,6,0.2
47706,477,0.4,7,0.2
47707,477,0.4,8,0.2
47708,477,0.4,9,0.2
47709,477,0.4,10,0.2
47710,477,0.4,11,0.2
47711,477,0.4,12,0.2
47712,477,0.4,13,0.2
47713,477,0.4,14,0.2
47714,477,0.4,15,0.2
47715,477,0.4,16,0.2
47716,477,0.4,17,0.2
47717,477,0.4,18,0.2
47718,477,0.4,19,0.2
47719,477,0.4,20,0.2
47720,477,0.4,21,0.2
47721,477,0.4,22,0.2
47722,477,0.4,23,0.4
47723,477,0.4,24,0.6
47724,477,0.4,25,0.6
47725,477,0.4,26,0.6
47726,477,0.4,27,0.6
47727,477,0.4,28,0.8
47728,477,0.4,29,0.8
47729,477,0.4,30,0.8
47730,477,0.4,31,0.8
47731,477,0.4,32,0.8
47732,477,0.4,33,0.8
47733,477,0.4,34,0.8
47734,477,0.4,35,0.8
47735,477,0.4,36,0.8
47736,477,0.4,37,0.8
47737,477,0.4,38,0.8
47738,477,0.4,39,0.8
47739,477,0.4,40,0.8
47740,477,0.4,41,0.8
47741,477,0.4,42,0.8
47742,477,0.4,43,0.8
47743,477,0.4,44,0.8
47744,477,0.4,45,0.8
47745,477,0.4,46,0.8
47746,477,0.4,47,0.8
47747,477,0.4,48,1.0
47748,477,0.4,49,1.0
47749,477,0.4,50,1.0
47750,477,0.4,51,1.0
47751,477,0.4,52,1.0
47752,477,0.4,53,0.8
47753,477,0.4,54,0.8
47754,477,0.4,55,0.8
47755,477,0.4,56,0.8
47756,477,0.4,57,0.8
47757,477,0.4,58,0.8
47758,477,0.4,59,0.8
47759,477,0.4,60,0.8
47760,477,0.4,61,0.8
47761,477,0.4,62,0.8
47762,477,0.4,63,0.8
47763,477,0.4,64,0.8
47764,477,0.4,65,0.8
47765,477,0.4,66,0.8
47766,477,0.4,67,0.8
47767,477,0.4,68,1.0
47768,477,0.4,69,1.0
47769,477,0.4,70,1.0
47770,477,0.4,71,1.0
47771,477,0.4,72,1.0
47772,477,0.4,73,1.0
47773,477,0.4,74,1.0
47774,477,0.4,75,1.0
47775,477,0.4,76,1.0
47776,477,0.4,77,1.0
47777,477,0.4,78,1.0
47778,477,0.4,79,1.0
47779,477,0.4,80,0.8
47780,477,0.4,81,0.8
47781,477,0.4,82,0.8
47782,477,0.4,83,0.8
47783,477,0.4,84,0.8
47784,477,0.4,85,0.8
47785,477,0.4,86,0.8
47786,477,0.4,87,0.8
47787,477,0.4,88,0.8
47788,477,0.4,89,0.8
47789,477,0.4,90,0.8
47790,477,0.4,91,0.8
47791,477,0.4,92,0.8
47792,477,0.4,93,0.8
47793,477,0.4,94,0.8
47794,477,0.4,95,0.8
47795,477,0.4,96,0.8
47796,477,0.4,97,0.8
47797,477,0.4,98,0.8
47798,477,0.4,99,0.8
47799,477,0.4,100,0.8
47800,478,0.4,1,0.8
47801,478,0.4,2,0.8
47802,478,0.4,3,0.8
47803,478,0.4,4,0.8
47804,478,0.4,5,0.8
47805,478,0.4,6,0.8
47806,478,0.4,7,0.8
47807,478,0.4,8,0.8
47808,478,0.4,9,0.8
47809,478,0.4,10,0.8
47810,478,0.4,11,0.8
47811,478,0.4,12,0.8
47812,478,0.4,13,0.8
47813,478,0.4,14,0.8
47814,478,0.4,15,0.8
47815,478,0.4,16,0.8
47816,478,0.4,17,0.8
47817,478,0.4,18,0.8
47818,478,0.4,19,0.8
47819,478,0.4,20,0.8
47820,478,0.4,21,0.8
47821,478,0.4,22,0.6
47822,478,0.4,23,0.6
47823,478,0.4,24,0.6
47824,478,0.4,25,0.8
47825,478,0.4,26,0.8
47826,478,0.4,27,0.8
47827,478,0.4,28,0.8
47828,478,0.4,29,0.8
47829,478,0.4,30,0.8
47830,478,0.4,31,0.8
47831,478,0.4,32,0.8
47832,478,0.4,33,0.8
47833,478,0.4,34,0.8
47834,478,0.4,35,0.8
47835,478,0.4,36,0.8
47836,478,0.4,37,0.8
47837,478,0.4,38,0.8
47838,478,0.4,39,0.8
47839,478,0.4,40,0.8
47840,478,0.4,41,0.8
47841,478,0.4,42,0.6
47842,478,0.4,43,0.6
47843,478,0.4,44,0.6
47844,478,0.4,45,0.8
47845,478,0.4,46,0.8
47846,478,0.4,47,0.8
47847,478,0.4,48,0.8
47848,478,0.4,49,0.8
47849,478,0.4,50,0.4
47850,478,0.4,51,0.4
47851,478,0.4,52,0.4
47852,478,0.4,53,0.4
47853,478,0.4,54,0.4
47854,478,0.4,55,0.4
47855,478,0.4,56,0.4
47856,478,0.4,57,0.4
47857,478,0.4,58,0.4
47858,478,0.4,59,0.4
47859,478,0.4,60,0.4
47860,478,0.4,61,0.4
47861,478,0.4,62,0.4
47862,478,0.4,63,0.4
47863,478,0.4,64,0.4
47864,478,0.4,65,0.4
47865,478,0.4,66,0.4
47866,478,0.4,67,0.4
47867,478,0.4,68,0.6
47868,478,0.4,69,0.6
47869,478,0.4,70,0.6
47870,478,0.4,71,0.6
47871,478,0.4,72,0.6
47872,478,0.4,73,0.6
47873,478,0.4,74,0.6
47874,478,0.4,75,0.6
47875,478,0.4,76,0.6
47876,478,0.4,77,0.6
47877,478,0.4,78,0.6
47878,478,0.4,79,0.6
47879,478,0.4,80,0.6
47880,478,0.4,81,0.6
47881,478,0.4,82,0.6
47882,478,0.4,83,0.6
47883,478,0.4,84,0.6
47884,478,0.4,85,0.6
47885,478,0.4,86,0.6
47886,478,0.4,87,0.6
47887,478,0.4,88,0.6
47888,478,0.4,89,0.8
47889,478,0.4,90,0.8
47890,478,0.4,91,0.8
47891,478,0.4,92,0.8
47892,478,0.4,93,0.8
47893,478,0.4,94,0.8
47894,478,0.4,95,0.4
47895,478,0.4,96,0.4
47896,478,0.4,97,0.4
47897,478,0.4,98,0.4
47898,478,0.4,99,0.4
47899,478,0.4,100,0.4
47900,479,0.4,1,0.6
47901,479,0.4,2,0.6
47902,479,0.4,3,0.6
47903,479,0.4,4,0.6
47904,479,0.4,5,0.6
47905,479,0.4,6,0.6
47906,479,0.4,7,0.6
47907,479,0.4,8,0.8
47908,479,0.4,9,0.8
47909,479,0.4,10,0.8
47910,479,0.4,11,0.8
47911,479,0.4,12,0.8
47912,479,0.4,13,0.8
47913,479,0.4,14,0.8
47914,479,0.4,15,0.8
47915,479,0.4,16,0.8
47916,479,0.4,17,0.8
47917,479,0.4,18,0.8
47918,479,0.4,19,0.8
47919,479,0.4,20,0.8
47920,479,0.4,21,1.0
47921,479,0.4,22,1.0
47922,479,0.4,23,1.0
47923,479,0.4,24,1.0
47924,479,0.4,25,1.0
47925,479,0.4,26,0.8
47926,479,0.4,27,0.8
47927,479,0.4,28,0.8
47928,479,0.4,29,0.8
47929,479,0.4,30,0.8
47930,479,0.4,31,1.0
47931,479,0.4,32,1.0
47932,479,0.4,33,1.0
47933,479,0.4,34,1.0
47934,479,0.4,35,1.0
47935,479,0.4,36,1.0
47936,479,0.4,37,0.8
47937,479,0.4,38,0.8
47938,479,0.4,39,1.0
47939,479,0.4,40,1.0
47940,479,0.4,41,1.0
47941,479,0.4,42,1.0
47942,479,0.4,43,1.0
47943,479,0.4,44,1.0
47944,479,0.4,45,1.0
47945,479,0.4,46,1.0
47946,479,0.4,47,1.0
47947,479,0.4,48,1.0
47948,479,0.4,49,1.0
47949,479,0.4,50,1.0
47950,479,0.4,51,1.0
47951,479,0.4,52,1.0
47952,479,0.4,53,1.0
47953,479,0.4,54,1.0
47954,479,0.4,55,1.0
47955,479,0.4,56,1.0
47956,479,0.4,57,1.0
47957,479,0.4,58,1.0
47958,479,0.4,59,1.0
47959,479,0.4,60,1.0
47960,479,0.4,61,1.0
47961,479,0.4,62,1.0
47962,479,0.4,63,1.0
47963,479,0.4,64,1.0
47964,479,0.4,65,1.0
47965,479,0.4,66,1.0
47966,479,0.4,67,1.0
47967,479,0.4,68,1.0
47968,479,0.4,69,1.0
47969,479,0.4,70,1.0
47970,479,0.4,71,1.0
47971,479,0.4,72,1.0
47972,479,0.4,73,1.0
47973,479,0.4,74,1.0
47974,479,0.4,75,1.0
47975,479,0.4,76,1.0
47976,479,0.4,77,1.0
47977,479,0.4,78,1.0
47978,479,0.4,79,1.0
47979,479,0.4,80,1.0
47980,479,0.4,81,1.0
47981,479,0.4,82,1.0
47982,479,0.4,83,1.0
47983,479,0.4,84,1.0
47984,479,0.4,85,1.0
47985,479,0.4,86,1.0
47986,479,0.4,87,1.0
47987,479,0.4,88,1.0
47988,479,0.4,89,1.0
47989,479,0.4,90,1.0
47990,479,0.4,91,1.0
47991,479,0.4,92,1.0
47992,479,0.4,93,1.0
47993,479,0.4,94,1.0
47994,479,0.4,95,1.0
47995,479,0.4,96,1.0
47996,479,0.4,97,1.0
47997,479,0.4,98,1.0
47998,479,0.4,99,1.0
47999,479,0.4,100,1.0
48000,480,0.4,1,0.8
48001,480,0.4,2,0.8
48002,480,0.4,3,0.8
48003,480,0.4,4,0.8
48004,480,0.4,5,0.8
48005,480,0.4,6,0.8
48006,480,0.4,7,0.8
48007,480,0.4,8,0.8
48008,480,0.4,9,0.8
48009,480,0.4,10,0.8
48010,480,0.4,11,0.8
48011,480,0.4,12,0.8
48012,480,0.4,13,0.8
48013,480,0.4,14,0.8
48014,480,0.4,15,0.8
48015,480,0.4,16,0.8
48016,480,0.4,17,0.8
48017,480,0.4,18,0.8
48018,480,0.4,19,0.8
48019,480,0.4,20,0.6
48020,480,0.4,21,0.6
48021,480,0.4,22,0.6
48022,480,0.4,23,0.6
48023,480,0.4,24,0.6
48024,480,0.4,25,0.6
48025,480,0.4,26,0.6
48026,480,0.4,27,0.6
48027,480,0.4,28,0.6
48028,480,0.4,29,0.8
48029,480,0.4,30,0.8
48030,480,0.4,31,0.8
48031,480,0.4,32,0.8
48032,480,0.4,33,0.8
48033,480,0.4,34,0.8
48034,480,0.4,35,0.8
48035,480,0.4,36,0.8
48036,480,0.4,37,0.4
48037,480,0.4,38,0.4
48038,480,0.4,39,0.4
48039,480,0.4,40,0.6
48040,480,0.4,41,0.6
48041,480,0.4,42,0.4
48042,480,0.4,43,0.4
48043,480,0.4,44,0.4
48044,480,0.4,45,0.4
48045,480,0.4,46,0.6
48046,480,0.4,47,0.6
48047,480,0.4,48,0.6
48048,480,0.4,49,0.6
48049,480,0.4,50,0.6
48050,480,0.4,51,0.6
48051,480,0.4,52,0.6
48052,480,0.4,53,0.6
48053,480,0.4,54,0.8
48054,480,0.4,55,0.8
48055,480,0.4,56,0.8
48056,480,0.4,57,0.8
48057,480,0.4,58,0.8
48058,480,0.4,59,0.8
48059,480,0.4,60,0.8
48060,480,0.4,61,0.8
48061,480,0.4,62,0.8
48062,480,0.4,63,0.8
48063,480,0.4,64,0.8
48064,480,0.4,65,0.8
48065,480,0.4,66,0.8
48066,480,0.4,67,0.8
48067,480,0.4,68,0.6
48068,480,0.4,69,0.6
48069,480,0.4,70,0.6
48070,480,0.4,71,0.6
48071,480,0.4,72,0.6
48072,480,0.4,73,0.6
48073,480,0.4,74,0.6
48074,480,0.4,75,0.6
48075,480,0.4,76,0.6
48076,480,0.4,77,0.6
48077,480,0.4,78,0.6
48078,480,0.4,79,0.6
48079,480,0.4,80,0.6
48080,480,0.4,81,0.6
48081,480,0.4,82,0.6
48082,480,0.4,83,0.6
48083,480,0.4,84,0.6
48084,480,0.4,85,0.6
48085,480,0.4,86,0.6
48086,480,0.4,87,0.6
48087,480,0.4,88,0.6
48088,480,0.4,89,0.6
48089,480,0.4,90,0.6
48090,480,0.4,91,0.6
48091,480,0.4,92,0.8
48092,480,0.4,93,0.8
48093,480,0.4,94,0.8
48094,480,0.4,95,0.6
48095,480,0.4,96,0.6
48096,480,0.4,97,0.6
48097,480,0.4,98,0.6
48098,480,0.4,99,0.6
48099,480,0.4,100,0.6
48100,481,0.4,1,0.6
48101,481,0.4,2,0.6
48102,481,0.4,3,0.6
48103,481,0.4,4,0.6
48104,481,0.4,5,0.6
48105,481,0.4,6,0.6
48106,481,0.4,7,0.6
48107,481,0.4,8,0.6
48108,481,0.4,9,0.6
48109,481,0.4,10,0.6
48110,481,0.4,11,0.6
48111,481,0.4,12,0.6
48112,481,0.4,13,0.6
48113,481,0.4,14,0.6
48114,481,0.4,15,0.8
48115,481,0.4,16,0.6
48116,481,0.4,17,0.6
48117,481,0.4,18,0.6
48118,481,0.4,19,0.6
48119,481,0.4,20,0.6
48120,481,0.4,21,0.6
48121,481,0.4,22,0.6
48122,481,0.4,23,0.6
48123,481,0.4,24,0.6
48124,481,0.4,25,0.6
48125,481,0.4,26,0.6
48126,481,0.4,27,0.6
48127,481,0.4,28,0.6
48128,481,0.4,29,0.6
48129,481,0.4,30,0.6
48130,481,0.4,31,0.6
48131,481,0.4,32,0.6
48132,481,0.4,33,0.6
48133,481,0.4,34,0.6
48134,481,0.4,35,0.6
48135,481,0.4,36,0.6
48136,481,0.4,37,0.6
48137,481,0.4,38,0.6
48138,481,0.4,39,0.6
48139,481,0.4,40,0.6
48140,481,0.4,41,0.6
48141,481,0.4,42,0.6
48142,481,0.4,43,0.6
48143,481,0.4,44,0.6
48144,481,0.4,45,0.6
48145,481,0.4,46,0.6
48146,481,0.4,47,0.6
48147,481,0.4,48,0.6
48148,481,0.4,49,0.6
48149,481,0.4,50,0.6
48150,481,0.4,51,0.4
48151,481,0.4,52,0.4
48152,481,0.4,53,0.4
48153,481,0.4,54,0.4
48154,481,0.4,55,0.8
48155,481,0.4,56,1.0
48156,481,0.4,57,1.0
48157,481,0.4,58,0.6
48158,481,0.4,59,0.8
48159,481,0.4,60,0.8
48160,481,0.4,61,0.8
48161,481,0.4,62,0.8
48162,481,0.4,63,0.8
48163,481,0.4,64,0.8
48164,481,0.4,65,0.8
48165,481,0.4,66,0.6
48166,481,0.4,67,0.8
48167,481,0.4,68,0.8
48168,481,0.4,69,0.8
48169,481,0.4,70,0.8
48170,481,0.4,71,0.8
48171,481,0.4,72,0.8
48172,481,0.4,73,0.8
48173,481,0.4,74,0.8
48174,481,0.4,75,0.8
48175,481,0.4,76,0.8
48176,481,0.4,77,0.8
48177,481,0.4,78,0.8
48178,481,0.4,79,0.8
48179,481,0.4,80,0.8
48180,481,0.4,81,0.8
48181,481,0.4,82,0.8
48182,481,0.4,83,0.8
48183,481,0.4,84,0.8
48184,481,0.4,85,0.8
48185,481,0.4,86,0.8
48186,481,0.4,87,0.8
48187,481,0.4,88,0.8
48188,481,0.4,89,0.8
48189,481,0.4,90,0.8
48190,481,0.4,91,0.8
48191,481,0.4,92,0.8
48192,481,0.4,93,0.8
48193,481,0.4,94,0.8
48194,481,0.4,95,0.8
48195,481,0.4,96,0.8
48196,481,0.4,97,0.8
48197,481,0.4,98,0.8
48198,481,0.4,99,0.8
48199,481,0.4,100,0.8
48200,482,0.4,1,0.6
48201,482,0.4,2,0.6
48202,482,0.4,3,0.6
48203,482,0.4,4,0.6
48204,482,0.4,5,0.4
48205,482,0.4,6,0.4
48206,482,0.4,7,0.2
48207,482,0.4,8,0.2
48208,482,0.4,9,0.0
48209,482,0.4,10,0.0
48210,482,0.4,11,0.2
48211,482,0.4,12,0.2
48212,482,0.4,13,0.2
48213,482,0.4,14,0.2
48214,482,0.4,15,0.2
48215,482,0.4,16,0.2
48216,482,0.4,17,0.6
48217,482,0.4,18,0.8
48218,482,0.4,19,0.8
48219,482,0.4,20,0.8
48220,482,0.4,21,0.8
48221,482,0.4,22,0.8
48222,482,0.4,23,0.8
48223,482,0.4,24,0.8
48224,482,0.4,25,0.8
48225,482,0.4,26,0.8
48226,482,0.4,27,0.8
48227,482,0.4,28,0.8
48228,482,0.4,29,0.8
48229,482,0.4,30,0.8
48230,482,0.4,31,0.8
48231,482,0.4,32,0.8
48232,482,0.4,33,0.8
48233,482,0.4,34,0.8
48234,482,0.4,35,0.8
48235,482,0.4,36,0.8
48236,482,0.4,37,0.8
48237,482,0.4,38,0.8
48238,482,0.4,39,0.8
48239,482,0.4,40,0.8
48240,482,0.4,41,0.8
48241,482,0.4,42,0.8
48242,482,0.4,43,0.8
48243,482,0.4,44,0.8
48244,482,0.4,45,0.8
48245,482,0.4,46,0.8
48246,482,0.4,47,0.8
48247,482,0.4,48,0.8
48248,482,0.4,49,0.8
48249,482,0.4,50,0.8
48250,482,0.4,51,0.8
48251,482,0.4,52,0.8
48252,482,0.4,53,0.8
48253,482,0.4,54,0.8
48254,482,0.4,55,0.8
48255,482,0.4,56,0.8
48256,482,0.4,57,0.8
48257,482,0.4,58,0.8
48258,482,0.4,59,0.8
48259,482,0.4,60,0.8
48260,482,0.4,61,0.8
48261,482,0.4,62,0.8
48262,482,0.4,63,0.8
48263,482,0.4,64,0.8
48264,482,0.4,65,0.8
48265,482,0.4,66,0.8
48266,482,0.4,67,0.8
48267,482,0.4,68,0.8
48268,482,0.4,69,0.8
48269,482,0.4,70,0.8
48270,482,0.4,71,0.8
48271,482,0.4,72,0.8
48272,482,0.4,73,0.8
48273,482,0.4,74,0.8
48274,482,0.4,75,0.8
48275,482,0.4,76,0.8
48276,482,0.4,77,0.8
48277,482,0.4,78,0.8
48278,482,0.4,79,0.8
48279,482,0.4,80,0.8
48280,482,0.4,81,0.8
48281,482,0.4,82,0.8
48282,482,0.4,83,0.8
48283,482,0.4,84,0.8
48284,482,0.4,85,0.8
48285,482,0.4,86,0.8
48286,482,0.4,87,0.8
48287,482,0.4,88,0.8
48288,482,0.4,89,0.8
48289,482,0.4,90,0.8
48290,482,0.4,91,0.8
48291,482,0.4,92,0.8
48292,482,0.4,93,0.8
48293,482,0.4,94,0.8
48294,482,0.4,95,0.8
48295,482,0.4,96,0.8
48296,482,0.4,97,0.8
48297,482,0.4,98,0.8
48298,482,0.4,99,0.8
48299,482,0.4,100,0.8
48300,483,0.4,1,0.0
48301,483,0.4,2,0.0
48302,483,0.4,3,0.0
48303,483,0.4,4,0.0
48304,483,0.4,5,0.4
48305,483,0.4,6,0.4
48306,483,0.4,7,0.4
48307,483,0.4,8,0.6
48308,483,0.4,9,0.6
48309,483,0.4,10,0.6
48310,483,0.4,11,0.6
48311,483,0.4,12,0.6
48312,483,0.4,13,0.6
48313,483,0.4,14,0.6
48314,483,0.4,15,0.6
48315,483,0.4,16,0.6
48316,483,0.4,17,0.8
48317,483,0.4,18,0.8
48318,483,0.4,19,0.8
48319,483,0.4,20,0.8
48320,483,0.4,21,0.8
48321,483,0.4,22,1.0
48322,483,0.4,23,1.0
48323,483,0.4,24,1.0
48324,483,0.4,25,1.0
48325,483,0.4,26,1.0
48326,483,0.4,27,1.0
48327,483,0.4,28,1.0
48328,483,0.4,29,1.0
48329,483,0.4,30,1.0
48330,483,0.4,31,1.0
48331,483,0.4,32,1.0
48332,483,0.4,33,1.0
48333,483,0.4,34,1.0
48334,483,0.4,35,1.0
48335,483,0.4,36,1.0
48336,483,0.4,37,1.0
48337,483,0.4,38,1.0
48338,483,0.4,39,1.0
48339,483,0.4,40,1.0
48340,483,0.4,41,1.0
48341,483,0.4,42,1.0
48342,483,0.4,43,1.0
48343,483,0.4,44,1.0
48344,483,0.4,45,1.0
48345,483,0.4,46,1.0
48346,483,0.4,47,1.0
48347,483,0.4,48,1.0
48348,483,0.4,49,1.0
48349,483,0.4,50,1.0
48350,483,0.4,51,1.0
48351,483,0.4,52,1.0
48352,483,0.4,53,1.0
48353,483,0.4,54,1.0
48354,483,0.4,55,1.0
48355,483,0.4,56,1.0
48356,483,0.4,57,1.0
48357,483,0.4,58,1.0
48358,483,0.4,59,1.0
48359,483,0.4,60,1.0
48360,483,0.4,61,1.0
48361,483,0.4,62,1.0
48362,483,0.4,63,1.0
48363,483,0.4,64,1.0
48364,483,0.4,65,1.0
48365,483,0.4,66,1.0
48366,483,0.4,67,1.0
48367,483,0.4,68,1.0
48368,483,0.4,69,1.0
48369,483,0.4,70,1.0
48370,483,0.4,71,1.0
48371,483,0.4,72,1.0
48372,483,0.4,73,1.0
48373,483,0.4,74,1.0
48374,483,0.4,75,1.0
48375,483,0.4,76,1.0
48376,483,0.4,77,1.0
48377,483,0.4,78,1.0
48378,483,0.4,79,1.0
48379,483,0.4,80,1.0
48380,483,0.4,81,1.0
48381,483,0.4,82,1.0
48382,483,0.4,83,1.0
48383,483,0.4,84,1.0
48384,483,0.4,85,1.0
48385,483,0.4,86,1.0
48386,483,0.4,87,1.0
48387,483,0.4,88,1.0
48388,483,0.4,89,1.0
48389,483,0.4,90,1.0
48390,483,0.4,91,1.0
48391,483,0.4,92,1.0
48392,483,0.4,93,1.0
48393,483,0.4,94,1.0
48394,483,0.4,95,1.0
48395,483,0.4,96,1.0
48396,483,0.4,97,1.0
48397,483,0.4,98,1.0
48398,483,0.4,99,1.0
48399,483,0.4,100,1.0
48400,484,0.4,1,1.0
48401,484,0.4,2,1.0
48402,484,0.4,3,1.0
48403,484,0.4,4,1.0
48404,484,0.4,5,1.0
48405,484,0.4,6,1.0
48406,484,0.4,7,1.0
48407,484,0.4,8,1.0
48408,484,0.4,9,1.0
48409,484,0.4,10,1.0
48410,484,0.4,11,1.0
48411,484,0.4,12,1.0
48412,484,0.4,13,1.0
48413,484,0.4,14,1.0
48414,484,0.4,15,1.0
48415,484,0.4,16,1.0
48416,484,0.4,17,1.0
48417,484,0.4,18,0.8
48418,484,0.4,19,0.8
48419,484,0.4,20,0.8
48420,484,0.4,21,0.8
48421,484,0.4,22,0.8
48422,484,0.4,23,0.8
48423,484,0.4,24,0.8
48424,484,0.4,25,0.8
48425,484,0.4,26,0.8
48426,484,0.4,27,0.8
48427,484,0.4,28,0.8
48428,484,0.4,29,0.8
48429,484,0.4,30,0.8
48430,484,0.4,31,0.8
48431,484,0.4,32,0.8
48432,484,0.4,33,0.8
48433,484,0.4,34,0.8
48434,484,0.4,35,0.8
48435,484,0.4,36,0.8
48436,484,0.4,37,0.8
48437,484,0.4,38,0.8
48438,484,0.4,39,0.8
48439,484,0.4,40,0.8
48440,484,0.4,41,0.8
48441,484,0.4,42,0.8
48442,484,0.4,43,0.8
48443,484,0.4,44,0.8
48444,484,0.4,45,0.8
48445,484,0.4,46,0.8
48446,484,0.4,47,0.8
48447,484,0.4,48,0.8
48448,484,0.4,49,0.8
48449,484,0.4,50,0.8
48450,484,0.4,51,0.8
48451,484,0.4,52,0.8
48452,484,0.4,53,0.8
48453,484,0.4,54,0.8
48454,484,0.4,55,0.8
48455,484,0.4,56,0.8
48456,484,0.4,57,0.8
48457,484,0.4,58,0.8
48458,484,0.4,59,0.8
48459,484,0.4,60,0.8
48460,484,0.4,61,0.8
48461,484,0.4,62,0.8
48462,484,0.4,63,0.8
48463,484,0.4,64,0.8
48464,484,0.4,65,0.8
48465,484,0.4,66,0.8
48466,484,0.4,67,0.8
48467,484,0.4,68,0.8
48468,484,0.4,69,0.8
48469,484,0.4,70,0.8
48470,484,0.4,71,0.8
48471,484,0.4,72,0.8
48472,484,0.4,73,0.8
48473,484,0.4,74,0.8
48474,484,0.4,75,0.8
48475,484,0.4,76,0.8
48476,484,0.4,77,0.8
48477,484,0.4,78,0.8
48478,484,0.4,79,0.8
48479,484,0.4,80,0.8
48480,484,0.4,81,0.8
48481,484,0.4,82,0.8
48482,484,0.4,83,0.8
48483,484,0.4,84,0.8
48484,484,0.4,85,0.8
48485,484,0.4,86,0.8
48486,484,0.4,87,0.8
48487,484,0.4,88,0.8
48488,484,0.4,89,0.8
48489,484,0.4,90,0.8
48490,484,0.4,91,0.8
48491,484,0.4,92,0.8
48492,484,0.4,93,0.8
48493,484,0.4,94,0.8
48494,484,0.4,95,0.8
48495,484,0.4,96,0.8
48496,484,0.4,97,0.8
48497,484,0.4,98,0.8
48498,484,0.4,99,0.8
48499,484,0.4,100,0.8
48500,485,0.4,1,0.0
48501,485,0.4,2,0.0
48502,485,0.4,3,0.0
48503,485,0.4,4,0.2
48504,485,0.4,5,0.2
48505,485,0.4,6,0.4
48506,485,0.4,7,0.6
48507,485,0.4,8,0.6
48508,485,0.4,9,0.6
48509,485,0.4,10,0.6
48510,485,0.4,11,0.6
48511,485,0.4,12,0.8
48512,485,0.4,13,1.0
48513,485,0.4,14,1.0
48514,485,0.4,15,0.8
48515,485,0.4,16,0.8
48516,485,0.4,17,0.8
48517,485,0.4,18,0.8
48518,485,0.4,19,1.0
48519,485,0.4,20,1.0
