rowid,runID,noise_level,round,performance,phase,baseline
186710,622,0.6,111,0.4444444444444444,post,0.4920634920634919
186711,622,0.6,112,0.4444444444444444,post,0.4920634920634919
186712,622,0.6,113,0.4444444444444444,post,0.4920634920634919
186713,622,0.6,114,0.5555555555555556,post,0.4920634920634919
186714,622,0.6,115,0.5555555555555556,post,0.4920634920634919
186715,622,0.6,116,0.5555555555555556,post,0.4920634920634919
186716,622,0.6,117,0.4444444444444444,post,0.4920634920634919
186717,622,0.6,118,0.4444444444444444,post,0.4920634920634919
186718,622,0.6,119,0.5555555555555556,post,0.4920634920634919
186719,622,0.6,120,0.5555555555555556,post,0.4920634920634919
186720,622,0.6,121,0.5555555555555556,post,0.4920634920634919
186721,622,0.6,122,0.5555555555555556,post,0.4920634920634919
186722,622,0.6,123,0.5555555555555556,post,0.4920634920634919
186723,622,0.6,124,0.5555555555555556,post,0.4920634920634919
186724,622,0.6,125,0.5555555555555556,post,0.4920634920634919
186725,622,0.6,126,0.5555555555555556,post,0.4920634920634919
186726,622,0.6,127,0.5555555555555556,post,0.4920634920634919
186727,622,0.6,128,0.5555555555555556,post,0.4920634920634919
186728,622,0.6,129,0.6666666666666666,post,0.4920634920634919
186729,622,0.6,130,0.6666666666666666,post,0.4920634920634919
186730,622,0.6,131,0.6666666666666666,post,0.4920634920634919
186731,622,0.6,132,0.5555555555555556,post,0.4920634920634919
186732,622,0.6,133,0.5555555555555556,post,0.4920634920634919
186733,622,0.6,134,0.5555555555555556,post,0.4920634920634919
186734,622,0.6,135,0.5555555555555556,post,0.4920634920634919
186735,622,0.6,136,0.5555555555555556,post,0.4920634920634919
186736,622,0.6,137,0.5555555555555556,post,0.4920634920634919
186737,622,0.6,138,0.5555555555555556,post,0.4920634920634919
186738,622,0.6,139,0.5555555555555556,post,0.4920634920634919
186739,622,0.6,140,0.5555555555555556,post,0.4920634920634919
186740,622,0.6,141,0.5555555555555556,post,0.4920634920634919
186741,622,0.6,142,0.5555555555555556,post,0.4920634920634919
186742,622,0.6,143,0.5555555555555556,post,0.4920634920634919
186743,622,0.6,144,0.5555555555555556,post,0.4920634920634919
186744,622,0.6,145,0.5555555555555556,post,0.4920634920634919
186745,622,0.6,146,0.5555555555555556,post,0.4920634920634919
186746,622,0.6,147,0.5555555555555556,post,0.4920634920634919
186747,622,0.6,148,0.5555555555555556,post,0.4920634920634919
186748,622,0.6,149,0.5555555555555556,post,0.4920634920634919
186749,622,0.6,150,0.5555555555555556,post,0.4920634920634919
186750,622,0.6,151,0.5555555555555556,post,0.4920634920634919
186751,622,0.6,152,0.5555555555555556,post,0.4920634920634919
186752,622,0.6,153,0.5555555555555556,post,0.4920634920634919
186753,622,0.6,154,0.4444444444444444,post,0.4920634920634919
186754,622,0.6,155,0.4444444444444444,post,0.4920634920634919
186755,622,0.6,156,0.4444444444444444,post,0.4920634920634919
186756,622,0.6,157,0.4444444444444444,post,0.4920634920634919
186757,622,0.6,158,0.4444444444444444,post,0.4920634920634919
186758,622,0.6,159,0.5555555555555556,post,0.4920634920634919
186759,622,0.6,160,0.5555555555555556,post,0.4920634920634919
186760,622,0.6,161,0.5555555555555556,post,0.4920634920634919
186761,622,0.6,162,0.5555555555555556,post,0.4920634920634919
186762,622,0.6,163,0.4444444444444444,post,0.4920634920634919
186763,622,0.6,164,0.4444444444444444,post,0.4920634920634919
186764,622,0.6,165,0.5555555555555556,post,0.4920634920634919
186765,622,0.6,166,0.5555555555555556,post,0.4920634920634919
186766,622,0.6,167,0.5555555555555556,post,0.4920634920634919
186767,622,0.6,168,0.5555555555555556,post,0.4920634920634919
186768,622,0.6,169,0.5555555555555556,post,0.4920634920634919
186769,622,0.6,170,0.5555555555555556,post,0.4920634920634919
186770,622,0.6,171,0.5555555555555556,post,0.4920634920634919
186771,622,0.6,172,0.5555555555555556,post,0.4920634920634919
186772,622,0.6,173,0.5555555555555556,post,0.4920634920634919
186773,622,0.6,174,0.5555555555555556,post,0.4920634920634919
186774,622,0.6,175,0.5555555555555556,post,0.4920634920634919
186775,622,0.6,176,0.5555555555555556,post,0.4920634920634919
186776,622,0.6,177,0.5555555555555556,post,0.4920634920634919
186777,622,0.6,178,0.6666666666666666,post,0.4920634920634919
186778,622,0.6,179,0.6666666666666666,post,0.4920634920634919
186779,622,0.6,180,0.5555555555555556,post,0.4920634920634919
186780,622,0.6,181,0.5555555555555556,post,0.4920634920634919
186781,622,0.6,182,0.5555555555555556,post,0.4920634920634919
186782,622,0.6,183,0.5555555555555556,post,0.4920634920634919
186783,622,0.6,184,0.5555555555555556,post,0.4920634920634919
186784,622,0.6,185,0.5555555555555556,post,0.4920634920634919
186785,622,0.6,186,0.5555555555555556,post,0.4920634920634919
186786,622,0.6,187,0.5555555555555556,post,0.4920634920634919
186787,622,0.6,188,0.5555555555555556,post,0.4920634920634919
186788,622,0.6,189,0.5555555555555556,post,0.4920634920634919
186789,622,0.6,190,0.5555555555555556,post,0.4920634920634919
186790,622,0.6,191,0.5555555555555556,post,0.4920634920634919
186791,622,0.6,192,0.5555555555555556,post,0.4920634920634919
186792,622,0.6,193,0.5555555555555556,post,0.4920634920634919
186793,622,0.6,194,0.5555555555555556,post,0.4920634920634919
186794,622,0.6,195,0.5555555555555556,post,0.4920634920634919
186795,622,0.6,196,0.5555555555555556,post,0.4920634920634919
186796,622,0.6,197,0.5555555555555556,post,0.4920634920634919
186797,622,0.6,198,0.5555555555555556,post,0.4920634920634919
186798,622,0.6,199,0.5555555555555556,post,0.4920634920634919
186799,622,0.6,200,0.5555555555555556,post,0.4920634920634919
186800,622,0.6,201,0.5555555555555556,post,0.4920634920634919
186801,622,0.6,202,0.5555555555555556,post,0.4920634920634919
186802,622,0.6,203,0.5555555555555556,post,0.4920634920634919
186803,622,0.6,204,0.5555555555555556,post,0.4920634920634919
186804,622,0.6,205,0.5555555555555556,post,0.4920634920634919
186805,622,0.6,206,0.5555555555555556,post,0.4920634920634919
186806,622,0.6,207,0.5555555555555556,post,0.4920634920634919
186807,622,0.6,208,0.6666666666666666,post,0.4920634920634919
186808,622,0.6,209,0.6666666666666666,post,0.4920634920634919
186809,622,0.6,210,0.6666666666666666,post,0.4920634920634919
186810,622,0.6,211,0.6666666666666666,post,0.4920634920634919
186811,622,0.6,212,0.6666666666666666,post,0.4920634920634919
186812,622,0.6,213,0.6666666666666666,post,0.4920634920634919
186813,622,0.6,214,0.7777777777777778,post,0.4920634920634919
186814,622,0.6,215,0.7777777777777778,post,0.4920634920634919
186815,622,0.6,216,0.7777777777777778,post,0.4920634920634919
186816,622,0.6,217,0.7777777777777778,post,0.4920634920634919
186817,622,0.6,218,0.7777777777777778,post,0.4920634920634919
186818,622,0.6,219,0.7777777777777778,post,0.4920634920634919
186819,622,0.6,220,0.7777777777777778,post,0.4920634920634919
186820,622,0.6,221,0.7777777777777778,post,0.4920634920634919
186821,622,0.6,222,0.7777777777777778,post,0.4920634920634919
186822,622,0.6,223,0.7777777777777778,post,0.4920634920634919
186823,622,0.6,224,0.7777777777777778,post,0.4920634920634919
186824,622,0.6,225,0.7777777777777778,post,0.4920634920634919
186825,622,0.6,226,0.7777777777777778,post,0.4920634920634919
186826,622,0.6,227,0.7777777777777778,post,0.4920634920634919
186827,622,0.6,228,0.7777777777777778,post,0.4920634920634919
186828,622,0.6,229,0.7777777777777778,post,0.4920634920634919
186829,622,0.6,230,0.7777777777777778,post,0.4920634920634919
186830,622,0.6,231,0.7777777777777778,post,0.4920634920634919
186831,622,0.6,232,0.7777777777777778,post,0.4920634920634919
186832,622,0.6,233,0.7777777777777778,post,0.4920634920634919
186833,622,0.6,234,0.7777777777777778,post,0.4920634920634919
186834,622,0.6,235,0.7777777777777778,post,0.4920634920634919
186835,622,0.6,236,0.7777777777777778,post,0.4920634920634919
186836,622,0.6,237,0.7777777777777778,post,0.4920634920634919
186837,622,0.6,238,0.7777777777777778,post,0.4920634920634919
186838,622,0.6,239,0.7777777777777778,post,0.4920634920634919
186839,622,0.6,240,0.7777777777777778,post,0.4920634920634919
186840,622,0.6,241,0.7777777777777778,post,0.4920634920634919
186841,622,0.6,242,0.7777777777777778,post,0.4920634920634919
186842,622,0.6,243,0.7777777777777778,post,0.4920634920634919
186843,622,0.6,244,0.7777777777777778,post,0.4920634920634919
186844,622,0.6,245,0.7777777777777778,post,0.4920634920634919
186845,622,0.6,246,0.7777777777777778,post,0.4920634920634919
186846,622,0.6,247,0.7777777777777778,post,0.4920634920634919
186847,622,0.6,248,0.7777777777777778,post,0.4920634920634919
186848,622,0.6,249,0.7777777777777778,post,0.4920634920634919
186849,622,0.6,250,0.7777777777777778,post,0.4920634920634919
186850,622,0.6,251,0.7777777777777778,post,0.4920634920634919
186851,622,0.6,252,0.7777777777777778,post,0.4920634920634919
186852,622,0.6,253,0.7777777777777778,post,0.4920634920634919
186853,622,0.6,254,0.7777777777777778,post,0.4920634920634919
186854,622,0.6,255,0.7777777777777778,post,0.4920634920634919
186855,622,0.6,256,0.7777777777777778,post,0.4920634920634919
186856,622,0.6,257,0.7777777777777778,post,0.4920634920634919
186857,622,0.6,258,0.7777777777777778,post,0.4920634920634919
186858,622,0.6,259,0.7777777777777778,post,0.4920634920634919
186859,622,0.6,260,0.7777777777777778,post,0.4920634920634919
186860,622,0.6,261,0.7777777777777778,post,0.4920634920634919
186861,622,0.6,262,0.6666666666666666,post,0.4920634920634919
186862,622,0.6,263,0.6666666666666666,post,0.4920634920634919
186863,622,0.6,264,0.6666666666666666,post,0.4920634920634919
186864,622,0.6,265,0.6666666666666666,post,0.4920634920634919
186865,622,0.6,266,0.6666666666666666,post,0.4920634920634919
186866,622,0.6,267,0.6666666666666666,post,0.4920634920634919
186867,622,0.6,268,0.6666666666666666,post,0.4920634920634919
186868,622,0.6,269,0.6666666666666666,post,0.4920634920634919
186869,622,0.6,270,0.6666666666666666,post,0.4920634920634919
186870,622,0.6,271,0.6666666666666666,post,0.4920634920634919
186871,622,0.6,272,0.6666666666666666,post,0.4920634920634919
186872,622,0.6,273,0.6666666666666666,post,0.4920634920634919
186873,622,0.6,274,0.6666666666666666,post,0.4920634920634919
186874,622,0.6,275,0.6666666666666666,post,0.4920634920634919
186875,622,0.6,276,0.6666666666666666,post,0.4920634920634919
186876,622,0.6,277,0.6666666666666666,post,0.4920634920634919
186877,622,0.6,278,0.6666666666666666,post,0.4920634920634919
186878,622,0.6,279,0.6666666666666666,post,0.4920634920634919
186879,622,0.6,280,0.6666666666666666,post,0.4920634920634919
186880,622,0.6,281,0.6666666666666666,post,0.4920634920634919
186881,622,0.6,282,0.6666666666666666,post,0.4920634920634919
186882,622,0.6,283,0.6666666666666666,post,0.4920634920634919
186883,622,0.6,284,0.6666666666666666,post,0.4920634920634919
186884,622,0.6,285,0.6666666666666666,post,0.4920634920634919
186885,622,0.6,286,0.6666666666666666,post,0.4920634920634919
186886,622,0.6,287,0.6666666666666666,post,0.4920634920634919
186887,622,0.6,288,0.6666666666666666,post,0.4920634920634919
186888,622,0.6,289,0.6666666666666666,post,0.4920634920634919
186889,622,0.6,290,0.6666666666666666,post,0.4920634920634919
186890,622,0.6,291,0.6666666666666666,post,0.4920634920634919
186891,622,0.6,292,0.6666666666666666,post,0.4920634920634919
186892,622,0.6,293,0.6666666666666666,post,0.4920634920634919
186893,622,0.6,294,0.6666666666666666,post,0.4920634920634919
186894,622,0.6,295,0.6666666666666666,post,0.4920634920634919
186895,622,0.6,296,0.6666666666666666,post,0.4920634920634919
186896,622,0.6,297,0.6666666666666666,post,0.4920634920634919
186897,622,0.6,298,0.6666666666666666,post,0.4920634920634919
186898,622,0.6,299,0.6666666666666666,post,0.4920634920634919
186899,622,0.6,300,0.6666666666666666,post,0.4920634920634919
186900,623,0.6,1,0.3333333333333333,pre,0.3333333333333332
186901,623,0.6,2,0.3333333333333333,pre,0.3333333333333332
186902,623,0.6,3,0.3333333333333333,pre,0.3333333333333332
186903,623,0.6,4,0.3333333333333333,pre,0.3333333333333332
186904,623,0.6,5,0.3333333333333333,pre,0.3333333333333332
186905,623,0.6,6,0.3333333333333333,pre,0.3333333333333332
186906,623,0.6,7,0.3333333333333333,pre,0.3333333333333332
186907,623,0.6,8,0.3333333333333333,pre,0.3333333333333332
186908,623,0.6,9,0.3333333333333333,pre,0.3333333333333332
186909,623,0.6,10,0.3333333333333333,pre,0.3333333333333332
186910,623,0.6,11,0.3333333333333333,pre,0.3333333333333332
186911,623,0.6,12,0.3333333333333333,pre,0.3333333333333332
186912,623,0.6,13,0.3333333333333333,pre,0.3333333333333332
186913,623,0.6,14,0.3333333333333333,pre,0.3333333333333332
186914,623,0.6,15,0.3333333333333333,pre,0.3333333333333332
186915,623,0.6,16,0.3333333333333333,pre,0.3333333333333332
186916,623,0.6,17,0.3333333333333333,pre,0.3333333333333332
186917,623,0.6,18,0.3333333333333333,pre,0.3333333333333332
186918,623,0.6,19,0.3333333333333333,pre,0.3333333333333332
186919,623,0.6,20,0.3333333333333333,pre,0.3333333333333332
186920,623,0.6,21,0.2222222222222222,pre,0.3333333333333332
186921,623,0.6,22,0.2222222222222222,pre,0.3333333333333332
186922,623,0.6,23,0.2222222222222222,pre,0.3333333333333332
186923,623,0.6,24,0.2222222222222222,pre,0.3333333333333332
186924,623,0.6,25,0.2222222222222222,pre,0.3333333333333332
186925,623,0.6,26,0.2222222222222222,pre,0.3333333333333332
186926,623,0.6,27,0.2222222222222222,pre,0.3333333333333332
186927,623,0.6,28,0.2222222222222222,pre,0.3333333333333332
186928,623,0.6,29,0.2222222222222222,pre,0.3333333333333332
186929,623,0.6,30,0.2222222222222222,pre,0.3333333333333332
186930,623,0.6,31,0.2222222222222222,pre,0.3333333333333332
186931,623,0.6,32,0.2222222222222222,pre,0.3333333333333332
186932,623,0.6,33,0.2222222222222222,pre,0.3333333333333332
186933,623,0.6,34,0.3333333333333333,pre,0.3333333333333332
186934,623,0.6,35,0.3333333333333333,pre,0.3333333333333332
186935,623,0.6,36,0.3333333333333333,pre,0.3333333333333332
186936,623,0.6,37,0.3333333333333333,pre,0.3333333333333332
186937,623,0.6,38,0.4444444444444444,pre,0.3333333333333332
186938,623,0.6,39,0.4444444444444444,pre,0.3333333333333332
186939,623,0.6,40,0.4444444444444444,pre,0.3333333333333332
186940,623,0.6,41,0.4444444444444444,pre,0.3333333333333332
186941,623,0.6,42,0.4444444444444444,pre,0.3333333333333332
186942,623,0.6,43,0.4444444444444444,pre,0.3333333333333332
186943,623,0.6,44,0.4444444444444444,pre,0.3333333333333332
186944,623,0.6,45,0.4444444444444444,pre,0.3333333333333332
186945,623,0.6,46,0.4444444444444444,pre,0.3333333333333332
186946,623,0.6,47,0.4444444444444444,pre,0.3333333333333332
186947,623,0.6,48,0.4444444444444444,pre,0.3333333333333332
186948,623,0.6,49,0.4444444444444444,pre,0.3333333333333332
186949,623,0.6,50,0.4444444444444444,pre,0.3333333333333332
186950,623,0.6,51,0.4444444444444444,pre,0.3333333333333332
186951,623,0.6,52,0.4444444444444444,pre,0.3333333333333332
186952,623,0.6,53,0.4444444444444444,pre,0.3333333333333332
186953,623,0.6,54,0.4444444444444444,pre,0.3333333333333332
186954,623,0.6,55,0.2222222222222222,pre,0.3333333333333332
186955,623,0.6,56,0.2222222222222222,pre,0.3333333333333332
186956,623,0.6,57,0.2222222222222222,pre,0.3333333333333332
186957,623,0.6,58,0.2222222222222222,pre,0.3333333333333332
186958,623,0.6,59,0.3333333333333333,pre,0.3333333333333332
186959,623,0.6,60,0.3333333333333333,pre,0.3333333333333332
186960,623,0.6,61,0.3333333333333333,pre,0.3333333333333332
186961,623,0.6,62,0.4444444444444444,pre,0.3333333333333332
186962,623,0.6,63,0.2222222222222222,pre,0.3333333333333332
186963,623,0.6,64,0.2222222222222222,pre,0.3333333333333332
186964,623,0.6,65,0.2222222222222222,pre,0.3333333333333332
186965,623,0.6,66,0.2222222222222222,pre,0.3333333333333332
186966,623,0.6,67,0.2222222222222222,pre,0.3333333333333332
186967,623,0.6,68,0.2222222222222222,pre,0.3333333333333332
186968,623,0.6,69,0.2222222222222222,pre,0.3333333333333332
186969,623,0.6,70,0.2222222222222222,pre,0.3333333333333332
186970,623,0.6,71,0.2222222222222222,pre,0.3333333333333332
186971,623,0.6,72,0.2222222222222222,pre,0.3333333333333332
186972,623,0.6,73,0.2222222222222222,pre,0.3333333333333332
186973,623,0.6,74,0.2222222222222222,pre,0.3333333333333332
186974,623,0.6,75,0.2222222222222222,pre,0.3333333333333332
186975,623,0.6,76,0.2222222222222222,pre,0.3333333333333332
186976,623,0.6,77,0.3333333333333333,pre,0.3333333333333332
186977,623,0.6,78,0.3333333333333333,pre,0.3333333333333332
186978,623,0.6,79,0.3333333333333333,pre,0.3333333333333332
186979,623,0.6,80,0.3333333333333333,pre,0.3333333333333332
186980,623,0.6,81,0.3333333333333333,pre,0.3333333333333332
186981,623,0.6,82,0.3333333333333333,pre,0.3333333333333332
186982,623,0.6,83,0.3333333333333333,pre,0.3333333333333332
186983,623,0.6,84,0.3333333333333333,pre,0.3333333333333332
186984,623,0.6,85,0.3333333333333333,pre,0.3333333333333332
186985,623,0.6,86,0.3333333333333333,pre,0.3333333333333332
186986,623,0.6,87,0.3333333333333333,pre,0.3333333333333332
186987,623,0.6,88,0.3333333333333333,pre,0.3333333333333332
186988,623,0.6,89,0.3333333333333333,pre,0.3333333333333332
186989,623,0.6,90,0.3333333333333333,pre,0.3333333333333332
