rowid,runID,noise_level,round,performance,phase,baseline
211398,704,0.6,199,0.5555555555555556,post,0.40211640211640204
211399,704,0.6,200,0.4444444444444444,post,0.40211640211640204
211400,704,0.6,201,0.3333333333333333,post,0.40211640211640204
211401,704,0.6,202,0.2222222222222222,post,0.40211640211640204
211402,704,0.6,203,0.5555555555555556,post,0.40211640211640204
211403,704,0.6,204,0.4444444444444444,post,0.40211640211640204
211404,704,0.6,205,0.4444444444444444,post,0.40211640211640204
211405,704,0.6,206,0.3333333333333333,post,0.40211640211640204
211406,704,0.6,207,0.6666666666666666,post,0.40211640211640204
211407,704,0.6,208,0.2222222222222222,post,0.40211640211640204
211408,704,0.6,209,0.2222222222222222,post,0.40211640211640204
211409,704,0.6,210,0.4444444444444444,post,0.40211640211640204
211410,704,0.6,211,0.3333333333333333,post,0.40211640211640204
211411,704,0.6,212,0.4444444444444444,post,0.40211640211640204
211412,704,0.6,213,0.4444444444444444,post,0.40211640211640204
211413,704,0.6,214,0.2222222222222222,post,0.40211640211640204
211414,704,0.6,215,0.1111111111111111,post,0.40211640211640204
211415,704,0.6,216,0.4444444444444444,post,0.40211640211640204
211416,704,0.6,217,0.4444444444444444,post,0.40211640211640204
211417,704,0.6,218,0.2222222222222222,post,0.40211640211640204
211418,704,0.6,219,0.1111111111111111,post,0.40211640211640204
211419,704,0.6,220,0.3333333333333333,post,0.40211640211640204
211420,704,0.6,221,0.5555555555555556,post,0.40211640211640204
211421,704,0.6,222,0.4444444444444444,post,0.40211640211640204
211422,704,0.6,223,0.2222222222222222,post,0.40211640211640204
211423,704,0.6,224,0.3333333333333333,post,0.40211640211640204
211424,704,0.6,225,0.2222222222222222,post,0.40211640211640204
211425,704,0.6,226,0.2222222222222222,post,0.40211640211640204
211426,704,0.6,227,0.3333333333333333,post,0.40211640211640204
211427,704,0.6,228,0.5555555555555556,post,0.40211640211640204
211428,704,0.6,229,0.5555555555555556,post,0.40211640211640204
211429,704,0.6,230,0.3333333333333333,post,0.40211640211640204
211430,704,0.6,231,0.1111111111111111,post,0.40211640211640204
211431,704,0.6,232,0.5555555555555556,post,0.40211640211640204
211432,704,0.6,233,0.6666666666666666,post,0.40211640211640204
211433,704,0.6,234,0.5555555555555556,post,0.40211640211640204
211434,704,0.6,235,0.6666666666666666,post,0.40211640211640204
211435,704,0.6,236,0.3333333333333333,post,0.40211640211640204
211436,704,0.6,237,0.3333333333333333,post,0.40211640211640204
211437,704,0.6,238,0.2222222222222222,post,0.40211640211640204
211438,704,0.6,239,0.0,post,0.40211640211640204
211439,704,0.6,240,0.5555555555555556,post,0.40211640211640204
211440,704,0.6,241,0.1111111111111111,post,0.40211640211640204
211441,704,0.6,242,0.2222222222222222,post,0.40211640211640204
211442,704,0.6,243,0.2222222222222222,post,0.40211640211640204
211443,704,0.6,244,0.5555555555555556,post,0.40211640211640204
211444,704,0.6,245,0.5555555555555556,post,0.40211640211640204
211445,704,0.6,246,0.6666666666666666,post,0.40211640211640204
211446,704,0.6,247,0.3333333333333333,post,0.40211640211640204
211447,704,0.6,248,0.4444444444444444,post,0.40211640211640204
211448,704,0.6,249,0.4444444444444444,post,0.40211640211640204
211449,704,0.6,250,0.3333333333333333,post,0.40211640211640204
211450,704,0.6,251,0.2222222222222222,post,0.40211640211640204
211451,704,0.6,252,0.4444444444444444,post,0.40211640211640204
211452,704,0.6,253,0.2222222222222222,post,0.40211640211640204
211453,704,0.6,254,0.3333333333333333,post,0.40211640211640204
211454,704,0.6,255,0.6666666666666666,post,0.40211640211640204
211455,704,0.6,256,0.5555555555555556,post,0.40211640211640204
211456,704,0.6,257,0.0,post,0.40211640211640204
211457,704,0.6,258,0.4444444444444444,post,0.40211640211640204
211458,704,0.6,259,0.5555555555555556,post,0.40211640211640204
211459,704,0.6,260,0.4444444444444444,post,0.40211640211640204
211460,704,0.6,261,0.4444444444444444,post,0.40211640211640204
211461,704,0.6,262,0.6666666666666666,post,0.40211640211640204
211462,704,0.6,263,0.5555555555555556,post,0.40211640211640204
211463,704,0.6,264,0.5555555555555556,post,0.40211640211640204
211464,704,0.6,265,0.2222222222222222,post,0.40211640211640204
211465,704,0.6,266,0.5555555555555556,post,0.40211640211640204
211466,704,0.6,267,0.2222222222222222,post,0.40211640211640204
211467,704,0.6,268,0.3333333333333333,post,0.40211640211640204
211468,704,0.6,269,0.3333333333333333,post,0.40211640211640204
211469,704,0.6,270,0.3333333333333333,post,0.40211640211640204
211470,704,0.6,271,0.4444444444444444,post,0.40211640211640204
211471,704,0.6,272,0.4444444444444444,post,0.40211640211640204
211472,704,0.6,273,0.6666666666666666,post,0.40211640211640204
211473,704,0.6,274,0.4444444444444444,post,0.40211640211640204
211474,704,0.6,275,0.2222222222222222,post,0.40211640211640204
211475,704,0.6,276,0.5555555555555556,post,0.40211640211640204
211476,704,0.6,277,0.4444444444444444,post,0.40211640211640204
211477,704,0.6,278,0.3333333333333333,post,0.40211640211640204
211478,704,0.6,279,0.4444444444444444,post,0.40211640211640204
211479,704,0.6,280,0.2222222222222222,post,0.40211640211640204
211480,704,0.6,281,0.3333333333333333,post,0.40211640211640204
211481,704,0.6,282,0.2222222222222222,post,0.40211640211640204
211482,704,0.6,283,0.6666666666666666,post,0.40211640211640204
211483,704,0.6,284,0.6666666666666666,post,0.40211640211640204
211484,704,0.6,285,0.5555555555555556,post,0.40211640211640204
211485,704,0.6,286,0.5555555555555556,post,0.40211640211640204
211486,704,0.6,287,0.2222222222222222,post,0.40211640211640204
211487,704,0.6,288,0.5555555555555556,post,0.40211640211640204
211488,704,0.6,289,0.4444444444444444,post,0.40211640211640204
211489,704,0.6,290,0.2222222222222222,post,0.40211640211640204
211490,704,0.6,291,0.4444444444444444,post,0.40211640211640204
211491,704,0.6,292,0.5555555555555556,post,0.40211640211640204
211492,704,0.6,293,0.5555555555555556,post,0.40211640211640204
211493,704,0.6,294,0.5555555555555556,post,0.40211640211640204
211494,704,0.6,295,0.6666666666666666,post,0.40211640211640204
211495,704,0.6,296,0.6666666666666666,post,0.40211640211640204
211496,704,0.6,297,0.3333333333333333,post,0.40211640211640204
211497,704,0.6,298,0.3333333333333333,post,0.40211640211640204
211498,704,0.6,299,0.5555555555555556,post,0.40211640211640204
211499,704,0.6,300,0.5555555555555556,post,0.40211640211640204
211500,705,0.6,1,0.4444444444444444,pre,0.3915343915343914
211501,705,0.6,2,0.3333333333333333,pre,0.3915343915343914
211502,705,0.6,3,0.5555555555555556,pre,0.3915343915343914
211503,705,0.6,4,0.2222222222222222,pre,0.3915343915343914
211504,705,0.6,5,0.4444444444444444,pre,0.3915343915343914
211505,705,0.6,6,0.4444444444444444,pre,0.3915343915343914
211506,705,0.6,7,0.5555555555555556,pre,0.3915343915343914
211507,705,0.6,8,0.1111111111111111,pre,0.3915343915343914
211508,705,0.6,9,0.5555555555555556,pre,0.3915343915343914
211509,705,0.6,10,0.4444444444444444,pre,0.3915343915343914
211510,705,0.6,11,0.4444444444444444,pre,0.3915343915343914
211511,705,0.6,12,0.6666666666666666,pre,0.3915343915343914
211512,705,0.6,13,0.5555555555555556,pre,0.3915343915343914
211513,705,0.6,14,0.3333333333333333,pre,0.3915343915343914
211514,705,0.6,15,0.2222222222222222,pre,0.3915343915343914
211515,705,0.6,16,0.4444444444444444,pre,0.3915343915343914
211516,705,0.6,17,0.4444444444444444,pre,0.3915343915343914
211517,705,0.6,18,0.1111111111111111,pre,0.3915343915343914
211518,705,0.6,19,0.3333333333333333,pre,0.3915343915343914
211519,705,0.6,20,0.4444444444444444,pre,0.3915343915343914
211520,705,0.6,21,0.4444444444444444,pre,0.3915343915343914
211521,705,0.6,22,0.3333333333333333,pre,0.3915343915343914
211522,705,0.6,23,0.3333333333333333,pre,0.3915343915343914
211523,705,0.6,24,0.3333333333333333,pre,0.3915343915343914
211524,705,0.6,25,0.4444444444444444,pre,0.3915343915343914
211525,705,0.6,26,0.1111111111111111,pre,0.3915343915343914
211526,705,0.6,27,0.6666666666666666,pre,0.3915343915343914
211527,705,0.6,28,0.4444444444444444,pre,0.3915343915343914
211528,705,0.6,29,0.2222222222222222,pre,0.3915343915343914
211529,705,0.6,30,0.4444444444444444,pre,0.3915343915343914
211530,705,0.6,31,0.3333333333333333,pre,0.3915343915343914
211531,705,0.6,32,0.4444444444444444,pre,0.3915343915343914
211532,705,0.6,33,0.5555555555555556,pre,0.3915343915343914
211533,705,0.6,34,0.2222222222222222,pre,0.3915343915343914
211534,705,0.6,35,0.4444444444444444,pre,0.3915343915343914
211535,705,0.6,36,0.6666666666666666,pre,0.3915343915343914
211536,705,0.6,37,0.3333333333333333,pre,0.3915343915343914
211537,705,0.6,38,0.2222222222222222,pre,0.3915343915343914
211538,705,0.6,39,0.2222222222222222,pre,0.3915343915343914
211539,705,0.6,40,0.3333333333333333,pre,0.3915343915343914
211540,705,0.6,41,0.3333333333333333,pre,0.3915343915343914
211541,705,0.6,42,0.5555555555555556,pre,0.3915343915343914
211542,705,0.6,43,0.4444444444444444,pre,0.3915343915343914
211543,705,0.6,44,0.2222222222222222,pre,0.3915343915343914
211544,705,0.6,45,0.1111111111111111,pre,0.3915343915343914
211545,705,0.6,46,0.5555555555555556,pre,0.3915343915343914
211546,705,0.6,47,0.6666666666666666,pre,0.3915343915343914
211547,705,0.6,48,0.6666666666666666,pre,0.3915343915343914
211548,705,0.6,49,0.4444444444444444,pre,0.3915343915343914
211549,705,0.6,50,0.3333333333333333,pre,0.3915343915343914
211550,705,0.6,51,0.6666666666666666,pre,0.3915343915343914
211551,705,0.6,52,0.4444444444444444,pre,0.3915343915343914
211552,705,0.6,53,0.4444444444444444,pre,0.3915343915343914
211553,705,0.6,54,0.4444444444444444,pre,0.3915343915343914
211554,705,0.6,55,0.6666666666666666,pre,0.3915343915343914
211555,705,0.6,56,0.4444444444444444,pre,0.3915343915343914
211556,705,0.6,57,0.6666666666666666,pre,0.3915343915343914
211557,705,0.6,58,0.3333333333333333,pre,0.3915343915343914
211558,705,0.6,59,0.6666666666666666,pre,0.3915343915343914
211559,705,0.6,60,0.3333333333333333,pre,0.3915343915343914
211560,705,0.6,61,0.5555555555555556,pre,0.3915343915343914
211561,705,0.6,62,0.5555555555555556,pre,0.3915343915343914
211562,705,0.6,63,0.4444444444444444,pre,0.3915343915343914
211563,705,0.6,64,0.3333333333333333,pre,0.3915343915343914
211564,705,0.6,65,0.5555555555555556,pre,0.3915343915343914
211565,705,0.6,66,0.6666666666666666,pre,0.3915343915343914
211566,705,0.6,67,0.3333333333333333,pre,0.3915343915343914
211567,705,0.6,68,0.6666666666666666,pre,0.3915343915343914
211568,705,0.6,69,0.2222222222222222,pre,0.3915343915343914
211569,705,0.6,70,0.4444444444444444,pre,0.3915343915343914
211570,705,0.6,71,0.4444444444444444,pre,0.3915343915343914
211571,705,0.6,72,0.3333333333333333,pre,0.3915343915343914
211572,705,0.6,73,0.4444444444444444,pre,0.3915343915343914
211573,705,0.6,74,0.5555555555555556,pre,0.3915343915343914
211574,705,0.6,75,0.3333333333333333,pre,0.3915343915343914
211575,705,0.6,76,0.4444444444444444,pre,0.3915343915343914
211576,705,0.6,77,0.5555555555555556,pre,0.3915343915343914
211577,705,0.6,78,0.6666666666666666,pre,0.3915343915343914
211578,705,0.6,79,0.4444444444444444,pre,0.3915343915343914
211579,705,0.6,80,0.4444444444444444,pre,0.3915343915343914
211580,705,0.6,81,0.3333333333333333,pre,0.3915343915343914
211581,705,0.6,82,0.5555555555555556,pre,0.3915343915343914
211582,705,0.6,83,0.3333333333333333,pre,0.3915343915343914
211583,705,0.6,84,0.4444444444444444,pre,0.3915343915343914
211584,705,0.6,85,0.6666666666666666,pre,0.3915343915343914
211585,705,0.6,86,0.3333333333333333,pre,0.3915343915343914
211586,705,0.6,87,0.4444444444444444,pre,0.3915343915343914
211587,705,0.6,88,0.1111111111111111,pre,0.3915343915343914
211588,705,0.6,89,0.4444444444444444,pre,0.3915343915343914
211589,705,0.6,90,0.3333333333333333,pre,0.3915343915343914
211590,705,0.6,91,0.3333333333333333,pre,0.3915343915343914
211591,705,0.6,92,0.3333333333333333,pre,0.3915343915343914
211592,705,0.6,93,0.4444444444444444,pre,0.3915343915343914
211593,705,0.6,94,0.5555555555555556,pre,0.3915343915343914
211594,705,0.6,95,0.4444444444444444,pre,0.3915343915343914
211595,705,0.6,96,0.2222222222222222,pre,0.3915343915343914
211596,705,0.6,97,0.3333333333333333,pre,0.3915343915343914
211597,705,0.6,98,0.3333333333333333,pre,0.3915343915343914
211598,705,0.6,99,0.3333333333333333,pre,0.3915343915343914
211599,705,0.6,100,0.4444444444444444,pre,0.3915343915343914
211600,705,0.6,101,0.6666666666666666,pre,0.3915343915343914
211601,705,0.6,102,0.2222222222222222,post,0.3915343915343914
211602,705,0.6,103,0.4444444444444444,post,0.3915343915343914
211603,705,0.6,104,0.2222222222222222,post,0.3915343915343914
211604,705,0.6,105,0.5555555555555556,post,0.3915343915343914
211605,705,0.6,106,0.4444444444444444,post,0.3915343915343914
211606,705,0.6,107,0.4444444444444444,post,0.3915343915343914
211607,705,0.6,108,0.3333333333333333,post,0.3915343915343914
211608,705,0.6,109,0.1111111111111111,post,0.3915343915343914
211609,705,0.6,110,0.2222222222222222,post,0.3915343915343914
211610,705,0.6,111,0.4444444444444444,post,0.3915343915343914
211611,705,0.6,112,0.4444444444444444,post,0.3915343915343914
211612,705,0.6,113,0.3333333333333333,post,0.3915343915343914
211613,705,0.6,114,0.4444444444444444,post,0.3915343915343914
211614,705,0.6,115,0.5555555555555556,post,0.3915343915343914
211615,705,0.6,116,0.4444444444444444,post,0.3915343915343914
211616,705,0.6,117,0.1111111111111111,post,0.3915343915343914
211617,705,0.6,118,0.5555555555555556,post,0.3915343915343914
211618,705,0.6,119,0.2222222222222222,post,0.3915343915343914
211619,705,0.6,120,0.5555555555555556,post,0.3915343915343914
211620,705,0.6,121,0.4444444444444444,post,0.3915343915343914
211621,705,0.6,122,0.4444444444444444,post,0.3915343915343914
211622,705,0.6,123,0.7777777777777778,post,0.3915343915343914
211623,705,0.6,124,0.4444444444444444,post,0.3915343915343914
211624,705,0.6,125,0.2222222222222222,post,0.3915343915343914
211625,705,0.6,126,0.2222222222222222,post,0.3915343915343914
211626,705,0.6,127,0.4444444444444444,post,0.3915343915343914
211627,705,0.6,128,0.2222222222222222,post,0.3915343915343914
211628,705,0.6,129,0.3333333333333333,post,0.3915343915343914
211629,705,0.6,130,0.7777777777777778,post,0.3915343915343914
211630,705,0.6,131,0.4444444444444444,post,0.3915343915343914
211631,705,0.6,132,0.6666666666666666,post,0.3915343915343914
211632,705,0.6,133,0.4444444444444444,post,0.3915343915343914
211633,705,0.6,134,0.4444444444444444,post,0.3915343915343914
211634,705,0.6,135,0.7777777777777778,post,0.3915343915343914
211635,705,0.6,136,0.4444444444444444,post,0.3915343915343914
211636,705,0.6,137,0.3333333333333333,post,0.3915343915343914
211637,705,0.6,138,0.3333333333333333,post,0.3915343915343914
211638,705,0.6,139,0.3333333333333333,post,0.3915343915343914
211639,705,0.6,140,0.3333333333333333,post,0.3915343915343914
211640,705,0.6,141,0.1111111111111111,post,0.3915343915343914
211641,705,0.6,142,0.6666666666666666,post,0.3915343915343914
211642,705,0.6,143,0.6666666666666666,post,0.3915343915343914
211643,705,0.6,144,0.4444444444444444,post,0.3915343915343914
211644,705,0.6,145,0.4444444444444444,post,0.3915343915343914
211645,705,0.6,146,0.5555555555555556,post,0.3915343915343914
211646,705,0.6,147,0.2222222222222222,post,0.3915343915343914
211647,705,0.6,148,0.3333333333333333,post,0.3915343915343914
211648,705,0.6,149,0.6666666666666666,post,0.3915343915343914
211649,705,0.6,150,0.2222222222222222,post,0.3915343915343914
211650,705,0.6,151,0.5555555555555556,post,0.3915343915343914
211651,705,0.6,152,0.2222222222222222,post,0.3915343915343914
211652,705,0.6,153,0.3333333333333333,post,0.3915343915343914
211653,705,0.6,154,0.2222222222222222,post,0.3915343915343914
211654,705,0.6,155,0.2222222222222222,post,0.3915343915343914
211655,705,0.6,156,0.5555555555555556,post,0.3915343915343914
211656,705,0.6,157,0.5555555555555556,post,0.3915343915343914
211657,705,0.6,158,0.1111111111111111,post,0.3915343915343914
211658,705,0.6,159,0.4444444444444444,post,0.3915343915343914
211659,705,0.6,160,0.4444444444444444,post,0.3915343915343914
211660,705,0.6,161,0.3333333333333333,post,0.3915343915343914
211661,705,0.6,162,0.2222222222222222,post,0.3915343915343914
211662,705,0.6,163,0.4444444444444444,post,0.3915343915343914
211663,705,0.6,164,0.4444444444444444,post,0.3915343915343914
211664,705,0.6,165,0.4444444444444444,post,0.3915343915343914
211665,705,0.6,166,0.4444444444444444,post,0.3915343915343914
211666,705,0.6,167,0.3333333333333333,post,0.3915343915343914
211667,705,0.6,168,0.7777777777777778,post,0.3915343915343914
