rowid,runID,noise_level,round,performance
68812,688,0.6,13,0.6
68813,688,0.6,14,0.6
68814,688,0.6,15,0.6
68815,688,0.6,16,0.6
68816,688,0.6,17,0.6
68817,688,0.6,18,0.6
68818,688,0.6,19,0.6
68819,688,0.6,20,0.6
68820,688,0.6,21,0.6
68821,688,0.6,22,0.6
68822,688,0.6,23,0.6
68823,688,0.6,24,0.6
68824,688,0.6,25,0.6
68825,688,0.6,26,0.6
68826,688,0.6,27,0.6
68827,688,0.6,28,0.6
68828,688,0.6,29,0.6
68829,688,0.6,30,0.6
68830,688,0.6,31,0.6
68831,688,0.6,32,0.6
68832,688,0.6,33,0.6
68833,688,0.6,34,0.6
68834,688,0.6,35,0.6
68835,688,0.6,36,0.6
68836,688,0.6,37,0.6
68837,688,0.6,38,0.6
68838,688,0.6,39,0.6
68839,688,0.6,40,0.6
68840,688,0.6,41,0.6
68841,688,0.6,42,0.6
68842,688,0.6,43,0.6
68843,688,0.6,44,0.6
68844,688,0.6,45,0.6
68845,688,0.6,46,0.6
68846,688,0.6,47,0.6
68847,688,0.6,48,0.6
68848,688,0.6,49,0.6
68849,688,0.6,50,0.6
68850,688,0.6,51,0.6
68851,688,0.6,52,0.6
68852,688,0.6,53,0.6
68853,688,0.6,54,0.6
68854,688,0.6,55,0.6
68855,688,0.6,56,0.6
68856,688,0.6,57,0.6
68857,688,0.6,58,0.6
68858,688,0.6,59,0.6
68859,688,0.6,60,0.6
68860,688,0.6,61,0.6
68861,688,0.6,62,0.6
68862,688,0.6,63,0.6
68863,688,0.6,64,0.6
68864,688,0.6,65,0.4
68865,688,0.6,66,0.4
68866,688,0.6,67,0.4
68867,688,0.6,68,0.4
68868,688,0.6,69,0.6
68869,688,0.6,70,0.6
68870,688,0.6,71,0.8
68871,688,0.6,72,0.8
68872,688,0.6,73,0.8
68873,688,0.6,74,0.8
68874,688,0.6,75,0.8
68875,688,0.6,76,0.6
68876,688,0.6,77,0.8
68877,688,0.6,78,0.8
68878,688,0.6,79,0.6
68879,688,0.6,80,0.6
68880,688,0.6,81,0.6
68881,688,0.6,82,0.8
68882,688,0.6,83,0.8
68883,688,0.6,84,0.8
68884,688,0.6,85,0.8
68885,688,0.6,86,0.8
68886,688,0.6,87,0.8
68887,688,0.6,88,0.8
68888,688,0.6,89,0.8
68889,688,0.6,90,0.8
68890,688,0.6,91,1.0
68891,688,0.6,92,1.0
68892,688,0.6,93,1.0
68893,688,0.6,94,1.0
68894,688,0.6,95,1.0
68895,688,0.6,96,1.0
68896,688,0.6,97,1.0
68897,688,0.6,98,1.0
68898,688,0.6,99,1.0
68899,688,0.6,100,1.0
68900,689,0.6,1,0.6
68901,689,0.6,2,0.6
68902,689,0.6,3,0.6
68903,689,0.6,4,0.6
68904,689,0.6,5,0.6
68905,689,0.6,6,0.4
68906,689,0.6,7,0.2
68907,689,0.6,8,0.4
68908,689,0.6,9,0.4
68909,689,0.6,10,0.4
68910,689,0.6,11,0.4
68911,689,0.6,12,0.4
68912,689,0.6,13,0.4
68913,689,0.6,14,0.4
68914,689,0.6,15,0.4
68915,689,0.6,16,0.4
68916,689,0.6,17,0.4
68917,689,0.6,18,0.4
68918,689,0.6,19,0.2
68919,689,0.6,20,0.4
68920,689,0.6,21,0.4
68921,689,0.6,22,0.4
68922,689,0.6,23,0.4
68923,689,0.6,24,0.4
68924,689,0.6,25,0.4
68925,689,0.6,26,0.4
68926,689,0.6,27,0.4
68927,689,0.6,28,0.4
68928,689,0.6,29,0.4
68929,689,0.6,30,0.4
68930,689,0.6,31,0.4
68931,689,0.6,32,0.4
68932,689,0.6,33,0.4
68933,689,0.6,34,0.4
68934,689,0.6,35,0.4
68935,689,0.6,36,0.4
68936,689,0.6,37,0.4
68937,689,0.6,38,0.4
68938,689,0.6,39,0.4
68939,689,0.6,40,0.4
68940,689,0.6,41,0.4
68941,689,0.6,42,0.4
68942,689,0.6,43,0.4
68943,689,0.6,44,0.4
68944,689,0.6,45,0.4
68945,689,0.6,46,0.4
68946,689,0.6,47,0.4
68947,689,0.6,48,0.4
68948,689,0.6,49,0.4
68949,689,0.6,50,0.4
68950,689,0.6,51,0.6
68951,689,0.6,52,0.6
68952,689,0.6,53,0.6
68953,689,0.6,54,0.4
68954,689,0.6,55,0.4
68955,689,0.6,56,0.8
68956,689,0.6,57,0.8
68957,689,0.6,58,0.6
68958,689,0.6,59,0.8
68959,689,0.6,60,0.8
68960,689,0.6,61,0.8
68961,689,0.6,62,0.4
68962,689,0.6,63,0.4
68963,689,0.6,64,0.4
68964,689,0.6,65,0.4
68965,689,0.6,66,0.4
68966,689,0.6,67,0.4
68967,689,0.6,68,0.4
68968,689,0.6,69,0.4
68969,689,0.6,70,0.4
68970,689,0.6,71,0.4
68971,689,0.6,72,0.4
68972,689,0.6,73,0.4
68973,689,0.6,74,0.4
68974,689,0.6,75,0.4
68975,689,0.6,76,0.4
68976,689,0.6,77,0.4
68977,689,0.6,78,0.4
68978,689,0.6,79,0.4
68979,689,0.6,80,0.4
68980,689,0.6,81,0.4
68981,689,0.6,82,0.4
68982,689,0.6,83,0.4
68983,689,0.6,84,0.4
68984,689,0.6,85,0.4
68985,689,0.6,86,0.4
68986,689,0.6,87,0.4
68987,689,0.6,88,0.4
68988,689,0.6,89,0.4
68989,689,0.6,90,0.4
68990,689,0.6,91,0.4
68991,689,0.6,92,0.4
68992,689,0.6,93,0.4
68993,689,0.6,94,0.4
68994,689,0.6,95,0.4
68995,689,0.6,96,0.4
68996,689,0.6,97,0.4
68997,689,0.6,98,0.4
68998,689,0.6,99,0.4
68999,689,0.6,100,0.4
69000,690,0.6,1,0.0
69001,690,0.6,2,0.4
69002,690,0.6,3,0.4
69003,690,0.6,4,0.6
69004,690,0.6,5,0.6
69005,690,0.6,6,0.6
69006,690,0.6,7,0.6
69007,690,0.6,8,0.6
69008,690,0.6,9,0.6
69009,690,0.6,10,0.6
69010,690,0.6,11,0.8
69011,690,0.6,12,0.6
69012,690,0.6,13,0.6
69013,690,0.6,14,0.6
69014,690,0.6,15,0.6
69015,690,0.6,16,0.6
69016,690,0.6,17,0.6
69017,690,0.6,18,0.6
69018,690,0.6,19,0.4
69019,690,0.6,20,0.4
69020,690,0.6,21,0.4
69021,690,0.6,22,0.6
69022,690,0.6,23,0.6
69023,690,0.6,24,0.6
69024,690,0.6,25,0.6
69025,690,0.6,26,0.6
69026,690,0.6,27,0.6
69027,690,0.6,28,0.6
69028,690,0.6,29,0.6
69029,690,0.6,30,0.6
69030,690,0.6,31,0.6
69031,690,0.6,32,0.6
69032,690,0.6,33,0.4
69033,690,0.6,34,0.4
69034,690,0.6,35,0.4
69035,690,0.6,36,0.4
69036,690,0.6,37,0.4
69037,690,0.6,38,0.6
69038,690,0.6,39,0.6
69039,690,0.6,40,0.4
69040,690,0.6,41,0.6
69041,690,0.6,42,0.6
69042,690,0.6,43,0.4
69043,690,0.6,44,0.4
69044,690,0.6,45,0.6
69045,690,0.6,46,0.6
69046,690,0.6,47,0.4
69047,690,0.6,48,0.4
69048,690,0.6,49,0.6
69049,690,0.6,50,0.6
69050,690,0.6,51,0.6
69051,690,0.6,52,0.6
69052,690,0.6,53,0.6
69053,690,0.6,54,0.6
69054,690,0.6,55,0.6
69055,690,0.6,56,0.6
69056,690,0.6,57,0.6
69057,690,0.6,58,0.6
69058,690,0.6,59,0.6
69059,690,0.6,60,0.6
69060,690,0.6,61,0.6
69061,690,0.6,62,0.6
69062,690,0.6,63,0.6
69063,690,0.6,64,0.6
69064,690,0.6,65,0.6
69065,690,0.6,66,0.6
69066,690,0.6,67,0.6
69067,690,0.6,68,0.6
69068,690,0.6,69,0.6
69069,690,0.6,70,0.6
69070,690,0.6,71,0.6
69071,690,0.6,72,0.6
69072,690,0.6,73,0.6
69073,690,0.6,74,0.6
69074,690,0.6,75,0.6
69075,690,0.6,76,0.6
69076,690,0.6,77,0.6
69077,690,0.6,78,0.6
69078,690,0.6,79,0.6
69079,690,0.6,80,0.6
69080,690,0.6,81,0.6
69081,690,0.6,82,0.8
69082,690,0.6,83,0.8
69083,690,0.6,84,0.8
69084,690,0.6,85,0.6
69085,690,0.6,86,0.6
69086,690,0.6,87,0.6
69087,690,0.6,88,0.6
69088,690,0.6,89,0.6
69089,690,0.6,90,0.6
69090,690,0.6,91,0.6
69091,690,0.6,92,0.6
69092,690,0.6,93,0.6
69093,690,0.6,94,0.6
69094,690,0.6,95,0.8
69095,690,0.6,96,0.8
69096,690,0.6,97,0.8
69097,690,0.6,98,0.8
69098,690,0.6,99,0.6
69099,690,0.6,100,0.6
69100,691,0.6,1,1.0
69101,691,0.6,2,0.6
69102,691,0.6,3,0.6
69103,691,0.6,4,0.6
69104,691,0.6,5,0.6
69105,691,0.6,6,0.4
69106,691,0.6,7,0.4
69107,691,0.6,8,0.6
69108,691,0.6,9,0.6
69109,691,0.6,10,0.6
69110,691,0.6,11,0.6
69111,691,0.6,12,0.6
69112,691,0.6,13,0.6
69113,691,0.6,14,0.0
69114,691,0.6,15,0.6
69115,691,0.6,16,0.6
69116,691,0.6,17,0.6
69117,691,0.6,18,0.6
69118,691,0.6,19,0.6
69119,691,0.6,20,0.6
69120,691,0.6,21,0.6
69121,691,0.6,22,0.6
69122,691,0.6,23,0.6
69123,691,0.6,24,0.6
69124,691,0.6,25,0.6
69125,691,0.6,26,0.6
69126,691,0.6,27,0.6
69127,691,0.6,28,0.6
69128,691,0.6,29,0.6
69129,691,0.6,30,0.6
69130,691,0.6,31,0.6
69131,691,0.6,32,0.6
69132,691,0.6,33,0.6
69133,691,0.6,34,0.6
69134,691,0.6,35,0.6
69135,691,0.6,36,0.6
69136,691,0.6,37,0.6
69137,691,0.6,38,0.8
69138,691,0.6,39,0.8
69139,691,0.6,40,0.8
69140,691,0.6,41,0.8
69141,691,0.6,42,0.8
69142,691,0.6,43,0.8
69143,691,0.6,44,0.8
69144,691,0.6,45,0.8
69145,691,0.6,46,0.8
69146,691,0.6,47,0.8
69147,691,0.6,48,0.8
69148,691,0.6,49,0.8
69149,691,0.6,50,0.8
69150,691,0.6,51,0.8
69151,691,0.6,52,0.8
69152,691,0.6,53,0.8
69153,691,0.6,54,0.8
69154,691,0.6,55,0.8
69155,691,0.6,56,0.8
69156,691,0.6,57,0.8
69157,691,0.6,58,0.8
69158,691,0.6,59,0.8
69159,691,0.6,60,0.6
69160,691,0.6,61,0.6
69161,691,0.6,62,0.6
69162,691,0.6,63,0.6
69163,691,0.6,64,0.6
69164,691,0.6,65,0.6
69165,691,0.6,66,0.8
69166,691,0.6,67,0.8
69167,691,0.6,68,0.6
69168,691,0.6,69,0.6
69169,691,0.6,70,0.6
69170,691,0.6,71,0.6
69171,691,0.6,72,0.6
69172,691,0.6,73,0.6
69173,691,0.6,74,0.6
69174,691,0.6,75,0.6
69175,691,0.6,76,0.6
69176,691,0.6,77,0.6
69177,691,0.6,78,0.6
69178,691,0.6,79,0.6
69179,691,0.6,80,0.6
69180,691,0.6,81,0.6
69181,691,0.6,82,0.6
69182,691,0.6,83,0.6
69183,691,0.6,84,0.6
69184,691,0.6,85,0.6
69185,691,0.6,86,0.6
69186,691,0.6,87,0.6
69187,691,0.6,88,0.6
69188,691,0.6,89,0.6
69189,691,0.6,90,0.6
69190,691,0.6,91,0.6
69191,691,0.6,92,0.6
69192,691,0.6,93,0.6
69193,691,0.6,94,0.6
69194,691,0.6,95,0.6
69195,691,0.6,96,0.8
69196,691,0.6,97,0.8
69197,691,0.6,98,0.8
69198,691,0.6,99,0.8
69199,691,0.6,100,0.8
69200,692,0.6,1,0.0
69201,692,0.6,2,0.4
69202,692,0.6,3,0.4
69203,692,0.6,4,0.4
69204,692,0.6,5,0.4
69205,692,0.6,6,0.4
69206,692,0.6,7,0.4
69207,692,0.6,8,0.4
69208,692,0.6,9,0.4
69209,692,0.6,10,0.4
69210,692,0.6,11,0.4
69211,692,0.6,12,0.4
69212,692,0.6,13,0.4
69213,692,0.6,14,0.4
69214,692,0.6,15,0.4
69215,692,0.6,16,0.4
69216,692,0.6,17,0.4
69217,692,0.6,18,0.4
69218,692,0.6,19,0.4
69219,692,0.6,20,0.4
69220,692,0.6,21,0.4
69221,692,0.6,22,0.4
69222,692,0.6,23,0.4
69223,692,0.6,24,0.4
69224,692,0.6,25,0.4
69225,692,0.6,26,0.4
69226,692,0.6,27,0.4
69227,692,0.6,28,0.4
69228,692,0.6,29,0.4
69229,692,0.6,30,0.6
69230,692,0.6,31,0.6
69231,692,0.6,32,0.6
69232,692,0.6,33,0.6
69233,692,0.6,34,0.6
69234,692,0.6,35,0.6
69235,692,0.6,36,0.6
69236,692,0.6,37,0.6
69237,692,0.6,38,0.6
69238,692,0.6,39,0.6
69239,692,0.6,40,0.6
69240,692,0.6,41,0.4
69241,692,0.6,42,0.4
69242,692,0.6,43,0.4
69243,692,0.6,44,0.6
69244,692,0.6,45,0.4
69245,692,0.6,46,0.4
69246,692,0.6,47,0.8
69247,692,0.6,48,0.8
69248,692,0.6,49,0.8
69249,692,0.6,50,0.8
69250,692,0.6,51,0.8
69251,692,0.6,52,0.8
69252,692,0.6,53,0.8
69253,692,0.6,54,0.8
69254,692,0.6,55,0.8
69255,692,0.6,56,0.8
69256,692,0.6,57,0.8
69257,692,0.6,58,0.8
69258,692,0.6,59,0.8
69259,692,0.6,60,0.8
69260,692,0.6,61,0.8
69261,692,0.6,62,0.8
69262,692,0.6,63,0.8
69263,692,0.6,64,0.8
69264,692,0.6,65,0.8
69265,692,0.6,66,0.8
69266,692,0.6,67,0.8
69267,692,0.6,68,0.8
69268,692,0.6,69,0.8
69269,692,0.6,70,0.8
69270,692,0.6,71,0.8
69271,692,0.6,72,0.8
69272,692,0.6,73,0.8
69273,692,0.6,74,0.8
69274,692,0.6,75,0.8
69275,692,0.6,76,0.8
69276,692,0.6,77,0.8
69277,692,0.6,78,0.8
69278,692,0.6,79,0.8
69279,692,0.6,80,0.8
69280,692,0.6,81,0.8
69281,692,0.6,82,0.8
69282,692,0.6,83,0.8
69283,692,0.6,84,0.8
69284,692,0.6,85,0.8
69285,692,0.6,86,0.8
69286,692,0.6,87,0.8
69287,692,0.6,88,0.8
69288,692,0.6,89,0.8
69289,692,0.6,90,0.8
69290,692,0.6,91,0.8
69291,692,0.6,92,0.6
69292,692,0.6,93,0.8
69293,692,0.6,94,0.8
69294,692,0.6,95,0.8
69295,692,0.6,96,0.8
69296,692,0.6,97,0.8
69297,692,0.6,98,0.8
69298,692,0.6,99,0.8
69299,692,0.6,100,0.8
69300,693,0.6,1,1.0
69301,693,0.6,2,1.0
69302,693,0.6,3,1.0
69303,693,0.6,4,1.0
69304,693,0.6,5,0.8
69305,693,0.6,6,0.6
69306,693,0.6,7,0.6
69307,693,0.6,8,0.6
69308,693,0.6,9,0.8
69309,693,0.6,10,0.8
69310,693,0.6,11,0.8
69311,693,0.6,12,0.8
69312,693,0.6,13,0.8
69313,693,0.6,14,0.8
69314,693,0.6,15,0.8
69315,693,0.6,16,0.6
69316,693,0.6,17,0.6
69317,693,0.6,18,0.6
69318,693,0.6,19,0.6
69319,693,0.6,20,0.6
69320,693,0.6,21,0.6
69321,693,0.6,22,0.6
69322,693,0.6,23,0.6
69323,693,0.6,24,0.6
69324,693,0.6,25,0.6
69325,693,0.6,26,0.6
69326,693,0.6,27,0.6
69327,693,0.6,28,0.6
69328,693,0.6,29,0.6
69329,693,0.6,30,0.6
69330,693,0.6,31,0.6
69331,693,0.6,32,0.6
69332,693,0.6,33,0.6
69333,693,0.6,34,0.6
69334,693,0.6,35,0.6
69335,693,0.6,36,0.6
69336,693,0.6,37,0.6
69337,693,0.6,38,0.6
69338,693,0.6,39,0.6
69339,693,0.6,40,0.6
69340,693,0.6,41,0.6
69341,693,0.6,42,0.6
69342,693,0.6,43,0.6
69343,693,0.6,44,0.6
69344,693,0.6,45,0.6
69345,693,0.6,46,0.6
69346,693,0.6,47,0.4
69347,693,0.6,48,0.4
69348,693,0.6,49,0.4
69349,693,0.6,50,0.4
69350,693,0.6,51,0.4
69351,693,0.6,52,0.4
69352,693,0.6,53,0.4
69353,693,0.6,54,0.4
69354,693,0.6,55,0.4
69355,693,0.6,56,0.4
69356,693,0.6,57,0.4
69357,693,0.6,58,0.4
69358,693,0.6,59,0.4
69359,693,0.6,60,0.4
69360,693,0.6,61,0.4
69361,693,0.6,62,0.4
69362,693,0.6,63,0.4
69363,693,0.6,64,0.4
69364,693,0.6,65,0.4
69365,693,0.6,66,0.4
69366,693,0.6,67,0.4
69367,693,0.6,68,0.4
69368,693,0.6,69,0.4
69369,693,0.6,70,0.4
69370,693,0.6,71,0.4
69371,693,0.6,72,0.4
69372,693,0.6,73,0.4
69373,693,0.6,74,0.4
69374,693,0.6,75,0.4
69375,693,0.6,76,0.4
69376,693,0.6,77,0.4
69377,693,0.6,78,0.6
69378,693,0.6,79,0.6
69379,693,0.6,80,0.6
69380,693,0.6,81,0.6
69381,693,0.6,82,0.6
69382,693,0.6,83,0.6
69383,693,0.6,84,0.6
69384,693,0.6,85,0.6
69385,693,0.6,86,0.4
69386,693,0.6,87,0.4
69387,693,0.6,88,0.4
69388,693,0.6,89,0.4
69389,693,0.6,90,0.4
69390,693,0.6,91,0.4
69391,693,0.6,92,0.4
69392,693,0.6,93,0.4
69393,693,0.6,94,0.4
69394,693,0.6,95,0.4
69395,693,0.6,96,0.4
69396,693,0.6,97,0.4
69397,693,0.6,98,0.4
69398,693,0.6,99,0.4
69399,693,0.6,100,0.4
69400,694,0.6,1,0.8
69401,694,0.6,2,0.6
69402,694,0.6,3,0.6
69403,694,0.6,4,0.8
69404,694,0.6,5,0.8
69405,694,0.6,6,0.8
69406,694,0.6,7,0.8
69407,694,0.6,8,0.4
69408,694,0.6,9,0.4
69409,694,0.6,10,0.4
69410,694,0.6,11,0.4
69411,694,0.6,12,0.4
69412,694,0.6,13,0.4
69413,694,0.6,14,0.6
69414,694,0.6,15,0.6
69415,694,0.6,16,0.6
69416,694,0.6,17,0.6
69417,694,0.6,18,0.6
69418,694,0.6,19,0.6
69419,694,0.6,20,0.6
69420,694,0.6,21,0.6
69421,694,0.6,22,0.6
69422,694,0.6,23,0.6
69423,694,0.6,24,0.6
69424,694,0.6,25,0.6
69425,694,0.6,26,0.6
69426,694,0.6,27,0.6
69427,694,0.6,28,0.6
69428,694,0.6,29,0.6
69429,694,0.6,30,0.6
69430,694,0.6,31,0.6
69431,694,0.6,32,0.6
69432,694,0.6,33,0.6
69433,694,0.6,34,0.6
69434,694,0.6,35,0.6
69435,694,0.6,36,0.6
69436,694,0.6,37,0.6
69437,694,0.6,38,0.6
69438,694,0.6,39,0.6
69439,694,0.6,40,0.6
69440,694,0.6,41,0.6
69441,694,0.6,42,0.6
69442,694,0.6,43,0.6
69443,694,0.6,44,0.6
69444,694,0.6,45,0.6
69445,694,0.6,46,0.6
69446,694,0.6,47,0.6
69447,694,0.6,48,0.6
69448,694,0.6,49,0.6
69449,694,0.6,50,0.6
69450,694,0.6,51,0.6
69451,694,0.6,52,0.6
69452,694,0.6,53,0.6
69453,694,0.6,54,0.6
69454,694,0.6,55,0.6
69455,694,0.6,56,0.6
69456,694,0.6,57,0.6
69457,694,0.6,58,0.6
69458,694,0.6,59,0.6
69459,694,0.6,60,0.6
69460,694,0.6,61,0.6
69461,694,0.6,62,0.6
69462,694,0.6,63,0.6
69463,694,0.6,64,0.6
69464,694,0.6,65,0.8
69465,694,0.6,66,0.8
69466,694,0.6,67,0.8
69467,694,0.6,68,0.8
69468,694,0.6,69,0.8
69469,694,0.6,70,0.8
69470,694,0.6,71,0.8
69471,694,0.6,72,0.8
69472,694,0.6,73,0.8
69473,694,0.6,74,0.8
69474,694,0.6,75,0.8
69475,694,0.6,76,0.6
69476,694,0.6,77,0.6
69477,694,0.6,78,0.6
69478,694,0.6,79,0.6
69479,694,0.6,80,0.6
69480,694,0.6,81,0.6
69481,694,0.6,82,0.8
69482,694,0.6,83,0.8
69483,694,0.6,84,0.8
69484,694,0.6,85,0.8
69485,694,0.6,86,0.8
69486,694,0.6,87,0.8
69487,694,0.6,88,0.8
69488,694,0.6,89,0.8
69489,694,0.6,90,0.8
69490,694,0.6,91,0.8
69491,694,0.6,92,0.8
69492,694,0.6,93,0.8
69493,694,0.6,94,0.8
69494,694,0.6,95,0.8
69495,694,0.6,96,0.8
69496,694,0.6,97,0.8
69497,694,0.6,98,0.8
69498,694,0.6,99,0.8
69499,694,0.6,100,0.8
69500,695,0.6,1,0.6
69501,695,0.6,2,0.6
69502,695,0.6,3,0.6
69503,695,0.6,4,0.6
69504,695,0.6,5,0.6
69505,695,0.6,6,0.6
69506,695,0.6,7,0.6
69507,695,0.6,8,0.8
69508,695,0.6,9,0.8
69509,695,0.6,10,0.6
69510,695,0.6,11,0.6
69511,695,0.6,12,0.6
69512,695,0.6,13,0.6
69513,695,0.6,14,0.6
69514,695,0.6,15,0.6
69515,695,0.6,16,0.6
69516,695,0.6,17,0.8
69517,695,0.6,18,0.6
69518,695,0.6,19,0.6
69519,695,0.6,20,0.6
69520,695,0.6,21,0.6
69521,695,0.6,22,0.8
69522,695,0.6,23,0.6
69523,695,0.6,24,0.6
69524,695,0.6,25,0.6
69525,695,0.6,26,0.6
69526,695,0.6,27,0.6
69527,695,0.6,28,0.6
69528,695,0.6,29,0.6
69529,695,0.6,30,0.6
69530,695,0.6,31,0.6
69531,695,0.6,32,0.6
69532,695,0.6,33,0.6
69533,695,0.6,34,0.6
69534,695,0.6,35,0.6
69535,695,0.6,36,0.6
69536,695,0.6,37,0.6
69537,695,0.6,38,0.6
69538,695,0.6,39,0.4
69539,695,0.6,40,0.4
69540,695,0.6,41,0.4
69541,695,0.6,42,0.4
69542,695,0.6,43,0.4
69543,695,0.6,44,0.4
69544,695,0.6,45,0.4
69545,695,0.6,46,0.6
69546,695,0.6,47,0.6
69547,695,0.6,48,0.6
69548,695,0.6,49,0.6
69549,695,0.6,50,0.6
69550,695,0.6,51,0.6
69551,695,0.6,52,0.6
69552,695,0.6,53,0.6
69553,695,0.6,54,0.6
69554,695,0.6,55,0.6
69555,695,0.6,56,0.6
69556,695,0.6,57,0.6
69557,695,0.6,58,0.6
69558,695,0.6,59,0.6
69559,695,0.6,60,0.6
69560,695,0.6,61,0.6
69561,695,0.6,62,0.8
69562,695,0.6,63,0.8
69563,695,0.6,64,0.8
69564,695,0.6,65,0.8
69565,695,0.6,66,0.8
69566,695,0.6,67,0.8
69567,695,0.6,68,0.8
69568,695,0.6,69,0.8
69569,695,0.6,70,0.8
69570,695,0.6,71,0.8
69571,695,0.6,72,0.8
69572,695,0.6,73,0.8
69573,695,0.6,74,0.8
69574,695,0.6,75,0.8
69575,695,0.6,76,0.8
69576,695,0.6,77,0.8
69577,695,0.6,78,0.8
69578,695,0.6,79,0.8
69579,695,0.6,80,0.8
69580,695,0.6,81,0.8
69581,695,0.6,82,0.8
69582,695,0.6,83,0.8
69583,695,0.6,84,0.8
69584,695,0.6,85,0.8
69585,695,0.6,86,0.6
69586,695,0.6,87,0.6
69587,695,0.6,88,0.6
69588,695,0.6,89,0.6
69589,695,0.6,90,0.6
69590,695,0.6,91,0.6
69591,695,0.6,92,0.6
69592,695,0.6,93,0.6
69593,695,0.6,94,0.6
69594,695,0.6,95,0.6
69595,695,0.6,96,0.6
69596,695,0.6,97,0.6
69597,695,0.6,98,0.6
69598,695,0.6,99,0.6
69599,695,0.6,100,0.6
69600,696,0.6,1,0.8
69601,696,0.6,2,0.8
69602,696,0.6,3,0.8
69603,696,0.6,4,0.8
69604,696,0.6,5,1.0
69605,696,0.6,6,1.0
69606,696,0.6,7,1.0
69607,696,0.6,8,1.0
69608,696,0.6,9,0.8
69609,696,0.6,10,0.8
69610,696,0.6,11,0.8
69611,696,0.6,12,0.8
69612,696,0.6,13,0.4
69613,696,0.6,14,0.4
69614,696,0.6,15,0.4
69615,696,0.6,16,0.4
69616,696,0.6,17,0.4
69617,696,0.6,18,0.6
69618,696,0.6,19,0.6
69619,696,0.6,20,0.6
69620,696,0.6,21,0.8
69621,696,0.6,22,0.8
69622,696,0.6,23,0.8
69623,696,0.6,24,0.8
69624,696,0.6,25,0.8
69625,696,0.6,26,0.8
69626,696,0.6,27,0.8
69627,696,0.6,28,0.8
69628,696,0.6,29,0.8
69629,696,0.6,30,0.8
69630,696,0.6,31,0.8
69631,696,0.6,32,0.8
69632,696,0.6,33,0.8
69633,696,0.6,34,0.8
69634,696,0.6,35,0.8
69635,696,0.6,36,0.8
69636,696,0.6,37,0.8
69637,696,0.6,38,0.8
69638,696,0.6,39,0.8
69639,696,0.6,40,0.8
69640,696,0.6,41,0.8
69641,696,0.6,42,0.8
69642,696,0.6,43,0.8
69643,696,0.6,44,0.8
69644,696,0.6,45,0.8
69645,696,0.6,46,0.8
69646,696,0.6,47,0.8
69647,696,0.6,48,0.8
69648,696,0.6,49,0.8
69649,696,0.6,50,0.8
69650,696,0.6,51,0.8
69651,696,0.6,52,0.8
69652,696,0.6,53,0.8
69653,696,0.6,54,0.8
69654,696,0.6,55,0.8
69655,696,0.6,56,0.8
69656,696,0.6,57,0.8
69657,696,0.6,58,0.8
69658,696,0.6,59,0.8
69659,696,0.6,60,0.8
69660,696,0.6,61,0.8
69661,696,0.6,62,0.8
69662,696,0.6,63,0.8
69663,696,0.6,64,0.8
69664,696,0.6,65,0.8
69665,696,0.6,66,0.8
69666,696,0.6,67,0.8
69667,696,0.6,68,0.8
69668,696,0.6,69,0.8
69669,696,0.6,70,0.8
69670,696,0.6,71,0.8
69671,696,0.6,72,0.8
69672,696,0.6,73,0.8
69673,696,0.6,74,0.8
69674,696,0.6,75,0.8
69675,696,0.6,76,0.8
69676,696,0.6,77,0.8
69677,696,0.6,78,0.8
69678,696,0.6,79,0.8
69679,696,0.6,80,0.8
69680,696,0.6,81,0.8
69681,696,0.6,82,0.8
69682,696,0.6,83,0.8
69683,696,0.6,84,0.8
69684,696,0.6,85,0.8
69685,696,0.6,86,0.8
69686,696,0.6,87,0.8
69687,696,0.6,88,0.8
69688,696,0.6,89,0.8
69689,696,0.6,90,0.8
69690,696,0.6,91,0.8
69691,696,0.6,92,0.8
69692,696,0.6,93,0.8
69693,696,0.6,94,0.8
69694,696,0.6,95,0.8
69695,696,0.6,96,0.8
69696,696,0.6,97,0.8
69697,696,0.6,98,0.8
69698,696,0.6,99,0.8
69699,696,0.6,100,0.8
69700,697,0.6,1,0.6
69701,697,0.6,2,0.6
69702,697,0.6,3,0.6
69703,697,0.6,4,0.4
69704,697,0.6,5,0.6
69705,697,0.6,6,0.6
69706,697,0.6,7,0.6
69707,697,0.6,8,0.6
69708,697,0.6,9,0.6
69709,697,0.6,10,0.6
69710,697,0.6,11,0.8
69711,697,0.6,12,0.8
69712,697,0.6,13,1.0
69713,697,0.6,14,0.8
69714,697,0.6,15,1.0
69715,697,0.6,16,1.0
69716,697,0.6,17,1.0
69717,697,0.6,18,1.0
69718,697,0.6,19,1.0
69719,697,0.6,20,0.8
69720,697,0.6,21,0.8
69721,697,0.6,22,0.8
69722,697,0.6,23,0.8
69723,697,0.6,24,0.8
69724,697,0.6,25,0.8
69725,697,0.6,26,0.8
69726,697,0.6,27,1.0
69727,697,0.6,28,1.0
69728,697,0.6,29,0.8
69729,697,0.6,30,1.0
69730,697,0.6,31,1.0
69731,697,0.6,32,1.0
69732,697,0.6,33,1.0
69733,697,0.6,34,0.8
69734,697,0.6,35,1.0
69735,697,0.6,36,1.0
69736,697,0.6,37,1.0
69737,697,0.6,38,1.0
69738,697,0.6,39,1.0
69739,697,0.6,40,1.0
69740,697,0.6,41,0.8
69741,697,0.6,42,0.8
69742,697,0.6,43,0.8
69743,697,0.6,44,0.8
