rowid,runID,noise_level,round,performance
67921,679,0.6,22,0.0
67922,679,0.6,23,0.5
67923,679,0.6,24,0.0
67924,679,0.6,25,0.5
67925,679,0.6,26,0.5
67926,679,0.6,27,0.5
67927,679,0.6,28,0.5
67928,679,0.6,29,0.5
67929,679,0.6,30,0.5
67930,679,0.6,31,0.5
67931,679,0.6,32,0.5
67932,679,0.6,33,0.5
67933,679,0.6,34,0.5
67934,679,0.6,35,0.5
67935,679,0.6,36,0.5
67936,679,0.6,37,0.5
67937,679,0.6,38,0.5
67938,679,0.6,39,0.5
67939,679,0.6,40,0.5
67940,679,0.6,41,0.5
67941,679,0.6,42,0.5
67942,679,0.6,43,0.5
67943,679,0.6,44,0.5
67944,679,0.6,45,0.5
67945,679,0.6,46,0.5
67946,679,0.6,47,0.5
67947,679,0.6,48,0.5
67948,679,0.6,49,0.5
67949,679,0.6,50,0.5
67950,679,0.6,51,0.5
67951,679,0.6,52,0.5
67952,679,0.6,53,1.0
67953,679,0.6,54,1.0
67954,679,0.6,55,1.0
67955,679,0.6,56,1.0
67956,679,0.6,57,1.0
67957,679,0.6,58,1.0
67958,679,0.6,59,1.0
67959,679,0.6,60,1.0
67960,679,0.6,61,1.0
67961,679,0.6,62,1.0
67962,679,0.6,63,1.0
67963,679,0.6,64,1.0
67964,679,0.6,65,1.0
67965,679,0.6,66,1.0
67966,679,0.6,67,1.0
67967,679,0.6,68,1.0
67968,679,0.6,69,1.0
67969,679,0.6,70,1.0
67970,679,0.6,71,1.0
67971,679,0.6,72,1.0
67972,679,0.6,73,1.0
67973,679,0.6,74,1.0
67974,679,0.6,75,1.0
67975,679,0.6,76,1.0
67976,679,0.6,77,1.0
67977,679,0.6,78,1.0
67978,679,0.6,79,1.0
67979,679,0.6,80,1.0
67980,679,0.6,81,1.0
67981,679,0.6,82,1.0
67982,679,0.6,83,1.0
67983,679,0.6,84,1.0
67984,679,0.6,85,1.0
67985,679,0.6,86,1.0
67986,679,0.6,87,1.0
67987,679,0.6,88,1.0
67988,679,0.6,89,1.0
67989,679,0.6,90,1.0
67990,679,0.6,91,1.0
67991,679,0.6,92,1.0
67992,679,0.6,93,1.0
67993,679,0.6,94,1.0
67994,679,0.6,95,1.0
67995,679,0.6,96,1.0
67996,679,0.6,97,1.0
67997,679,0.6,98,1.0
67998,679,0.6,99,1.0
67999,679,0.6,100,1.0
68000,680,0.6,1,0.5
68001,680,0.6,2,0.5
68002,680,0.6,3,0.5
68003,680,0.6,4,0.5
68004,680,0.6,5,0.0
68005,680,0.6,6,0.5
68006,680,0.6,7,0.5
68007,680,0.6,8,0.5
68008,680,0.6,9,0.5
68009,680,0.6,10,0.5
68010,680,0.6,11,0.5
68011,680,0.6,12,0.5
68012,680,0.6,13,0.5
68013,680,0.6,14,0.5
68014,680,0.6,15,0.5
68015,680,0.6,16,0.5
68016,680,0.6,17,0.5
68017,680,0.6,18,0.5
68018,680,0.6,19,0.5
68019,680,0.6,20,0.5
68020,680,0.6,21,0.5
68021,680,0.6,22,0.5
68022,680,0.6,23,0.5
68023,680,0.6,24,0.5
68024,680,0.6,25,0.5
68025,680,0.6,26,0.5
68026,680,0.6,27,0.5
68027,680,0.6,28,0.5
68028,680,0.6,29,0.5
68029,680,0.6,30,0.5
68030,680,0.6,31,0.5
68031,680,0.6,32,0.5
68032,680,0.6,33,0.5
68033,680,0.6,34,0.5
68034,680,0.6,35,0.5
68035,680,0.6,36,0.5
68036,680,0.6,37,0.5
68037,680,0.6,38,0.5
68038,680,0.6,39,0.5
68039,680,0.6,40,0.5
68040,680,0.6,41,0.5
68041,680,0.6,42,0.5
68042,680,0.6,43,0.5
68043,680,0.6,44,0.5
68044,680,0.6,45,0.5
68045,680,0.6,46,0.5
68046,680,0.6,47,0.5
68047,680,0.6,48,0.5
68048,680,0.6,49,0.5
68049,680,0.6,50,0.5
68050,680,0.6,51,0.5
68051,680,0.6,52,0.5
68052,680,0.6,53,0.5
68053,680,0.6,54,0.5
68054,680,0.6,55,0.5
68055,680,0.6,56,0.5
68056,680,0.6,57,0.5
68057,680,0.6,58,0.5
68058,680,0.6,59,0.5
68059,680,0.6,60,0.5
68060,680,0.6,61,0.5
68061,680,0.6,62,0.5
68062,680,0.6,63,0.5
68063,680,0.6,64,0.5
68064,680,0.6,65,0.5
68065,680,0.6,66,0.5
68066,680,0.6,67,0.5
68067,680,0.6,68,1.0
68068,680,0.6,69,1.0
68069,680,0.6,70,1.0
68070,680,0.6,71,0.5
68071,680,0.6,72,1.0
68072,680,0.6,73,0.5
68073,680,0.6,74,1.0
68074,680,0.6,75,1.0
68075,680,0.6,76,1.0
68076,680,0.6,77,1.0
68077,680,0.6,78,1.0
68078,680,0.6,79,1.0
68079,680,0.6,80,1.0
68080,680,0.6,81,1.0
68081,680,0.6,82,1.0
68082,680,0.6,83,1.0
68083,680,0.6,84,1.0
68084,680,0.6,85,1.0
68085,680,0.6,86,1.0
68086,680,0.6,87,1.0
68087,680,0.6,88,1.0
68088,680,0.6,89,1.0
68089,680,0.6,90,1.0
68090,680,0.6,91,1.0
68091,680,0.6,92,1.0
68092,680,0.6,93,1.0
68093,680,0.6,94,1.0
68094,680,0.6,95,1.0
68095,680,0.6,96,1.0
68096,680,0.6,97,1.0
68097,680,0.6,98,1.0
68098,680,0.6,99,1.0
68099,680,0.6,100,1.0
68100,681,0.6,1,0.5
68101,681,0.6,2,0.5
68102,681,0.6,3,0.5
68103,681,0.6,4,0.5
68104,681,0.6,5,0.5
68105,681,0.6,6,0.5
68106,681,0.6,7,0.5
68107,681,0.6,8,0.5
68108,681,0.6,9,0.5
68109,681,0.6,10,0.5
68110,681,0.6,11,0.5
68111,681,0.6,12,0.5
68112,681,0.6,13,0.5
68113,681,0.6,14,0.5
68114,681,0.6,15,0.5
68115,681,0.6,16,0.5
68116,681,0.6,17,0.5
68117,681,0.6,18,0.5
68118,681,0.6,19,0.5
68119,681,0.6,20,0.5
68120,681,0.6,21,0.5
68121,681,0.6,22,0.5
68122,681,0.6,23,0.5
68123,681,0.6,24,0.5
68124,681,0.6,25,0.5
68125,681,0.6,26,0.5
68126,681,0.6,27,0.5
68127,681,0.6,28,0.5
68128,681,0.6,29,0.5
68129,681,0.6,30,0.5
68130,681,0.6,31,0.5
68131,681,0.6,32,0.5
68132,681,0.6,33,0.5
68133,681,0.6,34,0.5
68134,681,0.6,35,0.5
68135,681,0.6,36,0.5
68136,681,0.6,37,0.5
68137,681,0.6,38,0.5
68138,681,0.6,39,0.5
68139,681,0.6,40,0.5
68140,681,0.6,41,0.5
68141,681,0.6,42,0.5
68142,681,0.6,43,0.5
68143,681,0.6,44,0.5
68144,681,0.6,45,0.5
68145,681,0.6,46,0.5
68146,681,0.6,47,0.5
68147,681,0.6,48,0.5
68148,681,0.6,49,0.5
68149,681,0.6,50,1.0
68150,681,0.6,51,1.0
68151,681,0.6,52,1.0
68152,681,0.6,53,1.0
68153,681,0.6,54,1.0
68154,681,0.6,55,1.0
68155,681,0.6,56,1.0
68156,681,0.6,57,0.5
68157,681,0.6,58,0.5
68158,681,0.6,59,0.5
68159,681,0.6,60,0.5
68160,681,0.6,61,0.5
68161,681,0.6,62,0.5
68162,681,0.6,63,0.5
68163,681,0.6,64,0.5
68164,681,0.6,65,0.5
68165,681,0.6,66,0.5
68166,681,0.6,67,0.5
68167,681,0.6,68,0.5
68168,681,0.6,69,0.5
68169,681,0.6,70,0.5
68170,681,0.6,71,0.5
68171,681,0.6,72,0.5
68172,681,0.6,73,1.0
68173,681,0.6,74,1.0
68174,681,0.6,75,1.0
68175,681,0.6,76,1.0
68176,681,0.6,77,1.0
68177,681,0.6,78,1.0
68178,681,0.6,79,1.0
68179,681,0.6,80,1.0
68180,681,0.6,81,1.0
68181,681,0.6,82,1.0
68182,681,0.6,83,1.0
68183,681,0.6,84,1.0
68184,681,0.6,85,1.0
68185,681,0.6,86,1.0
68186,681,0.6,87,1.0
68187,681,0.6,88,1.0
68188,681,0.6,89,1.0
68189,681,0.6,90,1.0
68190,681,0.6,91,1.0
68191,681,0.6,92,1.0
68192,681,0.6,93,1.0
68193,681,0.6,94,1.0
68194,681,0.6,95,1.0
68195,681,0.6,96,1.0
68196,681,0.6,97,1.0
68197,681,0.6,98,1.0
68198,681,0.6,99,1.0
68199,681,0.6,100,1.0
68200,682,0.6,1,1.0
68201,682,0.6,2,1.0
68202,682,0.6,3,1.0
68203,682,0.6,4,0.5
68204,682,0.6,5,0.5
68205,682,0.6,6,0.5
68206,682,0.6,7,0.5
68207,682,0.6,8,0.5
68208,682,0.6,9,0.5
68209,682,0.6,10,0.5
68210,682,0.6,11,0.5
68211,682,0.6,12,0.5
68212,682,0.6,13,0.5
68213,682,0.6,14,0.5
68214,682,0.6,15,0.5
68215,682,0.6,16,0.5
68216,682,0.6,17,0.5
68217,682,0.6,18,0.5
68218,682,0.6,19,0.5
68219,682,0.6,20,0.5
68220,682,0.6,21,0.5
68221,682,0.6,22,0.5
68222,682,0.6,23,0.5
68223,682,0.6,24,0.5
68224,682,0.6,25,0.5
68225,682,0.6,26,0.5
68226,682,0.6,27,0.5
68227,682,0.6,28,0.5
68228,682,0.6,29,0.5
68229,682,0.6,30,0.0
68230,682,0.6,31,0.5
68231,682,0.6,32,0.5
68232,682,0.6,33,0.0
68233,682,0.6,34,0.0
68234,682,0.6,35,0.5
68235,682,0.6,36,0.0
68236,682,0.6,37,0.0
68237,682,0.6,38,0.0
68238,682,0.6,39,0.0
68239,682,0.6,40,0.0
68240,682,0.6,41,0.0
68241,682,0.6,42,0.0
68242,682,0.6,43,0.0
68243,682,0.6,44,0.0
68244,682,0.6,45,0.0
68245,682,0.6,46,0.0
68246,682,0.6,47,0.0
68247,682,0.6,48,0.0
68248,682,0.6,49,0.0
68249,682,0.6,50,0.0
68250,682,0.6,51,1.0
68251,682,0.6,52,1.0
68252,682,0.6,53,1.0
68253,682,0.6,54,1.0
68254,682,0.6,55,1.0
68255,682,0.6,56,1.0
68256,682,0.6,57,1.0
68257,682,0.6,58,1.0
68258,682,0.6,59,1.0
68259,682,0.6,60,1.0
68260,682,0.6,61,1.0
68261,682,0.6,62,1.0
68262,682,0.6,63,1.0
68263,682,0.6,64,1.0
68264,682,0.6,65,1.0
68265,682,0.6,66,1.0
68266,682,0.6,67,1.0
68267,682,0.6,68,1.0
68268,682,0.6,69,1.0
68269,682,0.6,70,1.0
68270,682,0.6,71,1.0
68271,682,0.6,72,1.0
68272,682,0.6,73,1.0
68273,682,0.6,74,1.0
68274,682,0.6,75,1.0
68275,682,0.6,76,1.0
68276,682,0.6,77,1.0
68277,682,0.6,78,1.0
68278,682,0.6,79,1.0
68279,682,0.6,80,1.0
68280,682,0.6,81,1.0
68281,682,0.6,82,1.0
68282,682,0.6,83,1.0
68283,682,0.6,84,1.0
68284,682,0.6,85,1.0
68285,682,0.6,86,1.0
68286,682,0.6,87,1.0
68287,682,0.6,88,1.0
68288,682,0.6,89,1.0
68289,682,0.6,90,1.0
68290,682,0.6,91,1.0
68291,682,0.6,92,1.0
68292,682,0.6,93,1.0
68293,682,0.6,94,1.0
68294,682,0.6,95,1.0
68295,682,0.6,96,1.0
68296,682,0.6,97,1.0
68297,682,0.6,98,1.0
68298,682,0.6,99,1.0
68299,682,0.6,100,1.0
68300,683,0.6,1,0.5
68301,683,0.6,2,0.5
68302,683,0.6,3,0.5
68303,683,0.6,4,1.0
68304,683,0.6,5,1.0
68305,683,0.6,6,1.0
68306,683,0.6,7,0.0
68307,683,0.6,8,0.0
68308,683,0.6,9,0.0
68309,683,0.6,10,0.0
68310,683,0.6,11,0.0
68311,683,0.6,12,0.0
68312,683,0.6,13,0.0
68313,683,0.6,14,0.0
68314,683,0.6,15,0.0
68315,683,0.6,16,0.0
68316,683,0.6,17,0.0
68317,683,0.6,18,0.0
68318,683,0.6,19,0.0
68319,683,0.6,20,0.0
68320,683,0.6,21,0.0
68321,683,0.6,22,0.0
68322,683,0.6,23,0.0
68323,683,0.6,24,0.0
68324,683,0.6,25,0.0
68325,683,0.6,26,0.0
68326,683,0.6,27,0.0
68327,683,0.6,28,0.0
68328,683,0.6,29,0.0
68329,683,0.6,30,0.0
68330,683,0.6,31,0.0
68331,683,0.6,32,0.0
68332,683,0.6,33,0.0
68333,683,0.6,34,0.0
68334,683,0.6,35,0.0
68335,683,0.6,36,0.0
68336,683,0.6,37,0.0
68337,683,0.6,38,0.0
68338,683,0.6,39,0.0
68339,683,0.6,40,0.0
68340,683,0.6,41,0.0
68341,683,0.6,42,0.0
68342,683,0.6,43,0.0
68343,683,0.6,44,0.0
68344,683,0.6,45,0.0
68345,683,0.6,46,0.0
68346,683,0.6,47,0.0
68347,683,0.6,48,0.0
68348,683,0.6,49,0.0
68349,683,0.6,50,0.0
68350,683,0.6,51,0.0
68351,683,0.6,52,0.0
68352,683,0.6,53,1.0
68353,683,0.6,54,1.0
68354,683,0.6,55,1.0
68355,683,0.6,56,1.0
68356,683,0.6,57,1.0
68357,683,0.6,58,1.0
68358,683,0.6,59,1.0
68359,683,0.6,60,1.0
68360,683,0.6,61,1.0
68361,683,0.6,62,1.0
68362,683,0.6,63,1.0
68363,683,0.6,64,1.0
68364,683,0.6,65,1.0
68365,683,0.6,66,0.5
68366,683,0.6,67,0.5
68367,683,0.6,68,1.0
68368,683,0.6,69,1.0
68369,683,0.6,70,1.0
68370,683,0.6,71,1.0
68371,683,0.6,72,1.0
68372,683,0.6,73,0.5
68373,683,0.6,74,0.5
68374,683,0.6,75,0.5
68375,683,0.6,76,0.5
68376,683,0.6,77,0.5
68377,683,0.6,78,1.0
68378,683,0.6,79,1.0
68379,683,0.6,80,0.5
68380,683,0.6,81,0.5
68381,683,0.6,82,0.5
68382,683,0.6,83,1.0
68383,683,0.6,84,1.0
68384,683,0.6,85,1.0
68385,683,0.6,86,1.0
68386,683,0.6,87,1.0
68387,683,0.6,88,1.0
68388,683,0.6,89,1.0
68389,683,0.6,90,1.0
68390,683,0.6,91,1.0
68391,683,0.6,92,1.0
68392,683,0.6,93,1.0
68393,683,0.6,94,1.0
68394,683,0.6,95,1.0
68395,683,0.6,96,1.0
68396,683,0.6,97,1.0
68397,683,0.6,98,1.0
68398,683,0.6,99,1.0
68399,683,0.6,100,1.0
68400,684,0.6,1,0.5
68401,684,0.6,2,0.5
68402,684,0.6,3,1.0
68403,684,0.6,4,1.0
68404,684,0.6,5,1.0
68405,684,0.6,6,1.0
68406,684,0.6,7,1.0
68407,684,0.6,8,1.0
68408,684,0.6,9,1.0
68409,684,0.6,10,1.0
68410,684,0.6,11,1.0
68411,684,0.6,12,1.0
68412,684,0.6,13,1.0
68413,684,0.6,14,1.0
68414,684,0.6,15,1.0
68415,684,0.6,16,1.0
68416,684,0.6,17,1.0
68417,684,0.6,18,1.0
68418,684,0.6,19,1.0
68419,684,0.6,20,1.0
68420,684,0.6,21,1.0
68421,684,0.6,22,1.0
68422,684,0.6,23,1.0
68423,684,0.6,24,1.0
68424,684,0.6,25,1.0
68425,684,0.6,26,1.0
68426,684,0.6,27,1.0
68427,684,0.6,28,1.0
68428,684,0.6,29,1.0
68429,684,0.6,30,1.0
68430,684,0.6,31,1.0
68431,684,0.6,32,1.0
68432,684,0.6,33,1.0
68433,684,0.6,34,1.0
68434,684,0.6,35,1.0
68435,684,0.6,36,1.0
68436,684,0.6,37,1.0
68437,684,0.6,38,1.0
68438,684,0.6,39,1.0
68439,684,0.6,40,1.0
68440,684,0.6,41,1.0
68441,684,0.6,42,1.0
68442,684,0.6,43,1.0
68443,684,0.6,44,1.0
68444,684,0.6,45,1.0
68445,684,0.6,46,1.0
68446,684,0.6,47,1.0
68447,684,0.6,48,1.0
68448,684,0.6,49,1.0
68449,684,0.6,50,1.0
68450,684,0.6,51,0.5
68451,684,0.6,52,0.5
68452,684,0.6,53,1.0
68453,684,0.6,54,0.5
68454,684,0.6,55,0.5
68455,684,0.6,56,0.5
68456,684,0.6,57,0.5
68457,684,0.6,58,0.5
68458,684,0.6,59,0.5
68459,684,0.6,60,0.5
68460,684,0.6,61,0.5
68461,684,0.6,62,0.5
68462,684,0.6,63,0.5
68463,684,0.6,64,0.5
68464,684,0.6,65,0.5
68465,684,0.6,66,0.5
68466,684,0.6,67,0.5
68467,684,0.6,68,0.5
68468,684,0.6,69,0.5
68469,684,0.6,70,0.5
68470,684,0.6,71,0.5
68471,684,0.6,72,0.5
68472,684,0.6,73,0.5
68473,684,0.6,74,0.5
68474,684,0.6,75,0.5
68475,684,0.6,76,0.5
68476,684,0.6,77,0.5
68477,684,0.6,78,0.5
68478,684,0.6,79,0.5
68479,684,0.6,80,0.5
68480,684,0.6,81,0.5
68481,684,0.6,82,0.5
68482,684,0.6,83,0.5
68483,684,0.6,84,0.5
68484,684,0.6,85,0.5
68485,684,0.6,86,0.5
68486,684,0.6,87,0.5
68487,684,0.6,88,0.5
68488,684,0.6,89,0.5
68489,684,0.6,90,0.5
68490,684,0.6,91,0.5
68491,684,0.6,92,0.5
68492,684,0.6,93,0.5
68493,684,0.6,94,0.5
68494,684,0.6,95,0.5
68495,684,0.6,96,0.5
68496,684,0.6,97,0.5
68497,684,0.6,98,0.5
68498,684,0.6,99,0.5
68499,684,0.6,100,0.5
68500,685,0.6,1,1.0
68501,685,0.6,2,1.0
68502,685,0.6,3,1.0
68503,685,0.6,4,1.0
68504,685,0.6,5,1.0
68505,685,0.6,6,1.0
68506,685,0.6,7,1.0
68507,685,0.6,8,1.0
68508,685,0.6,9,1.0
68509,685,0.6,10,1.0
68510,685,0.6,11,1.0
68511,685,0.6,12,1.0
68512,685,0.6,13,1.0
68513,685,0.6,14,1.0
68514,685,0.6,15,1.0
68515,685,0.6,16,1.0
68516,685,0.6,17,1.0
68517,685,0.6,18,1.0
68518,685,0.6,19,1.0
68519,685,0.6,20,1.0
68520,685,0.6,21,1.0
68521,685,0.6,22,1.0
68522,685,0.6,23,1.0
68523,685,0.6,24,1.0
68524,685,0.6,25,1.0
68525,685,0.6,26,1.0
68526,685,0.6,27,1.0
68527,685,0.6,28,1.0
68528,685,0.6,29,1.0
68529,685,0.6,30,1.0
68530,685,0.6,31,1.0
68531,685,0.6,32,1.0
68532,685,0.6,33,1.0
68533,685,0.6,34,1.0
68534,685,0.6,35,1.0
68535,685,0.6,36,1.0
68536,685,0.6,37,1.0
68537,685,0.6,38,1.0
68538,685,0.6,39,1.0
68539,685,0.6,40,1.0
68540,685,0.6,41,1.0
68541,685,0.6,42,1.0
68542,685,0.6,43,1.0
68543,685,0.6,44,1.0
68544,685,0.6,45,1.0
68545,685,0.6,46,1.0
68546,685,0.6,47,1.0
68547,685,0.6,48,1.0
68548,685,0.6,49,1.0
68549,685,0.6,50,1.0
68550,685,0.6,51,1.0
68551,685,0.6,52,1.0
68552,685,0.6,53,1.0
68553,685,0.6,54,1.0
68554,685,0.6,55,1.0
68555,685,0.6,56,1.0
68556,685,0.6,57,1.0
68557,685,0.6,58,1.0
68558,685,0.6,59,1.0
68559,685,0.6,60,1.0
68560,685,0.6,61,1.0
68561,685,0.6,62,1.0
68562,685,0.6,63,1.0
68563,685,0.6,64,1.0
68564,685,0.6,65,1.0
68565,685,0.6,66,1.0
68566,685,0.6,67,1.0
68567,685,0.6,68,1.0
68568,685,0.6,69,1.0
68569,685,0.6,70,1.0
68570,685,0.6,71,1.0
68571,685,0.6,72,1.0
68572,685,0.6,73,1.0
68573,685,0.6,74,1.0
68574,685,0.6,75,1.0
68575,685,0.6,76,1.0
68576,685,0.6,77,1.0
68577,685,0.6,78,1.0
68578,685,0.6,79,1.0
68579,685,0.6,80,1.0
68580,685,0.6,81,1.0
68581,685,0.6,82,1.0
68582,685,0.6,83,1.0
68583,685,0.6,84,1.0
68584,685,0.6,85,1.0
68585,685,0.6,86,1.0
68586,685,0.6,87,1.0
68587,685,0.6,88,1.0
68588,685,0.6,89,1.0
68589,685,0.6,90,1.0
68590,685,0.6,91,1.0
68591,685,0.6,92,1.0
68592,685,0.6,93,1.0
68593,685,0.6,94,1.0
68594,685,0.6,95,1.0
68595,685,0.6,96,1.0
68596,685,0.6,97,1.0
68597,685,0.6,98,1.0
68598,685,0.6,99,1.0
68599,685,0.6,100,1.0
68600,686,0.6,1,0.5
68601,686,0.6,2,0.5
68602,686,0.6,3,0.5
68603,686,0.6,4,0.5
68604,686,0.6,5,0.5
68605,686,0.6,6,0.5
68606,686,0.6,7,0.5
68607,686,0.6,8,0.5
68608,686,0.6,9,0.5
68609,686,0.6,10,0.5
68610,686,0.6,11,0.5
68611,686,0.6,12,0.5
68612,686,0.6,13,0.5
68613,686,0.6,14,0.5
68614,686,0.6,15,0.5
68615,686,0.6,16,0.5
68616,686,0.6,17,0.5
68617,686,0.6,18,0.5
68618,686,0.6,19,0.5
68619,686,0.6,20,0.5
68620,686,0.6,21,0.5
68621,686,0.6,22,0.5
68622,686,0.6,23,0.5
68623,686,0.6,24,0.5
68624,686,0.6,25,0.5
68625,686,0.6,26,0.5
68626,686,0.6,27,0.5
68627,686,0.6,28,0.5
68628,686,0.6,29,0.5
68629,686,0.6,30,0.5
68630,686,0.6,31,0.5
68631,686,0.6,32,0.5
68632,686,0.6,33,0.5
68633,686,0.6,34,0.5
68634,686,0.6,35,0.5
68635,686,0.6,36,0.5
68636,686,0.6,37,0.5
68637,686,0.6,38,0.5
68638,686,0.6,39,0.5
68639,686,0.6,40,0.5
68640,686,0.6,41,0.5
68641,686,0.6,42,0.5
68642,686,0.6,43,0.5
68643,686,0.6,44,0.5
68644,686,0.6,45,0.5
68645,686,0.6,46,0.5
68646,686,0.6,47,0.5
68647,686,0.6,48,0.5
68648,686,0.6,49,0.5
68649,686,0.6,50,0.5
68650,686,0.6,51,0.5
68651,686,0.6,52,1.0
68652,686,0.6,53,0.5
68653,686,0.6,54,1.0
68654,686,0.6,55,0.5
68655,686,0.6,56,0.5
68656,686,0.6,57,0.5
68657,686,0.6,58,0.5
68658,686,0.6,59,0.5
68659,686,0.6,60,0.5
68660,686,0.6,61,0.5
68661,686,0.6,62,0.5
68662,686,0.6,63,0.5
68663,686,0.6,64,1.0
68664,686,0.6,65,1.0
68665,686,0.6,66,1.0
68666,686,0.6,67,1.0
68667,686,0.6,68,1.0
68668,686,0.6,69,1.0
68669,686,0.6,70,1.0
68670,686,0.6,71,1.0
68671,686,0.6,72,1.0
68672,686,0.6,73,1.0
68673,686,0.6,74,1.0
68674,686,0.6,75,1.0
68675,686,0.6,76,1.0
68676,686,0.6,77,1.0
68677,686,0.6,78,1.0
68678,686,0.6,79,1.0
68679,686,0.6,80,1.0
68680,686,0.6,81,1.0
68681,686,0.6,82,1.0
68682,686,0.6,83,1.0
68683,686,0.6,84,1.0
68684,686,0.6,85,1.0
68685,686,0.6,86,1.0
68686,686,0.6,87,1.0
68687,686,0.6,88,1.0
68688,686,0.6,89,1.0
68689,686,0.6,90,1.0
68690,686,0.6,91,1.0
68691,686,0.6,92,1.0
68692,686,0.6,93,1.0
68693,686,0.6,94,1.0
68694,686,0.6,95,1.0
68695,686,0.6,96,1.0
68696,686,0.6,97,1.0
68697,686,0.6,98,1.0
68698,686,0.6,99,1.0
68699,686,0.6,100,1.0
68700,687,0.6,1,0.5
68701,687,0.6,2,0.5
68702,687,0.6,3,0.5
68703,687,0.6,4,0.5
68704,687,0.6,5,0.5
68705,687,0.6,6,0.5
68706,687,0.6,7,0.5
68707,687,0.6,8,0.5
68708,687,0.6,9,0.5
68709,687,0.6,10,0.5
68710,687,0.6,11,0.5
68711,687,0.6,12,0.5
68712,687,0.6,13,0.5
68713,687,0.6,14,0.5
68714,687,0.6,15,0.5
68715,687,0.6,16,0.5
68716,687,0.6,17,0.5
68717,687,0.6,18,0.5
68718,687,0.6,19,0.5
68719,687,0.6,20,0.5
68720,687,0.6,21,0.5
68721,687,0.6,22,0.5
68722,687,0.6,23,0.5
68723,687,0.6,24,0.5
68724,687,0.6,25,0.5
68725,687,0.6,26,0.5
68726,687,0.6,27,0.5
68727,687,0.6,28,0.5
68728,687,0.6,29,0.5
68729,687,0.6,30,0.5
68730,687,0.6,31,0.5
68731,687,0.6,32,0.5
68732,687,0.6,33,0.5
68733,687,0.6,34,0.5
68734,687,0.6,35,0.5
68735,687,0.6,36,0.5
68736,687,0.6,37,0.5
68737,687,0.6,38,0.5
68738,687,0.6,39,0.5
68739,687,0.6,40,0.5
68740,687,0.6,41,0.5
68741,687,0.6,42,0.5
68742,687,0.6,43,0.5
68743,687,0.6,44,0.5
68744,687,0.6,45,0.5
68745,687,0.6,46,0.5
68746,687,0.6,47,0.5
68747,687,0.6,48,0.5
68748,687,0.6,49,0.5
68749,687,0.6,50,0.5
68750,687,0.6,51,0.5
68751,687,0.6,52,1.0
68752,687,0.6,53,0.5
68753,687,0.6,54,0.5
68754,687,0.6,55,0.5
68755,687,0.6,56,0.5
68756,687,0.6,57,0.5
68757,687,0.6,58,0.5
68758,687,0.6,59,0.5
68759,687,0.6,60,0.5
68760,687,0.6,61,0.5
68761,687,0.6,62,0.5
68762,687,0.6,63,0.5
68763,687,0.6,64,0.5
68764,687,0.6,65,0.5
68765,687,0.6,66,0.5
68766,687,0.6,67,1.0
68767,687,0.6,68,1.0
68768,687,0.6,69,1.0
68769,687,0.6,70,1.0
68770,687,0.6,71,1.0
68771,687,0.6,72,1.0
68772,687,0.6,73,1.0
68773,687,0.6,74,1.0
68774,687,0.6,75,1.0
68775,687,0.6,76,1.0
68776,687,0.6,77,1.0
68777,687,0.6,78,1.0
68778,687,0.6,79,1.0
68779,687,0.6,80,1.0
68780,687,0.6,81,1.0
68781,687,0.6,82,1.0
68782,687,0.6,83,1.0
68783,687,0.6,84,1.0
68784,687,0.6,85,1.0
68785,687,0.6,86,1.0
68786,687,0.6,87,1.0
68787,687,0.6,88,1.0
68788,687,0.6,89,1.0
68789,687,0.6,90,1.0
68790,687,0.6,91,1.0
68791,687,0.6,92,1.0
68792,687,0.6,93,1.0
68793,687,0.6,94,1.0
68794,687,0.6,95,1.0
68795,687,0.6,96,1.0
68796,687,0.6,97,1.0
68797,687,0.6,98,1.0
68798,687,0.6,99,1.0
68799,687,0.6,100,1.0
68800,688,0.6,1,0.5
68801,688,0.6,2,0.5
68802,688,0.6,3,0.5
68803,688,0.6,4,0.5
68804,688,0.6,5,1.0
68805,688,0.6,6,1.0
68806,688,0.6,7,1.0
68807,688,0.6,8,1.0
68808,688,0.6,9,1.0
68809,688,0.6,10,1.0
68810,688,0.6,11,1.0
68811,688,0.6,12,1.0
68812,688,0.6,13,1.0
68813,688,0.6,14,1.0
68814,688,0.6,15,1.0
68815,688,0.6,16,1.0
68816,688,0.6,17,1.0
68817,688,0.6,18,1.0
68818,688,0.6,19,1.0
68819,688,0.6,20,0.5
68820,688,0.6,21,0.5
68821,688,0.6,22,0.5
68822,688,0.6,23,0.5
68823,688,0.6,24,0.5
68824,688,0.6,25,0.5
68825,688,0.6,26,0.5
68826,688,0.6,27,0.5
68827,688,0.6,28,0.5
68828,688,0.6,29,0.5
68829,688,0.6,30,0.5
68830,688,0.6,31,0.5
68831,688,0.6,32,0.5
68832,688,0.6,33,0.5
68833,688,0.6,34,0.5
68834,688,0.6,35,0.5
68835,688,0.6,36,0.5
68836,688,0.6,37,0.5
68837,688,0.6,38,0.5
68838,688,0.6,39,0.5
68839,688,0.6,40,0.5
68840,688,0.6,41,0.5
68841,688,0.6,42,0.5
68842,688,0.6,43,0.5
68843,688,0.6,44,0.5
68844,688,0.6,45,0.5
68845,688,0.6,46,0.5
68846,688,0.6,47,0.5
68847,688,0.6,48,0.5
68848,688,0.6,49,0.5
68849,688,0.6,50,0.5
68850,688,0.6,51,0.5
68851,688,0.6,52,0.5
68852,688,0.6,53,0.5
