rowid,runID,noise_level,round,performance
53504,535,0.4,5,0.5
53505,535,0.4,6,0.3333333333333333
53506,535,0.4,7,0.5
53507,535,0.4,8,0.5
53508,535,0.4,9,0.5
53509,535,0.4,10,0.5
53510,535,0.4,11,0.5
53511,535,0.4,12,0.5
53512,535,0.4,13,0.6666666666666666
53513,535,0.4,14,0.6666666666666666
53514,535,0.4,15,0.6666666666666666
53515,535,0.4,16,0.6666666666666666
53516,535,0.4,17,0.6666666666666666
53517,535,0.4,18,0.6666666666666666
53518,535,0.4,19,0.6666666666666666
53519,535,0.4,20,0.6666666666666666
53520,535,0.4,21,0.8333333333333334
53521,535,0.4,22,0.8333333333333334
53522,535,0.4,23,0.8333333333333334
53523,535,0.4,24,0.8333333333333334
53524,535,0.4,25,0.8333333333333334
53525,535,0.4,26,0.8333333333333334
53526,535,0.4,27,0.8333333333333334
53527,535,0.4,28,0.8333333333333334
53528,535,0.4,29,0.8333333333333334
53529,535,0.4,30,0.8333333333333334
53530,535,0.4,31,0.8333333333333334
53531,535,0.4,32,0.8333333333333334
53532,535,0.4,33,0.8333333333333334
53533,535,0.4,34,0.8333333333333334
53534,535,0.4,35,0.8333333333333334
53535,535,0.4,36,0.8333333333333334
53536,535,0.4,37,0.8333333333333334
53537,535,0.4,38,0.8333333333333334
53538,535,0.4,39,0.8333333333333334
53539,535,0.4,40,0.8333333333333334
53540,535,0.4,41,0.8333333333333334
53541,535,0.4,42,0.8333333333333334
53542,535,0.4,43,0.8333333333333334
53543,535,0.4,44,0.8333333333333334
53544,535,0.4,45,0.8333333333333334
53545,535,0.4,46,0.8333333333333334
53546,535,0.4,47,0.8333333333333334
53547,535,0.4,48,0.8333333333333334
53548,535,0.4,49,0.8333333333333334
53549,535,0.4,50,0.8333333333333334
53550,535,0.4,51,0.8333333333333334
53551,535,0.4,52,0.8333333333333334
53552,535,0.4,53,0.8333333333333334
53553,535,0.4,54,0.8333333333333334
53554,535,0.4,55,0.8333333333333334
53555,535,0.4,56,0.8333333333333334
53556,535,0.4,57,0.8333333333333334
53557,535,0.4,58,0.8333333333333334
53558,535,0.4,59,0.8333333333333334
53559,535,0.4,60,0.8333333333333334
53560,535,0.4,61,0.8333333333333334
53561,535,0.4,62,0.8333333333333334
53562,535,0.4,63,0.8333333333333334
53563,535,0.4,64,0.8333333333333334
53564,535,0.4,65,0.8333333333333334
53565,535,0.4,66,0.8333333333333334
53566,535,0.4,67,0.8333333333333334
53567,535,0.4,68,0.8333333333333334
53568,535,0.4,69,0.8333333333333334
53569,535,0.4,70,0.8333333333333334
53570,535,0.4,71,0.8333333333333334
53571,535,0.4,72,0.8333333333333334
53572,535,0.4,73,0.8333333333333334
53573,535,0.4,74,0.8333333333333334
53574,535,0.4,75,0.8333333333333334
53575,535,0.4,76,0.8333333333333334
53576,535,0.4,77,0.8333333333333334
53577,535,0.4,78,0.8333333333333334
53578,535,0.4,79,0.8333333333333334
53579,535,0.4,80,0.8333333333333334
53580,535,0.4,81,0.8333333333333334
53581,535,0.4,82,0.8333333333333334
53582,535,0.4,83,0.8333333333333334
53583,535,0.4,84,0.8333333333333334
53584,535,0.4,85,0.8333333333333334
53585,535,0.4,86,0.8333333333333334
53586,535,0.4,87,0.8333333333333334
53587,535,0.4,88,0.8333333333333334
53588,535,0.4,89,0.8333333333333334
53589,535,0.4,90,0.8333333333333334
53590,535,0.4,91,0.8333333333333334
53591,535,0.4,92,0.8333333333333334
53592,535,0.4,93,0.8333333333333334
53593,535,0.4,94,0.8333333333333334
53594,535,0.4,95,0.8333333333333334
53595,535,0.4,96,0.8333333333333334
53596,535,0.4,97,0.8333333333333334
53597,535,0.4,98,0.8333333333333334
53598,535,0.4,99,0.8333333333333334
53599,535,0.4,100,0.8333333333333334
53600,536,0.4,1,0.6666666666666666
53601,536,0.4,2,0.6666666666666666
53602,536,0.4,3,0.6666666666666666
53603,536,0.4,4,0.6666666666666666
53604,536,0.4,5,0.6666666666666666
53605,536,0.4,6,0.6666666666666666
53606,536,0.4,7,0.6666666666666666
53607,536,0.4,8,0.6666666666666666
53608,536,0.4,9,0.6666666666666666
53609,536,0.4,10,0.6666666666666666
53610,536,0.4,11,0.6666666666666666
53611,536,0.4,12,0.6666666666666666
53612,536,0.4,13,0.6666666666666666
53613,536,0.4,14,0.6666666666666666
53614,536,0.4,15,0.6666666666666666
53615,536,0.4,16,0.6666666666666666
53616,536,0.4,17,0.6666666666666666
53617,536,0.4,18,0.6666666666666666
53618,536,0.4,19,0.6666666666666666
53619,536,0.4,20,0.6666666666666666
53620,536,0.4,21,0.6666666666666666
53621,536,0.4,22,0.6666666666666666
53622,536,0.4,23,0.6666666666666666
53623,536,0.4,24,0.6666666666666666
53624,536,0.4,25,0.6666666666666666
53625,536,0.4,26,0.6666666666666666
53626,536,0.4,27,0.6666666666666666
53627,536,0.4,28,0.8333333333333334
53628,536,0.4,29,0.8333333333333334
53629,536,0.4,30,0.6666666666666666
53630,536,0.4,31,0.6666666666666666
53631,536,0.4,32,0.6666666666666666
53632,536,0.4,33,0.6666666666666666
53633,536,0.4,34,0.6666666666666666
53634,536,0.4,35,0.6666666666666666
53635,536,0.4,36,0.5
53636,536,0.4,37,0.5
53637,536,0.4,38,0.5
53638,536,0.4,39,0.5
53639,536,0.4,40,0.3333333333333333
53640,536,0.4,41,0.3333333333333333
53641,536,0.4,42,0.3333333333333333
53642,536,0.4,43,0.3333333333333333
53643,536,0.4,44,0.3333333333333333
53644,536,0.4,45,0.3333333333333333
53645,536,0.4,46,0.3333333333333333
53646,536,0.4,47,0.3333333333333333
53647,536,0.4,48,0.3333333333333333
53648,536,0.4,49,0.3333333333333333
53649,536,0.4,50,0.3333333333333333
53650,536,0.4,51,0.3333333333333333
53651,536,0.4,52,0.3333333333333333
53652,536,0.4,53,0.3333333333333333
53653,536,0.4,54,0.3333333333333333
53654,536,0.4,55,0.3333333333333333
53655,536,0.4,56,0.3333333333333333
53656,536,0.4,57,0.3333333333333333
53657,536,0.4,58,0.3333333333333333
53658,536,0.4,59,0.3333333333333333
53659,536,0.4,60,0.3333333333333333
53660,536,0.4,61,0.3333333333333333
53661,536,0.4,62,0.3333333333333333
53662,536,0.4,63,0.3333333333333333
53663,536,0.4,64,0.3333333333333333
53664,536,0.4,65,0.3333333333333333
53665,536,0.4,66,0.3333333333333333
53666,536,0.4,67,0.3333333333333333
53667,536,0.4,68,0.3333333333333333
53668,536,0.4,69,0.3333333333333333
53669,536,0.4,70,0.3333333333333333
53670,536,0.4,71,0.3333333333333333
53671,536,0.4,72,0.3333333333333333
53672,536,0.4,73,0.3333333333333333
53673,536,0.4,74,0.3333333333333333
53674,536,0.4,75,0.3333333333333333
53675,536,0.4,76,0.3333333333333333
53676,536,0.4,77,0.3333333333333333
53677,536,0.4,78,0.3333333333333333
53678,536,0.4,79,0.3333333333333333
53679,536,0.4,80,0.3333333333333333
53680,536,0.4,81,0.3333333333333333
53681,536,0.4,82,0.3333333333333333
53682,536,0.4,83,0.3333333333333333
53683,536,0.4,84,0.3333333333333333
53684,536,0.4,85,0.3333333333333333
53685,536,0.4,86,0.3333333333333333
53686,536,0.4,87,0.3333333333333333
53687,536,0.4,88,0.3333333333333333
53688,536,0.4,89,0.3333333333333333
53689,536,0.4,90,0.3333333333333333
53690,536,0.4,91,0.8333333333333334
53691,536,0.4,92,0.8333333333333334
53692,536,0.4,93,0.8333333333333334
53693,536,0.4,94,0.6666666666666666
53694,536,0.4,95,0.6666666666666666
53695,536,0.4,96,0.6666666666666666
53696,536,0.4,97,0.6666666666666666
53697,536,0.4,98,0.6666666666666666
53698,536,0.4,99,0.6666666666666666
53699,536,0.4,100,0.6666666666666666
53700,537,0.4,1,0.3333333333333333
53701,537,0.4,2,0.3333333333333333
53702,537,0.4,3,0.3333333333333333
53703,537,0.4,4,0.3333333333333333
53704,537,0.4,5,0.3333333333333333
53705,537,0.4,6,0.3333333333333333
53706,537,0.4,7,0.3333333333333333
53707,537,0.4,8,0.3333333333333333
53708,537,0.4,9,0.16666666666666666
53709,537,0.4,10,0.3333333333333333
53710,537,0.4,11,0.3333333333333333
53711,537,0.4,12,0.3333333333333333
53712,537,0.4,13,0.3333333333333333
53713,537,0.4,14,0.3333333333333333
53714,537,0.4,15,0.3333333333333333
53715,537,0.4,16,0.3333333333333333
53716,537,0.4,17,0.5
53717,537,0.4,18,0.5
53718,537,0.4,19,0.5
53719,537,0.4,20,0.5
53720,537,0.4,21,0.5
53721,537,0.4,22,0.5
53722,537,0.4,23,0.5
53723,537,0.4,24,0.5
53724,537,0.4,25,0.5
53725,537,0.4,26,0.5
53726,537,0.4,27,0.3333333333333333
53727,537,0.4,28,0.5
53728,537,0.4,29,0.6666666666666666
53729,537,0.4,30,0.6666666666666666
53730,537,0.4,31,0.6666666666666666
53731,537,0.4,32,0.6666666666666666
53732,537,0.4,33,0.5
53733,537,0.4,34,0.5
53734,537,0.4,35,0.5
53735,537,0.4,36,0.5
53736,537,0.4,37,0.5
53737,537,0.4,38,0.5
53738,537,0.4,39,0.3333333333333333
53739,537,0.4,40,0.5
53740,537,0.4,41,0.5
53741,537,0.4,42,0.5
53742,537,0.4,43,0.5
53743,537,0.4,44,0.5
53744,537,0.4,45,0.5
53745,537,0.4,46,0.5
53746,537,0.4,47,0.5
53747,537,0.4,48,0.3333333333333333
53748,537,0.4,49,0.3333333333333333
53749,537,0.4,50,0.3333333333333333
53750,537,0.4,51,0.3333333333333333
53751,537,0.4,52,0.3333333333333333
53752,537,0.4,53,0.3333333333333333
53753,537,0.4,54,0.3333333333333333
53754,537,0.4,55,0.3333333333333333
53755,537,0.4,56,0.3333333333333333
53756,537,0.4,57,0.3333333333333333
53757,537,0.4,58,0.3333333333333333
53758,537,0.4,59,0.3333333333333333
53759,537,0.4,60,0.3333333333333333
53760,537,0.4,61,0.5
53761,537,0.4,62,0.5
53762,537,0.4,63,0.5
53763,537,0.4,64,0.5
53764,537,0.4,65,0.5
53765,537,0.4,66,0.5
53766,537,0.4,67,0.5
53767,537,0.4,68,0.5
53768,537,0.4,69,0.5
53769,537,0.4,70,0.5
53770,537,0.4,71,0.5
53771,537,0.4,72,0.5
53772,537,0.4,73,0.5
53773,537,0.4,74,0.5
53774,537,0.4,75,0.5
53775,537,0.4,76,0.5
53776,537,0.4,77,0.5
53777,537,0.4,78,0.5
53778,537,0.4,79,0.5
53779,537,0.4,80,0.5
53780,537,0.4,81,0.5
53781,537,0.4,82,0.5
53782,537,0.4,83,0.5
53783,537,0.4,84,0.5
53784,537,0.4,85,0.5
53785,537,0.4,86,0.5
53786,537,0.4,87,0.5
53787,537,0.4,88,0.5
53788,537,0.4,89,0.5
53789,537,0.4,90,0.5
53790,537,0.4,91,0.5
53791,537,0.4,92,0.5
53792,537,0.4,93,0.5
53793,537,0.4,94,0.5
53794,537,0.4,95,0.5
53795,537,0.4,96,0.5
53796,537,0.4,97,0.5
53797,537,0.4,98,0.5
53798,537,0.4,99,0.5
53799,537,0.4,100,0.5
53800,538,0.4,1,0.16666666666666666
53801,538,0.4,2,0.16666666666666666
53802,538,0.4,3,0.5
53803,538,0.4,4,0.5
53804,538,0.4,5,0.5
53805,538,0.4,6,0.5
53806,538,0.4,7,0.5
53807,538,0.4,8,0.3333333333333333
53808,538,0.4,9,0.3333333333333333
53809,538,0.4,10,0.5
53810,538,0.4,11,0.5
53811,538,0.4,12,0.5
53812,538,0.4,13,0.5
53813,538,0.4,14,0.5
53814,538,0.4,15,0.5
53815,538,0.4,16,0.5
53816,538,0.4,17,0.5
53817,538,0.4,18,0.5
53818,538,0.4,19,0.5
53819,538,0.4,20,0.5
53820,538,0.4,21,0.5
53821,538,0.4,22,0.5
53822,538,0.4,23,0.5
53823,538,0.4,24,0.5
53824,538,0.4,25,0.5
53825,538,0.4,26,0.5
53826,538,0.4,27,0.6666666666666666
53827,538,0.4,28,0.6666666666666666
53828,538,0.4,29,0.6666666666666666
53829,538,0.4,30,0.6666666666666666
53830,538,0.4,31,0.6666666666666666
53831,538,0.4,32,0.6666666666666666
53832,538,0.4,33,0.5
53833,538,0.4,34,0.6666666666666666
53834,538,0.4,35,0.6666666666666666
53835,538,0.4,36,0.5
53836,538,0.4,37,0.6666666666666666
53837,538,0.4,38,0.5
53838,538,0.4,39,0.5
53839,538,0.4,40,0.6666666666666666
53840,538,0.4,41,0.5
53841,538,0.4,42,0.5
53842,538,0.4,43,0.5
53843,538,0.4,44,0.6666666666666666
53844,538,0.4,45,0.6666666666666666
53845,538,0.4,46,0.6666666666666666
53846,538,0.4,47,0.6666666666666666
53847,538,0.4,48,0.6666666666666666
53848,538,0.4,49,0.6666666666666666
53849,538,0.4,50,0.6666666666666666
53850,538,0.4,51,0.6666666666666666
53851,538,0.4,52,0.6666666666666666
53852,538,0.4,53,0.5
53853,538,0.4,54,0.5
53854,538,0.4,55,0.5
53855,538,0.4,56,0.5
53856,538,0.4,57,0.5
53857,538,0.4,58,0.5
53858,538,0.4,59,0.5
53859,538,0.4,60,0.5
53860,538,0.4,61,0.5
53861,538,0.4,62,0.5
53862,538,0.4,63,0.5
53863,538,0.4,64,0.5
53864,538,0.4,65,0.5
53865,538,0.4,66,0.5
53866,538,0.4,67,0.5
53867,538,0.4,68,0.5
53868,538,0.4,69,0.5
53869,538,0.4,70,0.5
53870,538,0.4,71,0.5
53871,538,0.4,72,0.5
53872,538,0.4,73,0.5
53873,538,0.4,74,0.5
53874,538,0.4,75,0.5
53875,538,0.4,76,0.6666666666666666
53876,538,0.4,77,0.6666666666666666
53877,538,0.4,78,0.6666666666666666
53878,538,0.4,79,0.6666666666666666
53879,538,0.4,80,0.8333333333333334
53880,538,0.4,81,0.8333333333333334
53881,538,0.4,82,0.8333333333333334
53882,538,0.4,83,0.8333333333333334
53883,538,0.4,84,0.8333333333333334
53884,538,0.4,85,0.6666666666666666
53885,538,0.4,86,0.6666666666666666
53886,538,0.4,87,0.6666666666666666
53887,538,0.4,88,0.6666666666666666
53888,538,0.4,89,0.6666666666666666
53889,538,0.4,90,0.6666666666666666
53890,538,0.4,91,0.6666666666666666
53891,538,0.4,92,0.6666666666666666
53892,538,0.4,93,0.6666666666666666
53893,538,0.4,94,0.6666666666666666
53894,538,0.4,95,0.6666666666666666
53895,538,0.4,96,0.6666666666666666
53896,538,0.4,97,0.6666666666666666
53897,538,0.4,98,0.6666666666666666
53898,538,0.4,99,0.6666666666666666
53899,538,0.4,100,0.6666666666666666
53900,539,0.4,1,0.8333333333333334
53901,539,0.4,2,0.8333333333333334
53902,539,0.4,3,0.8333333333333334
53903,539,0.4,4,0.8333333333333334
53904,539,0.4,5,0.8333333333333334
53905,539,0.4,6,0.8333333333333334
53906,539,0.4,7,0.8333333333333334
53907,539,0.4,8,0.8333333333333334
53908,539,0.4,9,0.8333333333333334
53909,539,0.4,10,0.8333333333333334
53910,539,0.4,11,0.8333333333333334
53911,539,0.4,12,0.6666666666666666
53912,539,0.4,13,0.6666666666666666
53913,539,0.4,14,0.3333333333333333
53914,539,0.4,15,0.3333333333333333
53915,539,0.4,16,0.3333333333333333
53916,539,0.4,17,0.3333333333333333
53917,539,0.4,18,0.3333333333333333
53918,539,0.4,19,0.3333333333333333
53919,539,0.4,20,0.3333333333333333
53920,539,0.4,21,0.3333333333333333
53921,539,0.4,22,0.3333333333333333
53922,539,0.4,23,0.3333333333333333
53923,539,0.4,24,0.3333333333333333
53924,539,0.4,25,0.3333333333333333
53925,539,0.4,26,0.3333333333333333
53926,539,0.4,27,0.3333333333333333
53927,539,0.4,28,0.3333333333333333
53928,539,0.4,29,0.3333333333333333
53929,539,0.4,30,0.3333333333333333
53930,539,0.4,31,0.3333333333333333
53931,539,0.4,32,0.3333333333333333
53932,539,0.4,33,0.3333333333333333
53933,539,0.4,34,0.3333333333333333
53934,539,0.4,35,0.3333333333333333
53935,539,0.4,36,0.3333333333333333
53936,539,0.4,37,0.3333333333333333
53937,539,0.4,38,0.6666666666666666
53938,539,0.4,39,0.6666666666666666
53939,539,0.4,40,0.6666666666666666
53940,539,0.4,41,0.6666666666666666
53941,539,0.4,42,0.6666666666666666
53942,539,0.4,43,0.5
53943,539,0.4,44,0.5
53944,539,0.4,45,0.3333333333333333
53945,539,0.4,46,0.3333333333333333
53946,539,0.4,47,0.3333333333333333
53947,539,0.4,48,0.3333333333333333
53948,539,0.4,49,0.3333333333333333
53949,539,0.4,50,0.3333333333333333
53950,539,0.4,51,0.3333333333333333
53951,539,0.4,52,0.3333333333333333
53952,539,0.4,53,0.8333333333333334
53953,539,0.4,54,0.8333333333333334
53954,539,0.4,55,0.8333333333333334
53955,539,0.4,56,0.8333333333333334
53956,539,0.4,57,0.8333333333333334
53957,539,0.4,58,0.8333333333333334
53958,539,0.4,59,0.8333333333333334
53959,539,0.4,60,0.8333333333333334
53960,539,0.4,61,0.8333333333333334
53961,539,0.4,62,0.8333333333333334
53962,539,0.4,63,1.0
53963,539,0.4,64,1.0
53964,539,0.4,65,1.0
53965,539,0.4,66,1.0
53966,539,0.4,67,1.0
53967,539,0.4,68,1.0
53968,539,0.4,69,1.0
53969,539,0.4,70,1.0
53970,539,0.4,71,1.0
53971,539,0.4,72,0.8333333333333334
53972,539,0.4,73,0.8333333333333334
53973,539,0.4,74,0.8333333333333334
53974,539,0.4,75,0.8333333333333334
53975,539,0.4,76,0.8333333333333334
53976,539,0.4,77,0.8333333333333334
53977,539,0.4,78,0.8333333333333334
53978,539,0.4,79,0.8333333333333334
53979,539,0.4,80,0.8333333333333334
53980,539,0.4,81,0.8333333333333334
53981,539,0.4,82,0.8333333333333334
53982,539,0.4,83,0.8333333333333334
53983,539,0.4,84,0.8333333333333334
53984,539,0.4,85,0.8333333333333334
53985,539,0.4,86,0.8333333333333334
53986,539,0.4,87,0.8333333333333334
53987,539,0.4,88,0.8333333333333334
53988,539,0.4,89,0.8333333333333334
53989,539,0.4,90,0.8333333333333334
53990,539,0.4,91,0.8333333333333334
53991,539,0.4,92,0.8333333333333334
53992,539,0.4,93,1.0
53993,539,0.4,94,1.0
53994,539,0.4,95,1.0
53995,539,0.4,96,1.0
53996,539,0.4,97,1.0
53997,539,0.4,98,1.0
53998,539,0.4,99,1.0
53999,539,0.4,100,1.0
54000,540,0.6,1,0.6666666666666666
54001,540,0.6,2,0.6666666666666666
54002,540,0.6,3,0.6666666666666666
54003,540,0.6,4,0.6666666666666666
54004,540,0.6,5,0.5
54005,540,0.6,6,0.5
54006,540,0.6,7,0.5
54007,540,0.6,8,0.5
54008,540,0.6,9,0.5
54009,540,0.6,10,0.5
54010,540,0.6,11,0.5
54011,540,0.6,12,0.5
54012,540,0.6,13,0.5
54013,540,0.6,14,0.16666666666666666
54014,540,0.6,15,0.16666666666666666
54015,540,0.6,16,0.16666666666666666
54016,540,0.6,17,0.16666666666666666
54017,540,0.6,18,0.3333333333333333
54018,540,0.6,19,0.16666666666666666
54019,540,0.6,20,0.16666666666666666
54020,540,0.6,21,0.16666666666666666
54021,540,0.6,22,0.16666666666666666
54022,540,0.6,23,0.16666666666666666
54023,540,0.6,24,0.16666666666666666
54024,540,0.6,25,0.5
54025,540,0.6,26,0.5
54026,540,0.6,27,0.5
54027,540,0.6,28,0.5
54028,540,0.6,29,0.5
54029,540,0.6,30,0.5
54030,540,0.6,31,0.6666666666666666
54031,540,0.6,32,0.6666666666666666
54032,540,0.6,33,0.6666666666666666
54033,540,0.6,34,0.8333333333333334
54034,540,0.6,35,0.8333333333333334
54035,540,0.6,36,0.6666666666666666
54036,540,0.6,37,0.6666666666666666
54037,540,0.6,38,0.6666666666666666
54038,540,0.6,39,0.6666666666666666
54039,540,0.6,40,0.5
54040,540,0.6,41,0.5
54041,540,0.6,42,0.5
54042,540,0.6,43,0.5
54043,540,0.6,44,0.5
54044,540,0.6,45,0.5
54045,540,0.6,46,0.5
54046,540,0.6,47,0.5
54047,540,0.6,48,0.5
54048,540,0.6,49,0.5
54049,540,0.6,50,0.5
54050,540,0.6,51,0.5
54051,540,0.6,52,0.8333333333333334
54052,540,0.6,53,0.8333333333333334
54053,540,0.6,54,0.8333333333333334
54054,540,0.6,55,0.8333333333333334
54055,540,0.6,56,0.8333333333333334
54056,540,0.6,57,0.6666666666666666
54057,540,0.6,58,0.6666666666666666
54058,540,0.6,59,0.6666666666666666
54059,540,0.6,60,0.6666666666666666
54060,540,0.6,61,0.6666666666666666
54061,540,0.6,62,0.6666666666666666
54062,540,0.6,63,0.6666666666666666
54063,540,0.6,64,0.6666666666666666
54064,540,0.6,65,0.6666666666666666
54065,540,0.6,66,0.6666666666666666
54066,540,0.6,67,0.6666666666666666
54067,540,0.6,68,0.6666666666666666
54068,540,0.6,69,0.6666666666666666
54069,540,0.6,70,0.6666666666666666
54070,540,0.6,71,0.6666666666666666
54071,540,0.6,72,0.6666666666666666
54072,540,0.6,73,0.6666666666666666
54073,540,0.6,74,0.6666666666666666
54074,540,0.6,75,0.6666666666666666
54075,540,0.6,76,0.6666666666666666
54076,540,0.6,77,0.6666666666666666
54077,540,0.6,78,0.6666666666666666
54078,540,0.6,79,0.6666666666666666
54079,540,0.6,80,0.6666666666666666
54080,540,0.6,81,0.6666666666666666
54081,540,0.6,82,0.6666666666666666
54082,540,0.6,83,0.6666666666666666
54083,540,0.6,84,0.6666666666666666
54084,540,0.6,85,0.6666666666666666
54085,540,0.6,86,0.6666666666666666
54086,540,0.6,87,0.6666666666666666
54087,540,0.6,88,0.6666666666666666
54088,540,0.6,89,0.6666666666666666
54089,540,0.6,90,0.6666666666666666
54090,540,0.6,91,0.6666666666666666
54091,540,0.6,92,0.6666666666666666
54092,540,0.6,93,0.6666666666666666
54093,540,0.6,94,0.8333333333333334
54094,540,0.6,95,0.8333333333333334
54095,540,0.6,96,0.8333333333333334
54096,540,0.6,97,0.8333333333333334
54097,540,0.6,98,0.8333333333333334
54098,540,0.6,99,0.8333333333333334
54099,540,0.6,100,0.8333333333333334
54100,541,0.6,1,0.5
54101,541,0.6,2,0.5
54102,541,0.6,3,0.5
54103,541,0.6,4,0.5
54104,541,0.6,5,0.3333333333333333
54105,541,0.6,6,0.5
54106,541,0.6,7,0.5
54107,541,0.6,8,0.5
54108,541,0.6,9,0.5
54109,541,0.6,10,0.5
54110,541,0.6,11,0.6666666666666666
54111,541,0.6,12,0.6666666666666666
54112,541,0.6,13,0.6666666666666666
54113,541,0.6,14,0.6666666666666666
54114,541,0.6,15,0.5
54115,541,0.6,16,0.5
54116,541,0.6,17,0.8333333333333334
54117,541,0.6,18,0.6666666666666666
54118,541,0.6,19,0.6666666666666666
54119,541,0.6,20,1.0
54120,541,0.6,21,1.0
54121,541,0.6,22,0.8333333333333334
54122,541,0.6,23,0.8333333333333334
54123,541,0.6,24,0.8333333333333334
54124,541,0.6,25,0.8333333333333334
54125,541,0.6,26,0.6666666666666666
54126,541,0.6,27,0.6666666666666666
54127,541,0.6,28,0.6666666666666666
54128,541,0.6,29,0.6666666666666666
54129,541,0.6,30,0.6666666666666666
54130,541,0.6,31,0.6666666666666666
54131,541,0.6,32,0.6666666666666666
54132,541,0.6,33,0.6666666666666666
54133,541,0.6,34,0.6666666666666666
54134,541,0.6,35,0.6666666666666666
54135,541,0.6,36,0.6666666666666666
54136,541,0.6,37,0.6666666666666666
54137,541,0.6,38,0.6666666666666666
54138,541,0.6,39,0.6666666666666666
54139,541,0.6,40,0.8333333333333334
54140,541,0.6,41,0.8333333333333334
54141,541,0.6,42,0.8333333333333334
54142,541,0.6,43,0.8333333333333334
54143,541,0.6,44,0.8333333333333334
54144,541,0.6,45,0.8333333333333334
54145,541,0.6,46,0.8333333333333334
54146,541,0.6,47,0.8333333333333334
