rowid,runID,noise_level,round,performance
71280,712,0.6,81,0.5555555555555556
71281,712,0.6,82,0.5555555555555556
71282,712,0.6,83,0.5555555555555556
71283,712,0.6,84,0.4444444444444444
71284,712,0.6,85,0.4444444444444444
71285,712,0.6,86,0.5555555555555556
71286,712,0.6,87,0.5555555555555556
71287,712,0.6,88,0.5555555555555556
71288,712,0.6,89,0.5555555555555556
71289,712,0.6,90,0.5555555555555556
71290,712,0.6,91,0.5555555555555556
71291,712,0.6,92,0.5555555555555556
71292,712,0.6,93,0.5555555555555556
71293,712,0.6,94,0.5555555555555556
71294,712,0.6,95,0.5555555555555556
71295,712,0.6,96,0.6666666666666666
71296,712,0.6,97,0.6666666666666666
71297,712,0.6,98,0.6666666666666666
71298,712,0.6,99,0.6666666666666666
71299,712,0.6,100,0.5555555555555556
71300,713,0.6,1,0.1111111111111111
71301,713,0.6,2,0.1111111111111111
71302,713,0.6,3,0.1111111111111111
71303,713,0.6,4,0.1111111111111111
71304,713,0.6,5,0.2222222222222222
71305,713,0.6,6,0.2222222222222222
71306,713,0.6,7,0.2222222222222222
71307,713,0.6,8,0.2222222222222222
71308,713,0.6,9,0.2222222222222222
71309,713,0.6,10,0.2222222222222222
71310,713,0.6,11,0.2222222222222222
71311,713,0.6,12,0.2222222222222222
71312,713,0.6,13,0.2222222222222222
71313,713,0.6,14,0.2222222222222222
71314,713,0.6,15,0.2222222222222222
71315,713,0.6,16,0.2222222222222222
71316,713,0.6,17,0.3333333333333333
71317,713,0.6,18,0.3333333333333333
71318,713,0.6,19,0.4444444444444444
71319,713,0.6,20,0.2222222222222222
71320,713,0.6,21,0.2222222222222222
71321,713,0.6,22,0.2222222222222222
71322,713,0.6,23,0.3333333333333333
71323,713,0.6,24,0.3333333333333333
71324,713,0.6,25,0.4444444444444444
71325,713,0.6,26,0.3333333333333333
71326,713,0.6,27,0.4444444444444444
71327,713,0.6,28,0.4444444444444444
71328,713,0.6,29,0.4444444444444444
71329,713,0.6,30,0.4444444444444444
71330,713,0.6,31,0.4444444444444444
71331,713,0.6,32,0.4444444444444444
71332,713,0.6,33,0.4444444444444444
71333,713,0.6,34,0.4444444444444444
71334,713,0.6,35,0.3333333333333333
71335,713,0.6,36,0.3333333333333333
71336,713,0.6,37,0.4444444444444444
71337,713,0.6,38,0.4444444444444444
71338,713,0.6,39,0.4444444444444444
71339,713,0.6,40,0.4444444444444444
71340,713,0.6,41,0.4444444444444444
71341,713,0.6,42,0.3333333333333333
71342,713,0.6,43,0.4444444444444444
71343,713,0.6,44,0.3333333333333333
71344,713,0.6,45,0.3333333333333333
71345,713,0.6,46,0.4444444444444444
71346,713,0.6,47,0.4444444444444444
71347,713,0.6,48,0.5555555555555556
71348,713,0.6,49,0.5555555555555556
71349,713,0.6,50,0.5555555555555556
71350,713,0.6,51,0.5555555555555556
71351,713,0.6,52,0.5555555555555556
71352,713,0.6,53,0.5555555555555556
71353,713,0.6,54,0.5555555555555556
71354,713,0.6,55,0.5555555555555556
71355,713,0.6,56,0.5555555555555556
71356,713,0.6,57,0.5555555555555556
71357,713,0.6,58,0.5555555555555556
71358,713,0.6,59,0.6666666666666666
71359,713,0.6,60,0.6666666666666666
71360,713,0.6,61,0.6666666666666666
71361,713,0.6,62,0.5555555555555556
71362,713,0.6,63,0.5555555555555556
71363,713,0.6,64,0.5555555555555556
71364,713,0.6,65,0.5555555555555556
71365,713,0.6,66,0.5555555555555556
71366,713,0.6,67,0.6666666666666666
71367,713,0.6,68,0.5555555555555556
71368,713,0.6,69,0.6666666666666666
71369,713,0.6,70,0.6666666666666666
71370,713,0.6,71,0.6666666666666666
71371,713,0.6,72,0.6666666666666666
71372,713,0.6,73,0.6666666666666666
71373,713,0.6,74,0.5555555555555556
71374,713,0.6,75,0.5555555555555556
71375,713,0.6,76,0.5555555555555556
71376,713,0.6,77,0.6666666666666666
71377,713,0.6,78,0.6666666666666666
71378,713,0.6,79,0.7777777777777778
71379,713,0.6,80,0.7777777777777778
71380,713,0.6,81,0.4444444444444444
71381,713,0.6,82,0.5555555555555556
71382,713,0.6,83,0.5555555555555556
71383,713,0.6,84,0.5555555555555556
71384,713,0.6,85,0.5555555555555556
71385,713,0.6,86,0.6666666666666666
71386,713,0.6,87,0.6666666666666666
71387,713,0.6,88,0.6666666666666666
71388,713,0.6,89,0.6666666666666666
71389,713,0.6,90,0.5555555555555556
71390,713,0.6,91,0.5555555555555556
71391,713,0.6,92,0.5555555555555556
71392,713,0.6,93,0.6666666666666666
71393,713,0.6,94,0.7777777777777778
71394,713,0.6,95,0.7777777777777778
71395,713,0.6,96,0.7777777777777778
71396,713,0.6,97,0.7777777777777778
71397,713,0.6,98,0.7777777777777778
71398,713,0.6,99,0.6666666666666666
71399,713,0.6,100,0.6666666666666666
71400,714,0.6,1,0.3333333333333333
71401,714,0.6,2,0.3333333333333333
71402,714,0.6,3,0.3333333333333333
71403,714,0.6,4,0.3333333333333333
71404,714,0.6,5,0.3333333333333333
71405,714,0.6,6,0.3333333333333333
71406,714,0.6,7,0.3333333333333333
71407,714,0.6,8,0.3333333333333333
71408,714,0.6,9,0.3333333333333333
71409,714,0.6,10,0.3333333333333333
71410,714,0.6,11,0.3333333333333333
71411,714,0.6,12,0.3333333333333333
71412,714,0.6,13,0.3333333333333333
71413,714,0.6,14,0.3333333333333333
71414,714,0.6,15,0.3333333333333333
71415,714,0.6,16,0.4444444444444444
71416,714,0.6,17,0.4444444444444444
71417,714,0.6,18,0.4444444444444444
71418,714,0.6,19,0.4444444444444444
71419,714,0.6,20,0.4444444444444444
71420,714,0.6,21,0.4444444444444444
71421,714,0.6,22,0.4444444444444444
71422,714,0.6,23,0.3333333333333333
71423,714,0.6,24,0.3333333333333333
71424,714,0.6,25,0.3333333333333333
71425,714,0.6,26,0.3333333333333333
71426,714,0.6,27,0.3333333333333333
71427,714,0.6,28,0.3333333333333333
71428,714,0.6,29,0.3333333333333333
71429,714,0.6,30,0.3333333333333333
71430,714,0.6,31,0.3333333333333333
71431,714,0.6,32,0.3333333333333333
71432,714,0.6,33,0.3333333333333333
71433,714,0.6,34,0.3333333333333333
71434,714,0.6,35,0.3333333333333333
71435,714,0.6,36,0.3333333333333333
71436,714,0.6,37,0.4444444444444444
71437,714,0.6,38,0.3333333333333333
71438,714,0.6,39,0.3333333333333333
71439,714,0.6,40,0.3333333333333333
71440,714,0.6,41,0.3333333333333333
71441,714,0.6,42,0.3333333333333333
71442,714,0.6,43,0.4444444444444444
71443,714,0.6,44,0.4444444444444444
71444,714,0.6,45,0.4444444444444444
71445,714,0.6,46,0.4444444444444444
71446,714,0.6,47,0.4444444444444444
71447,714,0.6,48,0.4444444444444444
71448,714,0.6,49,0.5555555555555556
71449,714,0.6,50,0.5555555555555556
71450,714,0.6,51,0.5555555555555556
71451,714,0.6,52,0.5555555555555556
71452,714,0.6,53,0.4444444444444444
71453,714,0.6,54,0.5555555555555556
71454,714,0.6,55,0.5555555555555556
71455,714,0.6,56,0.5555555555555556
71456,714,0.6,57,0.5555555555555556
71457,714,0.6,58,0.6666666666666666
71458,714,0.6,59,0.6666666666666666
71459,714,0.6,60,0.6666666666666666
71460,714,0.6,61,0.6666666666666666
71461,714,0.6,62,0.6666666666666666
71462,714,0.6,63,0.5555555555555556
71463,714,0.6,64,0.5555555555555556
71464,714,0.6,65,0.5555555555555556
71465,714,0.6,66,0.5555555555555556
71466,714,0.6,67,0.5555555555555556
71467,714,0.6,68,0.5555555555555556
71468,714,0.6,69,0.5555555555555556
71469,714,0.6,70,0.5555555555555556
71470,714,0.6,71,0.5555555555555556
71471,714,0.6,72,0.5555555555555556
71472,714,0.6,73,0.5555555555555556
71473,714,0.6,74,0.5555555555555556
71474,714,0.6,75,0.5555555555555556
71475,714,0.6,76,0.5555555555555556
71476,714,0.6,77,0.5555555555555556
71477,714,0.6,78,0.5555555555555556
71478,714,0.6,79,0.5555555555555556
71479,714,0.6,80,0.5555555555555556
71480,714,0.6,81,0.5555555555555556
71481,714,0.6,82,0.6666666666666666
71482,714,0.6,83,0.6666666666666666
71483,714,0.6,84,0.6666666666666666
71484,714,0.6,85,0.6666666666666666
71485,714,0.6,86,0.6666666666666666
71486,714,0.6,87,0.6666666666666666
71487,714,0.6,88,0.6666666666666666
71488,714,0.6,89,0.4444444444444444
71489,714,0.6,90,0.3333333333333333
71490,714,0.6,91,0.3333333333333333
71491,714,0.6,92,0.3333333333333333
71492,714,0.6,93,0.3333333333333333
71493,714,0.6,94,0.4444444444444444
71494,714,0.6,95,0.4444444444444444
71495,714,0.6,96,0.4444444444444444
71496,714,0.6,97,0.4444444444444444
71497,714,0.6,98,0.4444444444444444
71498,714,0.6,99,0.4444444444444444
71499,714,0.6,100,0.4444444444444444
71500,715,0.6,1,0.4444444444444444
71501,715,0.6,2,0.4444444444444444
71502,715,0.6,3,0.4444444444444444
71503,715,0.6,4,0.4444444444444444
71504,715,0.6,5,0.1111111111111111
71505,715,0.6,6,0.1111111111111111
71506,715,0.6,7,0.1111111111111111
71507,715,0.6,8,0.2222222222222222
71508,715,0.6,9,0.2222222222222222
71509,715,0.6,10,0.2222222222222222
71510,715,0.6,11,0.2222222222222222
71511,715,0.6,12,0.2222222222222222
71512,715,0.6,13,0.2222222222222222
71513,715,0.6,14,0.4444444444444444
71514,715,0.6,15,0.4444444444444444
71515,715,0.6,16,0.4444444444444444
71516,715,0.6,17,0.4444444444444444
71517,715,0.6,18,0.4444444444444444
71518,715,0.6,19,0.4444444444444444
71519,715,0.6,20,0.4444444444444444
71520,715,0.6,21,0.4444444444444444
71521,715,0.6,22,0.6666666666666666
71522,715,0.6,23,0.5555555555555556
71523,715,0.6,24,0.4444444444444444
71524,715,0.6,25,0.4444444444444444
71525,715,0.6,26,0.5555555555555556
71526,715,0.6,27,0.4444444444444444
71527,715,0.6,28,0.5555555555555556
71528,715,0.6,29,0.5555555555555556
71529,715,0.6,30,0.5555555555555556
71530,715,0.6,31,0.5555555555555556
71531,715,0.6,32,0.5555555555555556
71532,715,0.6,33,0.5555555555555556
71533,715,0.6,34,0.5555555555555556
71534,715,0.6,35,0.5555555555555556
71535,715,0.6,36,0.5555555555555556
71536,715,0.6,37,0.4444444444444444
71537,715,0.6,38,0.4444444444444444
71538,715,0.6,39,0.5555555555555556
71539,715,0.6,40,0.5555555555555556
71540,715,0.6,41,0.6666666666666666
71541,715,0.6,42,0.6666666666666666
71542,715,0.6,43,0.6666666666666666
71543,715,0.6,44,0.5555555555555556
71544,715,0.6,45,0.5555555555555556
71545,715,0.6,46,0.5555555555555556
71546,715,0.6,47,0.5555555555555556
71547,715,0.6,48,0.5555555555555556
71548,715,0.6,49,0.5555555555555556
71549,715,0.6,50,0.4444444444444444
71550,715,0.6,51,0.4444444444444444
71551,715,0.6,52,0.5555555555555556
71552,715,0.6,53,0.5555555555555556
71553,715,0.6,54,0.5555555555555556
71554,715,0.6,55,0.5555555555555556
71555,715,0.6,56,0.5555555555555556
71556,715,0.6,57,0.5555555555555556
71557,715,0.6,58,0.4444444444444444
71558,715,0.6,59,0.5555555555555556
71559,715,0.6,60,0.5555555555555556
71560,715,0.6,61,0.5555555555555556
71561,715,0.6,62,0.5555555555555556
71562,715,0.6,63,0.5555555555555556
71563,715,0.6,64,0.5555555555555556
71564,715,0.6,65,0.5555555555555556
71565,715,0.6,66,0.5555555555555556
71566,715,0.6,67,0.5555555555555556
71567,715,0.6,68,0.5555555555555556
71568,715,0.6,69,0.6666666666666666
71569,715,0.6,70,0.6666666666666666
71570,715,0.6,71,0.6666666666666666
71571,715,0.6,72,0.5555555555555556
71572,715,0.6,73,0.5555555555555556
71573,715,0.6,74,0.5555555555555556
71574,715,0.6,75,0.5555555555555556
71575,715,0.6,76,0.6666666666666666
71576,715,0.6,77,0.6666666666666666
71577,715,0.6,78,0.5555555555555556
71578,715,0.6,79,0.5555555555555556
71579,715,0.6,80,0.5555555555555556
71580,715,0.6,81,0.5555555555555556
71581,715,0.6,82,0.5555555555555556
71582,715,0.6,83,0.5555555555555556
71583,715,0.6,84,0.5555555555555556
71584,715,0.6,85,0.5555555555555556
71585,715,0.6,86,0.4444444444444444
71586,715,0.6,87,0.4444444444444444
71587,715,0.6,88,0.4444444444444444
71588,715,0.6,89,0.4444444444444444
71589,715,0.6,90,0.5555555555555556
71590,715,0.6,91,0.5555555555555556
71591,715,0.6,92,0.5555555555555556
71592,715,0.6,93,0.5555555555555556
71593,715,0.6,94,0.5555555555555556
71594,715,0.6,95,0.5555555555555556
71595,715,0.6,96,0.5555555555555556
71596,715,0.6,97,0.5555555555555556
71597,715,0.6,98,0.4444444444444444
71598,715,0.6,99,0.5555555555555556
71599,715,0.6,100,0.5555555555555556
71600,716,0.6,1,0.1111111111111111
71601,716,0.6,2,0.5555555555555556
71602,716,0.6,3,0.5555555555555556
71603,716,0.6,4,0.6666666666666666
71604,716,0.6,5,0.6666666666666666
71605,716,0.6,6,0.6666666666666666
71606,716,0.6,7,0.6666666666666666
71607,716,0.6,8,0.6666666666666666
71608,716,0.6,9,0.6666666666666666
71609,716,0.6,10,0.6666666666666666
71610,716,0.6,11,0.6666666666666666
71611,716,0.6,12,0.6666666666666666
71612,716,0.6,13,0.6666666666666666
71613,716,0.6,14,0.6666666666666666
71614,716,0.6,15,0.6666666666666666
71615,716,0.6,16,0.5555555555555556
71616,716,0.6,17,0.6666666666666666
71617,716,0.6,18,0.6666666666666666
71618,716,0.6,19,0.6666666666666666
71619,716,0.6,20,0.6666666666666666
71620,716,0.6,21,0.5555555555555556
71621,716,0.6,22,0.5555555555555556
71622,716,0.6,23,0.5555555555555556
71623,716,0.6,24,0.5555555555555556
71624,716,0.6,25,0.5555555555555556
71625,716,0.6,26,0.5555555555555556
71626,716,0.6,27,0.6666666666666666
71627,716,0.6,28,0.6666666666666666
71628,716,0.6,29,0.6666666666666666
71629,716,0.6,30,0.6666666666666666
71630,716,0.6,31,0.6666666666666666
71631,716,0.6,32,0.6666666666666666
71632,716,0.6,33,0.6666666666666666
71633,716,0.6,34,0.6666666666666666
71634,716,0.6,35,0.5555555555555556
71635,716,0.6,36,0.6666666666666666
71636,716,0.6,37,0.6666666666666666
71637,716,0.6,38,0.6666666666666666
71638,716,0.6,39,0.6666666666666666
71639,716,0.6,40,0.6666666666666666
71640,716,0.6,41,0.6666666666666666
71641,716,0.6,42,0.6666666666666666
71642,716,0.6,43,0.6666666666666666
71643,716,0.6,44,0.6666666666666666
71644,716,0.6,45,0.6666666666666666
71645,716,0.6,46,0.6666666666666666
71646,716,0.6,47,0.6666666666666666
71647,716,0.6,48,0.6666666666666666
71648,716,0.6,49,0.6666666666666666
71649,716,0.6,50,0.6666666666666666
71650,716,0.6,51,0.5555555555555556
71651,716,0.6,52,0.5555555555555556
71652,716,0.6,53,0.6666666666666666
71653,716,0.6,54,0.5555555555555556
71654,716,0.6,55,0.5555555555555556
71655,716,0.6,56,0.6666666666666666
71656,716,0.6,57,0.5555555555555556
71657,716,0.6,58,0.5555555555555556
71658,716,0.6,59,0.6666666666666666
71659,716,0.6,60,0.5555555555555556
71660,716,0.6,61,0.5555555555555556
71661,716,0.6,62,0.5555555555555556
71662,716,0.6,63,0.5555555555555556
71663,716,0.6,64,0.5555555555555556
71664,716,0.6,65,0.5555555555555556
71665,716,0.6,66,0.5555555555555556
71666,716,0.6,67,0.5555555555555556
71667,716,0.6,68,0.5555555555555556
71668,716,0.6,69,0.5555555555555556
71669,716,0.6,70,0.5555555555555556
71670,716,0.6,71,0.5555555555555556
71671,716,0.6,72,0.5555555555555556
71672,716,0.6,73,0.5555555555555556
71673,716,0.6,74,0.5555555555555556
71674,716,0.6,75,0.5555555555555556
71675,716,0.6,76,0.5555555555555556
71676,716,0.6,77,0.5555555555555556
71677,716,0.6,78,0.5555555555555556
71678,716,0.6,79,0.5555555555555556
71679,716,0.6,80,0.5555555555555556
71680,716,0.6,81,0.5555555555555556
71681,716,0.6,82,0.5555555555555556
71682,716,0.6,83,0.5555555555555556
71683,716,0.6,84,0.5555555555555556
71684,716,0.6,85,0.5555555555555556
71685,716,0.6,86,0.5555555555555556
71686,716,0.6,87,0.5555555555555556
71687,716,0.6,88,0.5555555555555556
71688,716,0.6,89,0.5555555555555556
71689,716,0.6,90,0.5555555555555556
71690,716,0.6,91,0.5555555555555556
71691,716,0.6,92,0.5555555555555556
71692,716,0.6,93,0.5555555555555556
71693,716,0.6,94,0.5555555555555556
71694,716,0.6,95,0.5555555555555556
71695,716,0.6,96,0.5555555555555556
71696,716,0.6,97,0.5555555555555556
71697,716,0.6,98,0.5555555555555556
71698,716,0.6,99,0.5555555555555556
71699,716,0.6,100,0.5555555555555556
71700,717,0.6,1,0.3333333333333333
71701,717,0.6,2,0.3333333333333333
71702,717,0.6,3,0.3333333333333333
71703,717,0.6,4,0.3333333333333333
71704,717,0.6,5,0.3333333333333333
71705,717,0.6,6,0.0
71706,717,0.6,7,0.0
71707,717,0.6,8,0.0
71708,717,0.6,9,0.0
71709,717,0.6,10,0.0
71710,717,0.6,11,0.0
71711,717,0.6,12,0.1111111111111111
71712,717,0.6,13,0.1111111111111111
71713,717,0.6,14,0.1111111111111111
71714,717,0.6,15,0.1111111111111111
71715,717,0.6,16,0.1111111111111111
71716,717,0.6,17,0.1111111111111111
71717,717,0.6,18,0.1111111111111111
71718,717,0.6,19,0.2222222222222222
71719,717,0.6,20,0.2222222222222222
71720,717,0.6,21,0.3333333333333333
71721,717,0.6,22,0.3333333333333333
71722,717,0.6,23,0.3333333333333333
71723,717,0.6,24,0.4444444444444444
71724,717,0.6,25,0.4444444444444444
71725,717,0.6,26,0.4444444444444444
71726,717,0.6,27,0.4444444444444444
71727,717,0.6,28,0.4444444444444444
71728,717,0.6,29,0.4444444444444444
71729,717,0.6,30,0.4444444444444444
71730,717,0.6,31,0.4444444444444444
71731,717,0.6,32,0.4444444444444444
71732,717,0.6,33,0.5555555555555556
71733,717,0.6,34,0.5555555555555556
71734,717,0.6,35,0.4444444444444444
71735,717,0.6,36,0.5555555555555556
71736,717,0.6,37,0.5555555555555556
71737,717,0.6,38,0.3333333333333333
71738,717,0.6,39,0.3333333333333333
71739,717,0.6,40,0.3333333333333333
71740,717,0.6,41,0.3333333333333333
71741,717,0.6,42,0.4444444444444444
71742,717,0.6,43,0.3333333333333333
71743,717,0.6,44,0.3333333333333333
71744,717,0.6,45,0.3333333333333333
71745,717,0.6,46,0.3333333333333333
71746,717,0.6,47,0.3333333333333333
71747,717,0.6,48,0.4444444444444444
71748,717,0.6,49,0.4444444444444444
71749,717,0.6,50,0.4444444444444444
71750,717,0.6,51,0.4444444444444444
71751,717,0.6,52,0.4444444444444444
71752,717,0.6,53,0.4444444444444444
71753,717,0.6,54,0.4444444444444444
71754,717,0.6,55,0.5555555555555556
71755,717,0.6,56,0.5555555555555556
71756,717,0.6,57,0.5555555555555556
71757,717,0.6,58,0.5555555555555556
71758,717,0.6,59,0.5555555555555556
71759,717,0.6,60,0.5555555555555556
71760,717,0.6,61,0.5555555555555556
71761,717,0.6,62,0.6666666666666666
71762,717,0.6,63,0.6666666666666666
71763,717,0.6,64,0.6666666666666666
71764,717,0.6,65,0.6666666666666666
71765,717,0.6,66,0.6666666666666666
71766,717,0.6,67,0.6666666666666666
71767,717,0.6,68,0.6666666666666666
71768,717,0.6,69,0.6666666666666666
71769,717,0.6,70,0.6666666666666666
71770,717,0.6,71,0.6666666666666666
71771,717,0.6,72,0.6666666666666666
71772,717,0.6,73,0.6666666666666666
71773,717,0.6,74,0.6666666666666666
71774,717,0.6,75,0.6666666666666666
71775,717,0.6,76,0.6666666666666666
71776,717,0.6,77,0.6666666666666666
71777,717,0.6,78,0.6666666666666666
71778,717,0.6,79,0.6666666666666666
71779,717,0.6,80,0.6666666666666666
71780,717,0.6,81,0.6666666666666666
71781,717,0.6,82,0.6666666666666666
71782,717,0.6,83,0.6666666666666666
71783,717,0.6,84,0.6666666666666666
71784,717,0.6,85,0.6666666666666666
71785,717,0.6,86,0.6666666666666666
71786,717,0.6,87,0.6666666666666666
71787,717,0.6,88,0.6666666666666666
71788,717,0.6,89,0.6666666666666666
71789,717,0.6,90,0.6666666666666666
71790,717,0.6,91,0.6666666666666666
71791,717,0.6,92,0.6666666666666666
71792,717,0.6,93,0.6666666666666666
71793,717,0.6,94,0.6666666666666666
71794,717,0.6,95,0.6666666666666666
71795,717,0.6,96,0.6666666666666666
71796,717,0.6,97,0.6666666666666666
71797,717,0.6,98,0.6666666666666666
71798,717,0.6,99,0.6666666666666666
71799,717,0.6,100,0.6666666666666666
71800,718,0.6,1,0.6666666666666666
71801,718,0.6,2,0.6666666666666666
71802,718,0.6,3,0.6666666666666666
71803,718,0.6,4,0.6666666666666666
